Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Makanannya enak bangett,, pelayanan baguss,, pokoknya baguss deh Sarah",makan bangett layan baguss pokok baguss sarah,2026-05-11T12:03:40.755Z,5,F&B,Positive,Rasa,No,No
Salah size...minta xl dikirimnya S ??,salah size xl kirim,unknown,2,Hobi & Hiburan,Negative,Lainnya,No,No
Ini mekanisme yg baru untuk kita yg baru mau mulai usaha buka di rumah lumayan berat apalagi kalo transaksi di bawah 20rb di masa sulit ini kita jadi semakin sulit,mekanisme usaha buka rumah lumayan berat kalo transaksi 20rb sulit sulit,2021-03-01 18:01:05,3,F&B,Netral,Bentuk,No,No
Kualitas produk sangat baik. Produk original. Respon penjual sangat baik.,kualitas original respon jual,unknown,5,Lainnya,Positive,Bentuk,No,No
saya order dari tadi ga ada pengemudi yg anter gmana sih fore coffe saya sudah pesan ko lama sih prosesnya liat liat di pesanan jngan yg beli di outlet doang yg di liat,tidak kemudi anter gmana fore coffe ko proses liat liat pesan jngan outlet doang liat,2019-03-23 16:03:12,3,F&B,Netral,Lainnya,No,No
memang nggk pernah mengecewakan💯,nggk kecewa,unknown,5,Lainnya,Positive,Lainnya,No,No
Gobiz tolong dongg yang ulasan apa bisa jangan diperlihatkan secara langsung kepada sipembeli karena nanti takutnyaa ada yg iseng kasih rating 1 dan penjualan kita menurun karena sipembeli akan terlebih dahulu melihat ulasan dibanding meng order !!!,gobiz tolong dongg ulas jangan sipembeli takutnyaa iseng kasih rating jual turun sipembeli ulas banding meng,2021-10-03 07:44:50,3,F&B,Netral,Lainnya,No,No
Ok Mantap Cuman Baterai nya Minus Tdk berfungsi,ok bagus cuman baterai minus tidak fungsi,unknown,2,Lainnya,Negative,Rasa,No,Yes
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/fLl64d4veY https://t.co/G7nhqnYQcQ""",fore cari amp cek kota,Thu Feb 27 17:12:17 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Saya hari ini menunggu datangnya steak gratisan birthday itu hampir 1 jam dan tyt pelayan pria nya itu miskom,,jengkel kesel krn audah jam set 10 malam dan anak2 sudah habis makannya,,masa mereka nunggu saya makan doang trus udh kemaleman pula,,very very bad service!!!meja 35 balkon",tunggu datang steak gratis birthday tyt layan pria miskom jengkel kesel audah set malam anak2 habis makan nunggu makan doang trus maleman very very bad service meja balkon,setahun lalu,2,F&B,Negative,Harga,No,No
"yth. owner/staff dari apk grab saya order makanan kenapa dipending ya ? order dari jam 8 sampe sekarang belom nyampe, tolong diperbaiki sistem nya, driver-driver untuk pengantaran orderan pun lama untuk digantinya",yth owner staff apk grab makan pending sampe bom nyampe tolong baik sistem driver driver antar order ganti,2025-11-28 21:47:23,1,F&B,Negative,Rasa,No,No
Udangnya kurang kering.,udang kering,unknown,3,F&B,Netral,Lainnya,No,No
ok banget mantabb,ok banget mantabb,unknown,3,F&B,Netral,Lainnya,No,No
"benci sama gojek ... 2x pesan makan malam buat makan selalu ga pernah tepat waktu ... yang pertama bubur ayam Anjasmoro malam ini nasi Padang Anjasmoro lama bangett, SOP nya gimana nih gak profesional",benci gojek 2x makan malam makan tidak waktu bubur ayam anjasmoro malam nasi padang anjasmoro bangett sop gimana tidak profesional,2026-03-28 20:28:40,1,F&B,Negative,Lainnya,Yes,No
"TV diterima dengan kondisi baik, fungsi semua OK. Kendala di pengiriman yg lama dan susah utk tracking spt JNE dll. Untung datang juga setelah bbrp kali saya tanya",tv terima kondisi fungsi ok kendala kirim susah tracking spt jne dll untung bbrp,unknown,2,Lainnya,Negative,Lainnya,No,No
"pengalaman yang makin buruk , makin update makin banyak bug, sekarang ga bisa liat driver kalau pesan gofood titik drivernya dimana , padahal kita butuh kepastian makanan sampai dengan cara melihat titik dari driver",alam buruk update bug tidak liat driver gofood titik drivernya mana butuh pasti makan titik driver,2026-04-30 17:17:35,1,F&B,Negative,Rasa,Yes,No
Ketika pesanan masuk tidak ada notif nya dan terlalu banyak ngambil persenan,pesan tidak notif ngambil persen,2024-03-27 03:05:39,3,F&B,Netral,Lainnya,No,No
Yummy..meleleh di mulut,yummy leleh mulut,unknown,3,F&B,Netral,Rasa,No,No
"Produk bagus, kirimnyaa lamaa",bagus kirimnyaa lamaa,unknown,2,Lainnya,Negative,Bentuk,No,No
"usb tidak bisa digunakan, yg lain bagus.. masih ok lah, harga murah",usb tidak bagus ok harga murah,unknown,2,Lainnya,Negative,Harga,No,No
Puas puas puas puas puas puasPuas puas puas puas puas puasPuas puas puas puasPuas puas puas puas puas puas puas puasPuas puas puas puas puas puasPuas puas puas puas puas puas,puas puas puas puas puas puaspuas puas puas puas puas puaspuas puas puas puaspuas puas puas puas puas puas puas puaspuas puas puas puas puas puaspuas puas puas puas puas puas,unknown,5,Lainnya,Positive,Lainnya,No,No
"Admin..mohon bantuannya.kenapa tombol buka/tutup warung diaplikasi saya hilang,sudah clear cache, uninstal ulang tetap sama saja😓",admin bantu tombol buka tutup warung aplikasi hilang clear cache uninstal ulang,2021-10-13 21:04:51,3,F&B,Netral,Lainnya,No,No
mantap pedesnya level 3,bagus pedesnya level,Ordered on 19 August 2022,5,F&B,Positive,Rasa,No,No
barang yg dikirim gk sesuai modelnya,tidak sesuai model,unknown,1,Fashion,Negative,Bentuk,No,No
Semua barang selalu sesuai gambar dan deskripsi 👍,sesuai,unknown,5,F&B,Positive,Bentuk,No,No
"habis diupdate dengan tampilan icon baru, malah error. aplikasinya tidak bisa dibuka sama sekali",habis diupdate tampil icon error aplikasi tidak buka,2019-08-20 14:50:46,3,F&B,Netral,Rasa,No,No
this restaurant is our long time historical restaurant been coming here since late 70s always brings back childhood memories when coming here even though the restaurant was at a different location then today the steak doesnтАЩt taste almost the same as it used to be but still good the bakery is one of a kind as well serving authentic european style pastries service can bit a bit slow though and takes some effort to get the waiters attention overall still a good place to come back to,this restaurant is our long time historical restaurant been coming here since late 70s always brings back childhood memories when coming here even though the restaurant was at different location then today the steak doesn taste almost the same as it used to be but still good the bakery is one of kind as well serving authentic european style pastries service can bit bit slow though and takes some effort to get the waiters attention overall still good place to come back to,unknown,3,F&B,Netral,Bentuk,No,No
"Prtama brgnya dtg cman bsa nyala sebelah dan gk bsa charge.. mnta garansi tuker baru, malah lbh parah gk bsa nyala kduanya.. gila lah kapok buangin uang aja",prtama brgnya dtg cman bsa nyala belah tidak bsa charge mnta garansi tuker lbh parah tidak bsa nyala kduanya gila kapok buangin uang,unknown,1,Elektronik,Negative,Lainnya,Yes,No
"ayamnya enaaak, empuk dan bumbunya meresap banget. Potongannya besar besar dan saosnya generous banget, ditambah pisang manis untuk dessert (awalnya kukira pisangnya untuk karbohidrat pengganti nasi, ternyata bukan hehehe). Packagingnya juga cantik, aku beli family pack, dapat tempat dari melanin jadi bisa dipakai lagi. seneng deh jadi ga buang sampah plastik. terima kasih ya paris di jakarta!",ayam enaaak empuk bumbu resap banget potong saosnya generous banget tambah pisang manis dessert kira pisang karbohidrat ganti nasi bukan hehehe packagingnya cantik family pack melanin pakai neng tidak buang sampah plastik kasih paris jakarta,unknown,5,F&B,Positive,Rasa,No,No
Ga bisa dibuka,tidak buka,6/23/2021 10:06,1,F&B,Negative,Lainnya,No,No
"sesuai, kiriman cepat",sesuai kirim cepat,unknown,5,F&B,Positive,Lainnya,No,No
Untuk tambah menu belum bisa,menu belum,2018-08-25 19:50:05,3,F&B,Netral,Lainnya,No,No
"Suasananya nyaman, makanan enak, cuma jalan menuju resto yg sempit bila ada 2 mobil berselisihan, harus ada 1 yg mengalah ke pinggir dulu. Selain itu ok",suasana nyaman makan jalan resto sempit mobil selisih kalah pinggir ok,2024-04-14T07:37:40.135Z,4,F&B,Positive,Rasa,No,No
punya saya dari dulu kok belum ada fitur katalog menu....😞😞.. padahal tidak punya cabang,belum fitur katalog menu tidak cabang,2020-04-01 12:05:31,3,F&B,Netral,Lainnya,No,No
been to this tempat few days back with my friends suasana was quite good -4/5 pelayanan was okay -3.5/5 food was average - 3.5/5 we had ordered 3 non veg starters and 3 veg starters. there weren’t many good options for veg starters and something veg that we ordered were just average at rasa. and moreover that day there were only starters and main course was not available. when it comes to music this was the best part. the day we visited there was bhangra music. apart form bhangra the dj was good was playing mostly bollywood music. overall if you want good bollywood music with not so makanan sangat enak you can surely try this tempat,been to this few days back with my friends suasana was quite good layan was okay food was average we had ordered non veg starters and veg starters there weren many good options for veg starters and something veg that we ordered were just average at and moreover that day there were only starters and main course was not available when it comes to music this was the best part the day we visited there was bhangra music apart form bhangra the dj was good was playing mostly bollywood music overall if you want good bollywood music with not so makan you can surely try this,2/6/2019 0:11,3,F&B,Netral,Rasa,No,No
Saat diterima kotak sudah kebuka. Ada 1 botol yang gak ada tutupnya,terima kotak buka botol tidak tutup,unknown,2,Perabotan,Negative,Lainnya,No,No
enak tapi berminyak,minyak,Ordered on 24 April 2022,4,F&B,Positive,Rasa,No,No
pengiriman sangat lambat.,kirim lambat,unknown,2,Lainnya,Negative,Lainnya,No,No
"gaada rasanya ,",gaada,Ordered on 31 May 2022,5,F&B,Positive,Rasa,No,No
Barang ok,ok,unknown,5,Lainnya,Positive,Lainnya,No,No
Bikin akunnya aja susah bgt sih min.. 🤕 berbagai macam password dah dicoba tp tetep ga bisa 😵,bikin akun susah banget min password dah coba tetep tidak,2021-08-23 08:20:46,3,F&B,Netral,Bentuk,No,No
"Mangtap, mau upload foto tapi tokped nya uplod gabisa high quality photo",mangtap upload tokped uplod gabisa high quality photo,unknown,2,Lainnya,Negative,Lainnya,No,No
barang sdh sampai sesuai pesanan,sesuai pesan,unknown,5,F&B,Positive,Lainnya,No,No
Setiap disuruh masukin kode otp selalu force close.,suruh masukin kode otp force close,11/23/2021 23:11,1,F&B,Negative,Lainnya,No,No
"Baru shake 1x mau claim kupon lama banget, nunggu 5 menit belum dapet, diclose terus buka appnya ulang, eh dibilang shake habis (harusnya masih ada 2x lagi)",shake 1x claim kupon banget nunggu belum dapet diclose buka appnya ulang eh bilang shake habis 2x,3/16/2020 10:21,1,F&B,Negative,Lainnya,Yes,No
ini aplikasinya bingung..gimana cara cek harga2 nya ya? soalnya baru mau nyoba aplikasinya.dlu pernah coba pesan tadi ga bisa2..,aplikasi bingung gimana cek harga2 nyoba aplikasi dlu coba tidak bisa2,2023-05-04 19:30:14,3,F&B,Netral,Rasa,No,No
"Halo, mau kasih saran, kalo merk kopi nya mau bersaing kaya minimarket sebelah, tolong cari barista yg bener-bener barista (ngerti kopi), bkn kasir/karyawan merangkap jd barista, pas saya pesen kopi bnyk yg gak tau resepnya, terutama untuk menu kopi/minuman yg baru",kasih saran kalo merk kopi saing kaya minimarket belah tolong cari barista bener bener barista ngerti kopi bkn kasir karyawan rangkap barista pas sen kopi bnyk tidak tau resep menu kopi minum,2026-05-24 03:51:07,3,F&B,Netral,Rasa,No,No
Tidak bisa log in. Di bilangnya session expired,tidak log in bilang session expired,9/29/2022 5:15,1,F&B,Negative,Lainnya,Yes,No
"niat kerja g si itu driver? pls lah, posisi laper pesan gofood aja 1 jam lebih g dapet driver! ujan dikit ga dapet lah sumpa ya kesel banget!",niat si driver pls posisi laper gofood dapet driver ujan dikit tidak dapet sumpa kesel banget,2026-03-28 18:59:10,3,F&B,Netral,Lainnya,No,No
Jahitan rapi.,jahit rapi,unknown,5,Fashion,Positive,Bentuk,No,No
"very enjoyable moment at 3bs gochibowli. i went for a team makan siang with my friends and had a very nice experience,especially pelayanan by gobind and shivam.",very enjoyable moment at 3bs gochibowli went for team makan siang with my friends and had very nice experience especially layan by gobind and shivam,4/27/2019 16:18,5,F&B,Positive,Lainnya,No,No
great doner; i liked it. portions of it was enough too.,great doner liked it portions of it was enough too,unknown,3,F&B,Netral,Lainnya,No,No
thanks to delivery boy. he was very humble.,terima kasih to delivery boy he was very humble,7/15/2018 1:27,5,F&B,Positive,Lainnya,No,No
"Tempat nyman,makanan rasanya okee, pelayanan maya ramah",nyman makan okee layan maya ramah,2026-02-05T07:21:23.570Z,5,F&B,Positive,Rasa,No,No
Cakepppppp!!!! Dan expresss bgt h-1 order.. pagi2 lgsung dikirim.. mantabbb!!,cakepppppp expresss banget pagi2 lgsung mantabbb,unknown,5,F&B,Positive,Lainnya,No,No
awesome food and best pelayanan i have ever seen. sunny was very polite and provided best suggestions regarding the dishes here. sepadan visiting this tempat.,awesome food and best layan have ever seen sunny was very polite and provided best suggestions regarding the dishes here padan visiting this,5/12/2019 16:46,5,F&B,Positive,Lainnya,No,No
barang gak datang ini penipuan,tidak tipu,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"pengiriman lama, tapi barang bagus. mantap lha",kirim bagus bagus lha,unknown,2,Lainnya,Negative,Rasa,No,No
"pesan gofood, udah nunggu lama, drivernya juga udah di restoran tapi sama aplikasi kocak ini tiba2 dibatalin, dan itu bukan cuman sekali kejadian, uninstall dah, nyusahin",gofood udah nunggu drivernya udah restoran aplikasi kocak tiba2 dibatalin bukan cuman jadi uninstall dah nyusahin,2026-02-16 19:05:05,1,F&B,Negative,Lainnya,No,No
"Ngumpul sama kawan jam 2 pagi Pesan gofood, lewat sejam gaada driver yg dpt, gw pergi nyari tempat makan, selesai makan ditelpon driver nanya alamat, kocak x gojek ini aturan kalo gaada driver 30 menit di cancel sistem lah, kasian driver nya untung gw mau ambil tu makanan sekalian bayarin punya kawan gw yg udah pulang",ngumpul kawan pagi gofood jam gaada driver dpt gw pergi nyari makan selesai makan telpon driver nanya alamat kocak gojek atur kalo gaada driver cancel sistem kasi driver untung gw ambil tu makan bayarin kawan gw udah pulang,2025-04-23 04:09:31,3,F&B,Netral,Rasa,No,No
terimakaasih...pesanan sudah sampai. pas buat anak2.,terimakaasih pesan pas anak2,unknown,5,Fashion,Positive,Bentuk,No,No
toppppp bgt pokonyaaa...sampai dgn slmat,toppppp banget pokonyaaa slmat,unknown,5,Lainnya,Positive,Lainnya,No,No
hanya kurang di packingnya saja. tanpa dibungkus dengan apapun. hanya dilakban langsung dikotaknya. untung isinya dalam keadaan aman.,packingnya bungkus apa dilakban kotak untung isi aman,unknown,2,Lainnya,Negative,Lainnya,No,No
"walaupun pengiriman lama tp not bad lah ,,",kirim not bad,unknown,2,Lainnya,Negative,Lainnya,No,No
"Buat driver ojol meskipun beli minta tambah 2 -3 shoot aja pelit ga mau ngasih, sy aja mintanya ga setiap hari. kalah sama saingan yg di sebelah yg warna ijo tulisannya ga usah beli yg penting bawa botol sendiri pasti di kasih buat driver ojol. Respect dikit ojol juga manusia ada kalanya lelah perlu cafein. NOTE : area bubat",driver ojol shoot pelit tidak ngasih sy minta tidak kalah saing belah warna ijo tulis tidak bawa botol kasih driver ojol respect dikit ojol manusia kala lelah cafein note area bubat,2025-01-03 21:42:14,3,F&B,Netral,Bentuk,No,No
Ini ENAK BANGET!,banget,unknown,5,F&B,Positive,Rasa,No,No
Langsung dipake buat ngasih ulasan.,dipake ngasih ulas,unknown,5,Lainnya,Positive,Lainnya,No,No
"i come here often. wonderful food, lovely ambiance and most amazing staf. try their lotus stem appetiser. we take red curry for our main course. and i love their basil martini (their bartender makes it amazingly well). special kudos to kyn and pradipto for their most welcoming smiles and their attention to detail. they really make our dining experience awesome. we will come again.",come here often wonderful food lovely ambiance and most amazing staf try their lotus stem appetiser we take red curry for our main course and love their basil martini their bartender makes it amazingly well special dos to kyn and pradipto for their most welcoming smiles and their attention to detail they really make our ning experience awesome we will come again,3/7/2019 20:21,5,F&B,Positive,Lainnya,No,No
Good taste,good taste,2023-07-05T20:50:18.693Z,5,F&B,Positive,Rasa,No,No
"barang datang cepat, desain mewah,ringan ga bikin sakit kuping,keren pokokny. warna juga tcakeeppp. anakk saya suka banget, katany kyk yg d oake gamers gamers hehehhee. suksess terus seller👍👍",cepat desain mewah ringan tidak bikin sakit kuping bagus pokokny warna tcakeeppp anakk suka banget katany kyk oake gamers gamers hehehhee suksess seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"Barang sesuai deskripsi... Enak, tp Proses pengiriman nya lambat padahal dah pake same-day pesan jam 12 tp baru kirim esoknya... 😓",sesuai proses kirim lambat dah pake same day esok,unknown,5,F&B,Positive,Rasa,No,No
love BK Cheese burger,love bk cheese burger,7/2/2022 10:12,5,F&B,Positive,Lainnya,No,No
Ada apa yaa aplikasinya? Kemarin2 bisa . Sekarang gabisa katanya lagi ada kesulitan teknis. Diperbaiki lagi ya,yaa aplikasi kemarin2 gabisa sulit teknis baik,2022-10-10 06:39:06,3,F&B,Netral,Rasa,No,No
"had ordered honey chilli potatoes and veg manchurian from here for a small meetup at home..everyone and i really liked the honey chilli potatoes, the manchurian was very average..was ooozing oil on the bite and didnt hv any manchurian rasa.. didnt go gaga about it nor did i not like it, will try again perhaps this time in the restoran.",had ordered honey chilli potatoes and veg manchurian from here for small meetup at home everyone and really liked the honey chilli potatoes the manchurian was very average was ooozing oil on the bite and didnt hv any manchurian didnt go gaga about it nor did not like it will try again perhaps this time in the restoran,3/3/2019 1:34,3,F&B,Netral,Rasa,No,No
mantab sekali sesuai dengan expektasi,mantab sesuai expektasi,unknown,5,Lainnya,Positive,Lainnya,No,No
"very overpriced diluted drinks. on complaining the bartender said, it has very high alcohol content, blah blah and we don't know how the cocktails are made. very arrogant and rude staf. the order took forever to come. not sure if this is a saturday night rush issue or a regular thing. when our order finally arrived, they got it wrong. the dance floor was very crowded and some people were pushing us. the only good part was 2+2 with zomato gold. in the final bill, they charged us for 6 extra drinks and refused to update bill. if you are a party of 4-5 people, please avoid this tempat.",very overpriced diluted drinks on complaining the bartender said it has very high alcohol content blah blah and we don know how the cocktails are made very arrogant and rude staf the took forever to come not sure if this is saturday night rush issue or regular thing when our finally arrived they got it wrong the dance floor was very crowded and some people were pushing us the only good part was with zomato gold in the final bill they charged us for extra drinks and refused to update bill if you are party of people please avoid this,3/6/2019 0:47,1,F&B,Negative,Harga,No,No
"tidak recommend banget pelayanan ngk bagus dan tidak sesuai di foto, Saya beli 2 tetapi lampu Mati satu dan tidak lengkap",tidak recommend banget layan ngk bagus tidak sesuai lampu mati tidak lengkap,unknown,1,Elektronik,Negative,Bentuk,Yes,No
Aplikasinya sering terhenti pas mau order,aplikasi henti pas,2019-12-01 11:13:06,3,F&B,Netral,Rasa,No,No
"Barang oke sesuai deskripsi, respon cepat, pengiriman tepat..",oke sesuai respon cepat kirim,unknown,5,Lainnya,Positive,Bentuk,No,No
"went there with friends.the staf was polite.had the royal thai soup veg,loved it.liked the dumplings but the quantity was just 4 tiny pieces,which was very less. the hakka noodles were decent.the bamboo rice was not as good as i had expected it.the chestnut curry was okay.overall everything was okay, nothing was bad.",went there with friends the staf was polite had the royal thai soup veg loved it liked the dumplings but the quantity was just tiny pieces which was very less the hakka noodles were decent the bamboo rice was not as good as had expected it the chestnut curry was okay overall everything was okay nothing was bad,12/2/2016 10:57,3,F&B,Netral,Lainnya,No,No
"Udah gabisa berkata mata sama enaknya turkish di bittersweet by najla. Amaze banget sama rasanya yang ga familiar tapi enak banget! Untuk orang yang tidak suka manis, menurut saya ini pas banget dan masih dapat diterima oleh lidah. Cokelat nya bukan cokelat murahan, porsi nya mengenyangkan, packaging juga ga asal, dan tempat nya instagramable sekali. Mushalla dan toilet nya juga bersih banget. Senang sekali klu ada tempat nongkrong yang memedulikan kebersihan mushalla kaya bittersweet by najla. Akan balik lagi untuk coba menu lainnya pastinya! Super recommended",udah gabisa enak turkish bittersweet by najla amaze banget tidak familiar banget tidak suka manis pas banget terima lidah cokelat bukan cokelat murah porsi kenyang packaging tidak instagramable mushalla toilet bersih banget senang klu nongkrong peduli bersih mushalla kaya bittersweet by najla coba menu pasti super recommended,unknown,5,F&B,Positive,Rasa,No,No
"wow, what a wonderful time we had ,really awesome staf and ramah people thanks for mr nitin who was handling our party operations ,perfect tempat for corporate parties in gachibowli food was to the standards and drinks too, coming to the pelayanan part thanks to sunny who was very cooperative with us.....",what wonderful time we had really awesome staf and ramah people terima kasih for mr nitin who was handling our party operations perfect for corporate parties in gachibowli food was to the standards and drinks too coming to the layan part terima kasih to sunny who was very cooperative with us,5/8/2019 22:38,5,F&B,Positive,Lainnya,No,No
barang tidak sampai. tdk ada solusi,tidak tidak solusi,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes,No
"Please aplikasi GO-JEK lebih baik gk usah taroh diskon makanan karena bnyak restoran yg gk suka kita pesen makanan pakai diskon, apa lagi sering2 kita pesen makanan pakai diskon mereka kurang suka, sering ngalamin hal ketidk sukaan sy prnh bli mkn direstoran yg gk beda 3 x pesanan sy yg ketiga sya di buatkan sngnt asin, pernah juga di tarohin cabe bubuk yg bnyak pas mah lg kambuh bngt, please tolong evaluasi klo emng gk ada yang suka kita msen pake diskon lebih baik jngn taroh diskon.",please aplikasi go jek tidak taroh diskon makan bnyak restoran tidak suka sen makan pakai diskon sering2 sen makan pakai diskon suka ngalamin ketidk suka sy prnh bli mkn restoran tidak beda pesan sy tiga sya buat sngnt asin tarohin cabe bubuk bnyak pas mah lg kambuh bngt please tolong evaluasi klo emng tidak suka msen pake diskon jngn taroh diskon,2024-11-23 19:58:31,3,F&B,Netral,Rasa,No,No
The app makes it easy to order food and drivers when needed suddenly.,the app makes it easy to food and drivers when needed suddenly,2026-01-24 19:35:19,5,F&B,Positive,Lainnya,No,No
sudah diterima dengan baik terima kasih,terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
Fitur Terbaik:Alhamdulillah gada yg penyok Sepadan dengan Harga:oke Belum di coba...mudah mudahan aman gada kendala,fitur baik alhamdulillah gada penyok padan harga oke belum coba mudah mudah aman gada kendala,unknown,2,Lainnya,Negative,Harga,No,Yes
"Notif nya sering tidak bunyi padahal settingan sudah seperti petunjuk. Kalau harus di update ke super, pasti banyak orderan yang terlewat dikarenakan notifnya tidak bunyi.",notif tidak bunyi settingan tunjuk update super order lewat notifnya tidak bunyi,2020-06-25 11:13:45,3,F&B,Netral,Rasa,No,No
"Tidak semua wilayah dapat terjangkau, seharusnya bisa kemana ajaa yg penting tarif menyesuaikan kayak ojol ajaa",tidak wilayah jangkau mana ajaa tarif sesuai kayak ojol ajaa,2018-02-25 02:22:24,3,F&B,Netral,Harga,No,No
"Produk yang saya terima kondisi motor sabliziernya kurang baik, al hasil video bukannya jadi mulus malah unstableized",kondisi motor sabliziernya al hasil video mulus unstableized,unknown,3,Elektronik,Netral,Lainnya,No,No
tks tks tks....,tks tks tks,unknown,5,F&B,Positive,Lainnya,No,No
"food was too good, tried spicy chicken sizzler and lal maans lamb sizzler, liked the behaviour of prakash, will recommend it to friends and visit again.",food was too good tried spicy chicken sizzler and lal maans lamb sizzler liked the behaviour of prakash will recommend it to friends and visit again,4/6/2019 23:32,5,F&B,Positive,Lainnya,No,No
keren banget tempatnya!!,bagus banget tempat,2026-03-31T05:58:54.240Z,5,F&B,Positive,Lainnya,No,No
Yeah I think so too I think I have a good feeling about it with you is not a good idea to get me a pro artist help with the real one of the box,yeah think so too think have good feeling about it with you is not good idea to get me pro artist help with the real one of the box,unknown,2,Lainnya,Negative,Lainnya,No,No
"the pelayanan was disappointing. the servers were in some hot mess - confused how to circulate the starters. we were five members, we got the table promptly as we had prior reservation. we decided to take the buffet. we were told that starters are being served pretty much like some other joints. the sitting arrangement in the restoran is haphazard, mismatching furniture (probably some kind of interiors they thought to make a different style statement - which is not an issue for me). the welcome drinks were served only for 4 members in the beginning. had to remind them to serve one more. only three plates were provided, so after a menunggu of 5 minutes, the rest two of us got our plates. we told them, almost 3-4 different staf members, that two of us were opting for non-veg and three are vegetarian. they would either serve vegetarian options at a time or non vegetarian and then totally forget our table for 10-15 mins. we had to remind them to serve us more. plus, they kept bringing the same starter again and again, despite telling us that there are other starters too. for e.g. crispy corns arrived at our table - i lost the count how many times! some starters arrived only once. some veg starters were cold !! almost after 45 mins, the two chicken starters that they told us in the beginning arrived. main course was alright. after spending an hour, my appetite was already gone. i still made a selection of prawn curry, it was enak. i had it with naan and some rice as well. desserts were also running out of supply by the time we were ready for it. overall, the whole excitement of having a team makan siang at this tempat was lost, mostly due to poor pelayanan.",the layan was disappointing the servers were in some hot mess confused how to circulate the starters we were five members we got the table promptly as we had prior reservation we decided to take the buffet we were told that starters are being served pretty much like some other joints the sitting arrangement in the restoran is haphazard mismatching furniture probably some kind of interiors they thought to make different style statement which is not an issue for me the welcome drinks were served only for members in the beginning had to remind them to serve one more only three plates were provided so after tunggu of minutes the rest two of us got our plates we told them almost different staf members that two of us were opting for non veg and three are vegetarian they would either serve vegetarian options at time or non vegetarian and then totally forget our table for mins we had to remind them to serve us more plus they kept bringing the same starter again and again despite telling us that there are other starters too for crispy corns arrived at our table lost the count how many times some starters arrived only once some veg starters were cold almost after mins the two chicken starters that they told us in the beginning arrived main course was alright after spending an hour my appetite was already gone still made selection of prawn curry it was had it with naan and some rice as well desserts were also running out of supply by the time we were ready for it overall the whole excitement of having team makan siang at this was lost mostly due to poor layan,5/31/2018 19:02,2,F&B,Negative,Rasa,No,No
promo kurang banyak untuk gofood makanan cepat saji dgn nominal belanja kecil,promo gofood makan cepat saji nominal belanja,2026-01-22 17:41:19,3,F&B,Netral,Harga,No,No
"cepet banget pengirimannya, pengemasannya pun cepat dan dengan plastik bubble yg tebel banget jd aman.",cepet banget kirim emas cepat plastik bubble tebel banget aman,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
ayam goreng telur asin goldenchopstick paling endoll selalu bikin pengen kesini lagi chinesefoodhalal goldenchopstick kulinerbandung,ayam goreng telur asin goldenchopstick endoll bikin ken kesini chinesefoodhalal goldenchopstick kulinerbandung,unknown,2,F&B,Negative,Rasa,No,No
eh tadi balik lewat liat bakal ada fore deket rumah,eh liat fore deket rumah,Fri Feb 28 02:30:13 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Pelayanan harus lebih baik, dengan tetap mempertahankan kwalitas...",layan tahan kwalitas,2019-09-12 18:30:34,3,F&B,Netral,Lainnya,No,No
i have ordered from here one veg biryani and one dum chicken biryani for two people. both was too good we were not able to finish that much quantity. value for money it is.... rasa 5/5,have ordered from here one veg biryani and one dum chicken biryani for two people both was too good we were not able to finish that much quantity value for money it is,9/8/2018 17:28,5,F&B,Positive,Rasa,No,No
"produknya mantap, sampai dengan selamat. gada cacat sama sekali",produk bagus selamat gada cacat,unknown,2,Lainnya,Negative,Rasa,Yes,Yes
Cara ganti alamat gmn? Masa alamatnya ga sesuai? Titiknya 1km dri warung.,ganti alamat gmn alamat tidak sesuai titik 1km dri warung,2018-10-15 20:28:33,3,F&B,Netral,Lainnya,No,No
skrng promonya kq cuma dikit z kak pdhl aq srng order Loch kak,skrng promonya kq dikit kak pdhl aq srng loch kak,Ordered on 23 October 2022,5,F&B,Positive,Harga,No,No
Bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. Tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,bawah bolong ken retur sayang ongkirnya toko tasikmalaya tolong cek kualitas biar tidak gin,unknown,2,Fashion,Negative,Harga,Yes,No
"barangnya sih bagus,,, cuma sellernya aja yg nyebelin... maksudnya pengen ganti alamat doang,,, tp malah ga bisaa",barang bagus sellernya nyebelin maksud ken ganti alamat doang tidak bisaa,unknown,2,Kesehatan & Kecantikan,Negative,Bentuk,No,No
aplikasi bodoh. pesen gofood gak dapat dapat driver tapi pesanan gak bisa dibatalkan suruh nunggu sejam sampe waktu sahur habis. harusnya costumer berhak menuntut aplikasi model begini,aplikasi bodoh sen gofood tidak driver pesan tidak batal suruh nunggu jam sampe waktu sahur habis costumer hak tuntut aplikasi model,2026-02-25 02:57:22,1,F&B,Negative,Bentuk,No,No
