Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Pihak grab coba berguru dulu dengan gobiz saya lihatin aplikasi merchant sering sekali notifnya telat masuk,banyak resto aplikasi merchantnya tidak ada resto jadi tidak tau ada oderan masuk,banyak sekali merchant melakukan kelalaian, dan terakhir banyak nomor merchat tidak aktif Solusi mengatasi merchant ini pihak grab harus menyediakan metode pin cara kerjanya ketika driver datang lalu driver itu minta pin keresto lalu resto itu kasih pin kedriver metode ini mengatasi resto melakukan kelalaian",grab coba guru gobiz lihatin aplikasi merchant notifnya telat resto aplikasi merchantnya tidak resto tidak tau oderan merchant lalai nomor merchat tidak aktif solusi atas merchant grab sedia metode pin kerja driver driver pin keresto resto kasih pin kedriver metode atas resto lalai,2022-08-31 00:18:16,2,F&B,Negative,Lainnya,No,No
"Ada apa dengan apk GM,.Apk keluar sendiri,tp orderan tetap masuk.Trus bgmn cara sy cek riwayat orderan.Sedangkan apk tidak bisa nyambung,padahal email dan password yg terdaftar sdh benar.Sy tlp CS,katanya tunggu 1x24 jam,sy tunggu tetap bgt,sy tlp lg,katanya msk pusat bantuan,ok sy masuk,,,ehhh tetap bgt,nex sy tlp lg dan katanya hps data trs masuk lg,hasilnya nihil.Sy tlp lg,katanya tunggu 2x24,nah skr sdh 2 minggu tetap bgt.Aneh nih GM. Gimn klu kami punya pesta,trs mau sy tutup sementara.",apk gm apk order trus bgmn sy cek riwayat order apk tidak nyambung email password daftar sy tlp cs tunggu 1x24 sy tunggu banget sy tlp lg msk pusat bantu ok sy ehhh banget nex sy tlp lg hps data trs lg hasil nihil sy tlp lg tunggu 2x24 skr banget aneh gm gimn klu pesta trs sy tutup,2020-11-02 10:05:08,3,F&B,Netral,Bentuk,No,No
Kekurangannya... Gak ada data alamat pemesanan jadi pihak resto selalu tanya ke driver/nunggu driver buat nanya di kirim kemana... Soalnya resto kami menyediakan mie yang kalau kejauhan bisa di sesuailan... selebihnya bagus...,kurang tidak data alamat mesan resto driver nunggu driver nanya mana resto sedia mie jauh sesuailan lebih bagus,2023-11-28 20:07:42,3,F&B,Netral,Bentuk,No,No
"Notifikasinya tolong diperbaiki, banyak pesanan jadi terlambat",notifikasi tolong baik pesan lambat,2020-12-15 17:47:50,3,F&B,Netral,Rasa,No,No
Gagal saat uji coba dgan scan qris knp ya,gagal uji coba dgan scan qris knp,2024-10-09 13:20:49,2,F&B,Negative,Lainnya,Yes,No
"Bergelombang mousepadnya, kotak kayak udah hancur san dibuka sebelumnya , kecepatan pengiriman sangaaaaaaaat lama",gelombang mousepadnya kotak kayak udah hancur san buka cepat kirim sangaaaaaaaat,unknown,2,Lainnya,Negative,Lainnya,Yes,No
sementara gaada kendala.. semoga awet,gaada kendala moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
Makasihh double u steak utk free steak nya di hari ulang tahunku❤️🫶🏻,makasihh double steak free steak ulang tahun,2024-04-17T11:36:39.051Z,5,F&B,Positive,Lainnya,No,No
"Udah 3 kali pengajuan shopee merchant ditolak terus, ini ga support umkm",udah aju shopee merchant tolak tidak support umkm,2024-07-18 08:45:39,1,F&B,Negative,Lainnya,No,No
"barang bagus,,cuman pengirimannya lama,, kurir ok,,",bagus cuman kirim kurir ok,unknown,2,Lainnya,Negative,Bentuk,No,No
"Koq saya gak dapat kopi gratis, sejam lalu baru download & install & daftar ?",koq tidak kopi gratis jam download install daftar,2020-01-29 17:04:34,3,F&B,Netral,Rasa,No,No
dpt fore gegara jual sl biasa 50k https://t.co/uhx1NHQZM5,dpt fore gegara jual sl 50k,Mon Feb 24 06:50:01 +0000 2025,3,F&B,Netral,Lainnya,No,No
food delivery is faster but food is not hot and not that enak,food delivery is faster but food is not hot and not that,12/1/2018 14:30,1,F&B,Negative,Rasa,No,No
"Pengiriman cepet banget, psen jum'at abis duhur, sabtu sore sampe, terimakasih",kirim cepet banget psen jum at abis duhur sabtu sore sampe terimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"Saya rugi banyak pake gofood, kacau aplikasi, pantesan rame orderan nya, bayangin ketahuan uda makek 3th nan",rugi pake gofood kacau aplikasi pantesan rame order bayangin tahu uda makek 3th nan,2025-09-11 06:03:34,1,F&B,Negative,Lainnya,No,No
gobind is nice ramah and well coporated in serving and communicated well and explained well about the menu and the items anfd well disciplined..,gobind is nice ramah and well coporated in serving and communicated well and explained well about the menu and the items anfd well disciplined,5/23/2019 23:21,5,F&B,Positive,Lainnya,No,No
"they have a good amount of space with decent suasana for large gathering, dance floor and a value for harga. i have been there couple of times and really like their starters specially cheese starter. 🙃 i do hate their spicy potato starter as it just burns your rasa buds. ☹️ pelayanan is also good and i love their all 99 tuesday menu for starters and drinks as it’s all the sepadan. however, they should maintain consistency in having all those limited menu items available and not just make an attractive tuesday menu for sake of it. 4 🌟 mostly because the value for enak food is sepadan it. hopefully in next visit they don’t say we don’t have cheese starters in limited tuesday menu! 😛",they have good amount of space with decent suasana for large gathering dance floor and value for harga have been there couple of times and really like their starters specially cheese starter do hate their spicy potato starter as it just burns your buds layan is also good and love their all tuesday menu for starters and drinks as it all the padan however they should maintain consistency in having all those limited menu items available and not just make an attractive tuesday menu for sake of it mostly because the value for food is padan it hopefully in next visit they don say we don have cheese starters in limited tuesday menu,3/9/2019 20:33,4,F&B,Positive,Rasa,No,No
"Respon penjual cepat, packing aman",respon jual cepat packing aman,unknown,5,F&B,Positive,Lainnya,No,No
"parah aplikasi grabmerchant sekarang pesanan masuk harus Terima dalam wktu 5 menit tapi belum 5 menit pesanan suah kadaluarsa, dan aplikasi d jeda, tolong d perbaiki lagi",parah aplikasi grabmerchant pesan wktu belum pesan suah kadaluarsa aplikasi jeda tolong baik,2026-04-28 16:55:34,1,F&B,Negative,Lainnya,Yes,No
BARANG LAMA SEKALI SAMPAINYA!!!,sampai,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
"Notifikasi tidak muncul kalau aplikasi tidak di jalankan,jadi kalau ada pesanan tidak tahu kalau belum buka aplikasinya. Masalah ini harus di perbaiki, jadi besok notifikasi harus jalan duluan.mohon di perbaiki lagi",notifikasi tidak muncul aplikasi tidak jalan pesan tidak belum buka aplikasi baik besok notifikasi jalan duluan baik,2018-10-12 15:55:56,3,F&B,Netral,Rasa,No,No
"awesome food and awesome pelayanan.specially by mr. gopal who was awesome with his services . keep it up and thumbs up for barbeque nation , gachibowli. my birthday went awesome",awesome food and awesome layan specially by mr gopal who was awesome with his services keep it up and thumbs up for barbeque nation gachibowli my birthday went awesome,9/26/2018 22:37,5,F&B,Positive,Lainnya,No,No
promo lah diskon lahh iklan lahh sama aja potongan nya gede...,promo diskon lahh iklan lahh potong gede,2025-07-14 18:39:39,1,F&B,Negative,Harga,No,No
"a regular tiffin tempat in gachibowli. their idlis, mysore bondas and vadas are all wonderful. the sambat idlis are great too. + super fast delivery",regular tiffin in gachibowli their idlis mysore bondas and vadas are all wonderful the sambat idlis are great too super fast delivery,1/28/2019 17:44,5,F&B,Positive,Lainnya,No,No
pengepakannya kurang saveti sehingga barang di terima dalam keadaan rusak (pecah dan retak) jd tidak mungkin bisa terpakai.,epak saveti rusak pecah retak tidak pakai,unknown,1,Perabotan,Negative,Bentuk,Yes,No
they have this amazing ipl offer 600 for 4 pints & french fries nice suasana a bit mahal otherwise the view is really good spanning the whole city,they have this amazing ipl offer for pints french fries nice suasana bit mahal otherwise the view is really good spanning the whole city,4/7/2019 3:22,3,F&B,Netral,Harga,No,No
"pengiriman ke tangsel 2 hari kerja, tapi toko ngasih no hp ke kurir salah jd agak susah nyari alamatnya",kirim tangsel toko ngasih no hp kurir salah susah nyari alamat,unknown,2,Lainnya,Negative,Lainnya,No,No
ayam gorengnya enak tapi bumbu serundeng laosnya krg byk,ayam goreng bumbu serundeng laos krg byk,unknown,5,F&B,Positive,Rasa,No,No
nasinya enak bumbu bbq nya strong sekali,nasi bumbu bbq strong,unknown,3,F&B,Netral,Rasa,No,No
"produk bagus, respon cepat, mungkin krn low watt air dingin nya hanya suam suam, harus sabar tunggu pengiriman",bagus respon cepat low watt air dingin suam suam sabar tunggu kirim,unknown,5,Lainnya,Positive,Rasa,No,No
"Mulai buka belum ada Order yang masuk. saya Ingin ada orang Gofood memberikan penyuluhan, tentang penggunaan Aplikasi Merchant",buka belum gofood suluh guna aplikasi merchant,2026-03-31 19:29:08,3,F&B,Netral,Lainnya,No,No
"ini aplikasinya kenapaa ya dihp aku keluar"" terus",aplikasi kenapaa dihp,2019-07-18 13:30:47,3,F&B,Netral,Rasa,No,No
"Lama nunggu driver nya,kadang udah disiapin pesanan nya tiba tiba dibatalin pengemudi/driver nya... Jadi rugi dobel.... Kalau preoses pesanan nunggu driver katanya lama tapi kalau udah dipreoses/pesana selesai tapi dengan enak nya para driver camcel pesanan tanpa konfermasi resto, tolong ditindak lanjuti",nunggu driver kadang udah disiapin pesan dibatalin kemudi driver rugi dobel preoses pesan nunggu driver udah dipreoses sana selesai driver camcel pesan konfermasi resto tolong tindak lanjut,2023-03-05 04:04:13,2,F&B,Negative,Rasa,No,No
if you are from north and you miss its chat then this tempat is a must visit for all chat lovers. they have tastiest samosa chat and bhel puri and their pani puri is so so amazing.,if you are from north and you miss its chat then this is must visit for all chat lovers they have tastiest samosa chat and bhel puri and their pan puri is so so amazing,12/18/2018 17:32,4,F&B,Positive,Lainnya,No,No
"Sejak di-update versi terbaru,knp tidak bisa lihat rincian transaksi yang masuk",update versi baru knp tidak rincian transaksi,2024-05-24 16:58:42,2,F&B,Negative,Lainnya,No,No
"Salam hangat dari kami Ayam & Ikan Bakar Rahani, kali ini kami sempatkan untuk ikut berkomentar, semoga untuk versi GoBiz berikut bisa lebih baik....!!! Sy ucapkan banyak2 termksh unt para tim ITnya yang selalu bekerja keras unt melakukan perbhn & inovasi... Pesan Terakhir ------------------------- Alangkah bijaksananya kalau saja ada sebagian veri sebelum2 untuk di munculkan kembali, seperti: - No. Kontak cs Krn sgt penting unt konfrmsi jikalau ada driver yang malas - jumlh totl transksi Thnk",hangat ayam ikan bakar rahani sempat komentar moga versi gobiz sy ucap banyak2 termksh unt tim itnya keras unt perbhn inovasi alangkah bijaksana veri sebelum2 muncul no kontak cs sgt unt konfrmsi driver malas jumlh totl transksi thnk,2020-02-20 23:39:35,3,F&B,Netral,Rasa,No,No
kalo ke bandung wajib banget sih beli bola ubi ini apalagi dimakannya pas masih hangat bola ubinya khas banget manisnya pas dan teksturnya gak keras walaupun udah dingin ketagihan lah,kalo bandung wajib banget bola ubi makan pas hangat bola ubi khas banget manis pas tekstur tidak keras udah dingin tagih,unknown,2,F&B,Negative,Rasa,No,No
Murah tapi minimal belanja nya mahal sedang di daerah rumah saya toko sayur jg ada klo mau dapat harga murah mnimal belanja nya jgn besar sbagai mitra susah jg sy jual nya klo gk banyak saingan toko sayur sini maybe ok sj,murah minimal belanja mahal daerah rumah toko sayur klo harga murah mnimal belanja jgn sbagai mitra susah sy jual klo tidak saing toko sayur maybe ok sj,2022-10-15 13:11:07,3,F&B,Netral,Harga,No,No
"masalah go modal,tolonglah di permudah buat kenaikan limit,jadi kan patokan nya dari riwayat pembayaran dan dari penghasilan bersih perhari resto, kalau harus ngirim pdf rekwning koran,atau itu ini,itu sulit,,makasih,semakin kesini semakin kacau ni gojek, masa ngasih orderan ke driver dengan jarak 4 sampai 5 kg,dengan ongkos murah,mana ada driver yang mau ambil,akhirnya batal,makanan udah di bikin,jd rugi resto,,,kacau ni gojekkkkk",go modal tolong mudah naik limit patok riwayat bayar hasil bersih hari resto ngirim pdf rekwning koran sulit terima kasih kesini kacau ni gojek ngasih order driver jarak kg ongkos murah driver ambil batal makan udah bikin rugi resto kacau ni gojekkkkk,2025-11-03 20:12:52,1,F&B,Negative,Harga,No,No
"puas bangettt.. rasanya enak, porsinya bs buat 5 org lebih, penampakan bagus, kereeen.. mantul bgtt ❤❤👍👍",puas bangettt porsi bs org tampak bagus kereeen mantul banget,unknown,5,F&B,Positive,Rasa,No,No
Sudah langganan *****,langgan,unknown,5,F&B,Positive,Lainnya,No,No
Belum dicoba pesan,belum coba,2025-01-13 14:59:30,3,F&B,Netral,Lainnya,No,No
Terima kasih Gan. Barang diterima aman dan berfungsi baik sesuai pesanan. Kondisi aman semua lampu menyala. Tambahan packing kardus dan bubble wrap ini sangat membantu.,kasih gan terima aman fungsi sesuai pesan kondisi aman lampu nyala tambah packing kardus bubble wrap bantu,unknown,5,Perabotan,Positive,Bentuk,No,No
Kalo bisa kasih menu untuk balas komen pembeli.. terkadang banyak pembeli yang asal komen tidak sesuai dengan pesanan makanannya.,kalo kasih menu balas komen beli terkadang beli komen tidak sesuai pesan makan,2022-04-18 20:45:35,3,F&B,Netral,Rasa,No,No
"MASA IYA RESTO JUGA DIKASIH POIN KALO PENILAIAN DARI CUSTOMER BURUK? HEH KITA INI PATNER LO BUKAN KARYAWANMU. PENILAIAN ITU BERSIFAT OBJEKTIF, KITA TIDAK TAU BENER BENER SALAH ATAU MEMANG DI ADA ADAIN. MIKIR DEH YA AMPUN SUDAH POTONGANNYA BESAR, KUALITAS BURUK, DOSA KALIAN MENDZOLIMI PATNER KALIAN SENDIRI.",iya resto kasih poin kalo nilai customer buruk heh patner lo bukan karyawanmu nilai sifat objektif tidak tau bener bener salah adain mikir ampun potong kualitas buruk dosa mendzolimi patner,2023-03-21 22:45:13,1,F&B,Negative,Bentuk,Yes,No
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/fLl64d4veY https://t.co/G7nhqnYQcQ""",fore cari amp cek kota,Thu Feb 27 17:12:17 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Aplikasi nya ga bisa di buka, ""sedang ada kendala teknis"" gtu terus tolong di perbaiki ya",aplikasi tidak buka kendala teknis gtu tolong baik,2024-05-25 14:29:22,3,F&B,Netral,Lainnya,No,No
"Suasana, makanan dan pelayanannya OK. Nama pelayannya mas Frans. Thank you",suasana makan layan ok nama layan mas frans thank you,2025-08-13T12:44:31.183Z,5,F&B,Positive,Rasa,No,No
"kebanyakan out of stock nya terusssss.. enakkk, tp jd bingung mau mesen apa.. kosong semua.. sampe icednya aja ga ada coba.. 😅",banyak out of stock terusssss enakkk bingung mesen kosong sampe icednya tidak coba,2019-07-12 20:03:25,3,F&B,Netral,Rasa,No,No
sedikit seret kalo dipadukan dengan produk original. pake sedikit kekuatan bisa masuk.. overall puas sekali dengan produk. bahan dan finishing bagus. haturnuhun,seret kalo padu original pake kuat overall puas bahan finishing bagus haturnuhun,unknown,5,Elektronik,Positive,Bentuk,No,No
"""not so spicy, but totally lip smaking” i was not sure whether i should order from this tempat or not. with a semi doubt went ahead and ordered fish biryani and curd rice with coke. and i must say it was a good decision i made. the biryani was so good with nice quantity of fish 65. the curd was so creamy and good that i will surely order again from here.",not so spicy but totally lip smaking was not sure whether should from this or not with semi doubt went ahead and ordered fish biryani and curd rice with coke and must say it was good decision made the biryani was so good with nice quantity of fish the curd was so creamy and good that will surely again from here,12/1/2018 9:01,4,F&B,Positive,Rasa,No,No
Online es podeng asmara gofood nya blm aktif udah 1 bulan lebih,online es podeng asmara gofood belum aktif udah,2022-11-27 12:14:04,1,F&B,Negative,Lainnya,No,No
super mahal.. resto habis habisan..,super mahal resto habis habis,2026-05-08 18:44:15,1,F&B,Negative,Harga,No,No
resto saya di tutup dan juga kurang pelanggan dan persenya besar,resto tutup langgan persenya,2025-11-30 10:26:40,1,F&B,Negative,Bentuk,No,No
"Persaingan bisnis, harap difilter kembali ketika ada custumer ataupun driver yg memberikan bintang jelek ke outlet kami... Karna Sangat mengganggu penjualan kami... Kami usaha atau dagang produk kami pastinya akan memberikan yg terbaik untuk semua pihak, ga mungkin juga kami jual makanan yg ga enak dan kami jual... Sama aja bunuh diri buat usaha sendiri... Harap diperhatikan lagi yah...",saing bisnis harap filter custumer driver bintang jelek outlet ganggu jual usaha dagang pasti baik tidak jual makan tidak jual bunuh usaha harap perhati yah,2021-10-13 21:37:19,3,F&B,Netral,Rasa,No,No
"we happened to go to this tempat on last sunday and it was mothers day and they had flat 50 on the buffet meal for the mother which i really liked..needless to say the suasana and music was really good .we had a reservation but had to menunggu fir 10 mins to get a seat..they served us mango juice as wrlcome drink which tasted really good.the buffet spread was one of a kind: strters : veg : paneer tikka, veg spring roll and veg cutlet.they were lil cold but the rasa wad good non veg : chicken kebab , chicken manchurian and fish .fish was very enak though it coupd rasa better if it was hot.chicken was fair enuf. singapore noodles,egg salad and pasta : they were good but it was cold. main course: mutton rogan josh, chicken tikka masala,palak paneer all were equally good biriyani: egg frued rice and chicken biriyani were really great. desserts : moong dal halwa tasted really yumm, ice cream,gulab jamun,cut fruits,banana cake the staf were too lambat in pelayanan and the food was refilles very lambat.we had to menunggu for quite long time to actually eat to stomach full. they could improve the above points to stand better! overall :3.2",we happened to go to this on last sunday and it was mothers day and they had flat on the buffet meal for the mother which really liked needless to say the suasana and music was really good we had reservation but had to tunggu fir mins to get seat they served us mango juice as wrlcome drink which tasted really good the buffet spread was one of kind strters veg paneer tikka veg spring roll and veg cutlet they were lil cold but the wad good non veg chicken kebab chicken manchurian and fish fish was very though it coupd better if it was hot chicken was fair enuf singapore noodles egg salad and pasta they were good but it was cold main course mutton rogan josh chicken tikka masala palak paneer all were equally good biriyani egg frued rice and chicken biriyani were really great desserts moong dal halwa tasted really yumm ice cream gulab jamun cut fruits banana cake the staf were too lambat in layan and the food was refilles very lambat we had to tunggu for quite long time to actually eat to stomach full they could improve the above points to stand better overall,5/14/2019 16:26,3,F&B,Netral,Rasa,No,No
"barang sesuai pesanan , tidak ada histori pengiriman, tdk bs chat seller , packing kurang bagus , tp toko ini amanah",sesuai pesan tidak histori kirim tidak bs chat seller packing bagus toko amanah,unknown,2,Lainnya,Negative,Bentuk,No,No
Fitur Terbaik:barang sampai dengan cepat dan baik,fitur baik cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"pengiriman cepat, packing rapi",kirim cepat packing rapi,unknown,5,F&B,Positive,Bentuk,No,No
Sekarang gak ada promo combo Semua promo di sertai iklan Sudah 1 minggu ini gak ada yang masuk orderan sama sekali Sayang banget padahal biasanya tiap hari selalu ada Saya males kalau harus ikut promo Ketika gak ada orderan masuk tp ada yg klik resto kita otomatis kepotong Ya potong nya dr hasil jualan kita kemarin Tolong di perbaiki kembali,tidak promo combo promo serta iklan tidak order sayang banget males promo tidak order klik resto otomatis potong potong dr hasil jual tolong baik,2025-08-03 07:47:40,3,F&B,Netral,Harga,No,No
"tolong promonya di perbaiki, terlalu besar potongannya bikin rugi merchant.bila perlu bisa di hentikan pribadi klw ikut promo gak menguntungkan",tolong promonya baik potong bikin rugi merchant henti pribadi klw promo tidak untung,2025-10-31 17:11:39,1,F&B,Negative,Harga,No,No
"setelah update kok jadi ada bug ngefreeze gtu. sama, status driver udah tiba diresto padah belum tiba. eh yg salah terlambat malah restonya",update bug ngefreeze gtu status driver udah diresto padah belum eh salah lambat restonya,2025-12-19 19:25:57,3,F&B,Netral,Lainnya,No,No
"pencairan kadang lamaa males b@get make grab ini sebener nya. tolong dong perbank kan nya di percepat pencairan nya. soalny saya pake qris ini besok"" kalo masi lama saya males pake nya lagi auto ganti",cair kadang lamaa males get make grab sebener tolong bank cepat cair soalny pake qris besok kalo mas males pake auto ganti,2026-03-14 14:51:43,1,F&B,Negative,Lainnya,No,No
i have been there with my family. mainly the ambiance and appetizers are just amazing. another main asset of the restoran is the way there are presenting the food.,have been there with my family mainly the ambiance and appetizers are just amazing another main asset of the restoran is the way there are presenting the food,5/16/2019 12:41,5,F&B,Positive,Lainnya,No,No
"mantep banget ini dapet gratiss dr birthday treats. pelayannya ramah-ramah dan tidak sombong. steaknya enak, tebel. kuenya enak. enak semua pokonya. tempatnya juga nyaman sekali. terima kasihhhh ya chef Widhi 💖💖",mantep banget dapet gratiss dr birthday treats layan ramah ramah tidak sombong steaknya tebel kue poko tempat nyaman kasihhhh chef widhi,2023-12-06T15:11:36.734Z,5,F&B,Positive,Rasa,No,No
"Aplikasi kurang lengkap, ga ada fitur pembayaran yg terhubung dengan shopeepay, ovo, gopay, dana. Gaada fitur confim ulang utk memastikan betulan order apa ga. Jadi was was klo mau coba coba aplikasinya klo klik order nti gaenak",aplikasi lengkap tidak fitur bayar hubung shopeepay ovo gopay dana gaada fitur confim ulang betul tidak was was klo coba coba aplikasi klo klik nti gaenak,2021-04-01 19:59:41,3,F&B,Netral,Rasa,No,No
"kok semenjak update malah loadingnya lama pesan makanan aja jadi susah, sinyal juga tiba-tiba down jadi lag sampai ga respon²",semenjak update loadingnya makan susah sinyal down lag tidak respon,2026-02-24 16:52:48,4,F&B,Positive,Rasa,No,No
full of food color.. doubtful whether it is a chicken or not.,full of food color doubtful whether it is chicken or not,7/31/2018 23:11,2,F&B,Negative,Lainnya,No,No
"Tumben dagingnya hambar, ga ada rasa seasoningnya, steak yg paling enak di Bekasi walau so Pricy.",tumben daging hambar tidak seasoningnya steak bekas so pricy,2 tahun lalu,3,F&B,Netral,Rasa,No,No
"went here while i was on my trip to hyderabad, the tempat is really huge. best things about this tempat: food, variety of drinks, makanan penutup and fish. harga wise it's mahal, food quantity is great. we're a bit late, but still they arranged proper food for us.",went here while was on my trip to hyderabad the is really huge best things about this food variety of drinks makan tutup and fish harga wise it mahal food quantity is great we re bit late but still they arranged proper food for us,4/20/2019 23:20,5,F&B,Positive,Harga,No,No
sangat membantu memesan makanan dn mengirim kn paket.,bantu mes makan dn kirim kn,2026-02-14 15:54:17,5,F&B,Positive,Rasa,No,No
Respon sangat cepat n ramah...pengiriman ke Garut super cepat walau pun menggunakan Gratis Ongkir. InsyaAllah akan Repeat Order. Thanks.,respon cepat ramah kirim garut super cepat gratis ongkir insyaallah repeat terima kasih,unknown,5,F&B,Positive,Harga,No,No
"Pesan di grab food sudah berjam-jam ga ada driver. Chat dengan cs, disuruh batalin dan pesan lagi. Sudah sebulan seperti ini. Ga ada perubahan, jadi trauma pesan di Grab.",grab food jam tidak driver chat cs suruh batalin bulan tidak ubah trauma grab,2026-02-20 11:38:10,1,F&B,Negative,Bentuk,No,No
"Promo kurang menarik, terlalu banyak promo nominal dan tidak bisa mengatur promo nominal nya sendiri kaya di Aplikasi sebelah. Saran demi kemajuan aplikasi dan sesama mitra merchant perbaikilah promo nya kaya aplikasi sebelah. Terimakasih 🙏🙏",promo tarik promo nominal tidak atur promo nominal kaya aplikasi belah saran maju aplikasi mitra merchant baik promo kaya aplikasi belah terimakasih,2022-05-21 16:07:31,3,F&B,Netral,Harga,No,No
good service,good service,8/13/2023 10:38,5,F&B,Positive,Lainnya,No,No
less meat provided.,less meat provided,8/10/2018 22:31,1,F&B,Negative,Lainnya,No,No
"Kenapa sekarang daftar gofood susah sih , masa pengajuan pendaftaran udah berhari-hari tetep gak bisa , gak disetujui",daftar gofood susah aju daftar udah hari tetep tidak tidak tuju,2024-07-24 01:28:41,3,F&B,Netral,Lainnya,No,No
Maaf ya... Untuk orderan lumayan. Tapi kenapa drivernya lambat banget... Masa suruh nunggu sejam buat dapetin driver. Dingin dong pesanannya. TOLONG LEBIH DI TINGKATKAN LAGI UNTUK KETERSEDIAAN DRIVER,maaf order lumayan drivernya lambat banget suruh nunggu jam dapetin driver dingin pesan tolong tingkat sedia driver,2023-07-13 21:01:20,3,F&B,Netral,Rasa,No,No
Lumayan lah walaupun cuma 3 orderan setiap harinya yang di dapat . Syukur2 d kasih bnyak order setelah ini . Nanti saya kasih *5,lumayan order hari syukur2 kasih bnyak kasih,2021-04-01 09:03:19,3,F&B,Netral,Lainnya,No,No
bintang 1 aja deh..makan uang ngga berkah..masa orderan 124rb yg masuk ke kita cuma 61rb..motong sih boleh saja..tapi jangan kebangetan juga..,bintang makan uang tidak berkah order 124rb 61rb motong jangan banget,2025-07-19 10:19:38,1,F&B,Negative,Lainnya,No,No
"Kapan bisa pasang promo sendiri,,,biar bisa se imbang sama aplikasi sebe lah,,orderan biar jos. notifnya tilong di up date biar lebih keras lagi,,,sukses bersama SHOOPE ku",pasang promo biar imbang aplikasi sebe order biar bagus notifnya tilong up date biar keras sukses shoope ku,2021-09-14 11:11:38,3,F&B,Netral,Rasa,No,No
Mau buka pusat bantuan gabisa mau lihat promo yg di buat ga ada makin ribet makin ga jelas ni aplikasi bikin rugi aja kadang driver maen seenak nya saja batalin orderan mau komplain buka pusat bantuan aja ga bisa payah,buka pusat bantu gabisa promo tidak ribet tidak ni aplikasi bikin rugi kadang driver maen enak batalin order komplain buka pusat bantu tidak payah,2022-08-18 19:49:22,1,F&B,Negative,Rasa,Yes,No
"Untuk saldo dari pembayaran qris dan hasil jualan harusnya dijadikan 1 saja yang penting ada rincian drmana saldo tsb berasal,biar mudah untuk pencairan. contoh aplikasi sebelah simpel dan jelas",saldo bayar qris hasil jual jadi rincian drmana saldo tsb asal biar mudah cair contoh aplikasi belah simpel,2025-07-12 05:40:23,1,F&B,Negative,Rasa,No,No
Kenapa mau rubah menu mesti punya cabang satu dulu? Alasan kebijakannya kenapa? Sy mau dengar. Seharusnya kepentingan partner didengar juga. Kasihan yg memang baru terjun yg masih explore menu. Jangan cuma lihat brand besar. Yang kecil juga seharusnya di mudahkan berkembang. Coba pertimbangkan lagi kebijakan itu. Jangan kayak rest area di toll di dominasi oleh brand besar. Yang kecil sulit bersaing .,rubah menu mesti cabang alas bijak sy dengar penting partner dengar kasihan terjun explore menu jangan brand mudah kembang coba timbang bijak jangan kayak rest area toll dominasi brand sulit saing,2018-07-17 18:49:48,3,F&B,Netral,Bentuk,No,No
"Parah driver gojek sekarang , status resto pilihan , makanan udah di buatin tapi driver gak pernah ada,,",parah driver gojek status resto pilih makan udah buatin driver tidak,2021-05-11 19:45:01,3,F&B,Netral,Rasa,No,No
"Banyakin lagi porsinya yaa,soalnya enaaakkk smua🤤🤤🤣🤣",banyakin porsi yaa enaaakkk smua,Ordered on 8 April 2021,5,F&B,Positive,Rasa,No,No
Saya sebagai customer gojek kecewa kenapa adanya double order yg merugikan customer katanya gojek mengedepan customer TPI pesan makan harus nya anget nyampe rumah dingin anyeb jujur sangat mengecewakan dan merugikan hilangkan double order yg merugikan customer,customer gojek kecewa double rugi customer gojek depan customer makan anget nyampe rumah dingin anyeb jujur kecewa rugi hilang double rugi customer,2024-12-03 18:34:11,3,F&B,Netral,Rasa,No,No
"tolong ini MC yg biasa buat acara anak"" ganti aja sumpah , gua bukan 1x 2x ke ngadain acara disini ... ini tempat buat survei ulang tahun anak UDH BIKIN BAD MOOD BGT ANJIR yg ngelayaninya kaya orang NANTANGIN NGEREMEHIN ORANG ...",tolong mc acara anak ganti sumpah gua bukan 1x 2x ngadain acara survei ulang anak bikin bad mood banget anjir ngelayaninya kaya nantangin ngeremehin,2023-07-24T10:26:50.667Z,3,F&B,Netral,Lainnya,No,No
over rated restoran food of low kualitas serivice is really poor bettter avoid this one food 1/5 suasana 1/5 pelayanan 1/5 over all rating 1/5,over rated restoran food of low kualitas serivice is really poor bettter avoid this one food suasana layan over all rating,10/16/2018 11:15,1,F&B,Negative,Bentuk,No,No
Resto saya sudah aktif dan mencoba buka resto 24 jam cuma sayang kalau ada transaksi menjelang jam 00 transaksi tidak masuk baik hari sebelumnya atau hari berikutnya tolong diperbaiki sistemnya,resto aktif coba buka resto sayang transaksi jelang transaksi tidak tolong baik sistem,2023-03-11 10:40:13,3,F&B,Netral,Lainnya,No,No
