Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
good job,good job,6/8/2018 12:42,5,F&B,Positive,Lainnya,No,No
"Ko grab merchant q ga bisa di buka, padahal kemaren udah sukses pas daftar",ko grab merchant tidak buka kemaren udah sukses pas daftar,2021-02-15 17:43:11,3,F&B,Netral,Bentuk,No,No
Tolong untuk aplikasinya jngan lemot ..disaat ada orderan masuk itu susah untuj di klik dan loading terus ...kadang tidak bisa di buka mohon untuk kerja samanya ...,tolong aplikasi jngan lot saat order susah untuj klik loading kadang tidak buka sama,2022-05-10 03:20:15,3,F&B,Netral,Rasa,No,No
"bahannya cukup bagus, bahan badannya dari plastik juga",bahan bagus bahan badan plastik,unknown,5,Lainnya,Positive,Bentuk,No,No
"Salah satu tempat makan seblak baru di sawojajar dengan metode semi self service. Untuk seblaknya, rasa sesuai lidah jatim ya, pilihan minuman tidak banyak dan ada cemilannya. Kalo sedang tidak hujan bisa ambil tempat duduk di tempat terbuka, kalo hujan pilih tempat yg tidak tampias air dan tidak deket tembok karena ada yg bocor.",salah makan seblak sawojajar metode semi self service seblaknya sesuai lidah jatim pilih minum tidak cemilannya kalo tidak hujan ambil duduk buka kalo hujan pilih tidak tampias air tidak deket tembok bocor,4 bulan lalu,4,F&B,Positive,Rasa,No,No
rasanya sih ya kayak biasanya tapi minyaknya itu loh... sampe keluar kemana-mana. di mie maupun sidedishnya. tolong lain kali diperhatikan lagi ya.,kayak minyak loh sampe mana mie sidedishnya tolong perhati,Ordered on 6 March 2023,4,F&B,Positive,Rasa,No,No
Makanannya enak pelayan maya nya baik,makan layan maya,2026-05-09T06:55:32.759Z,5,F&B,Positive,Rasa,No,No
"Makannya enak di sini itu samcan,sama bistik nya tp servis nya kurang. Di kursi masih ada banyak nasi yg jatuh². Dan di lantai ada kek debu².Dan atmosphere nya ya b aja",makan samcan bistik servis kursi nasi jatuh lantai kek debu atmosphere,2025-07-06T11:36:53.427Z,3,F&B,Netral,Rasa,No,No
"enakkk bangettt,,, mantappp",enakkk bangettt mantappp,Ordered on 8 April 2022,5,F&B,Positive,Rasa,No,No
pengiriman lama. cuma penjualnya responsif. blm bisa kasih bintang 5,kirim jual responsif belum kasih bintang,unknown,3,Hobi & Hiburan,Netral,Lainnya,No,No
Mau dftr gabung lah kok mash tutup pendftrn resto baru nya?? Beda dengn 2 aplikasi ijo. Semoga lekas di buka ya min dengn UP terbaru.,dftr gabung mash tutup pendftrn resto beda dengn aplikasi ijo moga lekas buka min dengn up baru,2021-08-18 11:24:51,3,F&B,Netral,Lainnya,No,No
"ga ada sumpitnya, ini apakah benar sesuai lvl 1 beneran lvl 1?",tidak sumpit sesuai lvl beneran lvl,Ordered on 29 May 2021,4,F&B,Positive,Lainnya,No,No
"kadang kesal sama gojek , makin hari makin mahal , miris , tapi Kasian juga ke drivernya yg hanya dapat sedikit dari hasil gojek , bayangkan saya pesan makan ,menurut sy makananya udah mahal ,sy pikir ya pasti drivernya juga dapat lumayan , eh ternyata dapat nya hanya 5 ribu rupiah , sadis sih, mungkin ini yg menyebabkan kemaren2 demo , gak tau salahnya dimana , tapi dulu gojek GK begitu parah sih naikin harga ,",kadang kesal gojek mahal miris kasi drivernya hasil gojek bayang makan sy makananya udah mahal sy pikir drivernya lumayan eh ribu rupiah sadis sebab kemaren2 demo tidak tau salah mana gojek tidak parah naikin harga,2025-10-08 22:04:44,3,F&B,Netral,Harga,No,No
Ini gimana ceritanya ya..pesanan masuk tapi tulisannya tunggu instruksi selanjutnya..tapi gada arahan apa2..banyak resto yg tiba2 hilang orderannya kan udah d bikin pesenannya..gmn ya..mana gada kompensasi apa2 sama makanan yg udah d buat..,gimana cerita pesan tulis tunggu instruksi gada arah apa2 resto tiba2 hilang order udah bikin sen gmn gada kompensasi apa2 makan udah,2024-07-06 17:44:25,2,F&B,Negative,Rasa,Yes,No
"this is an arabian themed restoran and is located near qcity, gachibowli and is exclusively known for its mandi. 🍛🍚 they have different varieties of mandi and the restro is designed very well with eye catching suasana.🐪🐫🐪🐫 rasa is quite different from other places of hyderabad where we enjoy biryani. but yes, the biryani tasted equally good.😊😊😊 for my surprise veg biryani is served with french fries and some patties which tasted good as well. food -4/5 suasana - 5/5 value for money - 3.5/5 pelayanan -4/5 thank you for a different experience..!! wajib dicoba tempat..!!",this is an arabian themed restoran and is located near qcity gachibowli and is exclusively known for its mandi they have different varieties of mandi and the restro is designed very well with eye catching suasana is quite different from other places of hyderabad where we enjoy biryani but yes the biryani tasted equally good for my surprise veg biryani is served with french fries and some patties which tasted good as well food suasana value for money layan thank you for different experience wajib coba,8/16/2018 18:33,3,F&B,Netral,Rasa,No,No
"Makanannya enakkk dan recomend bgt sih buat acara/kumpul bersama keuargaa,pelayanannya juga okee dan suasananyaaa jugaa dapettt bangettt❤️ #CSirmayuliafaa",makan enakkk recommended banget acara kumpul keuargaa layan okee suasananyaaa jugaa dapettt bangettt csirmayuliafaa,2026-04-13T13:32:25.224Z,5,F&B,Positive,Rasa,No,No
"salah kirim, bisa sih diselesaikan baik-baik, tapi males aja.",salah selesai males,unknown,3,Fashion,Netral,Lainnya,No,No
we have been a regular customer of momos delight. we usually order kurkure momos its super enak can give 5 stars for tht. couldnt click a pic of tht we finished it fast. and the next one is fried chicken momos thts also a wajib dicoba.,we have been regular customer of momos delight we usually kurkure momos its super can give stars for tht couldnt click pic of tht we finished it fast and the next one is fried chicken momos thts also wajib coba,3/14/2019 23:14,5,F&B,Positive,Rasa,No,No
Belanja produk polytron di blibli mudah dan cepat. pilihan banyak dan pasti original. mantap sekali.,belanja polytron blibli mudah cepat pilih original bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
"Lapor ulasan pembeli lelet, selalu merajakan pembeli. padahal banyak pembeli itu memberikan ulasan jelek bintang satu dg seenaknya jidat, pihak Go-Jek malah mendengarkan laporan resto dan menganggap ulasan pembeli jujur, padahal tdk ada bukti mana bisa dikatakan jujur. Kecewa, tdk seperti aplikasi hijau sebelah yg sangat responsif dg keluhan resto 😡",lapor ulas beli lelet raja beli beli ulas jelek bintang jidat go jek dengar lapor resto anggap ulas beli jujur tidak bukti jujur kecewa tidak aplikasi hijau belah responsif keluh resto,2026-02-24 15:17:41,1,F&B,Negative,Rasa,Yes,No
i got a lot of stuff which are cooked in pot those are simply awesome i really loved the starters very much and mainly the pulavs are superr,got lot of stuff which are cooked in pot those are simply awesome really loved the starters very much and mainly the pulavs are superr,5/5/2019 23:08,4,F&B,Positive,Lainnya,No,No
"Saya selalu rutin pesan ditoko ini , memuaskan",rutin toko muas,unknown,5,F&B,Positive,Lainnya,No,No
"i like the theme over here, in which they used tires as chairs. the concept is very cool with all varieties of bikes. a tempat to hangout and can have a very good coffee and hot chocolate. oh my god! the hot chocolate is just yum in tummy. they have a very good cars and bikes which will be given for rent. it is definitely a very good hangout tempat with nice music and very good suasana.",like the theme over here in which they used tires as chairs the concept is very cool with all varieties of bikes to hangout and can have very good coffee and hot chocolate oh my god the hot chocolate is just yum in tummy they have very good cars and bikes which will be given for rent it is definitely very good hangout with nice music and very good suasana,2/22/2018 13:10,4,F&B,Positive,Lainnya,No,No
"barang lumayan bagus, respon penjual cepat",lumayan bagus respon jual cepat,unknown,4,Hobi & Hiburan,Positive,Bentuk,No,No
"Grab Kios untuk layanan pembayaran PDAM tidak muncul meter pemakaian,mohon ditingkatkan kembali",grab kios layan bayar pdam tidak muncul meter pakai tingkat,2023-07-17 17:37:08,3,F&B,Netral,Harga,No,No
pencairan dana ny gak jelas dan terlalu lama sebab pedagang uangnya itu akan di putar lagi auto apus permanent akun,cair dana ny tidak dagang uang putar auto apus permanent akun,2025-06-08 20:04:41,1,F&B,Negative,Lainnya,No,No
Sebenernya rame ordetan tp sayang mau masukin menu baru atau rubah harga ribet hrs isi formulir lg...tolong dong dibikin yg aprti aplikasi sblh agar mudah masukin menu baru dan rubah harga sndri tanpa hrs panjang mn titik resto bisa lari kmn2 lg sprti dia yg lari kmn2😅😅ekhhh curhat dikit mon maap ya shopee...intinya perbaiki sistem biar lbh mudah buat merchant ubah harga dll.terimakasih,sebenernya rame ordetan sayang masukin menu rubah harga ribet hrs isi formulir lg tolong bikin aprti aplikasi sblh mudah masukin menu rubah harga sndri hrs mn titik resto lari kmn2 lg sprti lari kmn2 ekhhh curhat dikit mon maap shopee inti baik sistem biar lbh mudah merchant ubah harga dll terimakasih,2021-06-16 17:36:59,3,F&B,Netral,Harga,No,No
Lebih ditingkat lagi area PhD deliverynya Sy mo pesen lagi g bisa...☹️,tingkat area phd deliverynya sy mo sen,2020-06-27 15:10:23,3,F&B,Netral,Lainnya,No,No
Skrg susah mau dapetin promo food nya ... gak jd pesan di grab food deh jd nya... pdhl baru siang tp promo nya udh hbs .. dlu msh bs pke promo nya sampai mlm.. itu aja sihhh ... yg lain nya oke koq,skrg susah dapetin promo food tidak grab food pdhl siang promo hbs dlu bs pke promo mlm sihhh oke koq,2025-11-13 16:41:02,4,F&B,Positive,Harga,No,No
Mau kasih poto banner gak bisa aplikasi kurang lengkap edit menu gak bisa nambah tolong di perbaiki lagi,kasih poto banner tidak aplikasi lengkap edit menu tidak nambah tolong baik,2021-07-28 13:25:57,3,F&B,Netral,Lainnya,No,No
@soliminachos kt gue lu hrs ngopi di fore dlu sambil cuap cuap bersamaku huhu miss u,soliminachos kt gue lu hrs ngopi fore dlu cuap cuap sama huhu miss,Fri Feb 28 02:50:48 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Pelayanan ramah. Steak enak pilihannya jva bnyak bgtu jga dengan sausnya. Pokoknya mah mantappu jiwa. Bagi penikmat steak, Km bisa masukin resto ini kedalam list",layan ramah steak pilih jva bnyak bgtu jga saus pokok mah mantappu jiwa nikmat steak km masukin resto dalam list,3 tahun lalu,5,F&B,Positive,Rasa,No,No
Knp skrng pelanggan bisa batalin klo pesanan dah siap sih merugikan penjual meskipun dpt kompensasi 40% rugiii hadehhhhhhh gmn sih klo dh siap ya jangan bisa dibatalin pelanggan dong tekorr,knp skrng langgan batalin klo pesan dah rugi jual dpt kompensasi rugiii hadehhhhhhh gmn klo dh jangan dibatalin langgan tekorr,2023-08-19 03:30:04,1,F&B,Negative,Lainnya,No,No
"""BitterSweet by Najla baru aja berkolaborasi nih dengan Cadburry Indonesia dalam menu Choco Heaven X Cadburry. Jadi di menu ini BitterSweet pakai topping dairy milk chocolate dari Cadburry. Pecinta cokelat pasti langsung kebayang nikmatnya dan penasaran dong pengen cobain? Gue aja yang sebenernya bukan pecinta cokelat langsung ikutan pesan saat mereka udah mulai open order. Katanya sih dalam waktu satu jam menu Choco Heaven X Cadburry ini langsung sold out. Selain itu gue juga order varian tiramisu, kebetulan gue belum pernah coba tiramisunya mereka jadi sekalian lah coba untuk pertama kalinya.Setelah nunggu sekitar satu, jam akhirnya orderan gue sampai (gue order via ojol), untuk drivernya nggak ngamuk tuh nunggu segitu lama cuma untuk dessert box :"""") Dari segi kemasan sih BitterSweet ini emang kreatif banget, walau pun bentuknya cuma kotak tapi label motif mereka gemas dan khasnya BitterSweet banget. Untuk yang Choco Heaven ini kita juga dapat free Dairy Milk Cadburry yang ukuran kecil loh. Kalau soal rasa sih menurut gue ini enak dan walau pun dominan cokelat tapi rasanya nggak ngebosenin. Di bagian tengah ada layer cream cheese juga sih dan mungkin itu yang bikin balance, rasa cokelatnya pun nggak terlalu manis dan bukan yang pahit kayak dark choco gitu juga jadi gue masih suka. Di layer paling bawah ada potongan tipis dari cokelat cadburry, makin lengkap dan nikmat deeeh jadinya. Kalau yang tiramisu menurut gue pribadi sebenernya enak tapi terlalu creamy. Nggak terlalu manis sih jadi masih aman dan gak giung, tapi karena teksturnya terlalu creamy jadi kalau satu kotak itu dimakan sendirian kayaknya jadi agak enek deh. Untung aja gue makannya sharing berdua, jadi nggak terlalu enek makannya dan masih bisa dinikmati sampai suapan terakhir.""",bittersweet by najla kolaborasi cadburry indonesia menu choco heaven cadburry menu bittersweet pakai topping dairy milk chocolate cadburry cinta cokelat bayang nikmat penasaran ken cobain gue sebenernya bukan cinta cokelat ikut udah open waktu menu choco heaven cadburry sold out gue varian tiramisu gue belum coba tiramisunya coba kali nunggu order gue gue via ojol drivernya tidak ngamuk tuh nunggu segitu dessert box segi kemas bittersweet emang kreatif banget bentuk kotak label motif gemas khas bittersweet banget choco heaven free dairy milk cadburry ukur loh gue dominan cokelat tidak ngebosenin tengah layer cream cheese bikin balance cokelat tidak manis bukan pahit kayak dark choco gitu gue suka layer potong tipis cokelat cadburry lengkap nikmat deeeh tiramisu gue pribadi sebenernya creamy tidak manis aman tidak giung tekstur creamy kotak makan kayak enek untung gue makan sharing dua tidak enek makan nikmat suap,unknown,2,F&B,Negative,Rasa,Yes,No
"this tempat is fine baking indeed. classy outlet as well, with very foreign inspired interiors. their chocolate chip cookie is very good (chewy and enak). the honey chocolate cake is a good bet for your evening snack. the cupcakes here are my all time favorite (choclate feels better than the red velvet) their brownie is also one of the best in hyderabad and is quite a good option for gifting people as well as being a recepient of such a box of delight.",this is fine baking indeed classy outlet as well with very foreign inspired interiors their chocolate chip cookie is very good chewy and the honey chocolate cake is good bet for your evening snack the cupcakes here are my all time favorite choclate feels better than the red velvet their brownie is also one of the best in hyderabad and is quite good option for gifting people as well as being recepient of such box of delight,7/29/2017 23:59,3,F&B,Netral,Rasa,No,No
GO-JEK nya amannn Tapi kalau musim hujan kayak gini cari gocar susah banget ga mungkin juga kan kehujanan toh pakai mobil.. Kalo GO-FOOD sekarang ga kayak dulu... pesan makanan di daerah yang tidak jauh dari alamat tujuan ongkirnya mahal banget _- Biaya layanannya juga banyak_-,go jek amannn musim hujan kayak gin cari gocar susah banget tidak hujan pakai mobil kalo go food tidak kayak makan daerah tidak alamat tuju ongkirnya mahal banget biaya layan,2024-12-31 14:50:41,3,F&B,Netral,Harga,No,No
"Sering susah digunakan , bisa pilih menu ga bs add cart, akhirnya balik pake Go-Jek 😂",susah pilih menu tidak bs add cart pake go jek,2023-01-29 15:08:39,3,F&B,Netral,Lainnya,No,No
"kemarin sempet beli donatnya, tp maaf diulas di pesanan ini. isi donatnya skrg dikit banget, cuma diujung aja, coba untuk diperhatikan lagi prodakannya kak. terimakasih",sempet donat maaf ulas pesan isi donat skrg dikit banget ujung coba perhati prodakannya kak terimakasih,unknown,3,F&B,Netral,Lainnya,No,No
"good tempat. we went to its ac seating area in the cellar. had butter masala dosa, karampodi idly and ravva dosa. all were satisfactory . sambar was bot good but chutney was good.",good we went to its ac seating area in the cellar had butter masala dosa karampodi idly and ravva dosa all were satisfactory sambar was bot good but chutney was good,7/29/2018 21:45,4,F&B,Positive,Lainnya,No,No
Kok promo jd hilang ya di menu saya?,promo hilang menu,2019-10-03 16:45:31,3,F&B,Netral,Harga,No,No
i visited this tempat twice to have their buffet....i feel that this tempat serves awesome buffet in very decent harga...all the dishes were aweome in rasa.... specially the desert and starter part...they are serving almost 30 items in their buffet including veg and non veg. i loved their fish starter and gulabjamun in desert....ambiance is good...,visited this twice to have their buffet feel that this serves awesome buffet in very decent harga all the dishes were aweome in specially the desert and starter part they are serving almost items in their buffet including veg and non veg loved their fish starter and gulabjamun in desert ambiance is good,9/19/2018 4:47,4,F&B,Positive,Rasa,No,No
Aplikasi aneh masak resto saya gps nya di pindah ke alamat yg lama lagi. Saya hubungi lewat email juga malah error.,aplikasi aneh masak resto gps pindah alamat hubung email error,2022-08-14 14:10:41,1,F&B,Negative,Lainnya,Yes,No
amazing flavors!,amazing flavors,unknown,5,F&B,Positive,Rasa,No,No
Favoritnya anak,favorit anak,unknown,5,F&B,Positive,Bentuk,No,No
asinannya segar sama tahu isinya mntap service dari mas rohmat the bestt,asin segar isi mntap service mas rohmat the bestt,2026-04-22T05:44:27.608Z,5,F&B,Positive,Rasa,No,No
brg cpt sampai.. hr ini pesan bsk lsg sampe. tq sellerr,brg cpt hr bsk lsg sampe tq sellerr,unknown,5,F&B,Positive,Lainnya,No,No
"aplikasi gak bertanggung jawab.aku dapat order,drivernya juga ada.setelah pesanan selesai malah bisa dibatalkan oleh konsumen.beda kalau gofood,konsumen yang sudah order,tidak bisa membatalkan pesanan",aplikasi tidak tanggung drivernya pesan selesai batal konsumen beda gofood konsumen tidak batal pesan,2026-01-31 17:40:48,1,F&B,Negative,Lainnya,No,No
"produk cukup bagus ,tapi ada bagian yg penyok sedikit.",bagus penyok,unknown,2,Lainnya,Negative,Bentuk,No,No
"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??",bru dipake 2x robek trus kek karet2 warna kuning gituu tidak,unknown,2,Fashion,Negative,Bentuk,No,No
"nice pelayanan, soothing music and great ambiance! mr. sarweshwar was very cordial and cepat at pelayanan! had some different types of food and drinks for the first time. would love to visit this gachibowli branch again!!",nice layan soothing music and great ambiance mr sarweshwar was very cordial and cepat at layan had some different types of food and drinks for the first time would love to visit this gachibowli branch again,5/19/2019 23:36,4,F&B,Positive,Lainnya,No,No
Setelah diupdate notifnya ga pernah bunyi. Driver datang baru tau kalau dapat orderan. Padahal sudah disetting notifnya dengan volume maksimal,diupdate notifnya tidak bunyi driver tau order disetting notifnya volume maksimal,2020-07-19 16:51:25,3,F&B,Netral,Lainnya,No,No
"Gimana caranya mengubah profil resto seperti nama, alamat, nomor telepon? Gak ada tombol ubah",gimana ubah profil resto nama alamat nomor telepon tidak tombol ubah,2022-08-23 19:58:02,3,F&B,Netral,Lainnya,No,No
barangnya bagus dan berfungsi dengan baik,barang bagus fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
barang sesuai deskripsi dan berfungsi dengan baik,sesuai fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
"Respon penjual sangat jelek. Pelayanan yg SANGAT BURUK, mengecewakan dan merupakan pengalaman PALING tidak menyenangkan selama belanja di shopee. SANGAT TIDAK DIREKOMENDASIKAN belanja di toko ini meski ada iming2 discount",respon jual jelek layan buruk kecewa alam tidak senang belanja shopee tidak rekomendasi belanja toko iming2 discount,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Tempat cocok untuk makan keluarga. Makanan nya bervariasi dan cukup enak. Pelayanan cukup cepat dan responsive.,cocok makan keluarga makan variasi layan cepat responsive,2026-03-11T18:20:38.929Z,4,F&B,Positive,Rasa,No,No
"Barangnya sangat"" Mantep, original juga, tapi sangat"" Di sayangkan pengiriman agak lama.🙅‍♂️",barang mantep original sayang kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
Harga makanan upping ongkir normal so what,harga makan upping ongkir normal so what,2024-02-24 11:29:40,3,F&B,Netral,Harga,No,No
"Mahal bgt ongkir grabfood, malesin ah",mahal banget ongkir grabfood malesin ah,2025-02-17 18:38:12,3,F&B,Netral,Harga,No,No
"TOLONG BUAT PIHAK GRAB TENTANG FILTUR ""AJUKAN PENGEMBALIAN "" DI HAPUS AJAH . ITU SUDH MERESAHKAN BANGET BANYAK YANG MELAKUKAN PENGEMBALIAN PADAHAL TIDAK ADA MASALAH . SAYA SELAKU RESTO SANGAT DIRUGIKAN BANGET MASA SEBULAN SUDAH 15X ORANG YANG NGAJUIN PENGEMBALIAN DENGAN ALASAN YANG TIDAK JELAS!!!!! SAYA YANG RUGI !! KAJI ULANG ATAU HAPUS AJAH . MASA HANYA NOTED NGA SESUAI NGAJUIN PENGEMBALIAN !! DI ACC LAGI SAMA PIHAK GRABNYA , LUCU !!!",tolong grab filtur aju kembali hapus ajah sudh resah banget kembali tidak resto rugi banget bulan 15x ngajuin kembali alas tidak rugi kaji ulang hapus ajah noted nga sesuai ngajuin kembali acc grabnya lucu,2025-08-01 22:09:55,1,F&B,Negative,Lainnya,No,No
Recommended seller,recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
OTP gak masuk2.. aplikasi jelek banget,otp tidak masuk2 aplikasi jelek banget,7/1/2020 7:59,1,F&B,Negative,Bentuk,No,No
"akhir akhir ini sulit mendapat driver, terutama pada gofood. kenapa ya ko jadi begini? padahal jarak resto ke rumah itu dekat. mohon diperbaiki",sulit driver gofood ko jarak resto rumah baik,2026-03-23 19:00:09,4,F&B,Positive,Lainnya,No,No
"Rasanya enak, packing rapih dan aman, pengiriman cepat dan harga promo, thanks tokopedia",packing rapih aman kirim cepat harga promo terima kasih tokopedia,unknown,5,F&B,Positive,Rasa,No,No
"Parah nih skrg aplikasi ga bisa di buka, gimana mau jualan, driver tiba² datang tapi pemberitahuan orderan ga masuk.. tolong donk di perbaiki biar lancar..",parah skrg aplikasi tidak buka gimana jual driver pemberitahuan order tidak tolong donk baik biar lancar,2021-02-22 07:10:16,3,F&B,Netral,Lainnya,No,No
"Hari ini full gabisa kebuka. Udah update udah uninstal dan instal ulang. Tetep gabisa. Tim BD di chat, tulisannya cuti. Akhirnya setiap orderan dateng, minjem hp driver",full gabisa buka udah update udah uninstal instal ulang tetep gabisa tim bd chat tulis cuti order dateng minjem hp driver,2024-01-03 11:56:15,2,F&B,Negative,Lainnya,No,No
"Potongannya sadis banget tidak menguntungkan resto malah bikin permiskin resto potongan yg parah bisa 38 ribu sehari tolol aplikasi apan apa"" bebanin resto.",potong sadis banget tidak untung resto bikin miskin resto potong parah ribu hari tolol aplikasi apan bebanin resto,2023-12-28 07:25:20,1,F&B,Negative,Lainnya,Yes,No
Kemasan disegel. Spesifikasi sesuai . Berfungsi dengan baik.,kemas segel spesifikasi sesuai fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
"busuk, saldo pencairan lama, folow up ga guna sampe 4 hari gada perubahan peak",busuk saldo cair folow up tidak sampe gada ubah peak,2026-04-18 16:51:02,1,F&B,Negative,Bentuk,No,No
"Tempatnya pecah, sayang bgt, pas pengiriman apa tidak dicek dulu.",tempat pecah sayang banget pas kirim tidak cek,unknown,2,Lainnya,Negative,Bentuk,No,No
Kenapa sekarang kalo resto sudah nutup di aplikasi ngga langsung ketutup.masa jarak 10 mnit masih buka restonya.,kalo resto nutup aplikasi tidak tutup jarak mnit buka restonya,2025-01-14 05:48:32,3,F&B,Netral,Lainnya,No,No
Knp malah jadi ga Bisa di Pake,knp tidak pake,2017-11-25 12:08:40,3,F&B,Netral,Lainnya,No,No
"Berasa makan kuah sisa yang dikasih air lagi, masak pesen beef curry kuahnya banyak banget dan encer gk gurih. Beda banget sama marugame di tempat lain",asa makan kuah sisa kasih air masak sen beef curry kuah banget encer tidak gurih beda banget marugame,2025-05-22T04:17:08.991Z,2,F&B,Negative,Rasa,No,No
"Fitur Terbaik:mantap Bagus banget,cepat panas dan cepat rapi. Kerjaan jadi cepat selesai👍",fitur baik bagus bagus banget cepat panas cepat rapi kerja cepat selesai,unknown,5,Lainnya,Positive,Bentuk,No,No
"saran untuk fitur gofood, Adain fitur cancel juga, kasian buat yg udah pesan tapi lupa pakai voucher jadi harganya kemahalan, biar sama sama untung/puas",saran fitur gofood adain fitur cancel kasi udah lupa pakai voucher harga mahal biar untung puas,2024-09-20 20:55:35,3,F&B,Netral,Harga,No,No
Mf bintang nya turun. Soalnya pemberitahuan pesanan masuk gada. Harus buka aplikasi trs.,mf bintang turun pemberitahuan pesan gada buka aplikasi trs,2022-08-25 12:39:28,3,F&B,Netral,Lainnya,No,No
"ini kue yg saya cari"", ternyata ada di toko ini. Pelayanan toko ini bagus, cepat terkirim, jgn ragu belanja disini",kue cari toko layan toko bagus cepat kirim jgn ragu belanja,unknown,5,F&B,Positive,Bentuk,No,No
mie Gacoannya enak & es Gobak Sodornya juga seger😊semoga kedepan rasanya akan terus enak..,mie gaco es gobak sodor seger moga depan,Ordered on 6 June 2023,5,F&B,Positive,Rasa,No,No
"sangat baik, pengiriman yang cepat",kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"Jadwal jam pencairan yg tidak konsisten,membuat pelaku UMKM jd terhambat jika ingin puter modal., apakah sesulit itu membuat jam pencairan yg konsisten?",jadwal cair tidak konsisten laku umkm hambat puter modal sulit cair konsisten,2026-01-30 05:10:26,1,F&B,Negative,Lainnya,No,No
makin hari makin gak jelas aplikasi ini.masak sepi orderan bintang nya turun terus.,tidak aplikasi masak sepi order bintang turun,2025-08-10 12:45:18,1,F&B,Negative,Lainnya,No,No
"heaven for people who love spicy food! head here if you have spicy non-veg craving. order the fried chicken and biryani, and oh god, just menunggu for the spice gods to come and sit next to you to bless you. ulavacharu ftw.",heaven for people who love spicy food head here if you have spicy non veg craving the fried chicken and biryani and oh god just tunggu for the spice gods to come and sit next to you to bless you ulavacharu ftw,3/9/2019 21:01,5,F&B,Positive,Lainnya,No,No
Merchant yg terhormat saya pengguna ovo ewalet juga penguna super bank dan bamk lain nya pendaptaran di merchant anda sulit bagi saya,merchant hormat guna ovo ewalet penguna super bank bamk pendaptaran merchant sulit,2024-08-01 10:27:24,3,F&B,Netral,Lainnya,No,No
"cuma trima beberapa chanel.saja, belum semua siaran tv nasionalnya",trima chanel belum siar tv nasional,unknown,2,Lainnya,Negative,Lainnya,No,No
"setelah ganti dari gobiz knpa ya susah sekali masuk,, account masih open sampe2 ada orderan yg masuk ga bisa kebuka kasian ke drivernya",ganti gobiz knpa susah account open sampe2 order tidak buka kasi drivernya,2025-06-09 21:32:23,1,F&B,Negative,Lainnya,No,No
"Lebih sering eror.. Setelah pilih toko, menunya ga kebuka, layarnya kosong.",eror pilih toko menu tidak buka layar kosong,2023-09-17 14:07:38,3,F&B,Netral,Bentuk,No,No
"1.Tingkatkan pesanan, gmn mau ditingkatkan kl notif aj gda 2.pastikan jaringan bagus,(wifi sangat bagus aman terkendali) 3.mendownload versi terbaru (sudah gk perlu ditanya lg) 4.suara notif di pengaturan shopee sudah aktif volume paling gede gak di mode silent 5.ujung2nya suruh tlp cs (udh berkali2 tp gda tindakan) Masalahny adalah semenjak ad instan prep sangat2 tidak efisien kami berharap bisa kembali lg seperti dlu karna pesanan banyak terbatalkan.Tolong di dengar keluhan ini jgn cuma dibaca",tingkat pesan gmn tingkat kl notif aj gda pasti jaring bagus wifi bagus aman kendali mendownload versi baru tidak lg suara notif atur shopee aktif volume gede tidak mode silent ujung2nya suruh tlp cs berkali2 gda tindak masalahny semenjak ad instan prep sangat2 tidak efisien harap lg dlu pesan batal tolong dengar keluh jgn baca,2022-09-07 00:31:14,1,F&B,Negative,Bentuk,No,No
"Pihak grab sering menunda pembayaran, apalagi saya tukang bakso yg dipasar tempat penggilingan daging hanya ada sampai jam 8.30 pagi saja, sangat menghambat operasional resto saya",grab tunda bayar tukang bakso pasar giling daging pagi hambat operasional resto,2023-01-24 17:22:25,1,F&B,Negative,Harga,No,No
untuk grab tolong dong klo resto konfirmasi pesenan grabfood terlalu lama bisa dibatalin ini gabisa dibatalin nungguin hampir 1 jam pas udh pesen makanan lain baru di konfirmasi tolong updatenya gaenk bngt nunggu perut kosong smpe hampir 1jam,grab tolong klo resto konfirmasi sen grabfood dibatalin gabisa dibatalin nungguin pas sen makan konfirmasi tolong updatenya gaenk bngt nunggu perut kosong smpe 1jam,2025-04-13 19:40:08,3,F&B,Netral,Rasa,No,No
Mantap.. pesanan sudah diambil driver tiba tiba bisa dibatalkan oleh driver. Ini sangat sangat merugikan merchant. Tolong segera ditindak lanjuti. Lapor di chat live sangat lemot sekali.,bagus pesan ambil driver batal driver rugi merchant tolong tindak lanjut lapor chat live lot,2022-12-19 15:24:42,1,F&B,Negative,Rasa,No,Yes
tidak pernah daftar promo tiba-tiba orderan masuk dipotong voucher promo. sudah komplain ke CS minta dana yg sudah terpotong di refund katanya ga bisa. sangat merugikan sekali! pelayanan sangat buruk,tidak daftar promo order potong voucher promo komplain cs dana potong refund tidak rugi layan buruk,2025-12-31 19:46:12,1,F&B,Negative,Harga,Yes,No
