<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"kenapa ya skrg aplikasi sering bunyi notifikasi pesanan masuk, tpi tidak ada pesanan. nnti tiba2 masuk siapkan pesanan. aplikasi juga sudah di uprge. koneksi pakai data hp.",skrg aplikasi bunyi notifikasi pesan tidak pesan nnti tiba2 siap pesan aplikasi uprge koneksi pakai data hp,2025-11-25 22:19:22,3,F&B,Netral,Lainnya,No,No
cek dulu barang sebelum dikirim karena remote kondisi sudah retak dan tidak bisa rapat bagian IR nya meski berfungsi normal,cek remote kondisi retak tidak rapat ir fungsi normal,unknown,2,Lainnya,Negative,Bentuk,No,No
enak banget dapat harga sangat murah,banget harga murah,unknown,5,F&B,Positive,Harga,No,No
tolong kasih arahan driver ny kalo dapat double order suka keliru ngasih .jadi resti yg kena dampak nya,tolong kasih arah driver ny kalo double suka keliru ngasih resti dampak,2025-07-09 07:10:13,1,F&B,Negative,Lainnya,No,No
Habis di perbarui applikasi error dan tidak bisa melihat pesanan yg masuk. Setiap ada pembaruan applikasi selalu error. Tolong di perbaiki segera,habis baru applikasi error tidak pesan baru applikasi error tolong baik,2021-06-18 15:46:11,3,F&B,Netral,Lainnya,No,No
makanan nya enak semua hehe,makan,unknown,5,F&B,Positive,Rasa,No,No
was high on expectations after visiting khaan saab in gvk. i was disappointed with rasa and kualitas of the food. the pelayanan was mediocre and it seems to no make justice to call itself a branch of khaan saab. even suasana seemed to be a murah knockoff.pelayanan was okay.,was high on expectations after visiting kha saab in gvk was disappointed with and kualitas of the food the layan was mediocre and it seems to no make justice to call itself branch of kha saab even suasana seemed to be murah knockoff layan was okay,4/19/2019 16:57,2,F&B,Negative,Rasa,No,No
admin ini gimana ya kok tidak ada fitur tambah menu?,admin gimana tidak fitur menu,2025-05-31 16:14:31,1,F&B,Negative,Lainnya,No,No
"minta tolong dong jangan asal daftarin iklan grab tanpa sepengetahuan owner resto, kaget aja orderan rame tapi uang ga ada, ternyata uangnya masuk di biaya iklan. freak banget grab sekarang, udah kayak shopee aja",tolong jangan daftarin iklan grab tahu owner resto kaget order rame uang tidak uang biaya iklan freak banget grab udah kayak shopee,2026-02-14 22:42:47,1,F&B,Negative,Harga,No,No
Selalu kesini klo urusan steak yg value for money mah....,kesini klo urus steak value for money mah,2023-09-18T04:25:59.542Z,5,F&B,Positive,Lainnya,No,No
Pelayanannya cepat dan ramah @viona,layan cepat ramah viona,2025-07-01T13:31:25.322Z,5,F&B,Positive,Lainnya,No,No
Kardus luarnya penyok tapi barangnya aman tanpa lecet dan penyok. Jujur gak nyangka kalau termosnya bakalan sebesar ini tapi gpp deh. Untuk ketahanannya belum dicobain.,kardus luar penyok barang aman lecet penyok jujur tidak nyangka termos gpp tahan belum dicobain,unknown,2,Lainnya,Negative,Bentuk,No,No
"so we had gone here in a group on a weekday and the overall experience was good. the main attraction was the huge space and the lights which already set the mood. the dj was awesome even on a weekday with a mix of hollywood and bollywood songs. the rasa of food was also good. the only problem we faced was the tat for each order. we had to menunggu for like over 40 mins for each order to arrive. also, there was a discrepancy in the bill which we realised only the next day. so better be careful before paying the amount. also, the prices were little on the higher side. happy partying!",so we had gone here in group on weekday and the overall experience was good the main attraction was the huge space and the lights which already set the mood the dj was awesome even on weekday with mix of hollywood and bollywood songs the of food was also good the only problem we faced was the tat for each we had to tunggu for like over mins for each to arrive also there was discrepancy in the bill which we realised only the next day so better be careful before paying the amount also the prices were little on the higher side happy partying,2/28/2019 19:38,4,F&B,Positive,Rasa,No,No
Tempat nyaman Pelayanan baik ramah dan cepat. Semenjak ada menu baru beef carbonara udon ini jadi pilihan saya. Rasa nya pas sesuai selera saya. Tersedia tempat duduk di dalam dan di luar ruangan.,nyaman layan ramah cepat semenjak menu beef carbonara udon pilih pas sesuai selera sedia duduk ruang,2025-08-28T07:53:27.999Z,5,F&B,Positive,Bentuk,No,No
harga makanan makin mahal dari harga sebenarnya. bedanya hampir 2 kali lipat . walau ada promo jatuhnya tetap lebih mahal . jadi percuma. ga kayak dulu...,harga makan mahal harga beda lipat promo jatuh mahal tidak kayak,2025-05-25 14:18:03,3,F&B,Netral,Harga,No,No
barang tidak terkirim ke pembeli dan minta di kirim ulang tetapi toko menolak.,tidak kirim beli ulang toko tolak,unknown,1,Hobi & Hiburan,Negative,Lainnya,No,No
"had makan siang today. didn't disappoint me as usual. makanan sangat enak good starters timely pelayanan made the day. this is my second review about this tempat. this tempat even offers a separate private room for group bookings. would recommend to all who wants have parties with colleagues. food 5/5, suasana 5/5, harga for food 5/5, overall 5/5, definitely i recommend this tempat to my friends.",had makan siang today didn disappoint me as usual makan good starters timely layan made the day this is my second review about this this even offers separate private room for group bookings would recommend to all who wants have parties with colleagues food suasana harga for food overall definitely recommend this to my friends,3/13/2019 22:28,5,F&B,Positive,Rasa,No,No
we ordered chicken shawarma with salad and chicken pizza square we received free freebie along with this order we recommend this tempat i like to order more,we ordered chicken shawarma with salad and chicken pizza square we received free freebie along with this we recommend this like to more,3/19/2019 14:15,5,F&B,Positive,Lainnya,No,No
"pelayanan di stasiun palmerah terlalu lama 15 menit lebih, padahal yang order cuman berapa orang doang, sedangkan aplikasi kenangan dilokasi stasiun palmerah juga tutup",layan stasiun palmerah cuman doang aplikasi kenang lokasi stasiun palmerah tutup,2026-04-09 08:48:06,3,F&B,Netral,Lainnya,No,No
Kendala di pengiriman dan komunikasi nya slow response,kendala kirim komunikasi slow response,unknown,2,F&B,Negative,Lainnya,No,No
kunyitnya kental banget. bagus. makasih ya.,kunyit kental banget bagus terima kasih,unknown,5,F&B,Positive,Bentuk,No,No
"Bagus, ini contohnya. Dapatnya lbh banyak dari ini",bagus contoh dapat lbh,unknown,5,F&B,Positive,Bentuk,No,No
"Saya beberapa kali coba yang di daerah Jaksel dan rasanya sama. Untuk service di Gading Serpong oke banget ⭐⭐⭐⭐⭐⭐⭐ Saya pesen online dan ternyata es teh manis saya tidak terkirim. Ketika saya menghubungi pihak toko nyaa, mereka meminta maaf dan ga butuh lama mereka langsung mengirimkan es teh manis saya yang tidak terkirim serta memberikan bonus sebagi ucapan permohonan maafnya. Next bakal order lagi..",coba daerah jaksel service gading serpong oke banget sen online es teh manis tidak kirim hubung toko nyaa maaf tidak butuh kirim es teh manis tidak kirim bonus bagi ucap mohon maaf next,2024-02-17T06:50:13.322Z,5,F&B,Positive,Rasa,No,No
"makanan nya enak”, pelayanannya sopann murah senyumm, tempat nyaa enak buat nongkrong💗",makan layan sopann murah senyumm nyaa nongkrong,2025-10-18T09:39:00.431Z,5,F&B,Positive,Rasa,No,No
Mantap headset nya...berkualitas banget,bagus headset kualitas banget,unknown,5,Lainnya,Positive,Rasa,No,No
blender mill kacanya pecah padahal udh pake sameday ga ngerti salahnya dmn,blender mill kaca pecah pake sameday tidak ngerti salah dmn,unknown,2,Lainnya,Negative,Bentuk,No,No
"Rasanya enak bingitsss, Rokhmatullah, pelayanannya ramah",bingitsss rokhmatullah layan ramah,2026-04-27T12:10:06.045Z,5,F&B,Positive,Rasa,No,No
aplikasi butut. tiap seminggu sekali harus instal ulang krn suka ga bunyi notifikasi. trus ribet kl mau matiin menu yg habis dengan waktu yg blm pasti krn kl ga di cek bisa aktif otomatis besoknya. aplikasi terburuk 👎😤,aplikasi butut minggu instal ulang suka tidak bunyi notifikasi trus ribet kl matiin menu habis waktu belum kl tidak cek aktif otomatis besok aplikasi buruk,2025-05-17 13:34:54,1,F&B,Negative,Bentuk,Yes,No
i drank turkish coffee; it was good.,drank turkish coffee it was good,unknown,4,F&B,Positive,Lainnya,No,No
Harga : Rp. satu.,harga rp,unknown,3,F&B,Netral,Harga,No,No
"kecewa, yang katanya steak house tapi ga ada steak nya, staff nya bilang daging nz sirloin habis, aus sirloin nya masih beku semua???? kayakk haaa masa lo gada persiapan. jujur kecewa banget dari tahun 2015 makan di restoran ini baru kali ini semua daging nya kosong dan beku HAHAH…",kecewa steak house tidak steak staff bilang daging nz sirloin habis aus sirloin beku kayakk haaa lo gada siap jujur kecewa banget makan restoran daging kosong beku hahah,2025-05-10T10:42:56.649Z,2,F&B,Negative,Lainnya,Yes,No
"Snack Tok sebenarnya Enakkk, cuma mungkin dari cookies sendiri udah asin ya?, jd asin nya masih berasa biarpun dikasih cokelat. Masukkan untuk kedepannya. Asin nya tolong dikurangi harga nya cukup avordebele, pengiriman nya jugaa cepat, keemasan jg rapih & bersih.",snack tok enakkk cookies udah asin asin asa biarpun kasih cokelat masuk depan asin tolong rang harga avordebele kirim jugaa cepat emas rapih bersih,unknown,5,F&B,Positive,Rasa,No,No
hi.. really disappointed with the pelayanan and staf was rude and not attentive at all.. seemed like all waiters were already high and had no clue wats going arnd them... manager was also not very membantu.. but cant blame him with the dumb team.. u cant do much... suasana is decent but the pelayanan is really really poor...,hi really disappointed with the layan and staf was rude and not attentive at all seemed like all waiters were already high and had no clue wats going arnd them manager was also not very bantu but cant blame him with the dumb team cant do much suasana is decent but the layan is really really poor,3/29/2019 20:39,1,F&B,Negative,Lainnya,No,No
"Update yg terbaru jd kacau Driver datang terlebih dahulu ke resto baru orderan masuk ke resto sehingga banyak driver yg numpuk di resto. Di tambah lagi driver yg gak sabaran malah memperlambat resto menyiapkan orderan krn 1 karyawan pasti jd sibuk melayani driver. Harusnya setelah pembeli order, orderan lgs masuk ke resto dahulu. Setelah resto klik siap baru diteruskan ke driver. Dan kejadian pembeli order tp orderan tdk masuk ke resto. Sehingga pembeli telp ke kita krn sdh menunggu ½jam.",update baru kacau driver resto order resto driver numpuk resto driver tidak sabar lambat resto order karyawan sibuk layan driver beli order lgs resto resto klik terus driver jadi beli order tidak resto beli telp tunggu,2024-02-18 04:40:32,3,F&B,Netral,Bentuk,No,No
transaksi selain gofood tidak bisa tercatat di gokasir.,transaksi gofood tidak catat gokasir,2025-06-02 13:19:50,1,F&B,Negative,Lainnya,No,No
"Harga pelajar,porsi kuli bangunan. (kalo ga biasa lebih baik pesan 1/2 porsi)",harga ajar porsi kuli bangun kalo tidak porsi,2022-05-18T07:14:37.440Z,5,F&B,Positive,Rasa,No,No
bahan adem pengiriman lumayan cepat,bahan adem kirim lumayan cepat,unknown,5,Fashion,Positive,Bentuk,No,No
sabir-pelayanan is extremely good. he is very sopan and fantastic. nice suasana and super starters.. awesome food overall. recommends this restoran.. please try out,sabir layan is extremely good he is very sopan and fantastic nice suasana and super starters awesome food overall recommends this restoran please try out,5/21/2019 13:58,5,F&B,Positive,Lainnya,No,No
"Potongan gede......nih aplikasi kayak lintah darat. Ke resto motong,ke driver motong, ke konsumen juga motong. Tunggu kehancuran aplikasi busuk",potong gede aplikasi kayak lintah darat resto motong driver motong konsumen motong tunggu hancur aplikasi busuk,2023-07-25 12:45:39,1,F&B,Negative,Lainnya,Yes,No
Tolong pastikan pesanan masuk sudah sekalian drivernya kayak aplikasi sebelah... Jangan pesenan masuk baru mencari driver... Takutnya pesanan sudah siap tidak dapat driver.,tolong pasti pesan drivernya kayak aplikasi belah jangan sen cari driver takut pesan tidak driver,2022-05-20 19:46:58,3,F&B,Netral,Bentuk,No,No
Cepat banget sampe nya cm sehari doang... Mudah-mudahan awett ya. Sudah dicoba berfungsi.,cepat banget sampe cm hari doang mudah mudah awett coba fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
"Aplikasi masa gak support merchant. Semua biaya promo selalu dibebankan ke Merchant. Benar2 gak mau rugi. Jangan kan rugi draw aja gak mau. Saya Merchant baru ikut iklan, orderan masih sepi. Sekali masuk orderan lgs dipotong 80%. Benar2 gak support Merchant baru dan tak mau Rugi...",aplikasi tidak support merchant biaya promo beban merchant benar2 tidak rugi jangan rugi draw tidak merchant iklan order sepi order lgs potong benar2 tidak support merchant tak rugi,2025-02-05 12:24:10,1,F&B,Negative,Harga,No,No
Walaupun ngikutin promo rekomendasi tetep aja anyep,ngikutin promo rekomendasi tetep anyep,2022-11-24 20:56:54,3,F&B,Netral,Harga,No,No
enak but not overdone.,but not overdone,unknown,4,F&B,Positive,Rasa,No,No
"untuk pertama pake gofood merchant merasa bodoh karena biaya iklan mahal bgt, tiba2 disarankan promosi tanpa tau harus bayar iklan, jadi setiap orderan langsung kena potong, merasa rugi,tiba2 punya utang , tp promo tidak berguna, gofood merchant melebihi rentenir, gila",pake gofood merchant bodoh biaya iklan mahal banget tiba2 saran promosi tau bayar iklan order potong rugi tiba2 utang promo tidak guna gofood merchant lebih rentenir gila,2025-11-23 11:21:12,1,F&B,Negative,Harga,No,No
"Fitur Terbaik:barang good Sepadan dengan Harga:harga 2.200 sekian Barang sampe dengan aman ,ga ada yang rusak, cuma blom coba d nyalain ,semoga nyala dengan aman yahh,dan memang tdak bisa d lacak ,",fitur baik good padan harga harga sekian sampe aman tidak rusak blom coba nyalain moga nyala aman yahh tdak lacak,unknown,5,Lainnya,Positive,Harga,No,No
"Makanan nya oke"" pelayan nya juga Ramah-Ramah 👍",makan oke layan ramah ramah,2021-01-04T14:47:47.865Z,5,F&B,Positive,Rasa,No,No
tasteless food with worst ambiance ................................... not at all sepadan the money ...........................................,tasteless food with worst ambiance not at all padan the money,5/16/2018 18:40,1,F&B,Negative,Rasa,No,No
"beberapa hari ini pesan makanan dibayar tunai sulit banget pada jam tertentu pada awalnya. padahal total dibawah 50rb. tp kelamaan saat pesan disaran kan bayar pake ewallet,pilih bayar tunai ga bs lanjut transaksi. apakah ini kebijakan dr aplikator, permintaan mitra driver atau permintaan dr merchant/penjual ya?",makan bayar tunai sulit banget total bawah 50rb sar bayar pake ewallet pilih bayar tunai tidak bs transaksi bijak dr aplikator minta mitra driver minta dr merchant jual,2025-03-23 16:22:38,3,F&B,Netral,Rasa,No,No
follow my ig duocicip easily found near the office almost gewddd in my mouth all the flavours definitely complement of the beef many kind of sambal sambal luat sambal ijo sambal matah black pepper ricarica you can choose whatever you want for making more delicious,follow my ig duocicip easily found near the office almost gewddd in my mouth all the flavours definitely complement of the beef many kind of sambal sambal luat sambal ijo sambal matah black pepper ricarica you can choose whatever you want for making more delicious,unknown,5,F&B,Positive,Lainnya,No,No
"sangat kecewa belanja di toko ini pesan 12 masker yang sampai cuma 10 tolong kalau packing barang sbelum di kirim teliti dlu dong, jangan sampai mengecewakan pembeli termasuk saya .",kecewa belanja toko masker tolong packing sbelum teliti dlu jangan kecewa beli,unknown,1,Fashion,Negative,Lainnya,Yes,No
Skrg mau ke fore dulu ngeclaim 1-1 nya yg memungkinkan bisa diclaim (butuh yg manis manis biar gak gila hari ini),skrg fore ngeclaim diclaim butuh manis manis biar tidak gila,Wed Feb 26 12:58:10 +0000 2025,3,F&B,Netral,Rasa,No,No
"tolong dong pencairan dananya setiap hari seperti kayak di shopee partner. saya gabisa ambil uang karena dana saya belom dicairkan sama gobiz. susu anak habis, dan gak bisa ambil barang buat jualan",tolong cair dana kayak shopee partner gabisa ambil uang dana bom cair gobiz susu anak habis tidak ambil jual,2025-05-13 18:27:49,1,F&B,Negative,Lainnya,No,No
"untuk fitur grab food, sepertinya mengalami masalah pada pilihan terdekat dan lainnya. bukannya dulu terdekat itu di urutkan dari terdekat sampai terjauh? sekarang hanya range tertentu saja, dan itu pasti diulang² terus jika di slide ke bawah.",fitur grab food alami pilih dekat dekat urut dekat jauh range ulang slide,2026-06-06 10:13:55,3,F&B,Netral,Bentuk,No,No
"Sekedar masukan saja,merchant pada menu d ksih( stok tinggal brp ),jadi kl stok tinggal sedikit ,custmer g kcewa kl menu tinggl sdkt.trimksih🙏🏻",dar masuk merchant menu ksih stok tinggal brp kl stok tinggal custmer kcewa kl menu tinggl sdkt trimksih,2022-03-21 22:49:57,3,F&B,Netral,Lainnya,No,No
"Gak pernah ada orderan padahal semua iklan sdh diikuti, iseng cek lewat apk customer ternyata gak kelihatan di atas",tidak order iklan ikut iseng cek apk customer tidak,2024-10-15 07:09:20,3,F&B,Netral,Lainnya,No,No
sebenernya aplikasi ini sangat berguna tpi krn notifikasi orderan yg masuk dihp kdang bunyi kdang tidak membuat outlet saya terkena sanksi pdahal jika ada orderan masuk saya slalu sigap tpi krn notifikasi yg kadang tdk bunyi membuat sangsi ini ckup merepotkan buat saya sebagai pedagang yg tdk slalu online pda aplikasi ini trs menerus hny berharap saat ada notifikasi orderan masuk berbunyi saja tolong jgn diadain pembatalan pesanan otomatis pda aplikasi krn saya tdk tau kpan orderan masuk,sebenernya aplikasi guna notifikasi order dihp kdang bunyi kdang tidak outlet kena sanksi pdahal order slalu sigap notifikasi kadang tidak bunyi sangsi ckup repot dagang tidak slalu online pda aplikasi trs terus hny harap notifikasi order bunyi tolong jgn diadain batal pesan otomatis pda aplikasi tidak tau kpan order,2022-04-20 20:13:24,3,F&B,Netral,Lainnya,No,No
"i have ordered tangdi kabab, i think being late nitr order this people have packed mixed chicken pieces, i got 2 tandoori 1 biryani leg pieces and one tangdi piece. i request restoran plz don't accept orders if you don't have enough food.don't try to fool people.business success depends on trust and kualitas i think u should understand it.",have ordered tangdi kabab think being late nitr this people have packed mixed chicken pieces got tandoori biryani leg pieces and one tangdi piece request restoran plz don accept orders if you don have enough food don try to fool people business success depends on trust and kualitas think should understand it,4/22/2019 19:17,1,F&B,Negative,Bentuk,No,No
barang ORI..pengiriman cepat.. sippp,original kirim cepat sippp,unknown,5,F&B,Positive,Bentuk,No,No
Ahhhh harusnya tadi keluar bentar redeem kopi gratis Fore atau Lokale. Siapa tau pusingnya ilang huhuu,ahhhh bentar redeem kopi gratis fore lokale tau pusing ilang huhuu,Wed Feb 26 14:34:28 +0000 2025,3,F&B,Netral,Rasa,No,No
Coba dulu kl bagus ntr tambah lagi,coba kl bagus ntr,2017-04-02 23:07:57,3,F&B,Netral,Bentuk,No,No
udah ke 3 kalinya repeat order almond panggang 👍👍👍,udah kali repeat almond panggang,unknown,5,F&B,Positive,Lainnya,No,No
rating pembeli di publikasikan..saya rasa tidak perlu..karna itu akan merugikan resto kami...satu lagi..makanan sudah siao..tpi drivernya lama... kadang mereka suka nganter pesanan yg lainya....,rating beli publikasi tidak rugi resto makan siao drivernya kadang suka nganter pesan lai,2022-02-15 16:58:30,3,F&B,Netral,Rasa,No,No
Hdst bocor,hdst bocor,unknown,2,Lainnya,Negative,Lainnya,No,No
Ini kenapa transaksi grabfood saya terpotong terus2an. Orderan masuk 3x dipotong iklan 4x pdhl semua promo sudah di delete Pk,transaksi grabfood potong terus2an order 3x potong iklan 4x pdhl promo delete pk,2024-11-10 15:47:13,1,F&B,Negative,Harga,No,No
we had makan malam in a very stylish tempat with a beautiful view by the sea. the flavors were perfect.,we had makan malam in very stylish with beautiful view by the sea the flavors were perfect,unknown,5,F&B,Positive,Rasa,No,No
"Seller lumayan responsif, kualitas brg sesuai harga, so so lah. Dicek di browser ps2 nya kebaca 64 mb, tp kalo udah dipake save di game cuman kebaca 8 mb. Ga semua game bisa ngebaca mc nya, sayangnya game game yg top yg ga mau ngebaca mc nya kaya god of war.",seller lumayan responsif kualitas brg sesuai harga so so cek browser ps2 baca mb kalo udah dipake save game cuman baca mb tidak game ngebaca mc sayang game game top tidak ngebaca mc kaya god of war,unknown,3,Elektronik,Netral,Harga,No,No
Pengirimannya cepet banget. Sehari sampai padahal pilih yang bebas ongkir. Keceee!,kirim cepet banget hari pilih bebas ongkir keceee,unknown,5,F&B,Positive,Harga,No,No
i didn't like the food at all !! we ordered thin crust pizza quatro formagio and it was not thin crust at all with very bland rasa on top of that . then we had the tuna salad which was too bitter to eat . couldn't even finish it ! then we went for a very cheese pannini . another dish we couldn't finish . the bread was too thick to eat ! overall huge disappointment for me !,didn like the food at all we ordered thin crust pizza quatro formagio and it was not thin crust at all with very bland on top of that then we had the tuna salad which was too bitter to eat couldn even finish it then we went for very cheese pannini another dish we couldn finish the bread was too thick to eat overall huge disappointment for me,5/4/2019 21:51,2,F&B,Negative,Rasa,No,No
"Lupa pasword kode gak di kirim kirim , buat akun baru harus nomor baru lagi otomatis akun DANA baru lagi .",lupa pasword kode tidak akun nomor otomatis akun dana,2020-06-27 15:15:09,3,F&B,Netral,Bentuk,No,No
"Barang bagus dan oke,tetapi slow respon dan pengirimannya aga lama.sebaiknya system pengirimannya di perbaiki agar lebih cepat dan cepat karena era sekarang orang butuh cepat dan cepat.",bagus oke slow respon kirim aga system kirim baik cepat cepat era butuh cepat cepat,unknown,2,Lainnya,Negative,Bentuk,No,No
saya jual 30 ribu roti 2 porsi tapi ko saldo masuk masuk cuma 23 ribu sisa nya di potong apa tolong jelaskan merugikan penjual kalo begini,jual ribu roti porsi ko saldo ribu sisa potong tolong rugi jual kalo,2023-11-24 18:21:39,1,F&B,Negative,Rasa,No,No
shopefood skrg sdh tdk jelas dgn pembayaran'y.sya dri bln des spai skrg tdk pemeberitau'n atau notif berhasil.,shopefood skrg tidak bayar sya dri bln des spai skrg tidak pemeberitau notif hasil,2023-01-02 16:07:48,1,F&B,Negative,Harga,No,No
"it's a calm tempat to have sarapan at, they open as early as 7am in the morning. you can see them bake fresh bread, everything is fresh here. the coffee is amazing here. a go to tempat for a nice start!",it calm to have sarap at they open as early as 7am in the morning you can see them bake fresh bread everything is fresh here the coffee is amazing here go to for nice start,7/15/2018 8:02,5,F&B,Positive,Rasa,No,No
Bagus Cepet sampe Gak pernah kecewa udh pemesanan kesekian kali Qualitas terjamin,bagus cepet sampe tidak kecewa mesan sekian qualitas jamin,unknown,5,Lainnya,Positive,Bentuk,No,No
"pelayanannya sangat buruk , nanya menu aja dijutekin, asam manisnya ga ada rasa asamnya untuk tempat enakkkk",layan buruk nanya menu dijutekin asam manis tidak asam enakkkk,2024-12-17T06:05:51.069Z,1,F&B,Negative,Rasa,Yes,No
"Enak banget makananya, karyawannya baik baik + ramah. Mba maya gercep bangettt",banget makananya karyawannya ramah mba maya gercep bangettt,2026-02-14T06:50:09.811Z,5,F&B,Positive,Rasa,No,No
kirim celananya ga sesuai ukuran,celana tidak sesuai ukur,unknown,1,Fashion,Negative,Bentuk,No,No
"Libur 3hari krn pindahan jd nggk jualan masa iya rating toko trun terus?? Pdhl nggk buka nggk dpet bintng jelek juga , tolong lah jngn gitu min ,, terus gimana ntar klo misl plng kmpng? Yg harus tutup resto lama?",libur 3hari pindah nggk jual iya rating toko trun pdhl nggk buka nggk dpet bintng jelek tolong jngn gitu min gimana ntar klo misl plng kmpng tutup resto,2024-10-02 06:04:54,2,F&B,Negative,Bentuk,No,No
Mengecewakam Pesan makanan. Sudah menunggu lama . Drivertidak ada yg mengambil Ini bukan yang pertama kali,mengecewakam makan tunggu drivertidak ambil bukan,2024-11-23 21:37:42,3,F&B,Netral,Rasa,No,No
"Kemarin saya kirim paket express gak d ambil² sama driver, sampe kena omel Cust, d chat gk d respon sama driver mau d batalin gak bisa Krn stts driver sedang menuju lokasi penjemputan d tunggu 1½ jam gak nongol juga, akhirnya saya order lg dong, untung nya orderan ke 2 lngsung d ambil, orderan pertama smpe lokasi penjemputan jam 5 gila bgt anjir apa yg mau d pick up?! Dan mlm ini saya pesan makan 2jam nunggu, akhirnya saya batalin, setelah di batalin 1½jam mknannya dtg, sumpah ya ini bner bner.",express tidak ambil driver sampe omel cust chat tidak respon driver batalin tidak stts driver lokasi jemput tunggu tidak nongol lg untung order lngsung ambil order smpe lokasi jemput gila banget anjir pick up mlm makan 2jam nunggu batalin batalin mknannya dtg sumpah bner bner,2025-11-09 21:18:38,3,F&B,Netral,Lainnya,No,No
kerdusnya beda dengan gambar,kerdusnya beda,unknown,2,Lainnya,Negative,Lainnya,No,No
jelek banget ribet soal foto produk! Gagal terus. ga rekom mending gofood dan grab.,jelek banget ribet gagal tidak rekom mending gofood grab,2026-01-22 20:37:52,1,F&B,Negative,Bentuk,Yes,No
"suka banget! pertama kali nyoba Dan semoga jadi langganan, Karena emang seenak itu!",suka banget nyoba moga langgan emang enak,unknown,5,F&B,Positive,Rasa,No,No
grab...kenapa akhir2 ini nyari driver buat makanan susah bener sampe nunggu 2 jam nga ada driver dan akhirnya di cancel...tolong di perbaiki sistemnya...,grab akhir2 nyari driver makan susah bener sampe nunggu nga driver cancel tolong baik sistem,2026-04-06 19:09:51,2,F&B,Negative,Rasa,No,No
"Pengiriman cepat.. Packing aman, sukses buat toko nya yaa..",kirim cepat packing aman sukses toko yaa,unknown,5,F&B,Positive,Lainnya,No,No
ulavacharu is well known for its rasa. but the pelayanan i received today was the worst and this is not the first time even after complaining to the manager about it he did not even apologize for it and moreover he delivered me mutton instead of chicken and when asked about it he was like this is chicken and he tried blaming me instead . the way they behaved was worst . manager named veera babu was very rude too. he was not even responding whatever we ask he said i am the sole owner and no one is above me. even after we paid the bill they behaved rude. i do not recommend going here..,ulavacharu is well known for its but the layan received today was the worst and this is not the first time even after complaining to the manager about it he did not even apologize for it and moreover he delivered me mutton instead of chicken and when asked about it he was like this is chicken and he tried blaming me instead the way they behaved was worst manager named veera babu was very rude too he was not even responding whatever we ask he said am the sole owner and no one is above me even after we paid the bill they behaved rude do not recommend going here,2/15/2019 18:23,1,F&B,Negative,Rasa,No,No
@luuyifan Pada pindah ke fore atau tomoro soalnya mahasiswa dan lainnya.,luuyifan pindah fore tomoro mahasiswa,Thu Feb 27 06:54:26 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Pengiriman cepat,packing rapi, aq sukaa,terima kasih",kirim cepat packing rapi aq sukaa kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
Tidak ada acrylic dan standing holdernnya. Hanya paket tab dan printer saja,tidak acrylic standing holdernnya tab printer,unknown,2,Lainnya,Negative,Lainnya,No,No
bittersweat mah emang gak ada dua nya dahh,bittersweat mah emang tidak dahh,unknown,3,F&B,Netral,Lainnya,No,No
"Makanannya enak, pelayanannya bagus",makan layan bagus,2026-02-18T12:31:35.192Z,5,F&B,Positive,Rasa,No,No
Coba dulu jangan dengerin kata orang,coba jangan dengerin,2020-04-25 16:19:24,3,F&B,Netral,Lainnya,No,No
Tempat cocok untuk makan keluarga. Makanan nya bervariasi dan cukup enak. Pelayanan cukup cepat dan responsive.,cocok makan keluarga makan variasi layan cepat responsive,2026-03-11T18:20:38.929Z,4,F&B,Positive,Rasa,No,No
pesen 2 kabel data..1 sesuai deskripsi tapi 1 lagi barang lain... packing aman. pengiriman cepat yang nyiapin barang kurang teliti.. overall ok lah..,sen kabel data sesuai packing aman kirim cepat nyiapin teliti overall ok,unknown,3,Elektronik,Netral,Bentuk,No,No
"aplikasi kocak, update baru pake bank jago biasanya cair dihari yang sama, eh saldo gak cair pdhl transaksi di bawah jam 4 sore, malah jam 10 pagi tp gak cair, tambah kesini tambah kocak aplikasinya tambah gak jelas, aplikasi kasir di hilangkan, kadang data transaksi gak muncul jg, ada skor performa resto yang gak jelas n gk nguntungin resto, kocak kocak parah",aplikasi kocak update pake bank jago cair hari eh saldo tidak cair pdhl transaksi sore pagi tidak cair kesini kocak aplikasi tidak aplikasi kasir hilang kadang data transaksi tidak muncul skor performa resto tidak tidak nguntungin resto kocak kocak parah,2025-07-04 21:31:46,1,F&B,Negative,Rasa,Yes,No
barang tidak sesuai dengan foto,tidak sesuai,unknown,1,Fashion,Negative,Lainnya,Yes,No
packing ok.. produk ori.. recommanded.. thanks seller,packing ok original recommanded terima kasih seller,unknown,5,F&B,Positive,Bentuk,No,No
