Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
went for the makan malam with the family. all the items were enak. you wajib dicoba the firni in deserts. dont miss the platter and mouth watering non veg platters.,went for the makan malam with the family all the items were enak you wajib coba the firn in deserts dont miss the platter and mouth watering non veg platters,10/8/2018 0:24,5,F&B,Positive,Rasa,No
Mau daftar resto kok sruh updet aplikasi teruss..padahal.sudah.di perbaharui.mohon perbaiki lagi,mau daftar resto kok sruh updet aplikasi teruss padahal baharu mohon baik,2021-10-13 14:43:03,3,F&B,Neutral,Lainnya,No
they have various and enak products. especially the age cakes are very successful. the materials they use in the products are of high kualitas; the prices are reasonable according to the kualitas.,they have various and enak products especially the age cakes are very successful the materials they use in the products are of high kualitas the prices are reasonable according to the kualitas,unknown,5,F&B,Positive,Bentuk,No
i ordered fish biryani. but the restoran delivered me prawns biryani. and biryani rasa is not good. better choose other restaurants than this.,ordered fish biryani but the restoran delivered me prawns biryani and biryani rasa is not good better choose other restaurants than this,11/8/2018 12:37,1,F&B,Negative,Rasa,No
"Barang original, cuman pwngiriman lama banget",original cuman pwngiriman lama banget,unknown,2,Lainnya,Negative,Bentuk,Yes
"Untuk lacak pesanan nya ada bug kak,statusnya ga pernah berjalan terus saja di order received",lacak pesan nya bug kak status tidak pernah jalan terus received,2024-02-24 13:02:46,3,F&B,Neutral,Lainnya,No
"Kenapa gak bisa masukin alamat.. Mau order jadi susah, tlg di bantu",tidak masukin alamat mau jadi susah tlg bantu,2019-12-05 12:57:36,3,F&B,Neutral,Lainnya,No
"Akses buat kesini lumayan effort bgt krn bener2 di bagian bawah tepi danau, jalanan semput dan curam tp buat resto nya enak dan view nya oke banget. Buat makanan sih standar rasanya, coffee latte nya fail bgt menurutku ampas kopinya banyak dan terlalu manis bgt padahal minta less sugar, tp buat yg suka kopi yg after taste nya asem boleh di coba!",akses buat kesini lumayan effort banget bener2 bagi bawah tepi danau jalan semput curam buat resto nya enak view nya oke banget buat makan standar rasa coffee latte nya fail banget turut ampas kopi banyak terlalu manis banget padahal minta less sugar buat suka kopi after taste nya asem coba,2023-03-10T15:42:17.096Z,4,F&B,Positive,Rasa,No
been here many time and really like the tempat for drinks and finger foods. crowd generally come around 10pm. dj is also nice. bar tenders are really cool and ramah.one mushroom coated one i remember which i order every time. that beats the nonveg starters too.,been here many time and really like the tempat for drinks and finger foods crowd generally come around 10pm dj is also nice bar tenders are really cool and ramah one mushroom coated one remember which every time that beats the nonveg starters too,4/27/2019 20:02,5,F&B,Positive,Lainnya,No
Harga produk standar Kualitas produk standar Kecepatan pengiriman standar Respon penjual standar,harga standar kualitas standar cepat kirim standar respon jual standar,unknown,5,Lainnya,Positive,Harga,No
"barang sampai hanya 2 jam setelah pembayaran.. Terimakasih, semoga awet",bayar terimakasih moga awet,unknown,2,Lainnya,Negative,Harga,No
"although the ambiance is upto the expectation, the food is overpriced, that's why i give it 4 star. food quantity is too less. but the angarey jamun is awesome...",although the ambiance is upto the expectation the food is overpriced that why give it star food quantity is too less but the angarey jamun is awesome,3/21/2019 22:03,4,F&B,Positive,Harga,No
"Pesan 3 buah XXXL ukuran lingkar dada 52 cm, yg datang 43, 44 dan 45 cm. Jauh bos ukurannya, cuma kepake buat lap motor aja ini mah",buah xxxl ukur lingkar dada cm cm jauh bos ukur cuma kepake buat lap motor mah,unknown,1,Hobi & Hiburan,Negative,Bentuk,No
"ukuran kecil banget ,katanya jumbo( XXL)",ukur kecil banget kata jumbo xxl,unknown,1,Fashion,Negative,Bentuk,No
"SUMPAH gak ngerti lagi,,kenapa bisa keyboard sebagus ini bisa harga nya muraah bgt dah....kl kualitasnya kek gini harga 300ribu juga wort it 😍😍🥰🥰",sumpah tidak ngerti keyboard bagus harga nya muraah banget dah kl kualitas kek gin harga 300ribu wort it,unknown,2,Lainnya,Negative,Bentuk,No
Pengiriman terlalu lama,kirim terlalu lama,unknown,2,Lainnya,Negative,Lainnya,No
Terharu banget tadi bergumam pengen kopi fore tapi posisinya belum gajian dari januari (karena masuk akhir bulan) tbtb dapet kopi gratis dari bli bli. Makasih ya Allah,haru banget tadi gumam ken kopi fore posisi belum gaji januari masuk akhir tbtb dapet kopi gratis bli bli terima kasih allah,Sun Feb 23 12:46:43 +0000 2025,3,F&B,Neutral,Rasa,No
Pelayanan nya Gak seperti biasanya..... ?? PHP,layan nya tidak biasa php,unknown,1,Lainnya,Negative,Lainnya,No
tidak sesuai pesanan,tidak sesuai pesan,unknown,1,Perlengkapan Kantor,Negative,Lainnya,Yes
"barang bagus, cuma pengiriman agak lama, dan admin tidak respon klo dichat",bagus cuma kirim lama admin tidak respon klo dichat,unknown,2,Lainnya,Negative,Bentuk,No
Biasa aja,biasa,2019-02-23T09:32:38.264Z,1,F&B,Negative,Lainnya,No
"Bagus, tp admin tidak membantu sama sekali. Lama pengiriman standar hanya saja kuatir karena resi ga bisa dilacak, tiba2 nyampe aja",bagus admin tidak bantu sama sekali lama kirim standar kuatir resi tidak lacak tiba2 nyampe,unknown,2,Lainnya,Negative,Bentuk,No
"Tolong permudah input lokasi alamatnya, kenapa susah sekali,,,, ribet!!!!",mudah input lokasi alamat susah sekali ribet,2017-02-25 22:31:00,3,F&B,Neutral,Lainnya,No
Tolong diperbaiki aplikasi go resto karena setiap go jek dtang sering telat notif pemberitahuannya.,baik aplikasi go resto go jek dtang sering telat notif pemberitahuannya,2018-07-07 12:19:37,3,F&B,Neutral,Lainnya,No
"Pertama kali mau cobain, berhubung ada yang ultah, ternyata sampai toko liat banner ada promo ultah, pas tanya di dalam wajib bawa ktp, kebetulan ud jarang bawa dompet karena ud era digital semua lewat hp, padahal ada foto ktp tetep ga bisa, kaku banget, akhirnya ga jadi nyobain, krn terlanjur kesal, yg ultah juga jadi kecewa. Penjelasan dari bagian marketing n promo juga ga memuaskan, katanya mesti bawa ktp sebagai warga negara yang baik, dia bagian promo apa petugas kelurahan??",pertama kali mau cobain hubung ultah nyata toko liat banner promo ultah pas tanya wajib bawa ktp betul ud jarang bawa dompet ud era digital semua lewat hp padahal ktp tetep tidak kaku banget akhir tidak jadi nyobain lanjur kesal ultah jadi kecewa jelas bagi marketing promo tidak muas kata mesti bawa ktp warga negara baik bagi promo apa tugas lurah,2023-07-21T08:44:57.937Z,1,F&B,Negative,Harga,Yes
Makanan enak best bgt suer #irma,makan enak best banget suer irma,2026-03-06T12:35:28.179Z,5,F&B,Positive,Rasa,No
"tempat is pretty good and the food is decent but the pelayanan is really pathetic even not in the busy hours, it takes 20 minute to take your order.",tempat is pretty good and the food is decent but the layan is really pathetic even not in the busy hours it takes mute to take your,4/11/2019 22:15,2,F&B,Negative,Lainnya,No
pretty good deal. poha was cold and dry. rest of food were enak.,pretty good deal poha was cold and dry rest of food were enak,7/1/2018 11:10,4,F&B,Positive,Rasa,No
JOROKKKKKK 👎👎👎,jorokkkkkk,2020-01-01T11:43:00.958Z,1,F&B,Negative,Lainnya,No
"Bagus, Sesuai pesanan, seller nya aja kurang responsif, pengiriman juga ternyata cuma hari Senin - Jum&#39;at, harusnya seller kasih keterangan atau kasih tau di chat",bagus sesuai pesan seller nya kurang responsif kirim nyata cuma senin jum at harus seller kasih terang kasih tau chat,unknown,2,Lainnya,Negative,Bentuk,No
"Orang order mepet tutup kok tetep di lolosin pas dia konfirmasi pesanannya lewat jam tutup? Terus aplikasi ga bunyi pas pesenan masuk kalo ga aplikasi itu lagi bener2 dibuka. Hasilnya kita baru tau pesenan masuk 5 menit setelah tutup dan pas driver sudah sampai di lokasi lapak. Kami ga mungkin cancel karena orangnya dah jauh² dateng. Bikin orderannya jadi ga maksimal juga krn sudah beres² dan copot² tools nya. Udah orderan sepi, sekalinya ada order seolah kayak sengaja bikin susah gitu",orang mepet tutup kok tetep lolosin pas konfirmasi pesan lewat tutup terus aplikasi tidak bunyi pas sen masuk kalo tidak aplikasi bener2 buka hasil baru tau sen masuk tutup pas driver lokasi lapak tidak mungkin cancel orang dah jauh dateng bikin order jadi tidak maksimal beres copot tools nya udah order sepi sekali kayak sengaja bikin susah gitu,2024-03-04 23:33:22,3,F&B,Neutral,Bentuk,No
"ordered nutella brownie and got brownie and vanilla ice cream it's a shame that they write the name of the ice cream correct, take the money correct but fail to make the ice cream correct. not expected from cream stone. your customers are not fools. dont insult them by assuming that they are less intelligent.",ordered nutella brownie and got brownie and vanilla ice cream it shame that they write the name of the ice cream correct take the money correct but fail to make the ice cream correct not expected from cream stone your customers are not fools dont insult them by assuming that they are less intelligent,11/3/2018 15:02,2,F&B,Negative,Lainnya,No
Dear gojek. Emang lg sepi atau gimana yaaa. Sudah 2hari gak ada yg masuk orderan nya,dear gojek emang lg sepi gimana yaaa 2hari tidak masuk order nya,2021-05-30 02:29:02,3,F&B,Neutral,Lainnya,No
barang sampai dengan sangat cepat Nyaman dan praktis tinggal plug and play.,sangat cepat nyaman praktis tinggal plug and play,unknown,5,Lainnya,Positive,Bentuk,No
untuk pengiriman super cepat 👍👍👍 untuk reapon chating tolong di perbaiki gan,kirim super cepat reapon chating baik gan,unknown,2,Lainnya,Negative,Lainnya,No
dint like it...only the skin looked cooked..rest of the meat smells raw chicken,dint like it only the skin looked cooked rest of the meat smells raw chicken,5/16/2018 23:18,1,F&B,Negative,Lainnya,No
Enak enak @viona,enak enak viona,2025-06-12T04:00:32.364Z,5,F&B,Positive,Rasa,No
Baru pertama kali beli ditoko ini barangnya bagus tidak mengecewakan... Siippppppp lahhh....,baru pertama kali toko barang bagus tidak kecewa siippppppp lahhh,unknown,5,Lainnya,Positive,Bentuk,No
tapi pengiriman lama bgt. 4 hari baru nyampe.,kirim lama banget baru nyampe,unknown,2,Lainnya,Negative,Lainnya,No
the food is good and the packing was nice too. paranthas were stuffed nicely curd was fresh and chutney too was nice. a bit oily but as it's a parantha it can be overlooked.,the food is good and the packing was nice too paranthas were stuffed nicely curd was fresh and chutney too was nice bit oily but as it parantha it can be overlooked,8/6/2018 21:14,4,F&B,Positive,Rasa,No
kukira besar ternyata mungil tpi g pp,kira besar nyata mungil pp,unknown,5,Lainnya,Positive,Bentuk,No
don't drink water in the given glass for more details please check attached images...:)or ask for plastic glasses or take water bottle and drink with it only.,don drink water in the given glass for more details please check attached images or ask for plastic glasses or take water bottle and drink with it only,3/15/2019 18:54,1,F&B,Negative,Lainnya,No
Respon penjual tidak baik. chat sy gk prnh di bls smpe sy mohon2 ttp gk di bls pdhl bhs sy jg sopan. pngirimn lama.kcwa blnja di toko ini,respon jual tidak baik chat sy tidak prnh bls smpe sy mohon2 ttp tidak bls pdhl bhs sy sopan pngirimn lama kcwa blnja toko,unknown,2,Lainnya,Negative,Lainnya,No
makanan enak but harga can be reduced a bit,makan enak but harga can be reduced bit,7/21/2018 19:06,4,F&B,Positive,Rasa,No
amazing tempat to be with the one you love on a romantic date. spent my first valentine after marriage over here by the pool side having makan malam. the food tasted great. i would say its a tempat to make memories and go down the memory lane everytime u visit this tempat. guys go and have fun and make memories at mazzo cheers rakshita nath,amazing tempat to be with the one you love on romantic date spent my first valentine after marriage over here by the pool side having makan malam the food tasted great would say its tempat to make memories and go down the memory lane everytime visit this tempat guys go and have fun and make memories at mazzo cheers rakshita nath,4/16/2019 11:25,5,F&B,Positive,Rasa,No
i ordered a chicken biryani at a cost 120rs which is an terjangkau harga to have food for one person. but in this restoran immediately when the order came i am really frustrated to see the quantity and kualitas. first talking about quantity it doesn't satisfy the hunger of atleast one person and then talking about kualitas it was not served hot . readily packed food and looks like as it was not cooked fresh may be cooked atleast a day before i guess. i suggest my friends and colleagues never select this restoran and i'll never order from this restoran. i am even wondered how come this restoran get 2.6 rating which is too high. waste of money and time going to this restoran and ordering from this restoran.,ordered chicken biryani at cost 120rs which is an jangkau harga to have food for one person but in this restoran immediately when the came am really frustrated to see the quantity and kualitas first talking about quantity it doesn satisfy the hunger of atleast one person and then talking about kualitas it was not served hot readily packed food and looks like as it was not cooked fresh may be cooked atleast day before guess suggest my friends and colleagues never select this restoran and ll never from this restoran am even wondered how come this restoran get rating which is too high waste of money and time going to this restoran and ordering from this restoran,11/20/2018 0:56,1,F&B,Negative,Harga,No
produk bagus..respon pengiriman buruk,bagus respon kirim buruk,unknown,2,Lainnya,Negative,Bentuk,Yes
"chicken 65 is a chinese dish , i don't understand why do you have to out curry leaves in it.",chicken is chinese dish don understand why do you have to out curry leaves in it,6/28/2018 16:49,3,F&B,Neutral,Lainnya,No
"Aplikasi GoBiz habis upgrade, malah saya gak bisa log in ?. OTP katanya sdh dikirim ke nomer HP. Tapi gak satupun yg saya terima. Order saya tahunya dari driver. Tapi bagaimana nanti pembayarannya jika tidak bisa masuk ke aplikasi ???.",aplikasi gobiz habis upgrade malah tidak log in otp kata nomer hp tidak satu tahu driver bagaimana bayar tidak masuk aplikasi,2020-03-06 15:29:29,3,F&B,Neutral,Harga,No
diskon menu fore coffee 50% caranya: 1. install apps fore coffee 2. daftar dan klik bagian memiliki kode referral lalu masukin kode referral BD09DA tags. promo refferal kopi gratis murah hari ini voucher lazada shopee sale seribu puasa nyekar munggahan https://t.co/UjdgWb1hui,diskon menu fore coffee cara install apps fore coffee daftar klik bagi milik kode referral lalu masukin kode referral bd09da tags promo refferal kopi gratis murah voucher lazada shopee sale ribu puasa nyekar munggahan,Fri Feb 28 01:02:58 +0000 2025,5,F&B,Positive,Harga,No
jangan mau diboongin ges sama gini2 kalo lo ngopi hampir tiap hari dan kopinya Tuku Fore dan sejenisnya. per bulan cost lo di range 400k - 600k. kalo gak ngopi duit 600k sebulan mana bisa beli rumah??? kesimpulannya apa? yak betul mending ngopi drpd beli rumah.,jangan mau diboongin ges sama gini2 kalo lo ngopi hampir tiap kopi tuku fore jenis per cost lo range 400k 600k kalo tidak ngopi duit 600k bulan mana rumah simpul apa yak betul mending ngopi drpd rumah,Wed Feb 26 16:33:30 +0000 2025,3,F&B,Neutral,Rasa,No
"Kenapa ya,saat saya aktivasi QRIS. Malah gobiz saya gak bisa di akses. Jadi resto saya di gojek harus tutup beberapa hari. Sudah pandemi gini sepi. Gofood saya pun gak aktif. Ini sudah 3 hari resto saya tutup.mohon di perbaiki sistem nya. Agar resto saya bisa segera aktif. Ini terlalu lama aktivasi nya. Terimakasih.",aktivasi qris malah gobiz tidak akses jadi resto gojek tutup beberapa pandemi gin sepi gofood tidak aktif resto tutup mohon baik sistem nya resto segera aktif terlalu lama aktivasi nya terimakasih,2020-08-24 09:18:37,3,F&B,Neutral,Lainnya,No
Tolong perluas dong kak untuk wilayah Balikpapan 😭,luas kak wilayah balikpapan,2021-05-21 11:12:04,3,F&B,Neutral,Lainnya,No
i got better hospitality at indomaret than these waiters spent quite much and treated like i ordered one pizza for 12 people and btw congratulations on getting the worst cold sop buntut across bandung,got better hospitality at indomaret than these waiters spent quite much and treated like ordered one pizza for people and btw congratulations on getting the worst cold sop buntut across bandung,unknown,2,F&B,Negative,Lainnya,No
Terimakasih untuk pelayanan nya terutama untuk mba #aca yang udah antu untuk bungkus makanan,terimakasih layan nya utama mba aca udah antu bungkus makan,2026-05-01T07:57:42.954Z,5,F&B,Positive,Rasa,No
cara liat pesanan sudah di perjalanan gmn ya om,cara liat pesan jalan gmn om,2019-07-06 20:01:32,3,F&B,Neutral,Lainnya,No
Alhamdulillah barang sesuai dg gambarnya 👍👍👍 sayang penyok dikit depannya & Panasnya kurang dikit 😊😊😊,alhamdulillah sesuai gambar sayang penyok dikit depan panas kurang dikit,unknown,2,Lainnya,Negative,Bentuk,No
"suka deh dg produk dari Fantech. secara keseluruhan keyboardnya bagus, cocok untuk ngetik dan nge-game. namun sayang setelah 3 hari saya menyadari LED pada numpad 7 nya meredup pada saat setting kecerahan menengah dan maksimal. setelelah melaporkan masalah tesebut, seller memberikan respon yg cepat dan menyarankan agar menghubungi cs fantech. mungkin saya aja yg lagi sial -_- btw cs nya suruh kirim balik keyboardnya biar di cek tapi saya berpikir ini terlalu merepotkan hanya karna 1 lampu LED dan tidak jadi mengirimkannya.",suka fantech seluruh keyboardnya bagus cocok ngetik nge game sayang sadar led numpad nya redup setting cerah tengah maksimal tele lapor masalah tesebut seller beri respon cepat saran hubung cs fantech mungkin sial btw cs nya suruh balik keyboardnya biar cek pikir terlalu repot lampu led tidak jadi kirim,unknown,2,Lainnya,Negative,Bentuk,No
"SIM card ok, mudah dipasang dan mudah langsung di gunakan",sim card mudah pasang mudah langsung guna,unknown,5,Hobi & Hiburan,Positive,Bentuk,No
"mentang2 dapetnya gratis dari tokped , ehh dikirimnyapun seenak jidat , packing jelek , mainannya gak dicek dulu , rodanya depannya gak ada , jadi keretanya gak bisa jalan , sorry gak difoto ,keburu kesel , sekarang pun mainannya udh ancur kayaknya sama ponakan saya.. next kalo ada pesanan jangan diliat dari apapun ya , cukup layani aja dengan penuh hati ..",mentang2 dapetnya gratis tokped ehh kirim enak jidat packing jelek main tidak cek dulu roda depan tidak jadi kereta tidak jalan sorry tidak foto keburu kesel main ancur kayak sama ponakan next kalo pesan jangan liat apa cukup layan penuh hati,unknown,1,Hobi & Hiburan,Negative,Rasa,No
"Selalu balik lagi balik lagi makan di sini, makanan ga pernah failed. Udah nyobain beberapa menu selalu suka taste nya. Staff ramah2, dan selalu jd agenda tahunan birthday selalu makan di sini, soalnya dapay free steak dan free cake buat yg ultah. Lumayan sekali, makasi double u steak ❤️ Ps: cuma 1 kekurangannya, susah parkir. Kemarin pas lunch weekday ternyata susah dpt parkir, harus antri parkir mobil tunggu ada customer yg keluar dulu baru bisa parkir mobil. Kirain cuma pas dinner/weekend saja yg susah",selalu balik balik makan makan tidak pernah failed udah nyobain beberapa menu selalu suka taste nya staff ramah2 selalu jadi agenda tahun birthday selalu makan soal dapay free steak free cake buat ultah lumayan sekali makas double steak ps cuma kurang susah parkir pas lunch weekday nyata susah dpt parkir antri parkir mobil tunggu customer keluar dulu baru parkir mobil kirain cuma pas dinner weekend susah,2024-05-08T13:00:01.564Z,5,F&B,Positive,Rasa,No
"hi ordered veg biryani , family pack quantity is good but rasa is worst not at all good and no rasa , i look like colored rice without any rasa. pls not prefer",hi ordered veg biryani family pack quantity is good but rasa is worst not at all good and no rasa look like colored rice without any rasa pls not prefer,1/9/2019 14:28,1,F&B,Negative,Rasa,No
"Akhirnya kesampaian makan bittersweet najla, makasih banyak!! it's so much better than i thought.",akhir sampai makan bittersweet najla terima kasih banyak it so much better than thought,unknown,3,F&B,Neutral,Lainnya,No
"Jangan hanya sepihak driver bisa ngasih rating ke resto kok resto gak bisa ngasih rating ke driver jadi pada seenaknya driver tuh ke resto kalo Cs yang ngasih penilaian gak apa"" ini driver yg kadang datangnya lama alesan ini itu pas kita ada orderan yg salah aplikasinya gak bunyi driver malah marah"" ngasih reting jelek",jangan pihak driver ngasih rating resto kok resto tidak ngasih rating driver jadi enak driver tuh resto kalo cs ngasih nilai tidak apa driver kadang datang lama alesan pas order salah aplikasi tidak bunyi driver malah marah ngasih reting jelek,2023-11-11 12:09:25,3,F&B,Neutral,Rasa,No
"ada sudut yang terbuka menganga seperti itu, kurang puas",sudut buka nganga kurang puas,unknown,2,Lainnya,Negative,Lainnya,No
Mantap barang sesuai pesanan,bagus sesuai pesan,unknown,5,Kerajinan & Pesta,Positive,Rasa,No
TOKO PENIPU...TIPU HARGA.. TIPU MERK.... SEMOGA DAPAT KARMANYA.. AMIN,toko tipu tipu harga tipu merk moga karma amin,unknown,1,F&B,Negative,Harga,Yes
Pelayanan mas. Zusup. Oke. Bgttgercep satset topp bgtt,layan mas zusup oke bgttgercep satset topp banget,2026-05-01T12:33:51.058Z,5,F&B,Positive,Lainnya,No
Mantel lah.,mantel,unknown,5,Lainnya,Positive,Lainnya,No
Lumayan tapi kurang greget,lumayan kurang greget,1/20/2022,3,F&B,Neutral,Lainnya,No
"fitur tambah menu di aplikasi tidak ada, padahal status sebagai pemilik. mohon pencerahannya",fitur tambah menu aplikasi tidak padahal status milik mohon cerah,2025-05-28 11:02:00,3,F&B,Neutral,Lainnya,No
"Respect bgt buat resto W, sampe di beri hadiah kue dan free steak buat yg ulta. Dan emang perlayanan dan menu’y enakl bgt. Sukses slalu buat resto w, owner dan smua team’y 👌🏻",respect banget buat resto sampe beri hadiah kue free steak buat ulta emang layan menu enakl banget sukses slalu buat resto owner smua team,2026-04-04T14:31:23.691Z,5,F&B,Positive,Rasa,No
"have been ordering recently from here. i find this tempat serves good kualitas food with proper packaging. have ordered noodles and fried rice from here multiple times. kualitas is good, comes neatly packaged with spoons. rasa is good as well. happy with the food here!",have been ordering recently from here find this tempat serves good kualitas food with proper packaging have ordered noodles and fried rice from here multiple times kualitas is good comes neatly packaged with spoons rasa is good as well happy with the food here,5/1/2019 21:54,4,F&B,Positive,Bentuk,No
"Bakalan balik lagi kesini, pelayanannya oke banget. Sebelum pesen makan, langsung ditawarin birthday treats. Dapet free steak & cake yg enak banget! …",bakal balik kesini layan oke banget sen makan langsung ditawarin birthday treats dapet free steak cake enak banget,4 bulan lalu,5,F&B,Positive,Rasa,No
"Siaran ketangkap cuma sedikit, masi buram",siar tangkap cuma sedikit mas buram,unknown,2,Lainnya,Negative,Lainnya,No
"ordered tandoori chicken from here. trust me, never expected this kind of rasa from this tempat. rasa was really awsome compared to other tandoori places in gachibowli. definitely will go for it again.",ordered tandoori chicken from here trust me never expected this kind of rasa from this tempat rasa was really awsome compared to other tandoori places in gachibowli definitely will go for it again,3/2/2019 23:51,5,F&B,Positive,Rasa,No
"Alhamdulillah paket datang.. Tadi pas coba ga bisa halus banget, buat bubur bayi alhasil di saring lagi.. Tapi mungkin untuk penggunaan yg lain oke, thanks",alhamdulillah tadi pas coba tidak halus banget buat bubur bayi alhasil saring mungkin guna oke terima kasih,unknown,5,Lainnya,Positive,Bentuk,No
no napkins provided n all the sauce was coming out already... packing was poor n murah... not so satisfied even with the rasa,no napkins provided all the sauce was coming out already packing was poor murah not so satisfied even with the rasa,7/17/2018 21:07,2,F&B,Negative,Rasa,No
"Gobiz lagi knpa sii??Driver bnyak di dekat resto,tapi pencarian drivernya lama sekalii.yg dpet malah yg jauh2.bolak blik batal karena gk dpet driver!!!biasanya langsung dpet driver ini kok gak???terus tolong dong untuk menu abis dipermudah,biar dya hdup sndri lagi.kdg kitanya ska lupa untuk ngebukanya lagi.",gobiz knpa sii driver bnyak dekat resto cari drivernya lama sekali dpet malah jauh2 bolak blik batal tidak dpet driver biasa langsung dpet driver kok tidak terus menu abis mudah biar dya hdup sndri kdg kita ska lupa ngebukanya,2022-10-19 19:07:50,3,F&B,Neutral,Lainnya,No
Aplikasi masih banyak bug. Apakah points bisa buat beli?,aplikasi banyak bug points buat,2020-01-17 08:11:14,3,F&B,Neutral,Lainnya,No
belum dicoba,belum coba,unknown,2,Lainnya,Negative,Lainnya,No
"Udah di instal berkali2, pilihan redeem di HPku kok g ada ya? cuma ada redeem point aja. 🙄",udah instal berkali2 pilih redeem hpku kok cuma redeem point,2023-04-28 14:44:11,3,F&B,Neutral,Lainnya,No
Masa barang baju dikirim yala mati lagi langsu noter habis satu juta dara gak maduk akal sama sekali yesel aku beli di sini gak lagi pesen di toko ini layar ya aja putih doang rugi rugi 👿👿👿👿👿👿👿👿😡😡😡😡😡😡😡😡😡😡😡🖕🖕🖕🖕🖕🖕🖕,masa baju yala mati langsu noter habis satu juta dara tidak maduk akal sama sekali yesel tidak sen toko layar putih doang rugi rugi,unknown,2,Lainnya,Negative,Bentuk,Yes
good tempat for bakery food. mutligrain cereal bread tasted good and desserts are awesome. had red velvet donut and apple muffin.the cakes are little over priced but you can get for what you have paid for ..,good tempat for bakery food mutligrain cereal bread tasted good and desserts are awesome had red velvet donut and apple muffin the cakes are little over priced but you can get for what you have paid for,5/22/2018 21:38,4,F&B,Positive,Rasa,No
salah satu restaurant timur tengah yg terkenal di bandung harga sebanding dengan rasanya enak sekali ini menu2nya patut dicoba dan recommended buat yg mencari makanan jenis ini,salah satu restaurant timur tengah kenal bandung harga banding rasa enak sekali menu2nya patut coba recommended buat cari makan jenis,unknown,5,F&B,Positive,Rasa,No
Warna nya cantik sekali. Cuma mmg agak lama booting nya. Mungkin krn Baru.,warna nya cantik sekali cuma mmg lama booting nya mungkin baru,unknown,2,Lainnya,Negative,Bentuk,No
"respon admin OS Polytron sangat mengecewakan, dikira waktu hanya menunggu kiriman barang saja ? anda kira customer gk ada kegiatan lain yg lebih berguna ketimbang menunggu barang yg tidak jelas kapan sampai nya, konsumen semua sama hak nya tdk ada yg minta di bedakan, hanya kejelasan waktu,bila belum di kirik jangan update resi dalam pengiriman tapi tidak jelas sudah di titik mana sesuai janji saya,ini yang TERAKHIR BELI BARANG dii OS Polytron, bukan karena barang bermasalah tapi karena attitude admin nya sangat lah buruk menyikapi pertanyaan pembeli...",respon admin os polytron sangat kecewa kira waktu tunggu kirim kira customer tidak giat lebih guna ketimbang tunggu tidak jelas kapan nya konsumen semua sama hak nya tidak minta beda jelas waktu bila belum kirik jangan update resi kirim tidak jelas titik mana sesuai janji akhir dii os polytron bukan masalah attitude admin nya sangat buruk sikap tanya beli,unknown,2,Lainnya,Negative,Lainnya,Yes
good suasana for friends and families with lip smacking eats for all types of foodies suasana 5/5 food 4/5 pelayanan 5/5 location 5/5 bon appétit,good suasana for friends and families with lip smacking eats for all types of foodies suasana food layan location bon app tit,4/16/2019 1:04,5,F&B,Positive,Lainnya,No
Deliverinya sangat ramah dan sangat cepat,deliverinya sangat ramah sangat cepat,2019-11-22 17:32:22,3,F&B,Neutral,Lainnya,No
"hampir sempurna, packing nya doang yg kurang aman dr benturan",hampir sempurna packing nya doang kurang aman dr bentur,unknown,5,Elektronik,Positive,Lainnya,No
"bagus, namun kadang lemot kegedean mkn memori",bagus kadang lot gede mkn memori,2019-06-03 22:50:51,3,F&B,Neutral,Bentuk,No
Kenapa kok sekarang susah buat nambah menu dan ganti foto profil di GO-FOOD...,kok susah buat nambah menu ganti profil go food,2020-10-08 21:32:23,3,F&B,Neutral,Lainnya,No
Barangnya pecah... pengirimannya juga lama... Packingannya ga aman ga dipakein buble trus ga dikasih tanda awas barang pecah lagi...udah tau barang pecah belah gini...komplain disuruh di retur...males bgt ngurusinnya ribet...jd ya sutralah bukan rezeki kali ya🤦🤦🤦😭😭😭,barang pecah kirim lama packingannya tidak aman tidak dipakein buble trus tidak kasih tanda awas pecah udah tau pecah belah gin komplain suruh retur males banget ngurusinnya ribet jadi sutra bukan rezeki kali,unknown,2,Lainnya,Negative,Bentuk,Yes
the restoran did not feel hygienic at all. there were house flies all over. the tables were wiped but felt really old and unclean. couldn't order or rasa anything to write a neat review for the so said reasons.,the restoran did not feel hygienic at all there were house flies all over the tables were wiped but felt really old and unclean couldn or rasa anything to write neat review for the so said reasons,4/21/2019 2:56,1,F&B,Negative,Rasa,No
"seru ya sekrng ada playground nya jd bisa makan sekalian tempat anak saya main, rekomend deh sama pelayanannya jg top mas rohmatulloh",seru sekrng playground nya jadi makan sekali tempat anak main rekomend sama layan top mas rohmatulloh,2026-02-04T12:31:04.873Z,5,F&B,Positive,Lainnya,No
"barangnya bagus,tapi packaging nya kurang rapih,tapi tidak masalah karena saya dapat diskon 50%",barang bagus packaging nya kurang rapih tidak masalah diskon,unknown,2,Lainnya,Negative,Bentuk,No
