Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
slightly disappointing as this place was highly recommended by some friends the cake was quite dense and very plain we ordered 2 flavours roombutter and spicy beef floss the roombutter was too sweet it seemed to be whipped cream with sugar so it tasted like eating candy than cake the beef floss was a total fail as it tasted weird to our tongue not spicy and kinda hard to chew one the good side the grilled cake was good as it adding to the taste but i aint keen to go back once is enough,slightly disappointing as this place was highly recommended by some friends the cake was quite dense and very plain we ordered flavours roombutter and spicy beef floss the roombutter was too sweet it seemed to be whipped cream with sugar so it tasted like eating candy than cake the beef floss was total fail as it tasted weird to our tongue not spicy and kinda hard to chew one the good side the grilled cake was good as it adding to the taste but aint keen to go back once is enough,unknown,5,F&B,Positive,Rasa,No,No
Okee.... Tinggal esekusi 😁,okee tinggal esekusi,unknown,5,F&B,Positive,Lainnya,No,No
"Aplikasinya harus di update nih min mohon di kembangkan kembali terumata edit menu,harga,riwayat transaksi harian,minguan,bulanan,riwayat pencairan dana harian,minguan,bulanan agar memudahkan para owner untuk rekap penjualan",aplikasi update min kembang terumata edit menu harga riwayat transaksi hari minguan bulan riwayat cair dana hari minguan bulan mudah owner rekap jual,2021-07-20 18:31:45,3,F&B,Netral,Rasa,No,No
Kok ga bisa registrasi ya?,tidak registrasi,2020-11-13 15:08:14,3,F&B,Netral,Lainnya,No,No
cepat dan rapih,cepat rapih,unknown,5,F&B,Positive,Bentuk,No,No
Tolong untuk dapat diberi lebih kebebasan dalam mengatur menu dan harga sehingga kami dapat lebih berkembang. Terima kasih,tolong bebas atur menu harga kembang kasih,2021-05-18 20:04:37,3,F&B,Netral,Harga,No,No
g ada fiktur menu nya ini gmna cara masukin menu nya,fiktur menu gmna masukin menu,2025-05-15 14:01:34,1,F&B,Negative,Lainnya,No,No
Good Food..Thank you,good food thank you,Ordered on 6 October 2021,4,F&B,Positive,Lainnya,No,No
"Sudah hampir 3 bulan daftar grabmerchant tp blm ada orderan masuk, pdhl sudah ikut promo ini dan itu 🤔🤔",daftar grabmerchant belum order pdhl promo,2022-07-01 21:06:08,1,F&B,Negative,Harga,No,No
"Mohon maaf minta bantu tolong perbaiki fitur pembatalan, sudah 2 kali kejadiannya, saya mau batalkan pesanan grab food, karena salah alamat yang dituju. Padahal saya baru pesan dan langsung mau batalkan tapi nggak bisa. Satu lagi untuk fitur pembatalan nya pakai bot aja ya, nggak ada orang apa. Saya mau chat aja nggak bisa di tampilannya",maaf bantu tolong baik fitur batal jadi batal pesan grab food salah alamat tuju batal tidak fitur batal pakai bot tidak chat tidak tampil,2024-12-29 18:48:12,3,F&B,Netral,Bentuk,No,No
tempat nya bagus bersih dan nyaman sekali cocok untuk acara bareng teman ataupun keluarga. #irma,bagus bersih nyaman cocok acara bareng teman keluarga irma,2026-04-07T04:01:53.629Z,5,F&B,Positive,Bentuk,No,No
"barang jelek, mudah sobek",jelek mudah sobek,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"Aneh, kenapa driver bisa ngasih rating. Dilihat dari sisi mana nya driver ngasih rating. Saya kalo jadi costumer juga tinggal di apartemen driver nya pada gamau anter padahal kewajibannya. Sekarang saya punya resto juga di lantai 4 ulasan konsumen rata² bagus kok rating kurang bagus, ternyata driver ngasih ulasan jelek karena lokasi saya di lt 4... Gituin aja trus jek, satu² resto yg tmpat nya di lantai² atas gaakan bisa bagi hasil sama gojek. Trus resto nya sepi",aneh driver ngasih rating sisi driver ngasih rating kalo costumer tinggal apartemen driver gamau anter wajib resto lantai ulas konsumen rata bagus rating bagus driver ngasih ulas jelek lokasi lt gituin trus jek resto tmpat lantai gaakan hasil gojek trus resto sepi,2022-02-20 16:06:51,3,F&B,Netral,Bentuk,No,No
respon cepat. barang sesuai deskripsi. busa cukup tebal. semoga awet.,respon cepat sesuai busa tebal moga awet,unknown,4,F&B,Positive,Bentuk,No,No
saya ga dapat sumpit padahal pesen mie gacoan 3 ..jadi pr cari sumpit buat makan,tidak sumpit sen mie gaco pr cari sumpit makan,Ordered on 1 July 2023,3,F&B,Netral,Lainnya,No,No
the tempat is very convenient and it's pretty good for chilling ....the most important thing is they look after the customers very nicely...i got served by the guy called abdul rahman and he was very kind towards us...,the is very convenient and it pretty good for chilling the most important thing is they look after the customers very nicely got served by the guy called abdul rahman and he was very kind towards us,4/11/2019 14:29,5,F&B,Positive,Lainnya,No,No
"Seneeeng makan rame rame jadi sedikit hemaaat, cuman waktu di kasir kok mbaknya merengut ajaaa yaa kita pake iniii",seneeeng makan rame rame hemaaat cuman waktu kasir mbak rengut ajaaa yaa pake iniii,2020-03-03 09:56:17,3,F&B,Netral,Lainnya,No,No
aplikasi grabfood bagus,aplikasi grabfood bagus,2021-11-19 18:20:23,3,F&B,Netral,Bentuk,No,No
"Bagaimana sih kak aplikasi nya, shopeefood saya sering kena penalti alasannya karena menunda melihat pesanan sedangkan saya tidak pernah menunda pesanan, aplikasi nya saja yg sering tidak bunyi tiba tiba driver sudah sampai, tolong dibenerin lagi dong aplikasi nya!!",kak aplikasi shopeefood penalti alas tunda pesan tidak tunda pesan aplikasi tidak bunyi driver tolong dibenerin aplikasi,2024-12-22 19:49:05,1,F&B,Negative,Lainnya,No,No
"Tolong diperbaiki masalah pembayaran, saya memesan makanan menggunakan pembayaran tunai namun ada masalah metode pembayaran, padahal saya sudah benar pilihan tunai, mohon diperbaiki segera🙏🏻",tolong baik bayar mes makan bayar tunai metode bayar pilih tunai baik,2025-03-18 15:47:05,3,F&B,Netral,Rasa,No,No
"saran aja ya,jangan kasih promo hemat pengiriman,klo estimasi pengiriman bakal lama sampai ke konsumen nya... saya sdh 2X pesan d resto yg berbeda,2 dua ny d batal kn,krn pertama estimasi terlambat dan wktu estimasi nya sampe 1 -2 jam.n saya nunggu",saran jangan kasih promo hemat kirim klo estimasi kirim konsumen 2x resto beda ny batal kn estimasi lambat wktu estimasi sampe nunggu,2026-04-05 23:19:16,3,F&B,Netral,Harga,No,No
yg black metalic produk jelek. disemprot 2-3x sudah mampet.. tidak bisa digunakan,black metalic jelek semprot 3x mampet tidak,unknown,1,Perabotan,Negative,Bentuk,No,No
"Jujur muak juga lama-lama, waktu gofood udah berkali-kali lama/gak tepat waktu karena gak ada driver. Tolong ini kenapa ya? Saya sejam nungguin gak ada driver sama sekali",jujur muak waktu gofood udah kali tidak waktu tidak driver tolong jam nungguin tidak driver,2026-02-22 18:55:01,1,F&B,Negative,Lainnya,No,No
Kok aplikasi saya gk bisa di buka.tiba tiba ada orderan dan driver ke resto tp gak bisa di buka apk nya. Saya juga gak tau kalau ada orderan.hingga saat ini apk saya gak bisa di buka.aneh ... Bikin kesel apk ini,aplikasi tidak buka order driver resto tidak buka apk tidak tau order apk tidak buka aneh bikin kesel apk,2023-09-01 17:35:32,1,F&B,Negative,Lainnya,No,No
"Steaknya enak n tempat ini favorit gw banget klo traktir anak"" kantor hahaha..",steaknya favorit gw banget klo traktir anak kantor hahaha,2025-09-08T16:07:53.155Z,5,F&B,Positive,Rasa,No,No
"food was good, suasana has the royalty pelayanan was good tapan was too polite raan e khan saheb is a wajib dicoba if u want a royal treatment give it a shot",food was good suasana has the royalty layan was good tap was too polite raan khan saheb is wajib coba if want royal treatment give it shot,3/25/2019 12:43,5,F&B,Positive,Lainnya,No,No
"parah sih sekrng makanan sudah ready driver sudah ada tapi tercancel sepihak dan waktu persiapan ga masuk akal kalo order1 7menit cukup , lahh kalau pesenan15 di kasih waktu 7 menit mana sempet !!!!",parah sekrng makan ready driver tercancel waktu siap tidak akal kalo order1 7menit lahh pesenan15 kasih waktu sempet,2023-05-26 10:12:52,1,F&B,Negative,Rasa,Yes,No
Kenapa tempat duduknya kurang!,duduk,2021-02-19 13:54:37,3,F&B,Netral,Lainnya,No,No
Aslinya cakep bahan jg tebal gk abal2 ..tanks seler .suka bgt sama produknyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,asli cakep bahan tebal tidak abal2 tanks seler suka banget produknyaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,unknown,5,Lainnya,Positive,Bentuk,No,No
"sangat mengecewakan. awalnya merasa senang memakai aplikasi gojek untuk order makanan. tapi hari ini saya dapat pengalaman tdk menyenangkan. saya mengorder makanan dan membayar dengan gopay, alan tetapi driver tdk mengantarkan pesanan makanan kepada sy, sedangakna driver sdh menyelesiakan pesanan. sangat buruk.. hati² bagi yg mengorder dgn pembayaran gopay. jgn smpai mengalami pengalman seperti sy",kecewa senang pakai aplikasi gojek makan alam tidak senang order makan bayar gopay alan driver tidak antar pesan makan sy sedangakna driver menyelesiakan pesan buruk hati order bayar gopay jgn smpai alami pengalman sy,2026-05-20 15:03:11,5,F&B,Positive,Rasa,No,No
Untuk pelayanan mas Faisal Umar sangat baik dan memuaskan pelanggan,layan mas faisal umar muas langgan,2025-08-18T10:07:31.190Z,5,F&B,Positive,Lainnya,No,No
Selama Saya berbelanja di Tokopedia. ini adalah pesanan dengan layanan tercepat yang saya terima. biasanya estimasi waktu pengiriman ke darah saya 5 hari. tapi Paket Business is FUN hanya 2 hari. the best.,belanja tokopedia pesan layan cepat estimasi waktu kirim darah business is fun the best,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"Terima kasih pesanan nya sudah di terima, terima kasih shopee dan seller",kasih pesan kasih shopee seller,unknown,5,Lainnya,Positive,Lainnya,No,No
"fitur komplain pelanggan sangat merugikan resto karna yg dipotong omzet orderan resto cuma gara"" pelanggan ksh komplain insiden, pelanggan kirim foto bukan video kalo makanan dia bilang ga dimakan ya videoin dong biar jelas itu namanya fair adil bs aja pelanggan bohong cuma ingin dana kembali tp yg dipotong dana resto trus ujung"" nya makanan dia makan, lebih bijak lagi kalo buat fitur jgn berat sebelah kita usaha pake modal, bs aja pelanggan niat modus jelek""in makanan resto biar makan gratis",fitur komplain langgan rugi resto potong omzet order resto gara langgan ksh komplain insiden langgan bukan video kalo makan bilang tidak makan videoin biar nama fair adil bs langgan bohong dana potong dana resto trus ujung makan makan bijak kalo fitur jgn berat belah usaha pake modal bs langgan niat modus jelek in makan resto biar makan gratis,2025-05-23 23:24:39,1,F&B,Negative,Bentuk,Yes,No
the rasa really lives up to expectations. it is a business that maintains frying fish; which is essentially a fast food; in accordance with its craft. i liked.,the really lives up to expectations it is business that maintains frying fish which is essentially fast food in accordance with its craft liked,unknown,4,F&B,Positive,Rasa,No,No
kenapa resto saya susah dapat orderan,resto susah order,2025-07-29 00:49:05,1,F&B,Negative,Lainnya,No,No
makasih barangnya sdh sampai dan cepat banget senang bisa belanja disini,terima kasih barang cepat banget senang belanja,unknown,5,Lainnya,Positive,Lainnya,No,No
"Keceoatan pelayanan luar biasa, bekum pernah merasakan seceoat ini dengan hasil girenf tepung ikan nila yang senikmat ini.",keceoatan layan bekum rasa seceoat hasil girenf tepung ikan nila nikmat,2021-06-18T10:57:01.608Z,5,F&B,Positive,Rasa,No,No
"Saya sudah daftar 2 kali yang pertama belum di acc outlet sudah di tutup karena tidak ada penjualan selama 6 bulan tapi kan outlet belum bisa jualan karena blm di acc mau julan gimana,sekarang sya di suruh daftar ulang sampai sekarang belum di acc juga🙇🙇🙇",daftar belum acc outlet tutup tidak jual outlet belum jual belum acc julan gimana sya suruh daftar ulang belum acc,2021-04-06 23:27:22,3,F&B,Netral,Lainnya,No,No
"Enak banget makanannya apalagi ayam kampungnya, pelayanannya baik",banget makan ayam kampung layan,2025-11-02T08:15:04.461Z,5,F&B,Positive,Rasa,No,No
"Ikan bakar kecap terlalu kering jadi pahit, sambalnya pun tidak enak. Ayam keraton biasa aja. Paling juara tahu kipas dan ikan tom yum. Sambal bisa di improve yaaa... karena ciri khas cita rasa Indonesia adalah sambalnya.",ikan bakar kecap kering pahit sambal tidak ayam keraton juara kipas ikan tom yum sambal improve yaaa ciri khas cita indonesia sambal,2026-02-17T11:02:02.199Z,3,F&B,Netral,Rasa,No,No
Material Produk Bagus Kualitas Produk Bagus Produk Sesuai Produk Original,material bagus kualitas bagus sesuai original,unknown,5,F&B,Positive,Bentuk,No,No
"Saya sebagai owner foodstore banjarmasin benar2 kecewa terhadap kebijakan gobiz , adanya suspend terhadap mitra merchant itu sangat merugikan karena penilaian sepihak dari yang kalian lakukan, resto saya buka tapi dicancel driver dengan note toko tutup, itu mengurangi perform merchant saya , kalo suspend 24jam terhadap merchant terus dilanjutkan , 6 merchant saya di gobiz akan saya tutup saja.",owner foodstore banjarmasin benar2 kecewa bijak gobiz suspend mitra merchant rugi nilai laku resto buka dicancel driver note toko tutup kurang perform merchant kalo suspend 24jam merchant lanjut merchant gobiz tutup,2023-01-04 17:20:46,1,F&B,Negative,Rasa,Yes,No
Loding mulu ga ada notif bikin kesel karna di marahin mulu sama driver apa lagi drivernya yg rese ga sabaran. Bikin emosi wae,loding mulu tidak notif bikin kesel marahin mulu driver drivernya rese tidak sabar bikin emosi wae,2024-02-14 11:30:22,1,F&B,Negative,Lainnya,No,No
APLIKASI SUDAH DITUTUP KOK BISA TERIMA ORDER OTOMATIS BEGOOOOOOOOO???!!!!,aplikasi tutup otomatis begooooooooo,2026-03-28 20:07:14,1,F&B,Negative,Lainnya,Yes,No
Ada yg pesok ... Packing kurang aman..,pesok packing aman,unknown,2,Lainnya,Negative,Lainnya,No,No
Enak.. Terima kasih,kasih,unknown,5,F&B,Positive,Rasa,No,No
"sebenarnya suka banget sama aplikasi ini, tapi kenapa yaa setiap kasih alamat shopee food padahal udah bener kasih titiknya tp kurir selalu dititik ya berbeda",suka banget aplikasi yaa kasih alamat shopee food udah bener kasih titik kurir titik beda,2026-04-28 21:28:01,3,F&B,Netral,Lainnya,No,No
"Pengiriman lumayan cepat, sampai dengan selamat tanpa cacat Tinggal dicoba buat nyuci",kirim lumayan cepat selamat cacat tinggal coba nyuci,unknown,5,Lainnya,Positive,Lainnya,No,No
Saya kasih 3,kasih,2019-09-21 17:20:20,3,F&B,Netral,Lainnya,No,No
Barang yang dikirim sedikit malfunction. Admin responsif untuk diminta bantuannya.,malfunction admin responsif bantu,unknown,2,Lainnya,Negative,Lainnya,No,No
Kapan ya bisa pakai bank Jago Syariah untuk rekening penampungan Qris,pakai bank jago syariah rekening tampung qris,2023-08-18 20:21:16,3,F&B,Netral,Lainnya,No,No
"""terima kasih kepada penjual untuk layanannya.",kasih jual layan,unknown,3,F&B,Netral,Lainnya,No,No
"Lain kali tolong waitress jangan asal ambil minuman masih ada sisa setengah, bungkus rokok main di ambil di atas meja padahal masih ada customer main ambil bersihin aja masih ada isi nya itu rokok, ngomong dulu lain kali gimana si ga di training ya waitress nako depok? KONTL LAH",tolong waitress jangan ambil minum sisa bungkus rokok main ambil meja customer main ambil bersihin isi rokok ngomong gimana si tidak training waitress nako depok kontl,2025-12-14T16:53:30.869Z,1,F&B,Negative,Rasa,No,No
"Kadang pas promo upsize harganya gk kepotong, itu kenapa ya?",kadang pas promo upsize harga tidak potong,2021-09-13 13:05:33,3,F&B,Netral,Harga,No,No
"Makanan nya enak, harga ekonomis dan pelayanan nya baik",makan harga ekonomis layan,2026-03-18T13:50:00.179Z,5,F&B,Positive,Rasa,No,No
beli tgl 5 dikirim tgl 7 lelet mana free buku gambar ga dikasih klo ga ada bilang bro jgn diem aja udah beli 2 no free sama sekali jgn beli disini lg,tgl tgl lelet free buku tidak kasih klo tidak bilang bro jgn diem udah no free jgn lg,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
Buat pengguna baru kok susah banget daftarin informasi outlet nya,guna susah banget daftarin informasi outlet,2024-08-02 17:12:59,1,F&B,Negative,Lainnya,No,No
Ini baru ok makan bawang goreng tapi nggak berminyak,ok makan bawang goreng tidak minyak,unknown,5,F&B,Positive,Lainnya,No,No
"Agak kecewa, sudah nunggu lama, tetapi tidak dapat banner QRIS.",kecewa nunggu tidak banner qris,2022-12-24 16:51:00,1,F&B,Negative,Lainnya,Yes,No
"alhamdulilah barang sudah datang,,barangnya bagus dan tokonya amanah sekali,,abang kurirnya juga ramah,,Gak nyesel deh beli di toko ini😉",alhamdulilah barang bagus toko amanah abang kurir ramah tidak nyesel toko,unknown,5,Lainnya,Positive,Bentuk,No,No
gabisa pesen makanan,gabisa sen makan,2026-03-13 07:42:27,1,F&B,Negative,Rasa,No,No
@minoruchise Nyooo chisee sudah dapatkah fore mu,minoruchise nyooo chisee dapat fore mu,Tue Feb 25 15:35:00 +0000 2025,3,F&B,Netral,Lainnya,No,No
"mungkin pada shopeefood harus di tambahkan pemberitahuan kalau toko sedang ramai pembeli, jadi sebagai pembeli bisa tahu dan memungkinkan untuk memesan di tempat lain, ini 1 jam menunggu hanya untuk memesan makan",shopeefood tambah pemberitahuan toko ramai beli beli mes tunggu mes makan,2026-05-05 18:56:34,3,F&B,Netral,Lainnya,No,No
udah order untuk kesekian kali jos,udah sekian bagus,unknown,5,F&B,Positive,Lainnya,No,No
Pikirku dia pulang kerja balik rumah paling dijemput jam 7 an biasanya kalo mau ketemu juga gitu. Ternyata salah kawan doi nyusulin jam 5 dari tempat kerjanya langsung ke fore,pikir pulang rumah jemput an kalo ketemu gitu salah kawan doi nyusulin kerja fore,Fri Feb 28 17:08:40 +0000 2025,3,F&B,Netral,Lainnya,No,No
just in love with sonalin priyadarshini voice.. she is a very good singer of the city i have ever seen.. please once again invite sonalin. want to listen her again. beautiful tempat .. i enjoyed last saturday here😍,just in love with sonalin priyadarshini voice she is very good singer of the city have ever seen please once again invite sonalin want to listen her again beautiful enjoyed last saturday here,5/20/2019 12:42,5,F&B,Positive,Lainnya,No,No
"tempat nongkrong terpw di depok, kopi nya juga enakk betul",nongkrong terpw depok kopi enakk,2026-02-04T12:03:21.190Z,5,F&B,Positive,Rasa,No,No
Sangat praktis utk menggiling daging . Mudah dicuci. Pokok nya mantap deh Chopper dari Oxone,praktis giling daging mudah cuci pokok bagus chopper oxone,unknown,5,Lainnya,Positive,Rasa,No,No
"Aplikasi gajelas,, mendaftar aja sulit Udah pakai KTP, KK, trus bilangnya foto KTP g sesuai dengan wajah, ya iyalah dulu gw lajang kurus karna cuma buruh, skrg dah berumah tangga punya usaha ya pasti gemuk ya beda lah,, mau jadi mitra bisnis aja repot amat",aplikasi gajelas daftar sulit udah pakai ktp kk trus bilang ktp sesuai wajah iya gw lajang kurus buruh skrg dah rumah tangga usaha gemuk beda mitra bisnis repot,2022-08-07 17:59:25,1,F&B,Negative,Bentuk,No,No
we ordered some fish fry it was good . zesty chicken wings were good . crispy corn was enak . and i don't remember the name of chicken item but it was the best,we ordered some fish fry it was good zesty chicken wings were good crispy corn was and don remember the name of chicken but it was the best,12/2/2018 21:49,4,F&B,Positive,Rasa,No,No
"g ngerti sama pola rating gmna ceritanya rating saya yang tadi nya 4,7 trus tiba"" turun jadi 4,4 merugikan resto banget kalo kaya gitu mah",ngerti pola rating gmna cerita rating trus turun rugi resto banget kalo kaya gitu mah,2023-05-26 22:41:09,3,F&B,Netral,Lainnya,No,No
"Tampilan bittersweet memang sweet sekali, didominasi perabot dan mural berwarna pastel. Meski ngga besar, tapi mencuri perhatian, terutama kaum hawa yang doyan ngedessert di tempat lucu begini.Bittersweet menjual dessert dalam kemasan kotak, variannya cukup banyak. Kemarin mencicipi Tiramisu (k), satu pack ukuran personalnya cukup besar kalau buat dessert, jadi bisa untuk sharing.Layer padat, krim cukup light dan manisnya sedang, perpaduan yang pas.Chocolate Roll (satuk) dijual per sliced, juga enak, coklatnya lumer, yang suka dark chocolate pasti cocok.",tampil bittersweet sweet dominasi perabot mural warna pastel tidak curi perhati kaum hawa doyan ngedessert lucu bittersweet jual dessert kemas kotak varian cicip tiramisu pack ukur personal dessert sharing layer padat krim light manis padu pas chocolate roll satuk jual sliced coklat lumer suka dark chocolate cocok,unknown,5,F&B,Positive,Bentuk,No,No
Enaa tidak terlalu manis. Pengiriman juga cepat,enaa tidak manis kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
i had shawarma so many times in so many places but no one can prepare like him it was so enak and harga was also okay and they always respect the customer instructions,had shawarma so many times in so many places but no one can prepare like him it was so and harga was also okay and they always respect the customer instructions,5/18/2019 18:23,4,F&B,Positive,Rasa,No,No
"Sungguh menyedihkan. Beli 7 pcs tapi barang pecah 3pcs ,Sdh komplain garansi 2minggu nggak beres2",sungguh sedih pcs pecah 3pcs komplain garansi 2minggu tidak beres2,unknown,1,Perlengkapan Kantor,Negative,Bentuk,Yes,No
"Maaf mau tanya, ini saya udh upload foto menunya, tapi pas saya cek d gofood fotonya udh hilang, lalu saya cek lagi d apk gobiznya, hilang juga fotonya, gmn tuh?",maaf upload menu pas cek gofood foto hilang cek apk gobiznya hilang foto gmn tuh,2024-01-11 17:59:13,3,F&B,Netral,Bentuk,No,No
belum dicoba,belum coba,unknown,4,F&B,Positive,Lainnya,No,No
"saw the poster of arabian iced coffee at dunkin donuts ,so thought why dont i try it out in this beautiful rainy weather. it was heaven for me when i sipped it. chilled with rich creamy flavour with lught kick of brewed coffee. thats how i like it.so the new addition in dunken donuts family us a cool one.would definitely have it again.",saw the poster of arabian iced coffee at dunkin donuts so thought why dont try it out in this beautiful rainy weather it was heaven for me when sipped it chilled with rich creamy flavour with lught kick of brewed coffee thats how like it so the new addition in dunken donuts family us cool one would definitely have it again,8/14/2017 16:22,4,F&B,Positive,Rasa,No,No
"Tolong di perbaiki titiknya , masaa jemput customer titiknya beda 800m Jalan muter balik , teruntuk customer juga tolong sabar dikit lah , jangan di cancel",tolong baik titik masaa jemput customer titik beda 800m jalan muter untuk customer tolong sabar dikit jangan cancel,2023-10-23 07:19:42,1,F&B,Negative,Lainnya,No,No
"tolong kasih fitur mirip gojek. jika tidak gerak 15 menit otomatis cancel. kami resto sudah menunggu driver 1jam g datang"". saya cancel biar customer order lagi. tapi kenyataannya dapat driver itu lagi. kejadian pukul 23.00. saya tlp pusat bantuan tidak aktif karena aktifnya pkl 9-22. tolong kasih solusi biar menggantikan driver.",tolong kasih fitur gojek tidak gerak otomatis cancel resto tunggu driver 1jam cancel biar customer nyata driver jadi tlp pusat bantu tidak aktif aktif pkl tolong kasih solusi biar ganti driver,2025-05-07 16:13:21,2,F&B,Negative,Lainnya,Yes,No
"aplikasi sering error, alamat kadang muncul sendiri, kadang ilang",aplikasi error alamat kadang muncul kadang ilang,2022-09-12 18:00:07,3,F&B,Netral,Lainnya,No,No
Nyaman @viona,nyaman viona,2025-05-28T04:00:09.310Z,5,F&B,Positive,Bentuk,No,No
Mau beli fore tapi jauh banget,fore banget,Tue Feb 25 15:26:44 +0000 2025,3,F&B,Netral,Lainnya,No,No
"i generally go to diner's pavilion for makan siang buffet & celebrating parties...... one of the best tempat to hangout with friends...near gachibowli... the food is really good in kualitas.. suasana is decent.. the perfect tempat for a get-together over weekend... pelayanan & staf : pelayanan was quick and staf did their best. the music was so good! so, all in all, we had a very pengalaman baik...!!! keep it up .....",generally go to diner pavilion for makan siang buffet celebrating parties one of the best to hangout with friends near gachibowli the food is really good in kualitas suasana is decent the perfect for get together over weekend layan staf layan was quick and staf did their best the music was so good so all in all we had very alam keep it up,1/30/2019 13:14,5,F&B,Positive,Bentuk,No,No
food is too spicy schezwan chicken fried rice that we cannot keep it in mouth. had to throw all the food. waste of money. i think they kept chilli powder on top,food is too spicy schezwan chicken fried rice that we cannot keep it in mouth had to throw all the food waste of money think they kept chilli powder on top,3/24/2019 16:43,1,F&B,Negative,Lainnya,No,No
Hari ini tgl 21 /8/2022 sy baru dpt orderan lalu dicancel oleh admin dgn alasan pelanggan menunggu terlalu lama pdhl km sdh menandai siap hny dlm wkt 13 menit dr km konfirm orderan.knp dicancel sepihak?pdhl yg lama drivernya..hrsnya sistem kalian bisa cek kl memang drivernya lama yah diganti donk drivernya bkn cancel orderannya..ini merugikan penjual. Sy coba komplain via email...tp susah sekali dgn alasan ada isi yg tidak tepat ..sistem kalian error,tgl sy dpt order dicancel admin alas langgan tunggu pdhl km tanda hny dlm wkt dr km konfirm order knp dicancel pdhl drivernya hrsnya sistem cek kl drivernya yah ganti donk drivernya bkn cancel order rugi jual sy coba komplain via email susah alas isi tidak sistem error,2022-08-21 17:48:53,2,F&B,Negative,Lainnya,Yes,No
"Produk baik, hanya lama diproses seller",proses seller,unknown,2,Lainnya,Negative,Lainnya,No,No
"Bintang 3 dulu ya , soalnya masih belum bisa ganti gambar Banner utama, Skrang udah bisa setting promo sendiri mantapp Semoga lebih baik lagi",bintang belum ganti banner utama skrang udah setting promo mantapp moga,2022-01-20 09:21:09,3,F&B,Netral,Rasa,No,No
Volume masuk order ( tanda order masuk)kecil...sering tak terdengar..kasian drever nunggu pesanan lama.,volume tanda tak dengar kasi drever nunggu pesan,2019-12-16 06:53:34,3,F&B,Netral,Bentuk,No,No
enakkkkkk bongiiiiiiiot,enakkkkkk bongiiiiiiiot,unknown,5,F&B,Positive,Rasa,No,No
really small portions and avg tatse. there are tons of places much better.,really small portions and avg tatse there are tons of places much better,7/19/2018 20:40,2,F&B,Negative,Lainnya,No,No
Bagus Gambar. Tv Terbaru Frameless dan Hemat daya. Pengiriman ke Garut Cepat. Pesan Hari senin Pagi. Rabu sore sudah sampai.,bagus tv baru frameless hemat daya kirim garut cepat senin pagi rabu sore,unknown,5,Lainnya,Positive,Harga,No,No
Klo bisa aplikasi shopee partner seperti gofood dan grabfood fitur fitur nya mudah di gunakan oleh pemilik outlet / resto .,klo aplikasi shopee partner gofood grabfood fitur fitur mudah milik outlet resto,2021-09-22 10:29:32,3,F&B,Netral,Lainnya,No,No
aplikasi nya emang sangat membantu buat beli makanan tp jarang dapet voucher harga murah ongkir nya mahal dan untuk grab kenapa kalo di kampung/desa sangat sulit/susah buat dapetin driver nya lama banget buat mesen grab sering gagal trs tolong di perbaiki ya ini membantu bgt buat yang gak punya mobil 🙏🙏🙏,aplikasi emang bantu makan jarang dapet voucher harga murah ongkir mahal grab kalo kampung desa sulit susah dapetin driver banget mesen grab gagal trs tolong baik bantu banget tidak mobil,2026-02-20 17:45:03,4,F&B,Positive,Harga,No,No
Pelayanan nya ramah makanan nya juga enak,layan ramah makan,2026-03-11T13:20:44.225Z,5,F&B,Positive,Rasa,No,No
"Saya tidak bisa pesan untuk antar ke rumah saya, katanya ""we don't deliver here"" harusnya jangkauannya lebih luas lagi, padahal phd ga jauh dari rumah",tidak rumah we don deliver here jangkau luas phd tidak rumah,2019-08-18 16:48:28,3,F&B,Netral,Lainnya,No,No
"Akhir akhir ini notifikasi pesanan tidak terdengar, tahu tahu resto di jeda secara sepihak oleh pihak Grab. Salah saya apa? bagaimana saya bisa proses pesanan kalo notifikasi pesanannya tidak ada?? Lagi lagi saya kehilangan cuan.",notifikasi pesan tidak dengar resto jeda grab salah proses pesan kalo notifikasi pesan tidak hilang cuan,2026-04-30 14:15:35,1,F&B,Negative,Lainnya,Yes,No
barang sdh sampai dengan selamat..packingnya bagus...aman bgt..,selamat packingnya bagus aman banget,unknown,5,F&B,Positive,Bentuk,No,No
"Pengiriman lambat, pas dateng barang juga sudah sobek, debuan. ??????????????",kirim lambat pas dateng sobek debu,unknown,1,Perlengkapan Kantor,Negative,Bentuk,No,No
Pesan makan dikota kecil 1 jam belum nyampe di tukang supir,makan kota belum nyampe tukang supir,2026-02-07 20:52:00,1,F&B,Negative,Bentuk,No,No
