Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Makanan: 5,makan,4/13/2024,5,F&B,Positive,Rasa,No,No
Enak2 dan ramah pelayanan @ivan,enak2 ramah layan ivan,2025-06-08T11:36:28.141Z,5,F&B,Positive,Rasa,No,No
"Maaf nih saya ralat,setelah di update kok aplikasi saya aneh,3 hari tidak ada order dan tidak ada bunyi apa2.orderan sudah di set otomatis tapi tetap kalo ada masuk orderan muncul.munual dan harus di pencet manual,sementara signal sedang gangguan, akhirnya cancel karna tidak masuk2....tolong di perbaiki lagi",maaf ralat update aplikasi aneh tidak tidak bunyi apa2 order set otomatis kalo order muncul munual pencet manual signal ganggu cancel tidak masuk2 tolong baik,2022-10-12 15:04:10,3,F&B,Netral,Lainnya,No,No
"pengiriman cepat, barangnya lengkap sesuai pesanan",kirim cepat barang lengkap sesuai pesan,unknown,5,Perabotan,Positive,Lainnya,No,No
flies in lime soda fish with foul smelling chicken lollipop half cooked prawns were rubbery don't go for sea food at this tempat only better item we had was biryani lot of expectations were disappointed,flies in lime soda fish with foul smelling chicken lollipop half cooked prawns were rubbery don go for sea food at this only better we had was biryani lot of expectations were disappointed,9/22/2018 11:16,2,F&B,Negative,Lainnya,No,No
"Kasih bintang 3, karna di tangsel belum bisa ubah menu,harga,banner(mandiri) dan tolong dikasih ulasan dan rating customer seperti gofood",kasih bintang tangsel belum ubah menu harga banner mandiri tolong kasih ulas rating customer gofood,2022-01-12 02:07:09,3,F&B,Netral,Harga,No,No
"this tempat would have got more if the staf and the pelayanan improved their behavior.. have been this tempat to several times, just because of the rasa of the food, and with the hope that staf behavior would improve, but always i come back dissapointed.. food-4/5 main course at this tempat is very good. biryani is not out of this world but tastes good. suasana- (3.5/4) the restoran as a whole has gone renovation and it's upgraded to become ""ok"" type suasana pelayanan-2/5 very lambat, staf are super rude and they don't give a damn about anything. it's a good tempat to order to home as you need not bear with these mannerless uncultured staf.",this would have got more if the staf and the layan improved their behavior have been this to several times just because of the of the food and with the hope that staf behavior would improve but always come back dissapointed food main course at this is very good biryani is not out of this world but tastes good suasana the restoran as whole has gone renovation and it upgraded to become ok type suasana layan very lambat staf are super rude and they don give damn about anything it good to to home as you need not bear with these mannerless uncultured staf,9/9/2018 15:44,3,F&B,Netral,Rasa,No,No
enak sukaaaaaaa,sukaaaaaaa,unknown,5,F&B,Positive,Rasa,No,No
semakin kesini semakin mahal ya gojek mulai dari gofood sama ride.nya 🙈,kesini mahal gojek gofood ride,2025-05-12 08:21:12,3,F&B,Netral,Harga,No,No
Barang sampai dg cepat ttp dlm kondisi basah dan bau apek? Kenapa bisa begitu ya padahal didalam plastik?????,cepat ttp dlm kondisi basah bau apek dalam plastik,unknown,3,Fashion,Netral,Rasa,No,No
Buat resepsi saudara,resepsi saudara,2025-08-09T11:14:10.116Z,5,F&B,Positive,Lainnya,No,No
"The place is not recommended as it says in Google with 4 stars. The ambience when it was raining smells fishy and a bit dirty. When we ordered Gurame, waiters says that it will be 5 ons but in the receipt it mention 9 ons. We were overcharged and when I complain the cashier said it was for 2 pax -_- Surely I will never come to this place again",the place is not recommended as it says in google with stars the ambience when it was raining smells fishy and bit dirty when we ordered gurame waiters says that it will be ons but in the receipt it mention ons we were overcharged and when complain the cashier said it was for pax surely will never come to this place again,2019-04-28T10:19:03.611Z,2,F&B,Negative,Lainnya,No,No
"saya mau gofood,tapi lupa req. pas saya mau chat restonya nggak bisa.",gofood lupa req pas chat restonya tidak,2024-10-10 16:04:27,3,F&B,Netral,Bentuk,No,No
"the dough is very crispy and the most successful part is definitely the dough. and the dough was waiting overnight. also, there is a 2-3 hour antrean; so crowded.",the dough is very crispy and the most successful part is definitely the dough and the dough was waiting overnight also there is hour antre so crowded,unknown,5,F&B,Positive,Rasa,No,No
Dinner time with my love💜,dinner time with my love,2025-09-20T08:20:01.926Z,5,F&B,Positive,Lainnya,No,No
sukaaaaak baru pertama nyobain bola ubi yang begini hihi maklum di kalimantan kaga ada teksturnya kenyel banget rasanya tasty enak ih enaklah pokoknya terus makannya sama ronde gurudjati wihiiw mantap jaya,sukaaaaak nyobain bola ubi maklum kalimantan kaga tekstur kenyel banget tasty ih enak pokok makan ronde gurudjati wihiiw bagus jaya,unknown,5,F&B,Positive,Rasa,No,No
"Kecewa barang diterima dalam kondisi pecah, packing bubble wrap tipis satu lapis padahal niat mau dijual lagi",kecewa terima kondisi pecah packing bubble wrap tipis lapis niat jual,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Syg gda konvensasi dan bisa d cansel sama driver+pelanggan jadi rugi resto klo dah d bikin ekhh tiba2 di batalin sepihak sama driver dgn alasan jauh lokasi resto nya dr tmpt driver ngetem.. Klo gmo trima yg jauhh non aktifkan saja aplikasi nya😊,syg gda konvensasi cansel driver langgan rugi resto klo dah bikin ekhh tiba2 batalin driver alas lokasi resto dr tmpt driver ngetem klo gmo trima jauhh non aktif aplikasi,2024-05-09 23:04:49,3,F&B,Netral,Lainnya,No,No
"Sempat terkendala dgn pengiriman, tapi dibayar dgn barang yang bagus dan packing nya rapih.",kendala kirim bayar bagus packing rapih,unknown,4,Hobi & Hiburan,Positive,Bentuk,No,No
three portions of adana kebab on one skewer and 3 drinks for 106 tl. my expectation was higher in terms of rasa; but i cannot say that i could fully find this expectation. but the side dishes were not bad.,three portions of adana kebab on one skewer and drinks for tl my expectation was higher in terms of but cannot say that could fully find this expectation but the side dishes were not bad,unknown,4,F&B,Positive,Rasa,No,No
"App is broken. SMS OTP keluar, tapi Aplikasi tidak menuju menu masukan Kode OTP",app is broken sms otp aplikasi tidak menu masuk kode otp,4/22/2020 7:14,1,F&B,Negative,Lainnya,No,No
tahun lalu gw janjian sama temen lama untuk cobain salah satu fine dining baru yang ada di bandung konsepnya bagus sih cuma kurang suka sama lighting nya karena kesan nya suram dengan decornya yang kebanyakan berwarna putih menu yang disediakan pun beragam dari lokal hingga western aku nyobain steak sop iga butter rice yang semuanya enak waktu pesan orange juice sayangnya gak segar paling manteb sama harganya dengan 4 pax makan minum aku ngabisin kurang dari 500 ribu best value buat kamu yang mau romantic dinner ig makansamaoki makansamaoki,gw janji temen cobain salah fine ning bandung konsep bagus suka lighting kesan suram decornya banyak warna putih menu sedia agam lokal western nyobain steak sop iga butter rice waktu orange juice sayang tidak segar manteb harga pax makan minum ngabisin ribu best value romantic dinner ig makansamaoki makansamaoki,unknown,5,F&B,Positive,Rasa,No,No
"pengiriman lama, fungsinya normal. penjual kurang responsif",kirim fungsi normal jual responsif,unknown,2,Lainnya,Negative,Lainnya,No,No
"klo pesen makanan, trus ga dapet driver malah gabisa dibatalin, trus harus nunggu lama",klo sen makan trus tidak dapet driver gabisa dibatalin trus nunggu,2025-12-22 11:13:20,1,F&B,Negative,Rasa,No,No
"had very good time, food is excellent and the suasana too.. rehmat's pelayanan is excellent. mexican fried ice cream is a wajib dicoba.. starters are good.",had very good time food is excellent and the suasana too rehmat layan is excellent mexican fried ice cream is wajib coba starters are good,5/17/2019 15:36,5,F&B,Positive,Lainnya,No,No
"sirloin steak cafe de parisnya enak, cuma sedikit salty di akhir...",sirloin steak cafe de paris salty,3 tahun lalu,5,F&B,Positive,Rasa,No,No
"authentic biriyani. wajib dicoba the platters. its an old and good brand. the pelayanan is not up to the mark given their confidence that people will come no matter how they treat customers. the food will cool you down even if their behavior is not good. overall, okay experience.",authentic biriyani wajib coba the platters its an old and good brand the layan is not up to the mark given their confidence that people will come no matter how they treat customers the food will cool you down even if their behavior is not good overall okay experience,3/21/2019 17:05,3,F&B,Netral,Lainnya,No,No
sekarang jarang ada promo di grabfood,jarang promo grabfood,2026-04-18 10:05:46,3,F&B,Netral,Harga,No,No
Barang lengkap.. cuma pengiriman lama,lengkap kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"alhamdulillah sudah datang, mudah-mudahan awet Terima kasih",alhamdulillah mudah mudah awet kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
Sekarang kalau mencari driver lama banget lebih 20 menit nunggu nya. Padahal saya tanya driver nya enggak sibuk. Sering update aplikasi tapi malah kemunduran sistem. Sudah kirim e-mail tapi tidak di perbaiki akun resto saya.,cari driver banget nunggu driver sibuk update aplikasi mundur sistem mail tidak baik akun resto,2024-09-24 15:48:36,1,F&B,Negative,Lainnya,Yes,No
"taa kasih 3 dulu... kami sangat menyambut baik adanya alternatif platform jualan online seperti shopeefood. Terlebih lagi dengan diskon luar biasa yang diberikan ke pembeli. Hanya saja, masih sepi orderan melalui shopeefood. Bisa jadi karena suatu keharusan pembayaran menggunakan shopeepay oleh pembeli. Ya mgkn krna utk mendongkrak penggunaan shopeepay ya. Namun jika tdk begitu, shopeefood bs menawarkan 2 opsi pembayaran: cash dan shopeepay. Terus, kami ga bisa nambah menu di akun. Kenapa ya?",taa kasih sambut alternatif platform jual online shopeefood diskon beli sepi order shopeefood harus bayar shopeepay beli mgkn krna dongkrak guna shopeepay tidak shopeefood bs tawar opsi bayar cash shopeepay tidak nambah menu akun,2021-11-25 15:48:47,3,F&B,Netral,Harga,No,No
Lengkap dan berfungsi Dengan baik,lengkap fungsi,unknown,5,Lainnya,Positive,Lainnya,No,No
"hal kocak kerjadi,dari tadi dapet orderan trus,tp harus nunggu intruksi trus menerus,sampai hilang orderan berkali kali,padhal gak pernah batalin pesanan,tapi sekor menurun trus menerus,kocak",kocak kerjadi dapet order trus nunggu intruksi trus terus hilang order kali padhal tidak batalin pesan kor turun trus terus kocak,2025-04-01 15:06:16,1,F&B,Negative,Lainnya,Yes,No
sesuai order,sesuai,unknown,5,F&B,Positive,Lainnya,No,No
"Buatlah tutorial utk tutup n buka resto displikasi. karena selama ini banyak resto yg tutup secara offline, tp di aplikasi masih On, Pihak resto jg pilih kasih thdp grabfood, banyak yg tidak ada HP yg bisa buat online di restonya. Orderan harus pinjam dulu hp driver, beda sama Gofood yg hpnya selalu tersedia",buat tutorial tutup buka resto displikasi resto tutup offline aplikasi on resto pilih kasih thdp grabfood tidak hp online restonya order pinjam hp driver beda gofood hpnya sedia,2020-11-09 10:08:54,3,F&B,Netral,Bentuk,No,No
"fast delivered, good quality",fast delivered good quality,unknown,5,Lainnya,Positive,Lainnya,No,No
driver berganti² makanan sampai dingin karena terlalu lama mununggu driver,driver ganti makan dingin mununggu driver,2025-04-26 18:47:09,3,F&B,Netral,Rasa,No,No
super mahal wala restoran that you spend with black money!! stay away if you are putting your own... view is also not that good.. interiors are stale,super mahal wala restoran that you spend with black money stay away if you are putting your own view is also not that good interiors are stale,7/2/2018 20:59,3,F&B,Netral,Harga,No,No
"puas banget. paling cocok dibanding yang lain. respon seller juga ok, packing bagus jadi sampe rumah bentuk masih bagus. bakal reorder deh",puas banget cocok banding respon seller ok packing bagus sampe rumah bentuk bagus reorder,unknown,5,F&B,Positive,Bentuk,No,No
Cepat sekali response dan pengirimannya,cepat response kirim,unknown,5,F&B,Positive,Lainnya,No,No
cepat dan baik,cepat,unknown,5,F&B,Positive,Lainnya,No,No
"Bebrapa kali order kfc superbesar5 pake aplikasi. Tapi ko kaya ngasih ayamnya semena2 dibanding beli lgsgm dapat paha bawah yg super kecil, daging ayamnya keras seperti digoreng berkali2 sampe hitem dan tepungnya udh bantet. Mohon diberi masukkan untuk para karyawannya agar tdk asal kasih apabila pake aplikasi thanks",bebrapa kfc superbesar5 pake aplikasi ko kaya ngasih ayam semena2 banding lgsgm paha super daging ayam keras goreng berkali2 sampe hitem tepung bantet masuk karyawannya tidak kasih pake aplikasi terima kasih,2022-10-28 22:26:37,3,F&B,Netral,Bentuk,No,No
Bagusssss bangettttt dahhhhhh pokoknya the bestttt 😘😘😘😘😍,bagusssss bangettttt dahhhhhh pokok the bestttt,unknown,5,Lainnya,Positive,Bentuk,No,No
"Fitur Terbaik:tampilan bagus Sepadan dengan Harga:oke Alhamdulillah kulkas Dateng dengan selamat, tampilan bagus, elegan 🙂👍cuma ga ada chiller room nya 😂di sayangkan kurirnya,masa kulkas di turunin dari mobil di seret gitu 😢 Terimakasih",fitur baik tampil bagus padan harga oke alhamdulillah kulkas dateng selamat tampil bagus elegan tidak chiller room sayang kurir kulkas turunin mobil seret gitu terimakasih,unknown,2,Lainnya,Negative,Bentuk,No,Yes
"Pin pesanan sudah di masukan driver,makanan sudah dibawa,tiba2 liat pesanan batal..jadi anda cuma mau untung aja ya...pantesan byk yg beralih ke apk sebelah..tidak konsisten kali",pin pesan masuk driver makan bawa tiba2 liat pesan batal untung pantesan byk alih apk belah tidak konsisten,2023-07-21 04:07:48,1,F&B,Negative,Rasa,No,No
Belum bisa ngisi menu,belum ngisi menu,2024-04-29 22:59:24,2,F&B,Negative,Lainnya,No,No
"litti choka/chicken litti choka is the dish which one should go for in this tempat. it drags me here every time and mesmerizes my rasa buds. a plate of it will full ones stomach. rasa is quite good. quantity is sufficient. have not tried other dishes, but would love to try them too.",litti choka chicken litti choka is the dish which one should go for in this it drags me here every time and mesmerizes my buds plate of it will full ones stomach is quite good quantity is sufficient have not tried other dishes but would love to try them too,9/23/2018 1:17,3,F&B,Netral,Rasa,No,No
nice atmosphere for dining or just hang out or having a small group meeting food is well prepared but a bit small on the portion was told that they expect you to have a full dining experience from appetizers main course all the way to dessert cant complain when the food quality is always meet your expectations,nice atmosphere for ning or just hang out or having small group meeting food is well prepared but bit small on the portion was told that they expect you to have full ning experience from appetizers main course all the way to dessert cant complain when the food quality is always meet your expectations,unknown,3,F&B,Netral,Lainnya,No,No
"Mohon info dari pihak BurgerKing mengapa akun QUEEN ELSA diblokir kra-kira sejak pertengahan Januari 2024, saat membeli di counter BK PTC Surabaya. Bahkan sampai saat ini tidak ada respon dari pihak Burger King, terkait masalah tersebut. Terimakasih.",info burgerking akun queen elsa blokir kra tengah januari beli counter bk ptc surabaya tidak respon burger king kait terimakasih,2024-04-16 14:26:28,3,F&B,Netral,Lainnya,No,No
"intially, yes,the food was really good they were maintaining kualitas standard of food very well,which is rare in indian restoran nowadays i don't see that happening these.today i have found hair my fit thali,which shows how much hygienic they are ,apart from this so many times i have seen they miss on cutlery or few items. i mostly order fit thali so i know very well what it consist of not just one time so many time items are missing.",intially yes the food was really good they were maintaining kualitas standard of food very well which is rare in indian restoran nowadays don see that happening these today have found hair my fit thali which shows how much hygienic they are apart from this so many times have seen they miss on cutlery or few items mostly fit thali so know very well what it consist of not just one time so many time items are missing,5/23/2019 20:45,3,F&B,Netral,Bentuk,No,No
Kak masukin foto ke menu tidak bisa.. Mohon segera di atasi y..,kak masukin menu tidak atas,2020-12-29 06:20:27,3,F&B,Netral,Lainnya,No,No
murah tapi yg pencetan merahnya kaya rusak gitu ga kencang. Apa memang gitu gatau,murah pencet merah kaya rusak gitu tidak kencang gitu gatau,unknown,2,Lainnya,Negative,Harga,Yes,No
sy ksh bintang segtu.. krna penjual terlalu dibatasi perihal promo.. jangan ada minimal harga promo donk.. anda untung kita buntung nantinya klo ngikuti sistem promo dari gojek.. bagaimana mau menarik peminat pembeli.. anda kan dapat insentif dari penjualan pedagang..,sy ksh bintang segtu krna jual batas perihal promo jangan minimal harga promo donk untung buntung klo ngikuti sistem promo gojek tarik minat beli insentif jual dagang,2020-07-12 00:39:05,3,F&B,Netral,Harga,No,No
"good barang berfungsi dengan baik, hanya barang nya ternyata kecil. untuk Travelling oke si",good fungsi travelling oke si,unknown,5,Lainnya,Positive,Bentuk,No,No
baru pertama kali kesini sama keluarga dan makananya enak2 dan porsinya gede2 kita pesen asal seporsi2 ternyataaaa ga abis yg di pesen nasi tutuk oncom dan liwet ayam bakar ikan bakar kangkung sayur asem kalaaaaaaap untuk harga emg pricey tp okekok tidak menyesal pastinya tempatnya juga saung2 adem gtu ada bantalnya tmt charger bikin betah aja disana maybe next mau dtg lagi kalau pergi rame2,kesini keluarga makananya enak2 porsi gede2 sen seporsi2 ternyataaaa tidak abis sen nasi tutuk oncom liwet ayam bakar ikan bakar kangkung sayur asem kalaaaaaaap harga emg pricey okekok tidak sesal pasti tempat saung2 adem gtu bantal tmt charger bikin betah sana maybe next dtg pergi rame2,unknown,5,F&B,Positive,Rasa,No,No
very good boy,very good boy,7/21/2018 21:47,5,F&B,Positive,Lainnya,No,No
nyaman dan enak,nyaman,7 bulan lalu,5,F&B,Positive,Rasa,No,No
"3 star berhubung utk masalah pindah alamat tdk bisa diatas 800mtr, jadi apk grabfood saya nonaktifkan dulu tdk bisa dipakai. Saran saja sehrsnya bisa pindah alamat diatas 10km seperti apk disebelah mksh",star hubung pindah alamat tidak atas 800mtr apk grabfood nonaktif tidak pakai saran sehrsnya pindah alamat atas 10km apk belah terima kasih,2024-01-25 13:16:30,3,F&B,Netral,Lainnya,No,No
"good, transportasi ku tiap saat. pelayanan ok, bagi voucher gojek nya lg dong. update di Des 25, skr pesan gofood, susah untuk dapat driver nya. jika memang kondisi susah dapat driver, SEHARUSNYA Konsumen diberi kesempatan pilihan untuk membatalkan pesanan atau melanjutkan, jadi tidak harus sampai MENUNGGU 1 jam. Bagaimana jika pesanan mkanan utk org tua, harus MENUNGGU LAMA Krn mslh driverrr.",good transportasi ku layan ok voucher gojek lg update des skr gofood susah driver kondisi susah driver konsumen sempat pilih batal pesan lanjut tidak tunggu pesan mkanan org tua tunggu mslh driverrr,2025-12-12 14:05:42,3,F&B,Netral,Lainnya,No,No
"Maaf ya saya beri rating 1 karna hampir setiap ada orderan driver pickup gojek pada songong semua! Baru masuk orderan baru sampe kondisi toko rame malah kita di maki² suruh duluin orderan dia. Kecewa saya sumpah sama driver gojek beda banget sama driver ojol sebelah tolong lah dibenah dulu SDMnya! Dan satu lagi pencairan uangnya SUPER LAMA! apalagi hari libur tutup, bayangin tu duit modal harus ketahan 😅 dahlah kapok",maaf rating order driver pickup gojek songong order sampe kondisi toko rame maki suruh duluin order kecewa sumpah driver gojek beda banget driver ojol belah tolong benah sdmnya cair uang super libur tutup bayangin tu duit modal tahan dah kapok,2023-06-14 17:03:55,1,F&B,Negative,Lainnya,Yes,No
"Untuk makanan enak cuma masih terasa amis , untuk pelayanan sangat amat lambat",makan amis layan lambat,2025-07-06T09:45:17.375Z,4,F&B,Positive,Rasa,No,No
"Barang bagus , pelayanan servis ok. Cuma adminnya aja slow respon kaya belum dikasih makan 🤭🤭",bagus layan servis ok adminnya slow respon kaya belum kasih makan,unknown,2,Lainnya,Negative,Bentuk,No,No
Perfect ! Barang bagus sesuai dekripsi &amp; sesuai pula dengan ekspetasi saya. Pengiriman pun relatif cepat sampai (3 hari sejak dipesan hingga diterima). Saya puas dengan kualitas barang maupun pelayanan Polytron saat ini. Terima kasih.,perfect bagus sesuai dekripsi amp sesuai ekspetasi kirim relatif cepat pes terima puas kualitas layan polytron kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"ordered chicken russian salad and chicken hot and sour soup. soup is ok ok, nothing special. they didn't have chicken russian salad. instead, sent me mix veg salad. overall i would rate 2.5/3",ordered chicken russian salad and chicken hot and sour soup soup is ok ok nothing special they didn have chicken russian salad instead sent me mix veg salad overall would rate,8/6/2018 14:39,3,F&B,Netral,Lainnya,No,No
"sambelnya kecut bangetttt, gbsa s makan",sambelnya kecut bangetttt gbsa makan,Ordered on 25 April 2023,1,F&B,Negative,Lainnya,No,No
"Tolong lah, ini kenapa otpnya lama banget",tolong otpnya banget,2023-08-20 11:38:37,3,F&B,Netral,Lainnya,No,No
the food is great but they can improve on the suasana. especially liked the golgappe and chaat. though ordering food online was not a great experience. once i recieved incomplete order while other time packaging of chaat wasn't great.,the food is great but they can improve on the suasana especially liked the golgappe and chaat though ordering food online was not great experience once recieved incomplete while other time packaging of chaat wasn great,2/10/2019 20:24,4,F&B,Positive,Bentuk,No,No
ordered from online at 57/- only... the rasa is good. nice biryani with long grain rice. better than paradise for sure. the chicken was not big but good....,ordered from online at only the is good nice biryani with long grain rice better than paradise for sure the chicken was not big but good,11/24/2018 18:45,3,F&B,Netral,Rasa,No,No
"one of my favourite cream stone. loved the rasa with brownie ""chocovala"". i was completely satisfied with the chocovala . i will suggest this to my friends, they can also enjoy this same feeling.",one of my favourite cream stone loved the with brownie chocovala was completely satisfied with the chocovala will suggest this to my friends they can also enjoy this same feeling,2/9/2019 21:27,5,F&B,Positive,Rasa,No,No
"Kalo pesen gofood driver ya suka milih2, alasan jarak jauh, ongkos gak cocok Pdhal ongkos udh sistem yg tentuin, tolong lah di perbaiki LG sistem ya, keseringan nunggu lama skrng kalo gofood Bagus pesen makan di aplikasi sebelah Semoga gojek berbenah lg",kalo sen gofood driver suka milih2 alas jarak ongkos tidak cocok pdhal ongkos sistem tentuin tolong baik lg sistem sering nunggu skrng kalo gofood bagus sen makan aplikasi belah moga gojek benah lg,2024-04-24 11:57:43,3,F&B,Netral,Bentuk,No,No
"terbantu dengan aplikasi, tapi saat harus update aplikasi PHD lamaaa sekali dan belum ter uodate di HP, akhirnya kmrn tgl 29-5-2019 beli paket big box berkah di PHD Tulungagung tidak pake aplikasi, padahal posisi kami di Prigi, Trenggalek yg jaraknya sekitar 45 km dari PHD Tulungagung. Poinnya lewat deh... 😔",bantu aplikasi update aplikasi phd lamaaa belum ter uodate hp kmrn tgl big box berkah phd tulungagung tidak pake aplikasi posisi prigi trenggalek jarak km phd tulungagung poin,2019-05-30 04:22:43,3,F&B,Netral,Lainnya,No,No
Provided food for you to have diarrhea,provided food for you to have diarrhea,2024-11-25T04:43:57.498Z,1,F&B,Negative,Lainnya,No,No
"not the received the food, informed me they cant delivered the food, as they have many orders. really bad customer pelayanan",not the received the food informed me they cant delivered the food as they have many orders really bad customer layan,10/17/2018 11:45,1,F&B,Negative,Lainnya,No,No
Berfungsi dengan baik. Tidak ada yg lecet. Hanya saja pengiriman lama sekali hampir satu minggu dr pemesanan. Admin chat dan kurir baik. Terima kasih,fungsi tidak lecet kirim dr mesan admin chat kurir kasih,unknown,2,Lainnya,Negative,Bentuk,No,No
Fitur Terbaik:bagus Sepadan dengan Harga:yes Pengiriman 10 hari. Itu yg buat gelisah nyaaaa Brang ny bagussssssss diskon x mayan lh drpada beli offline Mkasih seller,fitur baik bagus padan harga yes kirim gelisah nyaaaa brang ny bagussssssss diskon mayan lh drpada offline mkasih seller,unknown,5,Lainnya,Positive,Harga,No,No
pake iklan tapi gak ada pengaruh.orderan semakin memprihatinkan.,pake iklan tidak pengaruh order prihatin,2025-12-06 17:27:38,1,F&B,Negative,Lainnya,No,No
"Masakan minang otentik. Bumbunya dari kampung kayanya. Semuanya enaaakkk!!! Tapi ya, kecepatan perlu ditingkatkan.",masakan mang otentik bumbu kampung kaya enaaakkk cepat tingkat,2026-05-14T04:33:54.474Z,5,F&B,Positive,Rasa,No,No
"dapet orderan fiktif nilai 420rb. sudah 3 driver kejebak & ngadu ke pusat soal orderan ini, akhirnya saya geram & telp call center untuk usut, investigasi & batalin secara auto. tapi respon call center "",maaf sistem tidak bisa membatalkan pesanan ini, silahlan resto batalkan sendiri"". si anjir, dari 3 aplikasi yang gw jalanin. cuma ini yang nyuruh batalin sendiri orderan fiktif. rating gw rusak, stok gw rusak. pelaku masih berkeliaran. dan call centernya didebat jawabnya kaya robot.",dapet order fiktif nilai 420rb driver jebak ngadu pusat order geram telp call center usut investigasi batalin auto respon call center maaf sistem tidak batal pesan silahlan resto batal si anjir aplikasi gw jalanin nyuruh batalin order fiktif rating gw rusak stok gw rusak laku liar call centernya debat kaya robot,2025-06-02 20:11:45,1,F&B,Negative,Lainnya,Yes,No
Pelayanan nya di jam crowded sungguh terasa Apalagi di jam-jam sibuk yaa Antrian Ojek Online sm Antrian Dine In jadi 1 Semua Ojol nunggu di dalam Entah knp KFC yg ini krg protokol kesehatannya Padahal beberapa Outlet KFC ud siapin stand khusus Ojol di samping Outlet nya (mempermudah transaksi ojol juga),layan crowded sungguh sibuk yaa antri ojek online sm antri dine in ojol nunggu knp kfc krg protokol sehat outlet kfc ud siapin stand ojol samping outlet mudah transaksi ojol,2020-12-20T12:48:14.632Z,3,F&B,Netral,Rasa,No,No
kali ini shopee brengsek udah kayak maling dan rampok melakukan pemotongan subsidi promo sepihak tanpa pemberitahuan. pdahal kami tidak pernah merasa ikut promo tp tiba2 ada pemotongan promo subsidi pengiriman. mohon hentikan promo di resto kami krna saya lihat di aplikasi kami tdak ada ikut promo tp kenapa ada pemotomgan promo ?,shopee brengsek udah kayak maling rampok potong subsidi promo pemberitahuan pdahal tidak promo tiba2 potong promo subsidi kirim henti promo resto krna aplikasi tdak promo pemotomgan promo,2025-09-05 21:40:12,1,F&B,Negative,Rasa,No,No
jujur endul,jujur endul,2026-03-26T15:04:25.157Z,5,F&B,Positive,Lainnya,No,No
"Barang sesuai pesanan, respon cepat",sesuai pesan respon cepat,unknown,5,F&B,Positive,Lainnya,No,No
"Ada apa dengan Go Food driver tidak mau ambil makanan, sudahkah pihak gojek memperhatikan kesejahteraan driver?? agar driver semangat ambil pesanan gojek pun menjadi diuntungkan. Sumpah hancur parah kali gojek ini",go food driver tidak ambil makan gojek perhati sejahtera driver driver semangat ambil pesan gojek untung sumpah hancur parah gojek,2025-04-09 22:58:54,1,F&B,Negative,Rasa,Yes,No
"Ini kenapa appnya kalo dibuka loading terus? Kadang gampang masuk ke menu , kadang susah, tolong di upgrade lagi appnya",appnya kalo buka loading kadang gampang menu kadang susah tolong upgrade appnya,2024-05-28 10:37:03,3,F&B,Netral,Lainnya,No,No
Menggunakan bahan alami. Nggak memicu alergi. Tanpa bahan pengawet.,bahan alami tidak picu alergi bahan awet,unknown,4,Ibu & Bayi,Positive,Bentuk,No,No
Lumayan tapi kurang greget,lumayan greget,12/8/2025,3,F&B,Netral,Lainnya,No,No
la la land...... a tempat with great suasana....... suasana: 🌟🌟🌟🌟 one of the best places with great suasana in the city. the tempat is dim lighted but not too dark. it's the perfect tempat to hang out in the evening for a drink. food: 🌟🌟🌟 the tempat will serve you with a good buffet. a series of starters and main courses and desserts are just awesome here. just make sure you are not late as the buffet strictly closes at 3:00 pm. hospitality: 🌟🌟🌟🌟 the staf is well trained to manage the crowd and at making you feel good.,la la land with great suasana suasana one of the best places with great suasana in the city the is dim lighted but not too dark it the perfect to hang out in the evening for drink food the will serve you with good buffet series of starters and main courses and desserts are just awesome here just make sure you are not late as the buffet strictly closes at pm hospitality the staf is well trained to manage the crowd and at making you feel good,12/1/2018 15:55,3,F&B,Netral,Lainnya,No,No
ada pesenan kata custemer bilang si driver nyuruh sya batalin trs saya bilng jngan kak ini sudh jadi trs dibatalin beneran padahal pesenannya banyak rugi nyampe ratusan ribu kompensasi cuma 50 persen pelayanan apk sangat buruk,sen custemer bilang si driver nyuruh sya batalin trs bilng jngan kak sudh trs dibatalin beneran sen rugi nyampe ratus ribu kompensasi persen layan apk buruk,2023-03-30 05:36:15,1,F&B,Negative,Lainnya,Yes,No
Ni gimana sih pesanan sudah di bawa driver tapi notif belum ada pesanan selesi,ni gimana pesan bawa driver notif belum pesan les,2023-01-12 08:29:04,3,F&B,Netral,Lainnya,No,No
Kasihan abang ojol nya kalau dapat orderan restonya jauh berat di bensin jg waktu... Tolong admin di perbaiki masalah ini biar saling menguntungkan...agar resto juga tidak mengalami pembatalan pesanan trimakasih,kasihan abang ojol order restonya berat bensin waktu tolong admin baik biar untung resto tidak alami batal pesan trimakasih,2021-12-05 18:32:54,3,F&B,Netral,Bentuk,No,No
enak tapi buat saya terlalu maniz,maniz,unknown,5,F&B,Positive,Rasa,No,No
