Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Mau daftar minta KTP,di cs gojek pakai nomor hp langsung bisa order",daftar ktp cs gojek pakai nomor hp,2022-10-23 07:37:15,1,F&B,Negative,Lainnya,No,No
Saya kok daftar grab food merchant selalu terhambat di salah alamat toko sih. Padahal alamat sudah saya masukan dengan benar,daftar grab food merchant hambat salah alamat toko alamat masuk,2021-06-28 19:27:36,3,F&B,Netral,Lainnya,No,No
Suka banget wfc disini. Kalau pagi-siang tempatnya sangat mendukung.,suka banget wfc pagi siang tempat dukung,2026-04-06T03:38:19.493Z,5,F&B,Positive,Lainnya,No,No
"kenapa saya tidak bisa masuk aplikasi ya, saat pilih negara asal selalu eror, saya coba instal lagi tetap gabisa, gimana ini saya sangat membutuhkan aplikasi ini??",tidak aplikasi pilih negara eror coba instal gabisa gimana butuh aplikasi,2019-12-10 15:55:27,3,F&B,Netral,Lainnya,No,No
cinta banget sama bittersweet,cinta banget bittersweet,unknown,3,F&B,Netral,Lainnya,No,No
"Makanannya enak, staf nya ramah mba maya.",makan staf ramah mba maya,2026-05-07T12:26:17.759Z,5,F&B,Positive,Rasa,No,No
"Saya bingung knp jam operasional gobiz udah sesuai jam buka. Tpi di menu gofood malah toko tutup. Dan ini sering berulang. Gmna cara ngubungi cs utk interaksinya? Yg ad malah no tlp, dan berbayar.",bingung knp operasional gobiz udah sesuai buka menu gofood toko tutup ulang gmna ngubungi cs interaksi ad no tlp bayar,2022-06-03 14:20:07,3,F&B,Netral,Harga,No,No
"tolong penjual makanan di sidak, karena saya maru order makanan tidak layak dimakan",tolong jual makan sidak maru makan tidak layak makan,2025-10-05 21:16:59,3,F&B,Netral,Rasa,No,No
"pencairan ke rek. seabank ga di proses2,,kejadian ke 2x nya ini..apa ada yang ngalamin jg",cair rek seabank tidak proses2 jadi 2x ngalamin,2026-02-23 00:17:46,1,F&B,Negative,Lainnya,No,No
"if you want to see some different bar menu, this is the tempat to be. they have belgian beers which just perfection along with some unique liquors. i had a pineapple martini, as direkomendasikan by the pelayan, and that was the best martini i had till date. food is also good and pelayanan is quick. must visit tempat.",if you want to see some different bar menu this is the to be they have belgian beers which just perfection along with some unique liquors had pineapple martini as rekomendasi by the layan and that was the best martini had till date food is also good and layan is quick must visit,3/11/2019 22:59,5,F&B,Positive,Lainnya,No,No
"sejauh pake gobiz ada baik dan buruk nyaa, kalo lagi musim ujan sinyal nya jelek banget sering banget dapat orderan yg gaada notifikasi nya jadi driver sudah datang baru ada notif dan lagi kadang saya sudah stop persediaan dagangan malah tetep ada yg bisa order aneh banget, tapi Overall dari pada itu baik🙏",pake gobiz buruk nyaa kalo musim ujan sinyal jelek banget banget order gaada notifikasi driver notif kadang stop sedia dagang tetep aneh banget overall,2026-05-03 22:54:53,3,F&B,Netral,Bentuk,No,No
"ada cacat depan kulkas parah udh chat ga bls2 brp hari,udh ad abideo unboxing jg tp ga respon.",cacat kulkas parah chat tidak bls2 brp ad abideo unboxing tidak respon,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"""Double U Steak by Chef Widhi: Surga Pecinta Steak di Bekasi!"" Siapa sangka, di Bekasi ada tempat makan steak seenak ini? Baru-baru ini saya coba Double U Steak by Chef Widhi, dan jujur aja, rasanya nggak mengecewakan. Dari luar, tempatnya terlihat sederhana, tapi begitu masuk ke dalam, suasananya cozy banget. Steak dengan Harga Terjangkau dan Rasa Bintang Lima Yang paling bikin saya kaget adalah harganya yang cukup terjangkau untuk ukuran steak. Tapi jangan salah, meski harganya ramah di kantong, kualitas dagingnya nggak murahan. Dagingnya empuk, bumbunya meresap, dan tingkat kematangannya pas banget. Saya pesan steak medium rare, dan hasilnya sesuai dengan yang saya inginkan. Variasi Menu yang Menarik Selain steak, mereka juga punya menu lain yang nggak kalah menarik, seperti pasta, ayam goreng, dan berbagai macam side dish. Buat yang suka ngemil, ada juga mozzarella bites dan onion rings yang bikin ketagihan. Pelayanan yang Cepat dan Ramah Pelayannya ramah dan tanggap banget. Meskipun lagi ramai, pesanan saya tetap dilayani dengan cepat. Mereka juga selalu memastikan tingkat kematangan steak sesuai dengan pesanan. Suasana yang Nyaman Suasana di restoran ini cukup nyaman, cocok buat nongkrong bareng teman atau keluarga. Meski tempatnya nggak terlalu besar, tapi nggak terasa sumpek. Kelemahan: Parkir Terbatas Satu-satunya kekurangan yang saya temukan adalah tempat parkirnya yang agak terbatas, terutama kalau lagi ramai. Tapi, petugas parkirnya sigap banget ngatur kendaraan. Kesimpulan Double U Steak by Chef Widhi adalah tempat makan steak yang wajib kamu coba kalau lagi di Bekasi. Dengan harga yang terjangkau, rasa yang enak, dan pelayanan yang ramah, tempat ini nggak akan mengecewakan. Tips: Datang lebih awal: Kalau weekend, biasanya tempat ini ramai. Jadi, sebaiknya datang lebih awal untuk menghindari antrian. Cobain menu lain: Selain steak, coba juga menu lain yang ada di sini. Dijamin nggak bakal nyesel. Bawa teman: Tempat ini cocok banget buat nongkrong bareng teman. Intinya, Double U Steak by Chef Widhi adalah surga bagi pecinta steak. Kalau kamu lagi ngidam steak yang enak dan harganya terjangkau, wajib banget cobain tempat ini! Gimana, tertarik buat cobain? #DoubleUSteak #SteakBekasi #KulinerBekasi #SteakMurah",double steak by chef widhi surga cinta steak bekas sangka bekas makan steak enak coba double steak by chef widhi jujur tidak kecewa tempat sederhana suasana cozy banget steak harga jangkau bintang bikin kaget harga jangkau ukur steak jangan salah harga ramah kantong kualitas daging tidak murah daging empuk bumbu resap tingkat matang pas banget steak medium rare hasil sesuai variasi menu tarik steak menu tidak kalah tarik pasta ayam goreng side dish suka ngemil mozzarella bites onion rings bikin tagih layan cepat ramah layan ramah tanggap banget ramai pesan layan cepat tingkat matang steak sesuai pesan suasana nyaman suasana restoran nyaman cocok nongkrong bareng teman keluarga tempat tidak tidak sumpek lemah parkir batas satu kurang temu parkir batas ramai tugas parkir sigap banget ngatur kendara simpul double steak by chef widhi makan steak wajib coba bekas harga jangkau layan ramah tidak kecewa tips weekend ramai hindar antri cobain menu steak coba menu jamin tidak nyesel bawa teman cocok banget nongkrong bareng teman inti double steak by chef widhi surga cinta steak ngidam steak harga jangkau wajib banget cobain gimana tarik cobain doubleusteak steakbekasi kulinerbekasi steakmurah,2025-01-25T17:33:47.407Z,5,F&B,Positive,Rasa,No,No
kenapa ya dtg orderan tpi notif tidk bunyi🙏🙏,dtg order notif tidk bunyi,2025-03-16 19:28:45,3,F&B,Netral,Lainnya,No,No
"Kenapa si awal ketika masuk orderan pemberitahuannya bunyi,sekarang sudah 3 x masuk pesanan tapi tdk ada bunyi,",si order pemberitahuannya bunyi pesan tidak bunyi,2020-07-20 22:11:11,3,F&B,Netral,Lainnya,No,No
sering ketembus terus diubah jangan masuk ke driver dlu bikin kelabakan,tembus ubah jangan driver dlu bikin laba,2025-04-04 21:21:52,1,F&B,Negative,Lainnya,No,No
hookah and ambiance is super!,hookah and ambiance is super,unknown,5,F&B,Positive,Lainnya,No,No
nutella kw sih,nutella kw,unknown,3,F&B,Netral,Lainnya,No,No
"Pembayaran lewat Dana gak bisa, tolong di perbaiki",bayar dana tidak tolong baik,2024-06-11 08:25:05,3,F&B,Netral,Harga,No,No
"kenapa shopee tranfer nya paling telat kita pedagg kecil yang punya modal sedikit gimna bisa muterin uang klw tf nya slalu telat,pedagang besar mungkin ga masalah tapi buat pedagang keci bgai mna pikirkan itu,yang lain itu tranfer nya normal dapet orderan hr ini,pagi udh masuk ke rekening tapi shopee dapat orderan tgl 17 des,sampai tggl 19 des,uang blm masuk juga,,tolong ini HARUS di perbaiki",shopee tranfer telat pedagg modal gimna muterin uang klw tf slalu telat dagang tidak dagang keci bgai mna pikir tranfer normal dapet order hr pagi rekening shopee order tgl des tggl des uang belum tolong baik,2021-12-19 00:53:36,3,F&B,Netral,Bentuk,No,No
Sayang tempat nya agak terkesan kumuh.. Pdhal menu nya lumayan enak,sayang kes kumuh pdhal menu lumayan,2019-11-09T03:21:57.293Z,3,F&B,Netral,Rasa,No,No
Tolong saldo saya 3jt sekian dari qris sejak tanggal 31 kemarin belum di transfer... Sudah hubungi cs disuruh bersabar.... Saya butuh dana saya,tolong saldo 3jt sekian qris tanggal belum transfer hubung cs suruh sabar butuh dana,2025-02-03 19:12:13,1,F&B,Negative,Lainnya,No,No
"Minta update mulu, gede lagi ukurannya..",update mulu gede ukur,2020-02-05 13:49:32,3,F&B,Netral,Bentuk,No,No
"best pelayanan i’ve experienced in the city, will most definitely come back for the food and the brilliant pelayanan. ask for akhil, start server at the tempat!!",best layan ve experienced in the city will most definitely come back for the food and the brilliant layan ask for akhil start server at the,4/21/2019 19:42,5,F&B,Positive,Lainnya,No,No
"Sayang tidak beroperasi 24 Jam, cukup nyaman untuk sebagai tempat hangout dan parkirannya bisa menampung beberapa Mobil, hanya saja karena posisi bagunan jalan persis di jalan aga menikung harap berhati hati,,",sayang tidak operasi nyaman hangout parkir tampung mobil posisi bagunan jalan persis jalan aga tikung harap hati hati,2017-11-28T12:38:50.741Z,3,F&B,Netral,Bentuk,No,No
"Terbaik, pesanan sudah sp mksh ya, makasih banyak, sukses terus",baik pesan sp terima kasih terima kasih sukses,unknown,5,F&B,Positive,Lainnya,No,No
"Mempermudah order makanan Tapi kok makin lama , semakin lambat Pesanan tertulis 30-40 menit, tapi sekarang sampai 1 jam lebih Tolong di perbaiki lagi",mudah makan lambat pesan tulis tolong baik,2024-09-14 22:22:24,3,F&B,Netral,Rasa,No,No
Kenapa susah banget buat registrasi nya... 😭😭,susah banget registrasi,2020-08-16 18:13:22,3,F&B,Netral,Lainnya,No,No
biaya pelayanan dan ongkir jangan terlalu mahal supaya customer tetap pesan pakai gofood. masa lama2 tidak ada orderan 1 pun. padahal harga resto sudah sangat di murahkan.,biaya layan ongkir jangan mahal customer pakai gofood lama2 tidak order harga resto murah,2023-07-05 11:16:15,1,F&B,Negative,Harga,No,No
"Rasa kopinya sangat light, dominan rasa susu",kopi light dominan susu,unknown,4,F&B,Positive,Rasa,No,No
"Sy mempunyai mslh yg sama dgn dia putri , bahwa setelah d perbarui sy malah tidak bs melihat pencairan karena tertulis bahwa sy tidak mempunyai akses untuk melihat itu ,hub pemilik resto . Sedangkan sy pemilik nya",sy mslh putri baru sy tidak bs cair tulis sy tidak akses hub milik resto sy milik,2020-03-24 00:53:52,3,F&B,Netral,Lainnya,No,No
Bsa bantu sya untuk pengaktifkan kembali gobiz saya ..selama pandemi tidak melakukan transaksi,bsa bantu sya aktif gobiz pandemi tidak transaksi,2022-01-24 12:44:39,3,F&B,Netral,Lainnya,No,No
Pencairan dana kenapa lama banget!!!!,cair dana banget,2025-02-26 10:42:25,1,F&B,Negative,Lainnya,Yes,No
"kesan pertama ketika datang ke tempat ini adalah tempatnya luas baik area parkir maupun tempat makan karena ada 2 lantai, pagi pengunjung yang pingin pesanannya dibawa pulang atau driver ojol tempat menunggunya lumayan luas, sehingga bagi outlet ini penerapan protokol covid-19 tidak ada masalah. Untuk pelayanannya bisa dibilang relatif cepat dan sigap, semua bekerja keras demi kepuasan pelanggan. Selain itu fasilitas Mushola, KM dan toilet juga disediakan. Minusnya tempat ini adalah fasilitas kamar mandi yg relatif sempit dan sedikit serta kebersihannya kurang begitu terjaga. wastafel juga cuma ada 2 (tp hanya 1 yg aktif karena efek penerapan protokol Covid 19)",kesan tempat luas area parkir makan lantai pagi unjung pingin pesan bawa pulang driver ojol tunggu lumayan luas outlet terap protokol covid tidak layan bilang relatif cepat sigap keras puas langgan fasilitas mushola km toilet sedia minus fasilitas kamar mandi relatif sempit bersih jaga wastafel aktif efek terap protokol covid,2022-03-07T08:44:23.001Z,3,F&B,Netral,Rasa,No,No
Mantap Enak Cepat,bagus cepat,Ordered on 23 October 2021,5,F&B,Positive,Rasa,No,No
"makin ksni makin gk jelas . promo sudah saya hentikan , tapi saldo main dipotong2 aja seenak nya . RUGI 150.000 saya tau gak . KEMBALIKAN DUIT SAYA itu wooyy , udah lah untung gk seberapa , duit pun di makan . beda sama apk sebelah , bagus sistem nya . udah lah apk ini lambat . gk recomend untuk jualan . sudah saya ttup jualan saya di apk gobiz ini .",ksni tidak promo henti saldo main dipotong2 enak rugi tau tidak kembali duit wooyy udah untung tidak duit makan beda apk belah bagus sistem udah apk lambat tidak recommended jual ttup jual apk gobiz,2025-04-04 11:50:07,1,F&B,Negative,Rasa,No,No
kalo pesen makanan ongkir nya mahal😭🙏,kalo sen makan ongkir mahal,2026-04-03 12:53:54,3,F&B,Netral,Harga,No,No
"a decent tempat with a regular setup but the pricing is very high. veg biryani itself costing at 210/-. it is more like a casual hotel, can't call it a restoran as it have no suasana, not good tables and chairs. we had butter naan and butter chicken and the rasa was good and pelayanan is also good. but the look of the restoran should be improved.",decent with regular setup but the pricing is very high veg biryani itself costing at it is more like casual hotel can call it restoran as it have no suasana not good tables and chairs we had butter naan and butter chicken and the was good and layan is also good but the look of the restoran should be improved,8/23/2018 20:28,3,F&B,Netral,Rasa,No,No
Dont ever eat in this place if you want to be alive .. such a worst food they serve. I have ordered Nasi liwet .. in a full pot .. half over coocked and remaining half coocked almost like raw rice.. we got stomach pain..😭,dont ever eat in this place if you want to be alive such worst food they serve have ordered nasi liwet in full pot half over coocked and remaining half coocked almost like raw rice we got stomach pain,2022-05-17T00:32:04.040Z,1,F&B,Negative,Lainnya,No,No
"Tolong rincian iklan di kasih tau jumlah berapa yang blm terbayar dan yang sudah terbayar, biar jelas!! Soalnya saya sudah ga pasang iklan tapi tiap hari masih ada potongan iklan 36rb setiap hari,! Rugi ke saya nya, orderan sepi tetap di ambil",tolong rincian iklan kasih tau belum bayar bayar biar tidak pasang iklan potong iklan 36rb rugi order sepi ambil,2025-02-18 22:06:53,2,F&B,Negative,Harga,No,No
"Mohon di respon , saya sudah kirim email , tapi tidak di respon , apk baru saya upgrade , tapi pas di buka cuma mentok di logo grab merchant . Mohon solusi nya",respon email tidak respon apk upgrade pas buka mentok logo grab merchant solusi,2020-06-24 14:54:18,3,F&B,Netral,Bentuk,No,No
Fast respon banget 🥰,fast respon banget,unknown,5,F&B,Positive,Lainnya,No,No
"Ada orderan sering tidak bunyi , posisi rame driver marah marah dikarnakan orderan belum di proses, kita jadi kalang kabut ,di maps kita juga sampai kena ranting jelek. Untuk potongan iklan juga lumayan kalau lagi sepi jadi orderan shope cuma buat bayar iklan belum potongan komisi sama pas promo , apakah baiknya orderan kena biaya iklan kalau orang ynag beli ngeklik iklan , bukan orang iseng iseng liat menu kena bayar. Kita untung apa? ¿",order tidak bunyi posisi rame driver marah marah dikarnakan order belum proses kalang kabut maps ranting jelek potong iklan lumayan sepi order shope bayar iklan belum potong komisi pas promo baik order biaya iklan ynag ngeklik iklan bukan iseng iseng liat menu bayar untung,2025-01-08 01:06:19,1,F&B,Negative,Harga,No,No
Caramel layernya sdh ga crunchy uda layu,caramel layer tidak crunchy uda layu,unknown,3,F&B,Netral,Lainnya,No,No
"Yth. Grab food Ind. Saya Wirausaha Penggunaan Grab Menchat. Maaf, Saya ingin memberi masukan utk aplikasi Grab Food, Fitur GrabFood bisa dibuat manual dalam menerima pesanan (maksudnya tidak otomatis Terima orderan krn utk menyesuaikan stok yg ada), dan yg lebih penting notifikasi ketika pesanan masuk tlong dibuat ada suara notifikasi saat masuk. Bukan saat kita baru buka aplikasi. Sering terjadi driver grab food sdh datang ke resto tapi tidak ada notifikasi orderan masuk sbelumnya. Trmksh",yth grab food ind wirausaha guna grab menchat maaf masuk aplikasi grab food fitur grabfood manual terima pesan maksud tidak otomatis order sesuai stok notifikasi pesan tlong suara notifikasi bukan buka aplikasi driver grab food resto tidak notifikasi order sbelumnya trmksh,2021-04-06 09:54:19,3,F&B,Netral,Lainnya,No,No
"aplikasi menghubungi driver lama aplikasi pembatalan terlalu lama, sampai 1 ½ jam, bgmn kalau wktu pesan mepet...sdh tdk ada waktu tuk pesan makanan lagi dong😡",aplikasi hubung driver aplikasi batal bgmn wktu mepet tidak waktu tuk makan,2026-03-07 17:31:38,1,F&B,Negative,Rasa,No,No
lebih ramah kurir grab,ramah kurir grab,2025-01-28 17:46:56,1,F&B,Negative,Lainnya,No,No
@awcesome Ngga ngaruh di guweh. Dah beli fore tadi :3,awcesome tidak ngaruh guweh dah fore,Wed Feb 26 08:26:04 +0000 2025,3,F&B,Netral,Lainnya,No,No
"parah sih seriusan ini,tiba tiba driver datang notif belom masuk sehingga saya harus lihat di apk driver nya order apa aja,eh datang lah notifikasi di tangguhkan atas kelalaian... kelalaian ndasmu percuma update versi semakin besar jumlah byte tapi gak berkualitas atas service nya,mendingan yang dulu, walaupun pake hp kentang sigap notifnya,untung banyak nih dari persentase penjualan dari update versi",parah serius driver notif bom apk driver eh notifikasi tangguh lalai lalai ndasmu update versi byte tidak kualitas service mending pake hp kentang sigap notifnya untung persentase jual update versi,2025-04-08 16:07:12,1,F&B,Negative,Bentuk,Yes,No
"Grab udah gak beres.. saldo saya penjualan kemarin tiba"" hilang dan gak ada masuk ke rekening..keterangan saldonya transaksi kemana juga gak ada, dan itu sudah terjadi 2x.. Auto kapok gak mau lagi pake dan beberapa saham saya jual aja..",grab udah tidak beres saldo jual hilang tidak rekening terang saldo transaksi mana tidak 2x auto kapok tidak pake saham jual,2023-05-12 09:25:37,1,F&B,Negative,Lainnya,Yes,No
empuk lembut sih.. tp kurang special.. yg plg rekomend itu biskuit caramel butter nya.. biskuit terenak,empuk lembut special plg rekomend biskuit caramel butter biskuit enak,unknown,5,F&B,Positive,Rasa,No,No
"this was the first time we visited this restoran and the experience was good in terms of food, hospitality, pelayanan and suasana. thanks to shubro and papiya for their hospitality",this was the first time we visited this restoran and the experience was good in terms of food hospitality layan and suasana terima kasih to shubro and papiya for their hospitality,5/16/2019 20:44,5,F&B,Positive,Lainnya,No,No
Top markotop,top markotop,2023-05-13T08:22:52.503Z,5,F&B,Positive,Lainnya,No,No
dear gojek gobiz di daerahku memang pinggiran tapi pengguna gojek lumayan bnyk saya sebagai slah 1 pemilik resto kecewa karena sulit mendapatkan driver pdahal sya sudah kontak bapaknya di rumah tapi tidak ada orderan dr resto sya. tolong di tingkatkan lagi agar mudah memdapat driver,dear gojek gobiz daerah pinggir guna gojek lumayan bnyk slah milik resto kecewa sulit driver pdahal sya kontak bapak rumah tidak order dr resto sya tolong tingkat mudah memdapat driver,2023-11-02 17:08:41,1,F&B,Negative,Lainnya,Yes,No
Kura kuranya tidak mulus,kura kura tidak mulus,unknown,1,Perawatan Hewan,Negative,Lainnya,No,No
awesome rasa,awesome,11/15/2018 18:55,5,F&B,Positive,Rasa,No,No
@tebong1811 Tim fore apa tuku,tebong1811 tim fore tuku,Fri Feb 28 20:36:37 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Coba dong grab kalo resto itu jangan otomatis on ini resto tutup masih aja on,yg punya resto juga harus paham jangan nyusahin driver udah orderan susah sx y dapet resto nya tutup,",coba grab kalo resto jangan otomatis on resto tutup on resto paham jangan nyusahin driver udah order susah sx dapet resto tutup,2023-03-24 20:28:46,1,F&B,Negative,Lainnya,Yes,No
Tolong donk KL ada pembatalan gak dapat driver kita di kasih subsidi brp persen gitu soalnya sayang udh kita bkin makan nya tiba tiba gak ada driver di cancel dadakan kan syang makann kita,tolong donk kl batal tidak driver kasih subsidi brp persen gitu sayang bkin makan tidak driver cancel dada syang makann,2021-08-13 19:39:27,3,F&B,Netral,Lainnya,No,No
"setelah aplikasi di update tdk ada orderan masuk dan tiba2 keluar dari aplikasi dan harus login, saat login kembali notifikasinya server sibuk",aplikasi update tidak order tiba2 aplikasi login login notifikasi server sibuk,2019-09-17 17:58:22,3,F&B,Netral,Rasa,No,No
Dari pertama buka usaha sampai sekarang belum ada yang order.. iklan berjalan stiap hari potongan harga promo selalu di potong.. sedangkan orderan tidak ada yang masuk..,buka usaha belum iklan jalan stiap potong harga promo potong order tidak,2026-06-03 01:38:12,3,F&B,Netral,Harga,No,No
"Aplikasi terburuk dari pada kompetitor sebelah, ada orderan masuk ga pernah muncul notifikasi dan juga ga bunyi sama sekali, Jadi orderan dibuat setelah driver tiba. Tiba"" akun di tangguhkan, terkena pinalti telah menunda melihat pesanan. No Solution on CS",aplikasi buruk kompetitor belah order tidak muncul notifikasi tidak bunyi order driver akun tangguh kena pinalti tunda pesan no solution on cs,2023-11-15 18:11:25,1,F&B,Negative,Lainnya,Yes,No
"Pelayanan mas zusup oke bgt, makanan nya jugak enak",layan mas zusup oke banget makan jugak,2026-05-10T12:50:47.138Z,5,F&B,Positive,Rasa,No,No
nice restoran ! good burger but the interiors could be better .. very basic interior !they should upgrade the interior ... otherwise nice food i guess,nice restoran good burger but the interiors could be better very basic interior they should upgrade the interior otherwise nice food guess,1/5/2019 23:19,4,F&B,Positive,Lainnya,No,No
Lokasi berada di sekitar jalan Menuju Parapat Danau Toba.menu Makanan kebanyakan kosong food and Beverage mostly expensive(alias mahal) Siap2 bayar pajak ya guys..klo gak dalah 5 atau 8 persen😁,lokasi jalan parapat danau toba menu makan banyak kosong food and beverage mostly expensive alias mahal siap2 bayar pajak guys klo tidak dalah persen,2021-07-26T02:12:54.712Z,3,F&B,Netral,Harga,No,No
"Mohon maaf sekali go biz sebagai mitra kita dlm usaha, mohon improvementnya 1.Notifikasi orderan masuk terkadang tidak ada, jd tiba tiba batal, wah kaget dong kita banyak batal, pdhl hp selalu stndby, apakah hrs di liatin terus APK 2.Waktu 3 menit tdk jaminan customer kita Happy loh, karna buktinya banyak yg batal dan bete ga kita terima ordernya 3.pernah juga driver udah sampe tiba2 beralih k driver lain, kasian loh. Jd kira2 kapan bisa ada perbaikan? Apa jwbn nya sama cm ""Volume dikencengin""😁",maaf go biz mitra dlm usaha improvementnya notifikasi order terkadang tidak batal kaget batal pdhl hp stndby hrs liatin apk waktu tidak jamin customer happy loh bukti batal bete tidak order driver udah sampe tiba2 alih driver kasi loh kira2 baik jwbn cm volume dikencengin,2020-08-26 12:08:16,3,F&B,Netral,Lainnya,No,No
"Ayo gaes jangan jualan lagi di aplikasi ini atau naikin harga setinggi-tingginya, skema promo nya bener-bener bikin rugi",ayo gaes jangan jual aplikasi naikin harga tinggi skema promo bener bener bikin rugi,2024-09-26 07:24:59,1,F&B,Negative,Harga,No,No
aplikasi lemot u pesanan masuk,aplikasi lot pesan,2022-08-18 20:41:47,3,F&B,Netral,Lainnya,No,No
Pembatalan pesanan secara sepihak . Padahal makanan sudah jadi dan tinggal di jemput driver . Eh taunya pesanan di batalkan . Yang benerr ajee rugi donk .mana kaga dpet kompensasi tirani tirani,batal pesan makan tinggal jemput driver eh tau pesan batal benerr ajee rugi donk kaga dpet kompensasi tirani tirani,2024-03-10 01:22:13,1,F&B,Negative,Rasa,No,No
Skrang klo ada yg masuk gk bunyi jadi pd dibatalin dan reting resto saya jdi turun karna banyak yg masuk tp gk bunyi tau tau udah ada dipembatalan,skrang klo tidak bunyi pd dibatalin reting resto jdi turun tidak bunyi tau tau udah batal,2024-05-25 00:01:33,1,F&B,Negative,Lainnya,No,No
"Tolong di perbarui lagi, di rumah saya sering kedatangan makanan padahal saya tidak pernah memesan dan makanan belum terbayarkan tolong segera di atasi tidak sekali dua kali tapi puluhan kali kasihan drivernya Lohhh",tolong baru rumah datang makan tidak mes makan belum bayar tolong atas tidak puluh kasihan drivernya lohhh,2024-08-07 13:43:53,3,F&B,Netral,Rasa,No,No
"Nama toko saya ada kesalahan nama, seharusnya AYAM GEPREK URAP PAK BOB. MOHON DAPAT DIPERBAIKI OLEH PIHAK SHOPEE FOOD",nama toko salah nama ayam geprek urap bob baik shopee food,2021-07-06 22:00:30,3,F&B,Netral,Lainnya,No,No
"Kenapa setiap update terbaru tidak ada pemberitahuan?? Kita sebagai merchant merasa rugi karna kalo tidak di update orderan jadi tidak masuk. Tolong di perbaiki kembali untuk informasi ada pembaharuan terbaru, setidaknya kita dapet notifikasi.",update baru tidak pemberitahuan merchant rugi kalo tidak update order tidak tolong baik informasi baharu baru dapet notifikasi,2020-03-13 22:39:55,3,F&B,Netral,Rasa,No,No
Kurang panas gan,panas gan,unknown,2,Lainnya,Negative,Lainnya,No,No
Diperbaiki lagi ya,baik,2016-05-11 13:29:30,3,F&B,Netral,Lainnya,No,No
Qndai bisa kirim foto.sy kirim kan.buat bukti apliksi ini merugikan penjual.sudah di buat.di bawa driver.eh di cencel.coba pikir.makanan sy sdh di ambil kok di cencel otaknya gimana ini.knp gak ada biaya penanggung di aplikasi ini.heran.maunya untung,qndai sy bukti apliksi rugi jual bawa driver eh cencel coba pikir makan sy ambil cencel otak gimana knp tidak biaya tanggung aplikasi heran mau untung,2023-06-12 17:27:12,1,F&B,Negative,Rasa,No,No
"Admin, Layar qris dinamis hilang, gimana cara memunculkan kembali, qris download ga ada. Sudah update terbaru Shopee partner. Masih ga ada halaman download, dan QRIS dinamis nya, mohon informasi nya?",admin layar qris dinamis hilang gimana muncul qris download tidak update baru shopee partner tidak halaman download qris dinamis informasi,2024-06-20 07:22:39,3,F&B,Netral,Bentuk,No,No
Udah di cobain panasnya termasuk awet ...ngisi aore bsok sore masih panas .tks seller ramah,udah cobain panas awet ngisi aore bsok sore panas tks seller ramah,unknown,2,Lainnya,Negative,Bentuk,No,No
"RAMnya gabisa di pakai walau udh minta tuker 2x, giliran dimintain refund susah banget, jangan mau beli disini pokoknya ga recommend banget, hati hatii sama RAM palsu",ram gabisa pakai tuker 2x gilir dimintain refund susah banget jangan pokok tidak recommend banget hati hati ram palsu,unknown,1,Elektronik,Negative,Bentuk,Yes,No
"Semuanya OK, cuma satu yang untuk kesekian kalinya bikin kecewa.. Kalau pesen take away/drive thru ada aja yg tidak sesuai pesanan, yang kurang minumnya. Trus beli 4 paket, saos cm 2.. Teh plus susu ternyata cm teh doank pdhal uda + 2k. Pinginnya cek dulu, tp tau kan kalau drive thru kaya gmn sikonnya, ya kita percaya2 aja. Smoga bs lebih teliti.. Yg pesan take away/drive thru kalau memungkinkan cek dulu. Thanks",ok sekian kali bikin kecewa sen take away drive thru tidak sesuai pesan minum trus saos cm teh plus susu cm teh doank pdhal uda 2k pinginnya cek tau drive thru kaya gmn sikonnya percaya2 smoga bs teliti take away drive thru cek terima kasih,2021-06-20T12:48:06.000Z,3,F&B,Netral,Lainnya,No,No
buat akun passwordnya niat sekali untuk menjaga sekuritas namun akan sangat sulit bagi kaum yang tidak paham,akun passwordnya niat jaga sekuritas sulit kaum tidak paham,2021-12-22 13:28:44,3,F&B,Netral,Bentuk,No,No
