<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"TOKO TERBODOH YANG PERNAH ADA! 1. Packing ancur, tidak di packing sama sekali barang rusak. 2. Pesanan tidak sesuai. 3. Tujuan saya membeli di toko bodoh ini adalah membeli USB mini Fan, sebelum order tanya apakah barang ini ready? Toko menjawab ready. Hasilnya paket sampe di rumah di selipin uang refund USB mini Fan tersebut. Klk barang KOSONG cancel aja Tolol. SAYA HARAP PARA CUSTOMER BERPIKIR BERKALI KALI UNTUK BELANJA DI TOKO TOLOL INI. Dari pada kecewa setelah membeli nya. Terimakasih.",toko bodoh packing ancur tidak packing rusak pesan tidak sesuai tuju beli toko bodoh beli usb mini fan ready toko ready hasil sampe rumah selipin uang refund usb mini fan klk kosong cancel tolol harap customer pikir kali belanja toko tolol kecewa beli terimakasih,unknown,1,Elektronik,Negative,Lainnya,Yes,No
okeehhh.. d pack aman. trims.,okeehhh pack aman trims,unknown,5,Lainnya,Positive,Lainnya,No,No
momos here are really enak and especially the steamed momos are steamed properly with a thin outer layer.fried momos and kurkure momos are also good,momos here are really and especially the steamed momos are steamed properly with thin outer layer fried momos and kurkure momos are also good,10/24/2018 0:22,4,F&B,Positive,Rasa,No,No
"one of the nicer places in hyderabad whether it is for an evening cup of coffee or sarapan. kualitas & rasa of beverages & food is good. best part is their bakes breads, bagels & other products. a bit on the mahal side as compared to other similar coffee places, should do something about the indoor seating arrangement.",one of the nicer places in hyderabad whether it is for an evening cup of coffee or sarap kualitas of beverages food is good best part is their bakes breads bagels other products bit on the mahal side as compared to other similar coffee places should do something about the indoor seating arrangement,9/26/2018 12:53,4,F&B,Positive,Rasa,No,No
Resto terlalu lama nyiapin makanan tapi ga bisa dicancel. PAYAH,resto nyiapin makan tidak dicancel payah,2026-05-24 23:27:06,1,F&B,Negative,Rasa,No,No
Sepertinya maintenance aplikasi dari domino pizza sangat kurang..,maintenance aplikasi domino pizza,2025-04-02 12:59:29,3,F&B,Netral,Lainnya,No,No
Kebanyakan upgrade gobiz skrg lemot untuk menerima pesanan... kadang hampir lewat 1 menit baru bisa kebuka aplikasi nya,banyak upgrade gobiz skrg lot terima pesan kadang buka aplikasi,2021-08-30 00:15:29,3,F&B,Netral,Lainnya,No,No
grab anj banget nunggu makanan 2 jam ternyata resto tutup kalo tutup kenapa gak di update biar orang gabisa pesan dan menghemat waktu dengan pesan resto yang buka saja..emang ada gila gila nya ini aplikasi,grab anj banget nunggu makan resto tutup kalo tutup tidak update biar gabisa hemat waktu resto buka emang gila gila aplikasi,2025-11-03 13:15:50,1,F&B,Negative,Rasa,No,No
ini akun saya ga bisa masuk terus gimana ya udah lama tiap login pasti ada tulisan belum berhasil masuk gofood merchant.,akun tidak gimana udah login tulis belum hasil gofood merchant,2025-11-17 20:33:15,2,F&B,Negative,Bentuk,No,No
Yang anehnya gk boleh pesen makanan tambah...pelayannya kurang ramah...,aneh tidak sen makan layan ramah,2021-06-24T02:35:11.738Z,3,F&B,Netral,Rasa,No,No
"Dapat orderan banyak, driver sudah ambil Pin. Tiba² dicancel dari gofood, mana menu pesanan banyak. Trus toko dinonaktifkan saldo ga bisa cair. Giliran lapor responnya melakukan kecurangan. Sedangkan saya tidak melakukan kecurangan",order driver ambil pin dicancel gofood menu pesan trus toko nonaktif saldo tidak cair gilir lapor responnya curang tidak curang,2024-05-26 00:30:45,1,F&B,Negative,Lainnya,No,No
excellent to rasa,excellent to,3/25/2019 0:24,5,F&B,Positive,Rasa,No,No
kl mau voc fore dm dy @aeconomiecs,kl voc fore dm dy aeconomiecs,Wed Feb 26 02:15:13 +0000 2025,3,F&B,Netral,Lainnya,No,No
muak banget sama fitur 2 driver buat pengantaran cepat. bener bener ga efektif. udah sekian kali pesen cepet dikasih 2 driver bermasalah terus. malah jadi ribet di resto di driver. alhasil pesanan lebih lama sampe. tolong dihapus aja deh fitur 2 driver begini,muak banget fitur driver antar cepat bener bener tidak efektif udah sekian sen cepet kasih driver masalah ribet resto driver alhasil pesan sampe tolong hapus fitur driver,2025-04-24 16:15:55,3,F&B,Netral,Lainnya,No,No
Sebagai kado pernikahan barang sangat disukai oleh teman saya yang baru menikah.,kado nikah suka teman meni,unknown,5,Lainnya,Positive,Lainnya,No,No
"saya gk ikutan megapromo knpa aktif? alhasil saya nombok jangan main aktif aktif tnpa yg punya resto dong,terserah saya mau ikut apa engga juga malah main aktifin aja mending klo orderan banyak ini mh sehari cuman dapet 2 3 orderan terserah saya juga mau ikut iklan engga juga",tidak ikut megapromo knpa aktif alhasil nombok jangan main aktif aktif tnpa resto serah engga main aktifin mending klo order mh hari cuman dapet order serah iklan engga,2026-01-02 08:32:39,3,F&B,Netral,Harga,No,No
Kok resto makin kesini sepi,resto kesini sepi,2024-03-28 12:47:17,3,F&B,Netral,Lainnya,No,No
"Tolong adakan kompensasi pembatalan dari driver (bukan kesalahan resto), soale pernah udah dapet driver padahal, tapi driver membatalkan sesuka hati, padahal makanan udah siap, dan keterangannya dibatalkan sistem, karena tidak dapet driver kan aneh",tolong adakan kompensasi batal driver bukan salah resto soale udah dapet driver driver batal suka hati makan udah terang batal sistem tidak dapet driver aneh,2025-03-10 13:01:53,2,F&B,Negative,Rasa,No,No
Kenapa resto skrg ribet mau ganti harga ganti menu harus ke gojek dlu kirim email. Foto cover maknan juga ilang mulu fotonya..,resto skrg ribet ganti harga ganti menu gojek dlu email cover maknan ilang mulu foto,2021-03-25 13:51:00,3,F&B,Netral,Harga,No,No
Ada orderan gak ada notifikasi. Dan penilaian resto eror. Mohon dibenahi bug nya . Terimakasih,order tidak notifikasi nilai resto eror benah bug terimakasih,2022-07-05 11:05:26,3,F&B,Netral,Lainnya,No,No
"the best in n around gachibowli. the best among all. no doubt the shop is small, btw kualitas is good and sepadan the money u pay. try it without hessitating. good good good ❤ 💕",the best in around gachibowli the best among all no doubt the shop is small btw kualitas is good and padan the money pay try it without hessitating good good good,2/28/2019 20:52,5,F&B,Positive,Bentuk,No,No
extremely spicy,extremely spicy,12/4/2018 21:20,2,F&B,Negative,Lainnya,No,No
Notifikasi kenapa setelah driver sampe baru terdengar jadi kami para narchat terjesan tergesa2 membuat pesanan juga kasihan driver nunggu lama,notifikasi driver sampe dengar narchat terjesan tergesa2 pesan kasihan driver nunggu,2023-02-11 21:19:23,3,F&B,Netral,Lainnya,No,No
pesanan tidak lengkap,pesan tidak lengkap,Ordered on 13 September 2021,3,F&B,Netral,Lainnya,No,No
"Alucase nya datang dengan baik, sayangnya plate form tidak presisi akhirnya ngga saya pakai.",alucase sayang plate form tidak presisi tidak pakai,unknown,2,Lainnya,Negative,Lainnya,No,No
kami sebagi resto merasa d rugikan sebab jika driver membatalkan pesanan langsung otomatis batal harusnya kaya aplikasi sebeleh jika driver membatalkan otdetan otomatis pindah ke driver terdekat lain nya . jadi konsumen dan resto tidak di rugikan. kecuali memeng barang nya t8dak sda habis dan resto yang membatalkan. dengan konfirmasi dylubke konsumen kaya aplikasi sebelah,bagi resto rugi driver batal pesan otomatis batal kaya aplikasi sebeleh driver batal otdetan otomatis pindah driver dekat konsumen resto tidak rugi kecuali memeng t8dak sda habis resto batal konfirmasi dylubke konsumen kaya aplikasi belah,2025-07-02 19:05:01,1,F&B,Negative,Rasa,Yes,No
"kenapa abis update malah ga bisa ganti alamat, atau ngerubah alamat",abis update tidak ganti alamat ngerubah alamat,2026-01-01 19:51:22,3,F&B,Netral,Lainnya,No,No
"The Burger King app generally works well, but the note section for orders is limited to 15 characters. This is insufficient for conveying detailed instructions, like requesting extra condiments or specific customizations. Clear communication is crucial for customer satisfaction, and this limitation often leads to inaccuracies. I urge the developers to expand the character limit for order notes to improve the app's usability and meet customer needs more effectively.",the burger king app generally works well but the note section for orders is limited to characters this is insufficient for conveying detailed instructions like requesting extra condiments or specific customizations clear communication is crucial for customer satisfaction and this limitation often leads to inaccuracies urge the developers to expand the character limit for notes to improve the app usability and meet customer needs more effectively,6/9/2024 13:27,1,F&B,Negative,Lainnya,No,No
barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..,jelek tipis kaku tidak elastis tidak sesuai harga kecewa berat jangan,unknown,1,Hobi & Hiburan,Negative,Bentuk,Yes,No
nice ambiance....different and enak food...polite and ramah staf serving...jus loved the paneer starters 😍 recommend to visit this tempat,nice ambiance different and food polite and ramah staf serving jus loved the paneer starters recommend to visit this,5/22/2019 13:56,5,F&B,Positive,Rasa,No,No
"Lokasi salah ini resto saya, mau ganti lokasi udah kirim email dengan format yg di tentukan. Tapi udah seminggu gak di bales.saya mau dagang gk bisa nih",lokasi salah resto ganti lokasi udah email format tentu udah minggu tidak bales dagang tidak,2019-10-25 14:26:45,3,F&B,Netral,Lainnya,No,No
instal aplikasi mudah. tapi mendapatkan nomor aktif lama bangat sudah 6 bulan lebih belum juga dapat.kirim email dah berkali kali yg balas jaeaban nya sama.coba tlp CS di suruh dafdar ulang lewat aplikasi tetap aja sampai sekarang blm dapat nomor OTP untuk login. mohon maaf mas dan mbak yg meng registrasi kapan saya bisa dapat nomer OTP.ini nama outlet ayam dan bebek batokok cipayung,instal aplikasi mudah nomor aktif bangat belum email dah kali balas jaeaban coba tlp cs suruh dafdar ulang aplikasi belum nomor otp login maaf mas mbak meng registrasi nomer otp nama outlet ayam bebek batokok cipayung,2019-07-27 06:47:54,3,F&B,Netral,Lainnya,No,No
Pelayanan mas yusuf ok... Rasa masakan enak,layan mas yusuf ok masakan,2026-04-28T07:30:53.731Z,5,F&B,Positive,Rasa,No,No
barang'a mantap jooss,bagus jooss,unknown,5,Kerajinan & Pesta,Positive,Rasa,No,No
"Mantabs meningkatkan penjualan, tidak ada lawan, membuat saya makin sejahtera.... Tapi tidak bertahan lama sekarang kebanyakan update aplikasi tapi order lemah, dan promo rekomendasinya juga lemah, resto saya masih buka tiba² tutup, saya buka lagi, dan ditutup lagi, kalau driver ga mau ambil alasan resto tutup, tolong konfirmasi resto dulu, bener ga restonya sudah tutup karna merugikan, kalau pihak resto tidak mengecek, aplikasi.",mantabs tingkat jual tidak lawan sejahtera tidak tahan banyak update aplikasi lemah promo rekomendasi lemah resto buka tutup buka tutup driver tidak ambil alas resto tutup tolong konfirmasi resto bener tidak restonya tutup rugi resto tidak ecek aplikasi,2023-01-28 10:47:43,3,F&B,Netral,Rasa,No,No
"i have ordered shawarmas from this outlet more than a couple of times but today the shawarma which was delivered was very bad , the rumali wrap was hard and the filling had next to no chicken. never ever going to order from here again.",have ordered shawarmas from this outlet more than couple of times but today the shawarma which was delivered was very bad the rumal wrap was hard and the filling had next to no chicken never ever going to from here again,12/30/2018 18:40,2,F&B,Negative,Lainnya,No,No
Akun sudah tutup lama tapi kenapa orderan masih suka masuk? Tolong hapus sistem buka otomatisnya di aplikasi,akun tutup order suka tolong hapus sistem buka otomatis aplikasi,2023-03-02 12:13:51,1,F&B,Negative,Lainnya,Yes,No
Lumayan enak ..,lumayan,2020-10-13T23:32:07.954Z,3,F&B,Netral,Rasa,No,No
lumpia udangnya kok banyak otot2nya 🤦‍♀️,lumpia udang otot2nya,Ordered on 20 October 2022,2,F&B,Negative,Lainnya,No,No
"Coba bayangin, sekian lama punya aplikasi nya, pas akhirnya mau pesan, diminta oleh aplikasi nya kirim kode otp ke nomer +6208 via wa, ya nggak bakal terkirim, ada yang bener mah +628, ini ada angak 0 nya dan nggak bisa di edit, yasudah saya pindah ke sebelah, seharusnya bisa lebih baik lagi applikasi android nya",coba bayangin sekian aplikasi pas aplikasi kode otp nomer via wa tidak kirim bener mah angak tidak edit yasudah pindah belah applikasi android,2022-12-10 17:24:51,3,F&B,Netral,Bentuk,No,No
"tolong ya nontifikasi pesanan masuk nya di utamakan, jgn kita baru buka aplikasi trus nontifikasi nya baru bunyi. kurang membantu kalau kyk gini,sebelumnuya tidak begini.",tolong nontifikasi pesan utama jgn buka aplikasi trus nontifikasi bunyi bantu kyk gin sebelumnuya tidak,2025-11-17 09:21:11,1,F&B,Negative,Lainnya,No,No
Siomay kurang matang,siomay matang,Ordered on 15 May 2023,3,F&B,Netral,Rasa,No,No
Kok point ku gak masuk lagi.. padahal voucher yg 50 aja blom aq tuker.. Yah klw ad limit gini percma pke nyari point.. bru jga seminggu pke.. dan bru belnja 2 jtaan lebih udah gak ad point lg.. Katany gak bsa dapat point udah limit.. pdahal voucherny masih bnyak yg blom limit..,point ku tidak voucher blom aq tuker yah klw ad limit gin percma pke nyari point bru jga minggu pke bru belnja jtaan udah tidak ad point lg katany tidak bsa point udah limit pdahal voucherny bnyak blom limit,2020-03-24 15:02:32,3,F&B,Netral,Lainnya,No,No
"Banyak yg perlu ditingkatkan lagi aplikasinya, sering tidak muncul notifikasi dan adanya kemungkinan customer cancel orderan, gak kaya G*biz yg notifikasi nya heboh dan ada tombol terima pesanan, stelah pesanan diterima kemungkinan dicancel customer tidak ada, jadi tenang bagi kita pihak restoran utk menyiapkan orderan (yakali pempek udh digoreng mw dicancel kan)",tingkat aplikasi tidak muncul notifikasi customer cancel order tidak kaya biz notifikasi heboh tombol pesan stelah pesan terima dicancel customer tidak tenang restoran order yakali pempek goreng mw dicancel,2021-02-07 15:40:28,3,F&B,Netral,Rasa,No,No
"Enak, nyaman..staffnya Irma Yuliata ramahh",nyaman staffnya irma yuliata ramahh,2026-04-05T13:03:07.468Z,5,F&B,Positive,Rasa,No,No
Batang berfungsi semua sesuai pesanan. Mmmmmmmmaaaaaaaaaannnnnnnnnntttttttttaaaaaaappppppsss,batang fungsi sesuai pesan mmmmmmmmaaaaaaaaaannnnnnnnnntttttttttaaaaaaappppppsss,unknown,5,Lainnya,Positive,Lainnya,No,No
"GK ADA TEMPAT PENGADUAN, SAYA BARU PERTAMA KALI DAFTAR GOFOOD DI GOBIZ MALAH TIBA TIBA MASUK KE AKUN RESTORAN GOFOOD ORANGLAIN",tidak adu daftar gofood gobiz akun restoran gofood oranglain,2024-07-18 15:52:19,1,F&B,Negative,Lainnya,No,No
chicken was good..mix veg is very sweet..and small roties..,chicken was good mix veg is very sweet and small roties,3/13/2019 22:38,3,F&B,Netral,Lainnya,No,No
good app,good app,4/17/2022 7:33,5,F&B,Positive,Lainnya,No,No
Gk bisa daftr lewat fb ribet amat si,tidak daftr fb ribet si,2020-11-02 15:08:18,3,F&B,Netral,Lainnya,No,No
"setahun dua tahun gak mau pakai gojek/ gofood. sudah 1 minggu lebih ini pakai goshop lebih dari 4 kali selalu dikasih driver yg jauh. dulu sy jg malas beli gofood krn sering pilih resto dekat rumah tapi dikasih driver yg jauh dr resto. pilih sekalian resto yg jauh dikasih driver yg dekat rmh sy jadi ya jauh dr resto jg. mlm ini terjadi lg. setelah ini sy mau hapus aplikasinya. payah. kasian driver jauh bensinnya,pelanggan jg lama nunggunya. padahal goshop mahal dr gobike",tahun tidak pakai gojek gofood pakai goshop kasih driver sy malas gofood pilih resto rumah kasih driver dr resto pilih resto kasih driver rmh sy dr resto mlm lg sy hapus aplikasi payah kasi driver bensin langgan nunggunya goshop mahal dr gobike,2025-08-27 20:17:38,3,F&B,Netral,Rasa,No,No
Mantapp @viona,mantapp viona,2025-07-28T03:48:32.980Z,5,F&B,Positive,Rasa,No,No
"Kenapa gak bisa jualan, dengan alasan ada kendala yg sedang di perbaiki, resto nya di gofood sudah aktif, repot banget mau tambah cabang usaha !! Apa harus pake calo dulu untuk bikin aplikasi online nya?!!",tidak jual alas kendala baik resto gofood aktif repot banget cabang usaha pake calo bikin aplikasi online,2023-05-03 16:09:22,1,F&B,Negative,Lainnya,No,No
saya pesen gofood Udeh bener saya pilih alamat rumah malah ke alamat lain di map-nya tolong perbaiki lagi aplikasinya supaya yg lain ga kejadian seperti saya,sen gofood udeh bener pilih alamat rumah alamat map tolong baik aplikasi tidak jadi,2025-11-06 19:50:08,3,F&B,Netral,Rasa,No,No
Ini kenapa ya susah masuk nya...jadi kesel suka susah masuk klo ada pesanan,susah kesel suka susah klo pesan,2022-02-01 19:45:27,3,F&B,Netral,Lainnya,No,No
Gak bisa di buka app nya,tidak buka app,7/19/2021 9:58,1,F&B,Negative,Lainnya,No,No
"Makananya sangat enak, untuk harganya pun tidak menguras kantong #aca",makananya harga tidak uras kantong aca,2026-04-28T04:23:37.647Z,5,F&B,Positive,Rasa,No,No
"B3 dulu, soalnya saya daftar sudah 2 bulan bloem di konfirmasi, saya sudah coba hub,customer servis mitrausahagojek,dan jawaban nya sllu ,kluhan anda akan segera kami proses, dan akan segera di tindak lanjuti,saya sudah capek menunggu,mohon segera di konfirmasi.",b3 daftar bloem konfirmasi coba hub customer servis mitrausahagojek sllu kluhan proses tindak lanjut capek tunggu konfirmasi,2020-03-05 15:25:42,3,F&B,Netral,Lainnya,No,No
"pengiriman agak. lama.. semingguan. tanpa info apa2 kenapa telat. trus, barang aman ok packing baik, berfungsi. utk petunjuk, akhirnya cari d youtube banyak. ttp bintang 5 krn barang ok. tengkiuuu..",kirim minggu info apa2 telat trus aman ok packing fungsi tunjuk cari youtube ttp bintang ok tengkiuuu,unknown,5,Lainnya,Positive,Lainnya,No,No
"the tempat was in a very high end location. the suasana was not up to the mark. the pelayanan seemed pretty hostile when we asked them basic questions. and when we asked them to pack some of the remaining food, they didn't seem too happy about it. the appetizers and soup were good, but the quantity was too little. we ordered the ""classic mezeh platter"" and when asked for some pita bread, the waiters frowned upon us and did not give us an appropriate response. overall the tempat is overpriced and the pelayanan needs to be improved.",the was in very high end location the suasana was not up to the mark the layan seemed pretty hostile when we asked them basic questions and when we asked them to pack some of the remaining food they didn seem too happy about it the appetizers and soup were good but the quantity was too little we ordered the classic mezeh platter and when asked for some pita bread the waiters frowned upon us and did not give us an appropriate response overall the is overpriced and the layan needs to be improved,5/12/2019 8:38,2,F&B,Negative,Harga,No,No
waktu sampai mie nya udh agak kering :( tp ttp enak kok,waktu mie kering ttp,Ordered on 23 April 2021,4,F&B,Positive,Rasa,No,No
"orang kantor grab harus mensosialisasikan turun ke lapangan ke setiap toko dan restoran untuk input fitur kolom parkir jika memang restoran dan tokonya masuk dalam area kawasan parkir berbayar, supaya driver tidak perlu menagih secara manual yg seringkali bisa berdampak miss komunikasi",kantor grab sosialisasi turun lapang toko restoran input fitur kolom parkir restoran toko area kawasan parkir bayar driver tidak tagih manual seringkali dampak miss komunikasi,2026-05-17 18:59:09,1,F&B,Negative,Harga,No,No
Terima kasih. Semoga awet. Amin🤲,kasih moga awet amin,unknown,5,Lainnya,Positive,Bentuk,No,No
"Ganti HP karena HP masuk air downlod baru lagi koq g bisa sampe nyoba berapa kali alasanya no HP tidak terdaftar, coba masukin nama tokonya juga g bisa juga, agak sedikit ribet juga klo mau ganti menu sebelumnya, tolong dong kirim email juga ribet jadinya😊",ganti hp hp air downlod koq sampe nyoba alasanya no hp tidak daftar coba masukin nama toko ribet klo ganti menu tolong email ribet,2021-06-03 12:05:18,3,F&B,Netral,Lainnya,No,No
"Barang Dateng, Malam dicoba (Bisa) ... pagi mau dipake lagi (gak bisa) , disuruh ganti baterai alkaline (ttp gak bisa), Bisa retur ? Kelamaan kalo harus retur ... next dicek dulu sebelum dikirim ke customer. Terimakasih ...",dateng malam coba pagi dipake tidak suruh ganti baterai alkaline ttp tidak retur kalo retur next cek customer terimakasih,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"i've been here a couple of times, and i must say, it never disappoints! everything i've ordered so far has exceeded my expectations everytime. hara bhara kebab and dal qureshi are a wajib dicoba. the pelayanan is cepat and suasana is great! an overall pengalaman baik. one of my favorite tempat to dine out in gachibowli.",ve been here couple of times and must say it never disappoints everything ve ordered so far has exceeded my expectations everytime hara bhara kebab and dal qureshi are wajib coba the layan is cepat and suasana is great an overall alam one of my favorite to dine out in gachibowli,3/2/2019 19:42,5,F&B,Positive,Bentuk,No,No
"Tadi awalnya salah kirim ya, lgs disusul Pizza kedua, jadinya double. Terima kasih 🙏 ya pizza nya enak",salah lgs susul pizza double kasih pizza,unknown,5,F&B,Positive,Rasa,No,No
Aplikasi paling ribet dan sangat mempersulit merchant yg ingin merubah info atau lainnya,aplikasi ribet sulit merchant rubah info,2023-07-23 18:47:01,2,F&B,Negative,Lainnya,No,No
Produk sesuai deskripsi. Tanggapan dan pengiriman cepat. Sangat Recommended.,sesuai tanggap kirim cepat recommended,unknown,5,F&B,Positive,Bentuk,No,No
Packaging simpel. Proses pesanan cepat. Packaging aman ??. Packaging rapi.,packaging simpel proses pesan cepat packaging aman packaging rapi,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No,No
Ta turunkan bintangnya...sbab aplikasi ini tidak memberi dampak positif sama skali buat kedai saya,ta turun bintang sbab aplikasi tidak dampak positif skali kedai,2021-03-23 16:32:58,3,F&B,Netral,Lainnya,No,No
better than ***food,better than food,9/29/2022 12:48,5,F&B,Positive,Lainnya,No,No
"Dagingnya empuk, saus steak nya mantul... Dikasih komplemen fried onion ring karena steaknya lumayan lama diserving... Jadinya pelanggan gak jadi bete nungguin...",daging empuk saus steak mantul kasih komplemen fried onion ring steaknya lumayan diserving langgan tidak bete nungguin,4 tahun lalu,2,F&B,Negative,Rasa,No,No
"shopee food deals nya ga bisa dipake klu pengen pesan makanan pake voucher deals nya ga pernah bisa, tolong jangan scam ya",shopee food deals tidak dipake klu ken makan pake voucher deals tidak tolong jangan scam,2025-12-19 13:55:47,3,F&B,Netral,Rasa,No,No
"Masa total penghasilan jdi double yang tertera d aplikasi.. Misal penghasilan 100.000 total d apk jadi 200.000 Kalau mau update aplikasi, harus perhatikan lagi Kalau boleh, di cantumin donk, balasan untuk ulasan dari resto untuk pelanggan yang memberi komentar...",total hasil jdi double tera aplikasi hasil total apk update aplikasi perhati cantumin donk balas ulas resto langgan komentar,2022-09-12 07:54:47,2,F&B,Negative,Lainnya,No,No
"Kesulitan mendapatkan driver. Resto yang menerima komplain karena pesanan terlalu lama, karena menunggu mendapatkan driver (tidak dalam kondisi hujan maupun kondisi lainnya)",sulit driver resto terima komplain pesan tunggu driver tidak kondisi hujan kondisi,2024-03-09 21:43:57,1,F&B,Negative,Lainnya,Yes,No
"Kasih bintang 3 dlu. Semoga bisa diupdate aplikasinya supaya setiap perubahan foto menu, nama menu, dan harga bisa dilakukan di aplikasi. Aplikasi sekarang belum bisa jdi agak ribet klo mau ubah menu",kasih bintang dlu moga diupdate aplikasi ubah menu nama menu harga aplikasi aplikasi belum jdi ribet klo ubah menu,2021-09-07 14:25:17,3,F&B,Netral,Rasa,No,No
bad kualitas,bad kualitas,8/5/2018 12:54,1,F&B,Negative,Bentuk,No,No
"saya membeli stb ini agar bisa langsung dipakai tetapi hanya stuck di 38% lalu mati. teknisinya wa memang ada kesalahan software, saya diminta datang ke service center saya tidak ada waktu. lalu diminta upgrade software secara mandiri baru bisa digunakan.",beli stb pakai stuck mati teknisi wa salah software service center tidak waktu upgrade software mandiri,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Saya pecinta kopi kenangan mantannya kopken, kopinya gak ada tandingannya. Cuma kali ini saya kecewa bgt sama aplikasinya, saya pesan dari jam stengah 6 sore sampe stengah 10 malam pesanan belum diterima, beberapa kali staff konfirmasi setelah saya hub by wa untuk pengaduan, tp pesanan malah dicancel, eh tiba2 kopinya dateng, jd bingung, tp dana sudah dikembalikan, dan akhirnya trf balik hmmmm. Semoga kedepannya lebih baik lagi, terima kasih.",cinta kopi kenang mantan kopken kopi tidak tanding kecewa banget aplikasi stengah sore sampe stengah malam pesan belum terima staff konfirmasi hub by wa adu pesan dicancel eh tiba2 kopi dateng bingung dana kembali trf hmmmm moga depan kasih,2021-06-20 22:28:16,3,F&B,Netral,Rasa,No,No
"mohon diperbaiki apk nya, tiap dapet orderan pasti tdk bunyi dan tdk ada notifikasi pemberitahuan, tau2 driver sdh dtg, jdN buru2 buatN. mohon untuk segera diperbaiki min.",baik apk dapet order tidak bunyi tidak notifikasi pemberitahuan tau2 driver dtg jdn buru2 buatn baik min,2025-05-13 15:46:49,3,F&B,Netral,Bentuk,No,No
tolong untuk tambaahann menu segera di proses terima kasih patner gojek,tolong tambaahann menu proses kasih patner gojek,2019-07-20 12:57:12,3,F&B,Netral,Lainnya,No,No
"Barang baguss, packing nya kurang rapi..hanya buble saja, tp produk aman, terimakasih",baguss packing rapi buble aman terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
"Gofood mahal, jadi naikin harga pasaran. Harga makanan di markup/naikin 4-15 Rb, nambah lagi biaya aplikasi dan biaya penangnan. Harga makanan 35.000 Jadi 45.000, tambah biaya aplikasi 1000, penanganan 2000 ongkir 12.000. Total 60.000 Hhmmmm Info waktu tiba juga asal. Keterangan tiba dalam 5 menit, di refresh² tetap sama. tiba dalam 5 menit. udah 30 menit nga datang².",gofood mahal naikin harga pasar harga makan markup naikin rb nambah biaya aplikasi biaya penangnan harga makan biaya aplikasi tangan ongkir total hhmmmm info waktu terang refresh udah nga,2026-03-22 14:37:56,2,F&B,Negative,Harga,No,No
Saya dadtar gobiz biar bisa daftar gofood. Tp dari awal muncul malah gopay sama gokasir. Udah nunggu lama tp si gofood gak muncul2 lamannya. Itu gimana yaa? Kok di aps saya gaka da fitur gofood nya.,dadtar gobiz biar daftar gofood muncul gopay gokasir udah nunggu si gofood tidak muncul2 laman gimana yaa aps gaka da fitur gofood,2023-02-09 09:44:49,1,F&B,Negative,Lainnya,No,No
"Yg sebelah kanan ga bisa pas di telinga, udh dicoba 4 org,,hasilx sama ga bisa pas jadi dengarx ga maksimal",belah kanan tidak pas telinga coba org hasilx tidak pas dengarx tidak maksimal,unknown,3,Elektronik,Netral,Bentuk,No,No
ga jelas apk ini gangguan apa gimana aku barusan pesen udah bayar qris malah maintenance gmna itu jadi udh di bayar pula,tidak apk ganggu gimana barusan sen udah bayar qris maintenance gmna bayar,2025-06-06 12:32:09,3,F&B,Netral,Harga,No,No
nice tempat for a perfect makan malam.i have tried chicken tikka biryani .and that was just super.i want to come with my family once more because of the food and cepat pelayanan.,nice for perfect makan malam have tried chicken tikka biryani and that was just super want to come with my family once more because of the food and cepat layan,1/3/2019 9:38,4,F&B,Positive,Lainnya,No,No
"Tiba-tiba toko merchant hilang tidak ditemukan, padahal pengaturan pada aplikasi grab merchant tidak ada perubahan. Minta tolong dgn cara menghubungi pusat bantuan pada aplikasi tidak ada hasil dan solusi. Telpon nomor Grabfood Jakarta pun jg tidak membuahkan hasil. Lalu cek di google nama merchant kami menemukan kejanggalan jaraknya jadi ratusan kilometer artinya sdh berbeda provinsi. Ini percobaan terakhir kami coba melalui rating aplikasi, semoga membantu dan merchant kami bisa kembali, trims",toko merchant hilang tidak temu atur aplikasi grab merchant tidak ubah tolong hubung pusat bantu aplikasi tidak hasil solusi telpon nomor grabfood jakarta tidak buah hasil cek google nama merchant temu janggal jarak ratus kilometer beda provinsi coba coba rating aplikasi moga bantu merchant trims,2022-12-19 03:24:11,2,F&B,Negative,Bentuk,Yes,No
"packingnya dijaga banget spy toples ga pecah, mudahan anaknya suka..makasih",packingnya jaga banget spy toples tidak pecah mudah anak suka terima kasih,unknown,5,F&B,Positive,Bentuk,No,No
Sudah kesekian kalinya pesen green screen di sini... Dan tetap selalu puas dengan pelayanan dan produknya????,sekian kali sen green screen puas layan produk,unknown,5,Elektronik,Positive,Lainnya,No,No
Bahannya adem. Enak dipakai ?. Modelnya kekinian ??. Jahitannya rapi. Bahan menyerap keringat. Tidak menerawang.,bahan adem pakai model kini jahit rapi bahan serap keringat tidak terawang,unknown,5,Fashion,Positive,Bentuk,No,No
