Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Akhirnya berkesempatan juga makan steak di sini, antrian WLnya selalu panjang.. No wonder sih, soalnya emg enaaakkk.. And everyone must try Steak Cafe de Paris 👍👍👍 …",sempat makan steak antri wlnya no wonder emg enaaakkk and everyone must try steak cafe de paris,3 tahun lalu,3,F&B,Neutral,Lainnya,No,No
makanannha enak dan selalu ramai tiap hari. enaknya disini ada promo free utk yang ulang tahun.,makanannha ramai enak promo free ulang,2 tahun lalu,5,F&B,Positive,Rasa,No,No
"Sudah nunggu lama, makanan sampai malah di antar ke meja oranglain, makanan sudah dingin karena kelamaan di meja orang, respon nya lama bgt untuk cek salah meja aja, alhasil kami pulang aja tanpa makan itu .. pelayanan nya buruk banget",nunggu makan meja oranglain makan dingin meja respon banget cek salah meja alhasil pulang makan layan buruk banget,2026-04-30T02:24:10.849Z,1,F&B,Negative,Rasa,Yes,No
delivery bisa 10hari..kecewa. padahal dikirim oleh penjual nya langsung,delivery 10hari kecewa jual,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"it's barbi boss...no comments. it's was sudden plan from gang to visit this tempat, fortunately that day was 10 years celebrations day of bn. we got some discount on bill also. we all from coastal area basically and sea food lovers. believe me or not, i loved and felt happy wit prawns here...yummy and yummy. it might silly...we did justice to my money, may more also. that was a weekday and i want to try this tempat on some weekend",it barbi boss no comments it was sudden plan from gang to visit this fortunately that day was years celebrations day of bn we got some discount on bill also we all from coastal area basically and sea food lovers believe me or not loved and felt happy wit prawns here yummy and yummy it might silly we did justice to my money may more also that was weekday and want to try this on some weekend,4/9/2019 22:54,5,F&B,Positive,Rasa,No,No
"Food was quite terrible, all my friends vomited and had diarrhea after eating the food. The environment was smoky and the smell of oil was powerful. The fan cannot function and its hot! There are unidentified particles in the sky juice, like simen water. The utensils are very oily and disgusting!!!!",food was quite terrible all my friends vomited and had diarrhea after eating the food the environment was smoky and the smell of oil was powerful the fan cannot function and its hot there are unidentified particles in the sky juice like simen water the utensils are very oily and disgusting,2024-11-25T04:06:11.672Z,1,F&B,Negative,Lainnya,No,No
"they don't deliver your food. they charge for food but may deliver only half of the order. and when contacte zomato tell you that restoran no. is switched off. strange, are they in food delivery busines or this is something else? beware",they don deliver your food they charge for food but may deliver only half of the and when contacte zomato tell you that restoran no is switched off strange are they in food delivery busines or this is something else beware,4/25/2019 21:08,1,F&B,Negative,Lainnya,No,No
"Belum tau, cuma baca dari komentar koq gitu,, baru mau pesen.. Baru download.. Mending dateng langsung aja lah",belum tau baca komentar koq gitu sen download mending dateng,2021-01-30 10:57:48,3,F&B,Neutral,Lainnya,No,No
"Barang rusak ga berfungsi sama sekali� ga bisa di mainin sama sekali, parahhh",rusak tidak fungsi tidak mainin parahhh,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa..",kali daster puas terima kasih yaa,unknown,5,Fashion,Positive,Lainnya,No,No
Mesin cucinya bagus. Pengiriman sesuai dgn info 5-7hari kerja. Harga oke sekali ya sudah freeong hehehehe makasih banyak loh suka suka semoga barang awet amiinn,mesin cuci bagus kirim sesuai info 7hari harga oke freeong hehehehe terima kasih loh suka suka moga awet amiinn,unknown,5,Lainnya,Positive,Bentuk,No,No
Komunikasi pesanan yg buruk,komunikasi pesan buruk,2020-09-07T11:42:57.914Z,1,F&B,Negative,Lainnya,Yes,No
dari 4 lampu...yg nyala cuma 3..yg 1 nya mati.padahal udah dijemur dulu sblm dipasang tadi siang.kecewa ya..,lampu nyala mati udah jemur sblm pasang siang kecewa,unknown,2,Elektronik,Negative,Bentuk,Yes,No
kok magic com nya g bs di pake masak ya tombol nya balik lg ke awal jd nasi g mateng2,magic com bs pake masak tombol lg nasi mateng2,unknown,2,Lainnya,Negative,Lainnya,No,No
barangnyabbagus hanyabsaja sedikit slow respond penjualnya,barangnyabbagus hanyabsaja slow respond jual,unknown,2,Lainnya,Negative,Bentuk,No,No
ada sedikit cacat lipatan jahitannya,cacat lipat jahit,unknown,3,Fashion,Neutral,Bentuk,No,No
baru pertama kali coba langsung bisa,coba,2023-03-01 15:51:30,3,F&B,Neutral,Lainnya,No,No
"makanan enak does the justice to your chinese craving,n nothing spellbinding but the bamboo rice must deserve a wow complement...it's a wajib dicoba and that is the only reason i am giving 1 star extra",makan does the justice to your chinese craving nothing spellbinding but the bamboo rice must deserve complement it wajib coba and that is the only reason am giving star extra,2/19/2019 1:54,4,F&B,Positive,Rasa,No,No
tidak sesuai deskripsi sinyal E katanya H+,tidak sesuai sinyal,unknown,2,Lainnya,Negative,Bentuk,Yes,No
Belum terlalu faham,belum faham,2021-01-23 15:06:51,3,F&B,Neutral,Lainnya,No,No
Sungguh sangattt mengecewakan. Menyesal mendalam pernah beli di toko ini. Pengirimannya bulan lebih. Bagi yg mau beli barang2 di toko ini Mending beli di toko official yg lain aja.,sungguh sangattt kecewa sesal dalam toko kirim barang2 toko mending toko official,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"i had ordered a veg biriyani today, 1st time i had a worst biriyani, i was confused either it is a biriyani or not even a pulav it is, sum was not there with the rice, the gravy was not enough for even 5 bytes..",had ordered veg biriyani today 1st time had worst biriyani was confused either it is biriyani or not even pulav it is sum was not there with the rice the gravy was not enough for even bytes,1/13/2019 15:58,1,F&B,Negative,Lainnya,No,No
"barang dibungkus pakai bubblewarp, trs pecah gatau dari jasa kirimnya atau pengemasannya, selain itu jasa kirimnya lama bgt asli, lumayan kecewa",bungkus pakai bubblewarp trs pecah gatau jasa kirim emas jasa kirim banget asli lumayan kecewa,unknown,3,Perabotan,Neutral,Bentuk,No,No
untuk gofood parah banget sih ini. order dari jam set 18.35 smpe jam 20:10 belom dpt driver. udah dr tapi di cancel 2x. gilaak ssih. padahal ambil express. byr extra untuk hasil yg zoonk,gofood parah banget set smpe bom dpt driver udah dr cancel 2x gilaak ssih ambil express byr extra hasil zoonk,2025-09-28 19:11:52,3,F&B,Neutral,Lainnya,No,No
"Brg ori dan diterima dlm keadaan baik 👍 Syg nya sy baru tau klo produk ini ga ada tempat uap air, jd beleber kmn2",brg original terima dlm syg sy tau klo tidak uap air beber kmn2,unknown,2,Lainnya,Negative,Bentuk,No,No
ah mantap,ah bagus,11/3/2021 1:42,5,F&B,Positive,Rasa,No,No
"Barang bagus, hanya sepertinya tidak di cek dulu ya. Ada baut yg hilang 1 Jadinya harus cari ke bengkel Pengiriman oleh kurir cepat banget",bagus tidak cek baut hilang cari bengkel kirim kurir cepat banget,unknown,2,Lainnya,Negative,Rasa,Yes,No
"Barang dah sampe tapi belom di coba, pc nya lagi trouble 😭😭 Moga aja awet 😘",dah sampe bom coba pc trouble moga awet,unknown,2,Lainnya,Negative,Bentuk,No,No
"its a very nice tempat, suasana is different, all the food we ordered was very enak, pelayanan is also gud, sepadan visit. its reasonable as well. really a must visit tempat.",its very nice suasana is different all the food we ordered was very layan is also gud padan visit its reasonable as well really must visit,5/24/2019 1:02,5,F&B,Positive,Rasa,No,No
"heard a lot about the tempat and had bersih and nice food delivered at home. so i finally decided to pay a visit to the tempat myself. (high expectations) the tempat was nowhere near what i had imagined. the restoran wasn't a very neat and hygienic tempat, the plates were dirty and the cutlery and sauce storage boxes tainted and dirty. the people there were not welcoming too and their uniforms were half tucked in. moving on to the good part, the food was cleaner than most non veg places in hyderabad with the chicken having a little less oil than most places. the desserts looked sumptuous (even though i was full for them, i manged to take some pictures of them) so from now on i am just going to get myself a delivery from that tempat rather than actually going there and if i go there, it would be for the sole purpose of trying out the desserts!",heard lot about the and had bersih and nice food delivered at home so finally decided to pay visit to the myself high expectations the was nowhere near what had imagined the restoran wasn very neat and hygienic the plates were dirty and the cutlery and sauce storage boxes tainted and dirty the people there were not welcoming too and their uniforms were half tucked in moving on to the good part the food was cleaner than most non veg places in hyderabad with the chicken having little less oil than most places the desserts looked sumptuous even though was full for them manged to take some pictures of them so from now on am just going to get myself delivery from that rather than actually going there and if go there it would be for the sole purpose of trying out the desserts,7/28/2018 2:57,3,F&B,Neutral,Bentuk,No,No
Sering kendala di apk ini,kendala apk,2023-01-15 21:02:40,3,F&B,Neutral,Lainnya,No,No
"ordered potato wedges, and i found them very enak and crispy🤗 served with salsa sauce and mayo, althought i beleive that packaging can be improved a lot.",ordered potato wedges and found them very and crispy served with salsa sauce and mayo althought beleive that packaging can be improved lot,3/28/2019 13:58,3,F&B,Neutral,Rasa,No,No
"kendala di pengiriman , pesan di solo tpi order d kota lain..alhamdulillh sampai sesuai pesanan",kendala kirim solo kota alhamdulillh sesuai pesan,unknown,2,Lainnya,Negative,Lainnya,No,No
"tolonglah, itu driver lu banyak kali yang ambil pesanan double, tapi ngantarnya kelamaan, 1 jam gw nunggu makanan aja.",tolong driver lu ambil pesan double ngantarnya gw nunggu makan,2026-03-24 12:12:24,1,F&B,Negative,Rasa,No,No
hello i just ordered from your tempat on zomato i just don't want to comment on food that is up to your standards but the softdrink which you have sent is smelling like bathroom cleaner please let me know are you serving soft drinks or any harpic(bathroom cleaner) kind of thing.,just ordered from your on zomato just don want to comment on food that is up to your standards but the softdrink which you have sent is smelling like bathroom cleaner please let me know are you serving soft drinks or any harpic bathroom cleaner kind of thing,11/8/2018 23:30,1,F&B,Negative,Lainnya,No,No
"Transfer kmrn siang (04 des) hari ini pagi2 (05 des) barang sudah sampi, sukses selalu yaaa, packing oke banget,",transfer kmrn siang des pagi2 des sampi sukses yaaa packing oke banget,unknown,5,Lainnya,Positive,Lainnya,No,No
Fast response 👍👍,fast response,unknown,5,F&B,Positive,Lainnya,No,No
wajib dicoba food is awesome in terms of rasa and kualitas and quantity also.aromas special chicken briyani wajib dicoba item in menu of you are biryani lover. only one thing pelayanan is very lambat because of love kitchen.2 hours for makan siang or makan malam tempat is small but good,wajib coba food is awesome in terms of and kualitas and quantity also aromas special chicken briyani wajib coba in menu of you are biryani lover only one thing layan is very lambat because of love kitchen hours for makan siang or makan malam is small but good,3/3/2019 19:27,5,F&B,Positive,Rasa,No,No
"Already input the correct OTP, but it say wrong OTP!!! Can i rate under 1 star? This app deserve worse than 1 star",already input the correct otp but it say wrong otp can rate under star this app deserve worse than star,9/29/2021 8:21,1,F&B,Negative,Lainnya,No,No
pelayanan aduan CS buruk dan sangat tidak masuk akal...saya pesen makanan kurang saya komplain padahal laporan jelas foto jelas dibilang tidak sesuai syarat n ketentuan gojek dan malah disuruh minta langsung ke resto kan gila...saya pesen via aplikasi giliran ada mslh pihak gojek lepas tangan...tolong management gojek cek kembali team CS nya jngn cm mkn gaji buta bls laporan bisa berhari2 dan chat both sangat tidak membantu..saya beli pake uang dan merasa dirugikan..bubarin team Cs,layan adu cs buruk tidak akal sen makan komplain lapor bilang tidak sesuai syarat tentu gojek suruh resto gila sen via aplikasi gilir mslh gojek lepas tangan tolong management gojek cek team cs jngn cm mkn gaji buta bls lapor berhari2 chat both tidak bantu pake uang rugi bubarin team cs,2026-04-13 10:55:51,1,F&B,Negative,Rasa,Yes,No
Pengiriman Cepat packing aman Kondisi Barang sesuai Iklan Mantap Terimakasih Seller ok,kirim cepat packing aman kondisi sesuai iklan bagus terimakasih seller ok,unknown,5,Lainnya,Positive,Rasa,No,No
"the ambiance and setup, basically the theme is just superb. very cordial staf and efficient too. the highlight is of course, the food. try the fried squid and butter garlic prawns. a bit mahal, but sepadan it. music is a little over the top, and unpleasant at times.",the ambiance and setup basically the theme is just superb very cordial staf and efficient too the highlight is of course the food try the fried squid and butter garlic prawns bit mahal but padan it music is little over the top and unpleasant at times,4/3/2019 2:59,4,F&B,Positive,Harga,No,No
this was an amazing tempat . you can go there with friends and partner . awesome suasana and also provides indoor and outdoor sitting area. the food was enak. we ordered garden fresh pizza and cheese kurkure fingers . both were amazing . a must go tempat,this was an amazing you can go there with friends and partner awesome suasana and also provides indoor and outdoor sitting area the food was we ordered garden fresh pizza and cheese kurkure fingers both were amazing must go,1/17/2019 16:54,5,F&B,Positive,Rasa,No,No
"Produk bagus, order sabtu, hari selasa sampe. Dua hari kerja. Mungkin krn deket. Awalnya ragu dikirim nya bakal lama krn pake kurir toko yg ga ada live tracking nya. admin juga sama sekali ga bales chat di inbox, tp kok ya chat diskusi dia mau jawab. Pas liat2 review ternyata bener rata2 ngeluhin admin nya. di inget2 dulu jg pernah 2x beli di official store polytron berarti ini yg ke 3. dan sampe sih barang nya ga ada yg penyok atau bermasalah. Buat yg dikirim nya lama, mungkin krn jauh ya, sabar.",bagus sabtu selasa sampe deket ragu pake kurir toko tidak live tracking admin tidak bales chat inbox chat diskusi pas liat2 review bener rata2 ngeluhin admin inget2 2x official store polytron sampe tidak penyok masalah sabar,unknown,5,Lainnya,Positive,Bentuk,No,No
"KOPI FORE GRATIS B1G1 &amp;"" DISKON 50%! Untuk pengguna baru cukup buat akun dengan referral ini : 8FEDF8 FAA744 #ForeCoffee #Gratis https://t.co/k185yRAU83""",kopi fore gratis b1g1 amp diskon guna akun referral 8fedf8 faa744 forecoffee gratis,Fri Feb 28 09:49:55 +0000 2025,3,F&B,Neutral,Harga,No,No
Terima kasih barang sudah diterima 👍👍 mudah mudahan bisa berfungsi maximal,kasih terima mudah mudah fungsi maximal,unknown,5,Lainnya,Positive,Lainnya,No,No
"Promonya penipu semua, beda di iklan beda kenyataan nya",promonya tipu beda iklan beda nyata,7/16/2020 10:59,1,F&B,Negative,Harga,No,No
"Harga:lebih murah dari toko sebelah Pengemasan:standar,, Bahan/Material:lumayan sih untuk harga segitu Ada sedikit gompal di bagian bawah ,",harga murah toko belah emas standar bahan material lumayan harga segitu gompal,unknown,2,Lainnya,Negative,Harga,No,No
"jossss bngt pesen jam 3 eeeeehhh jm 7 dah nympe,tq",jossss bngt sen eeeeehhh jm dah nympe tq,unknown,5,F&B,Positive,Lainnya,No,No
visited urban asia two times and had moderate experience. food rasa is pretty but pelayanan is very very lambat. staf took more than 20 min to serve the food initially and reordering was like endless waiting. buffet services seems better than ala carte.,visited urban asia two times and had moderate experience food is pretty but layan is very very lambat staf took more than min to serve the food initially and reordering was like endless waiting buffet services seems better than ala carte,12/6/2018 14:42,3,F&B,Neutral,Rasa,No,No
"awalnya penasaran karena disini free steak buat yang lagi ultah. sekalian pesen main course aja, ternyata emang gak kaleng2 resto nya. murah tapi gak murahan dagingnya enak bgtt😭😭😭😭😭😭",penasaran free steak ultah sen main course emang tidak kaleng2 resto murah tidak murah daging banget,2024-05-12T12:00:15.176Z,5,F&B,Positive,Rasa,No,No
"Alhamdulilah , Pesanan sudah sampai kemarin ya min , Mdh mdhn awet dan tidak ada kerusakan sampai menua aamiin",alhamdulilah pesan min mdh mdhn awet tidak rusa tua aamiin,unknown,5,Lainnya,Positive,Bentuk,No,No
provided seasonal fruit as banana.. which is not expected,provided seasonal fruit as banana which is not expected,6/16/2018 15:37,2,F&B,Negative,Lainnya,No,No
chilli paneer was bad.. paneer was stale... rest all fine,chilli paneer was bad paneer was stale rest all fine,6/28/2018 20:46,2,F&B,Negative,Lainnya,No,No
not ramah; zero customer pelayanan. pretty disappointing. limited ketchup sauce only two per customer..,not ramah zero customer layan pretty disappointing limited ketchup sauce only two customer,unknown,1,F&B,Negative,Lainnya,No,No
"visited with some old friends for a buffet. good set of starters, decent food and hospitable staf. of the staf mr. amrit was very sopan and ensured that all guests are taken care of very well. thank you",visited with some old friends for buffet good set of starters decent food and hospitable staf of the staf mr amrit was very sopan and ensured that all guests are taken care of very well thank you,5/18/2019 21:54,5,F&B,Positive,Lainnya,No,No
kenapa pada saat penggunaan vocer dri gojek app lngsunh keluar?,guna vocer dri gojek app lngsunh,2018-04-29 14:49:16,3,F&B,Neutral,Lainnya,No,No
produk di list outlet tidak update. pada saat chek out dan pembayaran berhasil. tiba2 dicancel. stok kosong. pengembalian dana lama sd 7 hari. sistemnya masih jadul,list outlet tidak update chek out bayar hasil tiba2 dicancel stok kosong kembali dana sd sistem jadul,2025-05-27 16:13:06,3,F&B,Neutral,Harga,No,No
you might have heard about the really good biryani or the haleem or the irani chai of this restoran... but i'm here to talk about this amazing paan they serve! this is one of the best paans you get in hyderabad... this paan comes with really nice enak filling that you would end up swallowing it completely 😁 if you have not tried the biryani try it and don't forget to end it with the irani chai and the special sweet paan! it's just the perfect combination!,you might have heard about the really good biryani or the haleem or the irani chai of this restoran but here to talk about this amazing paan they serve this is one of the best paans you get in hyderabad this paan comes with really nice filling that you would end up swallowing it completely if you have not tried the biryani try it and don forget to end it with the irani chai and the special sweet paan it just the perfect combination,8/26/2017 22:03,3,F&B,Neutral,Rasa,No,No
enak banget asli pengirimsn cepat,banget asli pengirimsn cepat,unknown,5,F&B,Positive,Rasa,No,No
"Makanannya enak, puas dengan pelayanannya #irma",makan puas layan irma,2026-03-30T13:22:15.130Z,5,F&B,Positive,Rasa,No,No
Mau registrasi aja susah banget. Disuruh ganti password melulu katanya 8karakter udah diganti berkali kali tetap aja gak bisa..,registrasi susah banget suruh ganti password melulu 8karakter udah ganti kali tidak,2022-04-24 21:06:31,3,F&B,Neutral,Bentuk,No,No
Kualitas bahan bagus.,kualitas bahan bagus,unknown,4,Elektronik,Positive,Bentuk,No,No
"Dengan harga yang lumayan murah bisa dapat hp android dengan spek bagus. Secara keseluruhan performa hp nya saya pakai selama sehari semalam baterai lumayan awet dan Alhamdulillah tidak ada kendala. Semoga awet sampai ke depannya. Worth it lah kalo cuma dipakai buat YouTube, wa, dan tiktok",harga lumayan murah hp android spek bagus performa hp pakai hari malam baterai lumayan awet alhamdulillah tidak kendala moga awet depan worth it kalo pakai youtube wa tiktok,unknown,5,Lainnya,Positive,Harga,No,No
Untuk penutupnya sedikit musti di tekan baru bisa di tutup rapat,tutup musti tekan tutup rapat,unknown,2,Lainnya,Negative,Lainnya,No,No
makanan nya enak dan pengiriman nya juga cepat,makan kirim cepat,2026-02-27T08:13:24.566Z,5,F&B,Positive,Rasa,No,No
selalu menjadi tujuan utama beli oleh2 kalau misalnya lagi ke bandung dan wajib minimal kalau ada kerabat sedang ke sana mau saudara saudara jauh atau teman paling gampang bawa oleholehnya dari sini karena biasa selalu beli bolen pisang kali ini sepertinya kehabisan jadi beli cheese stick aja sama apple pie cheese stick sih sudah sering beli apple pie yang baru pertama kali dibeli sekalian buat cobain cheese stick tetap favorit yah ukurannya gede kulit pastry luarnya juga crusty asin gurihnya dapet pokoknya enak deh apple pie nya pas dicoba rupanya enak juga isinya lumayan melimpah apelnya berasa manis agak asam dengan jamnya lapisan pastry luarnya kurang crusty tapi masih oke lah,tuju utama oleh2 bandung wajib minimal kerabat saudara saudara teman gampang bawa oleholehnya bolen pisang habis cheese stick apple pie cheese stick apple pie beli cobain cheese stick favorit yah ukur gede kulit pastry luar crusty asin gurih dapet pokok apple pie pas coba isi lumayan limpah apel asa manis asam jam lapis pastry luar crusty oke,unknown,3,F&B,Neutral,Rasa,No,No
Kulkasnya gak mau beku. Trus harus manggil service. Over all bagus. Cuman respon penjualnya lama 🖤,kulkas tidak beku trus manggil service over all bagus cuman respon jual,unknown,2,Lainnya,Negative,Bentuk,No,No
"packaging aman, produk sesuai ekspektasi. semoga sukses",packaging aman sesuai ekspektasi moga sukses,unknown,5,F&B,Positive,Bentuk,No,No
3 dulu deh belum coba neh,belum coba neh,2016-10-05 07:03:50,3,F&B,Neutral,Lainnya,No,No
kirain langsung dapet free nya :^) tau nya harus belanja dulu zonk dah ah (TT),kirain dapet free tau belanja zonk dah ah tt,2021-10-13 11:23:28,3,F&B,Neutral,Lainnya,No,No
brang ok tlong dunk tko msa beli dua ongkirny mhal bgt kdu beli satu2 gx bisa beli lngsung dua jdi gx bisa ngrit ongkirny,brang ok tlong dunk tko msa ongkirny mhal banget kdu satu2 gx lngsung jdi gx ngrit ongkirny,unknown,2,Lainnya,Negative,Harga,No,No
Bawahannya ada bolong ?? pengen retur tapi sayang ongkirnya buat kirim balik ke tokonya jauh di tasikmalaya. Tolong sebelum kirim di cek dulu kualitasnya biar ga gini.,bawah bolong ken retur sayang ongkirnya toko tasikmalaya tolong cek kualitas biar tidak gin,unknown,2,Fashion,Negative,Harga,Yes,No
"barang bagus sesuai pesanan, body stainless tampak elegan, terima kasih seller dan makasih juga untuk Abang kurir",bagus sesuai pesan body stainless elegan kasih seller terima kasih abang kurir,unknown,5,Lainnya,Positive,Bentuk,No,No
"headphone berfungsi baik, kekurangannya adalah tangkai mic nggak bisa diatur posisinya; seller bagus",headphone fungsi kurang tangkai mic tidak atur posisi seller bagus,unknown,2,Lainnya,Negative,Bentuk,No,No
Stuck at splash screen like forever. Succeeded at first but then got stuck.,stuck at splash screen like forever succeeded at first but then got stuck,7/19/2021 3:28,2,F&B,Negative,Lainnya,No,No
"Makan malam disini sama keluarga, Gedung baru lebih modern sih pindah ke seberangnya yg lama. …",makan malam keluarga gedung modern pindah seberang,setahun lalu,2,F&B,Negative,Lainnya,No,No
"Makanannya enak pelayannya juga ramahh terutama mas kurnia, cobain kesini!",makan layan ramahh mas kurnia cobain kesini,2026-02-21T12:00:36.382Z,5,F&B,Positive,Rasa,No,No
biryani is soo enak.and we loved ur pelayanan maintenance so nice. i satisfied my self with u and ur enak biryani. definitely i will come again and again to njy ur pelayanan,biryani is soo and we loved ur layan maintenance so nice satisfied my self with and ur biryani definitely will come again and again to njy ur layan,12/30/2018 14:27,5,F&B,Positive,Rasa,No,No
"actually i struggled between 3 and 4 for this tempat, where drinks are so good and buffet doesn't last to it. but a totally classy atmosphere in buffet area and very good vibes in first floor and their brewery is one of the best. a little costly. caution: if you are a stag majority of times they won't allow u on ground floor in evenings, which is kind of sucks though. finally value for money for a date or with a team else little mahal",actually struggled between and for this where drinks are so good and buffet doesn last to it but totally classy atmosphere in buffet area and very good vibes in first floor and their brewery is one of the best little costly caution if you are stag majority of times they won allow on ground floor in evenings which is kind of sucks though finally value for money for date or with team else little mahal,4/30/2019 0:49,4,F&B,Positive,Harga,No,No
pesen di undurr terussssss.. dari jam 5 sore smpe jam 7 malah terlambat dari aplikasi nya ke resto ga nyampe disini di undurr... huh klo beli obat mah keburu mati,sen undurr terussssss sore smpe lambat aplikasi resto tidak nyampe undurr huh klo obat mah keburu mati,2026-04-11 18:56:02,1,F&B,Negative,Lainnya,Yes,No
"kenapa sih suka mindah2in titik???? tolong gpsnya yg bener jangan udh di satu tempat tbtb titik pindah, harusnya grabfood sampe malah ga sampe2, musti serlok2 dulu dll hadeh",suka mindah2in titik tolong gpsnya bener jangan tbtb titik pindah grabfood sampe tidak sampe2 musti serlok2 dll hadeh,2026-03-15 16:03:05,3,F&B,Neutral,Lainnya,No,No
"produknya penyok jd aku krcewa psnn yg kedua,kl ipertama bgs puas .tp kl ini,....",produk penyok krcewa psnn kl ipertama bgs puas kl,unknown,2,Lainnya,Negative,Bentuk,No,No
"Kualitas produk baik, hanya saja pengiriman tidak pakai bubble warp padahal antar pulau",kualitas kirim tidak pakai bubble warp pulau,unknown,2,Lainnya,Negative,Bentuk,No,No
"Mantul, produk ori, cuman Packing nya bubble wrap transparant aja gini.. Penyok kotaknya, masih mujur idup mesin nya",mantul original cuman packing bubble wrap transparant gin penyok kotak mujur idup mesin,unknown,2,Lainnya,Negative,Bentuk,No,No
ongkir mahal . gofood apa lg. mahal . hrs ditata ulang,ongkir mahal gofood lg mahal hrs tata ulang,2025-07-07 21:54:50,3,F&B,Neutral,Harga,No,No
Ikan gede2 gitu kaga ada rasa sayang bgt mending gue bakar sendiri dah,ikan gede2 gitu kaga sayang banget mending gue bakar dah,2026-03-18T14:50:01.212Z,3,F&B,Neutral,Rasa,No,No
"Barang sudah dterima tpi bru dikonfirmasi krna bru dpakai bru smpat unboxing ,barang bgus sudah lgsung dpkai,yg saya syangkan pengirimannya yg luaaammmaa bggtt",dterima bru konfirmasi krna bru dpakai bru smpat unboxing bgus lgsung dpkai syangkan kirim luaaammmaa bggtt,unknown,2,Lainnya,Negative,Lainnya,No,No
"Stupid app, cant log in",stupid app cant log in,10/16/2024 9:26,1,F&B,Negative,Lainnya,No,No
"rasa kunyit asam klasik yg gak banyak campuran rempah2 lainnya, pas sesuai selera saya. manisnya juga pas",kunyit asam klasik tidak campur rempah2 pas sesuai selera manis pas,unknown,5,F&B,Positive,Rasa,No,No
"gojek ada masalah apa sih, saya pesan makanan sudah dari 1 jam yang lalu tapi belum dapat driver dan tidak dapat di batalkan jika waktu estimasi nya belum sampai, jadi saya harus nunggu kalian sendiri yang batalkan karena enggak bisa anterin pesanan saya,, dan saya harus menunggu minimal 1 jam..",gojek makan belum driver tidak batal waktu estimasi belum nunggu batal anterin pesan tunggu minimal,2026-02-13 22:51:20,1,F&B,Negative,Rasa,No,No
the food kualitas is not that greay but a good tempat to go and hangout with friends. they have a good area for kids to play. the food can be improved and the pelayanan needs to be improved.,the food kualitas is not that greay but good to go and hangout with friends they have good area for kids to play the food can be improved and the layan needs to be improved,4/8/2018 14:32,3,F&B,Neutral,Bentuk,No,No
"rasa makanannya lumayan oke, pelayanan masih perlu ditingkatkan, semoga soal kebersihan cutleries nya lebih diperhatikan lagi.",makan lumayan oke layan tingkat moga bersih cutleries perhati,2024-12-09T06:39:47.064Z,3,F&B,Neutral,Rasa,No,No
Suasana enak tempatnya luas makanan enak. Pelayanan maya,suasana tempat luas makan layan maya,2026-02-17T14:16:45.043Z,5,F&B,Positive,Rasa,No,No
Aplikasi blm stabil dan manfaat nya jg blm jelas. Tdk ada promo yg menarik,aplikasi belum stabil manfaat belum tidak promo tarik,2021-08-29 09:59:59,3,F&B,Neutral,Harga,No,No
Mesinnya mati,mesin mati,unknown,2,Lainnya,Negative,Lainnya,Yes,No
nice ambiance and is a treat for people to watch and enjoy. it’s on little mahal side. here we will be offered 3-4 menu cards 😜 looks like it’s a combined centre for eat india and urban asia,nice ambiance and is treat for people to watch and enjoy it on little mahal side here we will be offered menu cards looks like it combined centre for eat india and urban asia,5/22/2019 14:10,4,F&B,Positive,Harga,No,No
sudah request seblak ORI berkuah tapi sampai rumah gak ada kuah nya jadinya nyemek tolong di perbaiki lagi kalau kastamer minta berkuah y kasih kuah Jagan jadi nyemek,request seblak original kuah rumah tidak kuah nyemek tolong baik kastamer kuah kasih kuah jagan nyemek,sebulan lalu,2,F&B,Negative,Bentuk,No,No
"malas skarang pakai gojek....apa"" nya lambat betul....pesan driver lambat,pesan gofood lambat...mending pakai apk sebelah aja lebih sat set....",malas skarang pakai gojek lambat driver lambat gofood lambat mending pakai apk belah sat set,2026-05-16 15:33:12,3,F&B,Neutral,Lainnya,No,No
Recomended belanja disini.. karena saya di Palembang mengirimkan untuk anak saya yang lagi hamil muda di Bekasi.. anak saya senang sekali.. juragan toko amanah . Alhamdulillah,recomended belanja palembang kirim anak hamil muda bekas anak senang juragan toko amanah alhamdulillah,unknown,5,F&B,Positive,Lainnya,No,No
gajelas saya pesen minuman teazi di hublife taman anggrek sudah net harga 47 sudah dibayar sudah nunggu sejam tiba tiba di cancel dan sekarang kalau saya pesen lagi harganya melonjak jadi 70 ribu gajelas padahal resto nya sama,gajelas sen minum teazi hublife taman anggrek net harga bayar nunggu jam cancel sen harga lonjak ribu gajelas resto,2026-03-09 12:48:36,1,F&B,Negative,Harga,No,No
Lumanyan nyaman tp sayang banyak lalat nya jadi gk nyaman buat makan 😭,lumanyan nyaman sayang lalat tidak nyaman makan,2018-07-28T08:01:19.166Z,2,F&B,Negative,Bentuk,No,No
Asik buat nongkrong,asik nongkrong,2026-03-11T13:50:19.390Z,5,F&B,Positive,Lainnya,No,No
