Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
servicenya bagusss ramah2 makanannya enakkkkk!!!!,servicenya bagusss ramah2 makan enakkkkk,2025-12-27T15:24:26.007Z,5,F&B,Positive,Rasa,No,No
Please beri opsi untuk less sugar dan less ice karena ini penting bgt dan biar lebih praktis,please opsi less sugar less ice banget biar praktis,2024-08-19 10:17:27,3,F&B,Netral,Lainnya,No,No
Mantap Enak Cepat,bagus cepat,Ordered on 23 October 2021,5,F&B,Positive,Rasa,No,No
"Potongan komisinya lebih besar dr aplikasi lain,kadang ga ngotak,iya klo sistem diperbaiki dgn potongan segitu mlh tambah ancur.pas ada pesanan aplikasi ssh dibuka loading kdng lama,mana ga da fitur chat ke customer kek aplikasi lain,ssh banget klo ada kendala soal pesanan,pihak driver kdng ga nyambung.trs utk rating knp hitungan nya aneh gt,misal ada 1 yg ngasih 🌟3 rating langsung anjlok turun,giliran yg kasih🌟5 bnyk malah susah lg naiknya,",potong komisi dr aplikasi kadang tidak ngotak iya klo sistem baik potong segitu mlh ancur pas pesan aplikasi ssh buka loading kdng tidak da fitur chat customer kek aplikasi ssh banget klo kendala pesan driver kdng tidak nyambung trs rating knp hitung aneh gt ngasih rating anjlok turun gilir kasih bnyk susah lg naik,2024-05-06 05:24:19,3,F&B,Netral,Bentuk,No,No
"Tolong min di perbaiki lagi komunikasi antara pihak gojek dan mitra nya, Saat ini kita masih mengandalkan email yg lama sekali tanggapan nya, saya ingin aplikasi gobiz ada Fitur LIVE CHAT, seperti Aplikasi ijo yg sebelah.. sangat mudah dan Cepat",tolong min baik komunikasi gojek mitra andal email tanggap aplikasi gobiz fitur live chat aplikasi ijo belah mudah cepat,2021-07-07 03:08:58,3,F&B,Netral,Lainnya,No,No
Ini grab merchant knp g bs di buka ya aplikasi nya..?? Ada yg bs bantu...?,grab merchant knp bs buka aplikasi bs bantu,2023-11-11 08:27:16,3,F&B,Netral,Lainnya,No,No
"respon sebenernya cepet, tapi pas sampe barang nya ada penyok dikit tp g masalah. pengajuan komplain krna sleting g bisa ternyata banyak lem tembak pada nempel nutupin jalan sleting dan akhirnya benerin sendiri.. untuk kuncian sampai sekrang g bisa. padahal kode 000",respon sebenernya cepet pas sampe penyok dikit aju komplain krna sleting lem tembak nempel nutupin jalan sleting benerin kunci sekrang kode,unknown,2,Fashion,Negative,Bentuk,Yes,No
"kenapa pembayaran sekarang GK langsung di transfer semua, malah di cicil2",bayar tidak transfer cicil2,2025-06-21 11:29:10,1,F&B,Negative,Harga,No,No
"Mental2 terus, ga bisa masuk. Orderan ga bisa dibaca",mental2 tidak order tidak baca,2024-12-16 14:59:17,3,F&B,Netral,Lainnya,No,No
"ternyata tempat nya kecil, diluar ekspektasi, kirain tmpt yg biasa. pantesan murah kecil. kurang puasa makan nya. untuk rasa udh pasti enak sih.",luar ekspektasi kirain tmpt pantesan murah puasa makan,unknown,5,F&B,Positive,Rasa,No,No
gàk terasa ikan,ikan,unknown,3,F&B,Netral,Rasa,No,No
Recomended n fav. Menu 🤩👍👍👍👍,recomended fav menu,2024-07-28T14:51:52.592Z,5,F&B,Positive,Lainnya,No,No
pelayanan mas yusuf susanto OK,layan mas yusuf susanto ok,2026-02-03T07:08:15.170Z,5,F&B,Positive,Lainnya,No,No
Akun shpe merchant untuk toko A saya bisa nambah menu dsb. Tapi kenapa saya buat baru tidak bisa? . Mana belum ada menu sama sekali.. padahal sudah nunggu 2 hari,akun shpe merchant toko nambah menu dsb tidak belum menu nunggu,2022-08-10 11:25:39,3,F&B,Netral,Lainnya,No,No
Min skrng ikut promo tmbh berat di resto kecil kyak kami ya...,min skrng promo tmbh berat resto kyak,2023-02-10 22:40:34,3,F&B,Netral,Bentuk,No,No
"Grab sbnrnya dlu masih bagus lah potongan ga terlalu besar ,jd nyari costumer gampang banget .. makin kesini kok makin gede alhasil jadi sepi peminta yg buat pake grab ....tolong lah buat pihak aplikator ,kembalikn grab yang dulu yg selalu ramai orderan ....jangan cuman resti yang di bebanin di sodorin promo iklan terus ..makin lama makin ga jelas grab merchant .",grab sbnrnya dlu bagus potong tidak nyari costumer gampang banget kesini gede alhasil sepi minta pake grab tolong aplikator kembalikn grab ramai order jangan cuman resti bebanin sodorin promo iklan tidak grab merchant,2024-10-03 16:53:13,1,F&B,Negative,Bentuk,No,No
"temenku banyak yang pake referal tapi kok vouchernya cuma masuk 1x ya, dan kebacanya cuma 1",temenku pake referal vouchernya 1x baca,2023-09-20 20:17:21,3,F&B,Netral,Lainnya,No,No
"Parah top up driver malah kena biaya semua,ovo kena admin,di merchart dikenain juga parah bgt,nanya ama cs top up yg gratis dimana malah bilang harus jawara,yg jawara juga bayar,kaga nyambung,hebat bgt kalo masalah meras driver mah",parah top up driver biaya ovo admin merchart dikenain parah banget nanya ama cs top up gratis mana bilang jawara jawara bayar kaga nyambung hebat banget kalo ras driver mah,2024-03-01 16:10:08,1,F&B,Negative,Harga,Yes,No
"Halo admin kenapa ketika saya aktifkan resto utama makan seketika resto cabang saya di grabbfood langsung tidak muncul, padahal saya pakai dua handphone untuk resto utama dan resto cabang, tolong admin perbaiki, dan tolong permudah kami pihak mitra untuk mengakses perubahan data dengan cepat dan lebih mudah, tanpa harus mengisi formulir, contoh rubah foto resto, alamat, dan akses2 serta fitur-fitur lain.",admin aktif resto utama makan resto cabang grabbfood tidak muncul pakai handphone resto utama resto cabang tolong admin baik tolong mudah mitra akses ubah data cepat mudah isi formulir contoh rubah resto alamat akses2 fitur fitur,2022-08-05 09:58:25,2,F&B,Negative,Bentuk,No,No
"Bikin promo secara sepihak,berupa kelipatan juga bukanya untung malah buntung merugikan penjual apk yang lain tidak seperti itu mereka punya aturan tidak memutuskan sepihak tanpa persetujuan penjual",bikin promo kelipat buka untung buntung rugi jual apk tidak atur tidak putus tuju jual,2022-10-25 18:04:13,1,F&B,Negative,Harga,No,No
Ni aplikasi dah d tutup tapi orderan masih bisa masuk ni gmn? Warung dah tutup 1/2 jam kemudian masih bisa masuk 🤦🏻‍♂️,ni aplikasi dah tutup order ni gmn warung dah tutup,2024-01-17 11:30:50,1,F&B,Negative,Lainnya,No,No
Eh kok abis update loading terus ya di bagian pesanan,eh abis update loading pesan,2024-01-11 13:58:37,3,F&B,Netral,Lainnya,No,No
"very very disappointed. had been there for a sunday brunch and experienced a worst and lambat pelayanan. the food is below average. nothing organised and well maintained. the managers are the worst in collage restoran, very unmannered and impolite. many of the dishes nameplates are mismatched. the brunch prices don’t match the zomato prices.",very very disappointed had been there for sunday brunch and experienced worst and lambat layan the food is below average nothing organised and well maintained the managers are the worst in collage restoran very unmannered and impolite many of the dishes nameplates are mismatched the brunch prices don match the zomato prices,3/10/2019 17:52,1,F&B,Negative,Lainnya,No,No
"Mau batalin gofood aja susahnya minta ampun. Udah nunggu lama ga dapet2 driverrr juga masih susah dibatalin, sejam nunggu sampe asam lambung gw naik.",batalin gofood susah ampun udah nunggu tidak dapet2 driverrr susah dibatalin jam nunggu sampe asam lambung gw,2024-12-13 11:38:10,3,F&B,Netral,Rasa,No,No
"dari 3 kotak, 2 kotak isinya hancur.",kotak kotak isi hancur,unknown,3,F&B,Netral,Lainnya,No,No
"mohon maaf, Pangsit gorengnya rasanya tengik (kemungkinan sisa kemarin yang dipanaskan atau minyak yang di gunakan sudah sangat kotor)",maaf pangsit goreng tengik sisa panas minyak kotor,Ordered on 16 March 2023,4,F&B,Positive,Rasa,No,No
"fitur OVO merchant/ grabpay saya tidak berfungsi & tidak bisa d akses, tolong penjelasannya tim GrabIndonesia",fitur ovo merchant grabpay tidak fungsi tidak akses tolong jelas tim grabindonesia,2022-03-20 18:49:24,3,F&B,Netral,Lainnya,No,No
Kerensih tapi lama,kerensih,2019-08-21 15:35:28,3,F&B,Netral,Lainnya,No,No
"Menu pencairan di aplikasi gobiz saya mengapa tidak ada ya, mohon solusinya",menu cair aplikasi gobiz tidak solusi,2021-06-16 00:37:15,3,F&B,Netral,Lainnya,No,No
"enak, kasirnya ramah, pelayanannya memuaskan, mantappp jossss",kasir ramah layan muas mantappp jossss,sebulan lalu,5,F&B,Positive,Rasa,No,No
"Saya juga sangatt kecewa,dgn apliksi gobiz ini jd super . Saya ingin bpa nadim kmbali lgi.biar sperti dulu lgi bnyk vocher""... Smnjak apksi gobiz jd superr,saya jd rugi besarr.. Smua ordern batal semua krna notiv ga muncul ..dan ga bunyi.. Sungguh kecewa.. Pa nadim mohon kmbali lagi..🙏🙏😔kasian pngusha kecil ini.. Untk driver dan resto jga sangat kecewa...",sangatt kecewa apliksi gobiz super bpa nadim kmbali lgi biar sperti lgi bnyk vocher smnjak apksi gobiz superr rugi besarr smua ordern batal krna notiv tidak muncul tidak bunyi sungguh kecewa pa nadim kmbali kasi pngusha untk driver resto jga kecewa,2020-08-07 10:27:07,3,F&B,Netral,Bentuk,No,No
"Fitur Terbaik:bagus Sepadan dengan Harga:sangat Pengiriman cepat, barangnya bagus, gaada yg lecet recommended beli disiniii",fitur baik bagus padan harga kirim cepat barang bagus gaada lecet recommended disiniii,unknown,5,Lainnya,Positive,Bentuk,No,No
had hot chocolate was not sepadan trying and camomile tea which was good enough. loved the ambiance. hospitality is something which i loved the most.,had hot chocolate was not padan trying and camomile tea which was good enough loved the ambiance hospitality is something which loved the most,7/29/2018 23:26,4,F&B,Positive,Lainnya,No,No
Loveeeeee... Mksh bnyak,loveeeeee terima kasih bnyak,Ordered on 21 July 2021,5,F&B,Positive,Lainnya,No,No
"Mau daftar shopee pay. Untuk resto yg sudah terdaftar di shopee pay aja ribet. Pas awal2 daftar dulu kan hanya shopee food. Sedangkan sekarang satu paket dg shopee pay. Jika mendaftar baru aja langsung ter aktivasi dua2nya. Sedangkan yg penguna lama di anak tirikan. ( Harus dg cara yg ribet harus isi vormulir secara manual ) kenapa mau tambah varian menu slalu tidak bisa, tolong diperbaiki.",daftar shopee pay resto daftar shopee pay ribet pas awal2 daftar shopee food shopee pay daftar ter aktivasi dua2nya penguna anak tiri ribet isi vormulir manual varian menu slalu tidak tolong baik,2025-03-06 14:03:02,1,F&B,Negative,Bentuk,No,No
"Aplikasi nya kurang lengkap seperti cara penambahan menu ,promosi yang harus menunggu beberapa hari (cukup lama) semoga kedepannya bisa di upgrade lebih bagus lagi untuk mempermudah seller",aplikasi lengkap tambah menu promosi tunggu moga depan upgrade bagus mudah seller,2021-09-24 11:53:05,3,F&B,Netral,Bentuk,No,No
"Ribet .mau ganti no rek.udh biaya potongan segala.kejem .apa g cukup udh di potong 25%,potong promo seenaknya..jualan di sini kita kerja bakti doang . Aplikator nya yg dpt keuntungan yg besar.kaya di peras",ribet ganti no rek biaya potong jem potong potong promo jual bakti doang aplikator dpt untung kaya peras,2023-07-19 07:07:24,1,F&B,Negative,Harga,No,No
Harus nya Resto juga bisa kasih rating ke driver yg gak sopan jangan customer&driver aja yg bisa kasih rating ke Resto....,resto kasih rating driver tidak sopan jangan customer driver kasih rating resto,2024-06-12 07:50:02,1,F&B,Negative,Lainnya,No,No
"Sayangnya aplikasi tidak berbunyi saat orderan masuk jika Aplikasi sedang tidak di jalankan, padahal sudah resto pilihan yang di mana harusnya driver sudah bisa tinggal mengambil orderan jadi harus menunggu karena aplikasi tidak tanggap saat orderan masuk!",sayang aplikasi tidak bunyi order aplikasi tidak jalan resto pilih driver tinggal ambil order tunggu aplikasi tidak tanggap order,2021-10-23 12:07:07,3,F&B,Netral,Lainnya,No,No
"Fitur Terbaik:mode bluetooth, silent click Silent click + empuk juga, mode bluetooth di hp lancar, nyaman di tangan, semoga awet",fitur baik mode bluetooth silent click silent click empuk mode bluetooth hp lancar nyaman tangan moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"One thing that really lacks from this app is the ability to contact them directly via phone call or email. I had a few issues before with the apps themselves or with the food (not what I ordered) and need to call, which is taking too long.",one thing that really lacks from this app is the ability to contact them directly via phone call or email had few issues before with the apps themselves or with the food not what ordered and need to call which is taking too long,1/20/2023 12:35,3,F&B,Netral,Lainnya,No,No
Berharap Gobiz normal lagi... sudah hampir 1 minggu gak ada order masuk. Yang aneh... Profil resto saya bisa berubah sendiri.. Padahal saya gak pernah rubah.. Biasanya selalu masuk orderan.. tapi akhir² ini aneh banget... Tidak ada satupun order masuk.. Apakah akun saya di hack? Atau gobiz bermasalah? Mohon jawaban dr gobiz..,harap gobiz normal tidak aneh profil resto ubah tidak rubah order aneh banget tidak satu akun hack gobiz masalah dr gobiz,2021-03-05 15:33:36,3,F&B,Netral,Lainnya,No,No
bareng sudah sampai. kendala hanya di JNE saja,bareng kendala jne,unknown,2,Lainnya,Negative,Lainnya,No,No
"Udah gak mau lagi pakai grabfood, order food bisa 60 menit lebih krn ada sistem double order untuk driver. Mending beli makanan dekat rumah aja, jalan dikit, gak usah nungguan 60-70 menit harganya lebih murah lagi.",udah tidak pakai grabfood food sistem double driver mending makan rumah jalan dikit tidak nungguan harga murah,2024-05-20 17:19:34,3,F&B,Netral,Harga,No,No
Nomor seri terdaftar. Barangnya original ??. Berfungsi dengan baik. Packaging aman ??.,nomor seri daftar barang original fungsi packaging aman,unknown,5,Elektronik,Positive,Bentuk,No,No
"Barang bagus, tapi kalo kalian orangny penyabar dan gak suka marah2 gas beli ini soalnya pengirimannya LUAAAAAAMAAAAAAAAA POL, dan respon chatnya jg agak lama",bagus kalo orangny sabar tidak suka marah2 gas kirim luaaaaaamaaaaaaaaa pol respon chatnya,unknown,2,Lainnya,Negative,Bentuk,No,No
bagus berfungsi,bagus fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
pertama kali pake grab bagus tapi kenapa tiba tiba akum saya ditanggulani sedangkan saya tidak melakukan hal apapun hanya digunakan untuk memesan grabmart dan grab food saja jika tidak ada kebijakan dari grab saya bisa ubah bintang tapi jika tidak ini sih penilaian saya,pake grab bagus akum ditanggulani tidak apa mes grabmart grab food tidak bijak grab ubah bintang tidak nilai,2025-08-15 21:50:49,3,F&B,Netral,Bentuk,No,No
"pesan makanan lewat gofood. pakai pengiriman express yang dijamin tepat waktu, udah nunggu sejam lebih. ternyata dibatalin sepihak sama gojek nya. padahal di chatbot pilih lanjutkan pembelian berkali2, bersabar menunggu. ternyata direspon sama gojek dengan status ""diBATAL-in"" oleh gojek nya sueddiihhh nya perut ku, meronta-ronta",makan gofood pakai kirim express jamin waktu udah nunggu jam dibatalin gojek chatbot pilih lanjut beli berkali2 sabar tunggu direspon gojek status batal in gojek sueddiihhh perut ku ronta ronta,2026-04-04 20:41:47,1,F&B,Negative,Rasa,No,No
So far kualitas produk oke.. Cuma gara gara corona agak lama nih pengiriman.. Thanks anyway..,so far kualitas oke gara gara corona kirim terima kasih anyway,unknown,5,Lainnya,Positive,Bentuk,No,No
kalau mau daftarin bisnis kita di go resto caranya gimana ya?,daftarin bisnis go resto gimana,2018-09-13 09:36:25,3,F&B,Netral,Lainnya,No,No
"ga amanah toko nya,awal nya bilang ready ukuran nya,setelah transaksi bilang kosong stok nya,coba bilang dari awal kalo ukuran yg di ingikan kosong,pembeli bisa pindah ke penjual lain.pengiriman nya juga lelet",tidak amanah toko bilang ready ukur transaksi bilang kosong stok coba bilang kalo ukur ingikan kosong beli pindah jual kirim lelet,unknown,1,Fashion,Negative,Bentuk,No,No
"Aplikasinya sangat membantu untuk transportasi, pesan makanan, dan kebutuhan harian 😄 Fitur lengkap dan ekosistemnya luas. Namun kadang harga naik turun tidak konsisten, dan beberapa layanan juga bisa terasa mahal di jam tertentu. User experience masih oke, tapi bisa lebih stabil dan transparan lagi 👍",aplikasi bantu transportasi makan butuh hari fitur lengkap ekosistem luas kadang harga turun tidak konsisten layan mahal user experience oke stabil transparan,2026-05-28 15:09:23,3,F&B,Netral,Rasa,No,No
"Kenapa ya saldo saya di potong padahal saya tidak ikut iklan, lumayan bgt 30rb perhari juga, orderan nya aja cuma dpt 70000 dipotong 30rb parah bgt",saldo potong tidak iklan lumayan banget 30rb hari order dpt potong 30rb parah banget,2023-07-30 08:24:39,1,F&B,Negative,Lainnya,Yes,No
"Sangat bandar djakarta, bersih dan pelayanannya juga gercep dan servicenya oke.. meja kami dilayani oleh mba Maya",bandar djakarta bersih layan gercep servicenya oke meja layan mba maya,2026-04-12T06:33:17.330Z,5,F&B,Positive,Bentuk,No,No
fully disappointed.....i had ordered a double cheese margherita but for god sake i didnt find a single bit of cheese also in that valuable pizza...y they have been called it as double cheese margherita then without cheese...they r giving offers to cheat people like this...no more orders n zomato r dominos hereafter..good bye,fully disappointed had ordered double cheese margherita but for god sake didnt find single bit of cheese also in that valuable pizza they have been called it as double cheese margherita then without cheese they giving offers to cheat people like this no more orders zomato dominos hereafter good bye,7/22/2018 16:31,1,F&B,Negative,Lainnya,No,No
Apk nya eror buat milih outlet di PKU,apk eror milih outlet pku,2018-07-05 21:39:17,3,F&B,Netral,Lainnya,No,No
Barang sudah di terima dan di cek terimakasih,cek terimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"barang sesuai pesanan, berfungsi dengan, kemasan rapi, semoga awet. terima kasih",sesuai pesan fungsi kemas rapi moga awet kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
Masa poin sehari cuma 50 saya kan belanja banyak,poin hari belanja,2020-03-26 15:32:01,3,F&B,Netral,Lainnya,No,No
Bagus hasil suara nya pas take video pake mic ini.. kabelnya juga panjang jadi enak dipakenya,bagus hasil suara pas take video pake mic kabel dipakenya,unknown,2,Lainnya,Negative,Bentuk,No,No
Ada kegores over all semoga bagus semua Pengiriman lama,gores over all moga bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
"nice food, good. value for money. the food is much spicy as u like it most. it's kualitas and food smells very nice. the package also very neat and strong",nice food good value for money the food is much spicy as like it most it kualitas and food smells very nice the package also very neat and strong,5/7/2019 17:26,5,F&B,Positive,Bentuk,No,No
"Gobiz skrg ga jelas potongannya besar bgt udh ga pernah cair uang nya malah ke potong trs seharga pesanan di hari itu jg, promo2 gobiz ga bener udh ga kek dlu masa sya sehari dpt 150k bsknya ke potong 150k",gobiz skrg tidak potong banget tidak cair uang potong trs harga pesan promo2 gobiz tidak bener tidak kek dlu sya hari dpt 150k bsknya potong 150k,2023-07-08 08:58:56,1,F&B,Negative,Harga,No,No
There is no birthday promo,there is no birthday promo,2019-01-05 14:57:20,3,F&B,Netral,Harga,No,No
"went here on a thursday, the staf were really pathetic in pelayanan and no zomato gold etc were eligible. they could have responded in a proper way when asked why it's not valid. (since it's ladies night)",went here on thursday the staf were really pathetic in layan and no zomato gold etc were eligible they could have responded in proper way when asked why it not valid since it ladies night,5/8/2019 14:10,2,F&B,Negative,Lainnya,No,No
sangat terbantu jika ingin memesan makanan atau ojek tapi setiap memesan makanan loading buat pemesanan nya lama banget padahal jaringan lancar,bantu mes makan ojek mes makan loading mesan banget jaring lancar,2025-12-16 10:06:04,3,F&B,Netral,Rasa,No,No
"Ada harga ada kualitas, suaranya nggak ngebass sama sekali",harga kualitas suara tidak ngebass,unknown,2,Lainnya,Negative,Harga,No,No
Fitur Terbaik:Ok Sepadan dengan Harga:ok Bagus,fitur baik ok padan harga ok bagus,unknown,5,Lainnya,Positive,Harga,No,No
layar hp blur gk mau di carger posisi sekarng hp mati total,layar hp blur tidak carger posisi sekarng hp mati total,unknown,2,Lainnya,Negative,Bentuk,Yes,No
sedih bnget order sepaket pas sampe malah kurang minuman thai tea ya:(,sedih bnget paket pas sampe minum thai tea,unknown,3,F&B,Netral,Rasa,No,No
Harganya sesuai.. dan ini bener” enak sih… Steak Double U Steak juara nya local steak TOP,harga sesuai bener steak double steak juara local steak top,2025-11-21T05:47:55.609Z,5,F&B,Positive,Rasa,No,No
"resto saya Seblak Baso Aci Amang Semarang Barat tidak merasa daftar program promo shopee tapi pemasukan saya dipotong sepihak. sudah complain ke CS katanya disuruh isi formulir pembatalan, sudah diisi nunggu seminggu saya follow up dijawabnya form nya belum diisi, saya isi lagi sampai 3x katanya ada kesalahan pengisian.sudah 3 minggu saya ngurus pembatalan promo masih gagal juga. stress pendapatan saya dipotong banyak, dan biaya admin juga naik yg awalnya 25% skrg 28%.",resto seblak baso aci amang semarang barat tidak daftar program promo shopee pasu potong complain cs suruh isi formulir batal isi nunggu minggu follow up jawab form belum isi isi 3x salah isi ngurus batal promo gagal stress dapat potong biaya admin skrg,2026-01-08 15:49:56,1,F&B,Negative,Harga,Yes,No
best food thanku,best food thanku,8/22/2018 13:39,5,F&B,Positive,Lainnya,No,No
Apakah untuk banda aceh sudah ada...krna saya coba untuk pesan..posisi yg terdekat..di binjai...,banda aceh krna coba posisi dekat binjai,2018-05-13 19:51:39,3,F&B,Netral,Lainnya,No,No
requested to replace sambar with chutney but that was not done.,requested to replace sambar with chutney but that was not done,7/29/2018 21:36,4,F&B,Positive,Lainnya,No,No
"Drivernya pada kenapa sih, ngulang pesen sampe 5kali gak ada yg mau ambil orderan gofood ku, padahal sering banget liat driver gojek pada mangkal, sesantai itu drivernya tapi gak ada yg mau ambil orderanku",drivernya ngulang sen sampe 5kali tidak ambil order gofood ku banget liat driver gojek mangkal santa drivernya tidak ambil order,2025-01-03 10:54:36,3,F&B,Netral,Lainnya,No,No
"i have ordered food from the restoran in the late night,they have the best biryani specially boneless chicken biryani,mutton keema biryani and kaju biryani are sepadan to try for,they have a wide spread of biryani still looking forward to try some more",have ordered food from the restoran in the late night they have the best biryani specially boneless chicken biryani mutton keema biryani and kaju biryani are padan to try for they have wide spread of biryani still looking forward to try some more,2/6/2019 19:01,4,F&B,Positive,Lainnya,No,No
Makanan dijamin enak cuma ada lalat aja 1/2 seliweran,makan jamin lalat seliwer,2026-03-31T12:56:50.017Z,5,F&B,Positive,Rasa,No,No
"Orderan banyak yg tercancel, kalo untuk sekelas resto berkelas mungkin punya kasir sendiri dibagian nerima order, tapi untuk pedagang kaki lima cukuperepotkan, karna kita ngk selalu mantengin hp",order tercancel kalo kelas resto kelas kasir bagi nerima dagang kaki cukuperepotkan ngk mantengin hp,2020-07-11 19:20:09,3,F&B,Netral,Lainnya,No,No
Ini amplikai yg sangat jelek Buka resto cuma buat bayar iklan dan grep modal mantul Pantesan reting nya tambah jelek Iklan ga mamfaat amplikasi ga bermamfaat,amplikai jelek buka resto bayar iklan grep modal mantul pantesan reting jelek iklan tidak mamfaat amplikasi tidak bermamfaat,2024-01-09 22:30:54,1,F&B,Negative,Harga,No,No
Gede balonnya tidak sebesar yg di iklan.,gede balon tidak iklan,unknown,1,Kerajinan & Pesta,Negative,Bentuk,No,No
Bagus sesuai dengan deskripsi.,bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"gimana kak sering telat pencairan dananya,,padahal butu bgt buat kulaan,,tolong kerja samanya",gimana kak telat cair dana butu banget kulaan tolong sama,2025-07-01 12:29:14,3,F&B,Netral,Lainnya,No,No
"Antrinya luaaaamaaaa poll, pesen 20.46, baru dateng sekitar 22.30 an",antri luaaaamaaaa poll sen dateng an,Ordered on 13 June 2021,1,F&B,Negative,Lainnya,No,No
"so i’ve been to this tempat with a couple of friends for sarapan, so i’d say that their bakery items are out of the world. freshly baked and you can see the chefs preparing them through a transparent glass. sarapan wasn’t great, would give it a 2/5 they use their own recipes and sauces. also, most importantly it’s a big hole to your pocket. very mahal. so watch out",so ve been to this with couple of friends for sarap so say that their bakery items are out of the world freshly baked and you can see the chefs preparing them through transparent glass sarap wasn great would give it they use their own recipes and sauces also most importantly it big hole to your pocket very mahal so watch out,3/17/2019 23:27,3,F&B,Netral,Rasa,No,No
"Promo dan komisi semakin mencekik. Notif orderan masuk telat, aplikasi berat makan ram banyak kali. Aplikasi jelek kok di luncurkan,promo sdh tidak di perpanjang kok masih saja di paksa di perpanjang. Aplikasi gak ceto.",promo komisi cekik notif order telat aplikasi berat makan ram aplikasi jelek luncur promo tidak panjang paksa panjang aplikasi tidak ceto,2023-08-22 21:12:39,1,F&B,Negative,Bentuk,No,No
Knpa yah aku udh 4 hari g di ksih orderan ntas ak rusak ntah emg spi,knpa yah ksih order ntas ak rusak ntah emg spi,2022-03-04 21:40:48,3,F&B,Netral,Lainnya,No,No
Price vs Quality is very worthed. Cheap and affordable (big size) with Good taste.,price vs quality is very worthed cheap and affordable big size with good taste,2025-03-17T09:51:37.834Z,5,F&B,Positive,Rasa,No,No
restoran suasana is nice. food is enak and cost is reasonable. staf is polite. they offer 4-5 different varieties of beer and it tastes amazing.,restoran suasana is nice food is and cost is reasonable staf is polite they offer different varieties of beer and it tastes amazing,5/2/2019 17:14,4,F&B,Positive,Rasa,No,No
Setelah Update Terkadang Pencairan Dana Kita Telat Dan Lemot Tolong Perbaiki,update terkadang cair dana telat lot tolong baik,2023-08-16 11:19:58,2,F&B,Negative,Lainnya,No,No
Makanan enak Layanan juga oke Sayang nya banyak sekali nyamuk nya.. Sehingga gak nyaman makan di tempat...,makan layan oke sayang nyamuk tidak nyaman makan,2023-08-11T13:26:32.720Z,3,F&B,Netral,Rasa,No,No
"Brng sdh diterima dgn baik, Sdh bbrp kali order, respon cepat, terima ksh",brng terima bbrp respon cepat ksh,unknown,5,F&B,Positive,Lainnya,No,No
"lagi kepengen banget makan keripik yg pedes"" aaaa pengiriman juga cepet. rasanya enak pol buat dijadiin snack. makasihh",ken banget makan keripik pedes aaaa kirim cepet pol dijadiin snack makasihh,unknown,5,F&B,Positive,Rasa,No,No
secara keseluruhan enak hnya nasi gorengnya ke asinan kyknya cheff nya mau nikah,hnya nasi goreng asin kyknya cheff nikah,unknown,3,F&B,Netral,Rasa,No,No
okay ! this tempat seems okay not so great. tables are too small in which we cannot put more than three food items. and it was saturday night the dj supposed to start at 8pm we were waiting for the songs to be played till 9:30pm yet no music nothing. and we left the tempat.,okay this seems okay not so great tables are too small in which we cannot put more than three food items and it was saturday night the dj supposed to start at 8pm we were waiting for the songs to be played till 30pm yet no music nothing and we left the,4/26/2019 17:57,3,F&B,Netral,Lainnya,No,No
"Saya telah install v 2.2.0 dari play store namun tetap terdapat bacaan, yg mengharuskan untuk menginstal dari play store tolong segera perbaiki",install play store baca harus menginstal play store tolong baik,2019-09-13 21:32:46,3,F&B,Netral,Lainnya,No,No
Barang udah sampai dan diterima sesuai pesanan.. top markotop gan.. mantap lah pkk nya gan.. thx u gan.. ????,udah terima sesuai pesan top markotop gan bagus pkk gan terima kasih gan,unknown,5,Ibu & Bayi,Positive,Rasa,No,No
"Good product, harga murah kualitas oke, semoga awet..",good product harga murah kualitas oke moga awet,unknown,5,Lainnya,Positive,Harga,No,No
saya mau order kok error ya udah pilih pick up tapi harus pilih lagi,error udah pilih pick up pilih,2019-03-25 18:33:19,3,F&B,Netral,Lainnya,No,No
"a cozy,classy cafe to visit amidst the chaos at this junction.loved the suasana...truly justifies their theme of automobiles.one would wish to own the cars they have for display,someday!!! they had a widespread authentic menu.and since we were very hungry,we ordered almost every thing.and all of the items left us craving for more. you would find plethora of coffee. it is paradise for a black coffee person.the way they present their dishes,and the way it tastes is something you wouldnt get anywhere else in the country.you are the best,driven cafe.you have my heart. value for money:5/5 food:4.5/5 what i loved about the cafe:suasana,theme,food what could have been improved:pelayanan recommendations:cafe latte with hazelnut,peas and potato sandwich,double chocolate decadent,apple pie",cozy classy cafe to visit amidst the chaos at this junction loved the suasana truly justifies their theme of automobiles one would wish to own the cars they have for display someday they had widespread authentic menu and since we were very hungry we ordered almost every thing and all of the items left us craving for more you would find plethora of coffee it is paradise for black coffee person the way they present their dishes and the way it tastes is something you wouldnt get anywhere else in the country you are the best driven cafe you have my heart value for money food what loved about the cafe suasana theme food what could have been improved layan recommendations cafe latte with hazelnut peas and potato sandwich double chocolate decadent apple pie,2/1/2019 20:49,5,F&B,Positive,Rasa,No,No
