Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
food rasa is good. customer pelayanan also good. suasana and music also nice. cool tempat to hangout with friends. overall it's very good.we enjoyed.,food is good customer layan also good suasana and music also nice cool to hangout with friends overall it very good we enjoyed,2/10/2019 17:53,5,F&B,Positive,Rasa,No,No
renovated is pretty good. there is nothing to say about the food and the soups. especially the lahmacun was perfect.,renovated is pretty good there is nothing to say about the food and the soups especially the lahmacun was perfect,unknown,5,F&B,Positive,Lainnya,No,No
Udah 1bln terakhir susah sekali dapat restoran.. ketika sy cek diaplikasi gojek resto sy tenggelam .. kalah dg resto2 besar.. hiksss padahal sy sgt mengandalkan kan gojek dlm perolehan omset..tp apa mau dikata.. gobiz tolong push resto sy donk biar diliat konsumen,udah 1bln susah restoran sy cek aplikasi gojek resto sy tenggelam kalah resto2 hiksss sy sgt andal gojek dlm oleh omset kata gobiz tolong push resto sy donk biar liat konsumen,2023-02-16 17:59:21,3,F&B,Netral,Bentuk,No,No
Pelayanannya cepat dan ramah @viona,layan cepat ramah viona,2025-07-01T13:31:25.322Z,5,F&B,Positive,Lainnya,No,No
"Sejauh ini baru saya pakai untuk kukus makanan, dan oke. Diameter bawah tempat kukusan = 19cm, dan bagian atas = 21cm. Jadi kalo beli piring untuk dimasukkan ke situ, yg 7"" atau 19cm ke bawah. Di atas itu bakal nyangkut.",pakai kukus makan oke diameter kukus 19cm 21cm kalo piring masuk situ 19cm nyangkut,unknown,2,Lainnya,Negative,Rasa,No,No
the popular boutique burger restoran of the street. bread; sauce and meatballs are very nice. thank you.,the popular boutique burger restoran of the street bread sauce and meatballs are very nice thank you,unknown,5,F&B,Positive,Lainnya,No,No
@jecrates emang gaboleh kopi nako kopi kenangan fore? kalo lagi akhir bulan kopi golda,jecrates emang gaboleh kopi nako kopi kenang fore kalo kopi golda,Wed Feb 26 14:35:33 +0000 2025,3,F&B,Netral,Rasa,No,No
tidak bisa di gunakan...harus di bawa ke service center Polytron.,tidak bawa service center polytron,unknown,2,Lainnya,Negative,Lainnya,No,No
Tapi Ga dapat bonusnya huhu,tidak bonus huhu,unknown,3,Kesehatan & Kecantikan,Netral,Lainnya,No,No
Harga:murah Pengemasan:baik Bahan/Material:sesuai harga Lumayan buat masak air sama ngrebus mie 😅😅,harga murah emas bahan material sesuai harga lumayan masak air ngrebus mie,unknown,5,Lainnya,Positive,Harga,No,No
"pesen makan udh tnggu 1 jam ga dtg² katanya double order, tp udh 1 jam lebih ga dtg² knpa ya,, saya sering pesan lwat grab baru kali ini selama ini psenan makanan saya ga sampe sampe.",sen makan tnggu tidak dtg double tidak dtg knpa lwat grab psenan makan tidak sampe sampe,2025-09-17 20:45:01,3,F&B,Netral,Rasa,No,No
if you can’t get a simple dish like chicken drumsticks right then i don’t know what you can make right,if you can get simple dish like chicken drumsticks right then don know what you can make right,8/31/2018 13:02,1,F&B,Negative,Lainnya,No,No
"lovely european bar with probably the best drinks hyderabad has to offer (no exaggeration) most of the drinks they have are imported from europe and are supposedly not found any where else across india. they also serve trappist beers which are basically drinks brewed by monks for a charitable cause and they also claim that all their booze is glycerine free without any preservatives and won't give you a beer belly everything aside they officially serve the smoothest drinks in town and i can vouch for that!!!! they're pricey but sepadan it!!! drinks- beer: la trappe trippel (bottled) witte beer sampler- (the caramel and cherry ones were my favorite) dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimpzuiper miss spicy - they mean it when they say spicy barbar blond (bottled) jenever shots (pronounced yenever) (20% alcohol) a type of dutch gin produced only in europe with juniper flavour these were absolutely amazing the smoothest shots i've ever had smeets bessen jenever - fruity gin with a sweet base citroen jenever- citrus flavoured shots with a tangy, zesty rasa wafel jenever- hands down the best shot i've had. ever. tastes like waffle syrup. notes of caramel and pop corn. sweet, smooth and simply sublime project 51- brandy cocktail with notes of cinnamon and spicy jalapenos mango mint mocktail- super sweet mango flavoured drink with a mildly minty rasa food food was pretty good. we tried lasooni murgh lamb chops - tender and well cooked fries cheese broccoli- creamy cheesy broccoli florentine saute mushrooms chickpea corn masala - good stuff to munch on while having drinks. had alot of peanuts. cilantro grilled fish- tasted pretty indian grilled fish with rice - direkomendasikan saucy chest nuts chilli garlic prawns - not very garlicky or spicy veg assorted pizza- pretty good for a bar choco lava cake the food wasn't too oily or spicy. well flavoured and served warm. over all rating- 4.5/5 ( only because there pricey) food- 4/5 drinks- 4.9/5 suasana- 4/5 pelayanan- 4.5/5 would i go back here? hell yes",lovely european bar with probably the best drinks hyderabad has to offer no exaggeration most of the drinks they have are imported from europe and are supposedly not found any where else across india they also serve trappist beers which are basically drinks brewed by monks for charitable cause and they also claim that all their booze is glycerine free without any preservatives and won give you beer belly everything aside they officially serve the smoothest drinks in town and can vouch for that they re pricey but padan it drinks beer la trappe trippel bottled witte beer sampler the caramel and cherry ones were my favorite dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimpzuiper miss spicy they mean it when they say spicy barbar blond bottled jenever shots pronounced yenever alcohol type of dutch gin produced only in europe with juniper flavour these were absolutely amazing the smoothest shots ve ever had smeets bessen jenever fruity gin with sweet base citroen jenever citrus flavoured shots with tangy zesty wafel jenever hands down the best shot ve had ever tastes like waffle syrup notes of caramel and pop corn sweet smooth and simply sublime project brandy cocktail with notes of cinnamon and spicy jalapenos mango mint mocktail super sweet mango flavoured drink with mildly minty food food was pretty good we tried lasooni murgh lamb chops tender and well cooked fries cheese broccoli creamy cheesy broccoli florentine saute mushrooms chickpea corn masala good stuff to munch on while having drinks had alot of peanuts cilantro grilled fish tasted pretty indian grilled fish with rice rekomendasi saucy chest nuts chilli garlic prawns not very garlicky or spicy veg assorted pizza pretty good for bar choco lava cake the food wasn too oily or spicy well flavoured and served warm over all rating only because there pricey food drinks suasana layan would go back here hell yes,11/15/2018 13:00,5,F&B,Positive,Rasa,No,No
very poor rasa...never ever should order from this restoran....waste of money....,very poor never ever should from this restoran waste of money,9/19/2018 3:19,1,F&B,Negative,Rasa,No,No
"although, i have not been spoken rudely to by anyone working at this tempat, i can very well believe the negative experience many others have written about. hochnäsig is a word that came to my mind when i visited this tempat the first few times. hoch is high and näsig comes from nose. this german word can be loosely translated to snobbish or haughty, but these words do not describe my impression of them as well as “hochnäsig” does. however, that is not all they are. they are in fact one of the best bakeries in hyderabad and one can very well understand where their pride comes from. i said one of the best and not the best for three reasons: 1. this tempat is mahal. 2. except for the cupcakes and brownies and occasionally the chocolate cake, everything must be ordered at least a day in advance. 3. they don’t sell cake-slices. you must buy the entire cake, which you must order in advance. now coming to the gooooooood stuff… brownies: the best i have ever had! the chocolate is rich, deep and the brownie itself is light, moist and almost melts in your mouth. i know some of you may say that that’s not how a brownie is supposed to be, that it is supposed to be dense and gooey and you may be right. but, try this one for the rasa and its melt-in-your mouth kualitas. chocolate cakes: i have tried one of their classic chocolate cake and triple chocolate cake. all the chocolate cakes are made from the same batter as the brownies, so each one of them is rich, moist with an excellent, deep, chocolate rasa. the best one is clearly the triple chocolate cake. carrot cake: to me there are two kinds of carrot cakes. one is the desi kind that you get at parsi bakeries, which is moist, dense, has khoya/mava and cardamom even. the other kind is the fancier, videsi version, which has nuts (mostly walnuts), cinnamon, a cream-cheese frosting and is drier. labonel being a “fine baking” tempat naturally has the latter kind. although i am not much of a fan of this kind because of the cinnamon, which in my mind always over-powers any makanan penutup, labonel’s carrot cake is the best i have ever had in this category. cheesecakes: i have only had one of their cheesecakes, blueberry i think. it was a right amount of fluff, fat, sweetness and rasa. the base was enak too. however, the cheesecakes at eclat or chili’s are slightly firmer, hence a bit better. cupcakes: cupcakes are their only product that i am not a fan of. they are too small, the frosting is a little too soft and in my opinion add no value to cake. you can give the cupcakes a complete miss. cookies: choco-chip, double chocolate and white chocolate/raspberry and the only 3 kinds they bake. soft, rich, moist, chewy and yummmmmmm… miscellaneous: there are some seasonal cakes like the honey cake or the plum cake. the honey cake is ok, but the plum cake is so loaded with rum that it can make a teetotaler a little tipsy. overall, if you don’t mind spending a lot and are a cake fan like me, then don’t give this tempat a miss.",although have not been spoken rudely to by anyone working at this can very well believe the negative experience many others have written about hochn sig is word that came to my mind when visited this the first few times hoch is high and sig comes from nose this german word can be loosely translated to snobbish or haughty but these words do not describe my impression of them as well as hochn sig does however that is not all they are they are in fact one of the best bakeries in hyderabad and one can very well understand where their pride comes from said one of the best and not the best for three reasons this is mahal except for the cupcakes and brownies and occasionally the chocolate cake everything must be ordered at least day in advance they don sell cake slices you must buy the entire cake which you must in advance now coming to the gooooooood stuff brownies the best have ever had the chocolate is rich deep and the brownie itself is light moist and almost melts in your mouth know some of you may say that that not how brownie is supposed to be that it is supposed to be dense and gooey and you may be right but try this one for the and its melt in your mouth kualitas chocolate cakes have tried one of their classic chocolate cake and triple chocolate cake all the chocolate cakes are made from the same batter as the brownies so each one of them is rich moist with an excellent deep chocolate the best one is clearly the triple chocolate cake carrot cake to me there are two kinds of carrot cakes one is the desi kind that you get at parsi bakeries which is moist dense has khoya mava and cardamom even the other kind is the fancier videsi version which has nuts mostly walnuts cinnamon cream cheese frosting and is drier labonel being fine baking naturally has the latter kind although am not much of fan of this kind because of the cinnamon which in my mind always over powers any makan tutup labonel carrot cake is the best have ever had in this category cheesecakes have only had one of their cheesecakes blueberry think it was right amount of fluff fat sweetness and the base was too however the cheesecakes at eclat or chili are slightly firmer hence bit better cupcakes cupcakes are their only product that am not fan of they are too small the frosting is little too soft and in my opinion add no value to cake you can give the cupcakes complete miss cookies choco chip double chocolate and white chocolate raspberry and the only kinds they bake soft rich moist chewy and yummmmmmm miscellaneous there are some seasonal cakes like the honey cake or the plum cake the honey cake is ok but the plum cake is so loaded with rum that it can make teetotaler little tipsy overall if you don mind spending lot and are cake fan like me then don give this miss,11/3/2017 17:12,3,F&B,Netral,Rasa,No,No
Harga:mantap Kegunaan:semua proses memanggang Kualitas:jos,harga bagus guna proses panggang kualitas bagus,unknown,5,Lainnya,Positive,Rasa,No,No
"terima kasih, produk telah diterima dengan baik. pengiriman cepat, packaging baik.",kasih terima kirim cepat packaging,unknown,5,Perawatan Hewan,Positive,Bentuk,No,No
produknya mudah rusak Dan kalo kena kuku Dan yg tajam2 runcing langsung robek Dan benangnya terurai. mau komplain udah terlanjur dibuka Dan dipakai semua barang nya. Saya merasa dirugikan apalagi Saya biasa beli yg bermerek walaupun Mahal puas. ini Saya coba beli produk ini malah bikin habis uang. Saya harus beli lagi CD SKRG,produk mudah rusak kalo kuku tajam2 runcing robek benang urai komplain udah lanjur buka pakai rugi merek mahal puas coba bikin habis uang cd skrg,unknown,1,Fashion,Negative,Rasa,Yes,No
worst tempat for vegetarians. they serve chicken pieces in veg paneer biryani and mark their box with green labels. irresponsible team hiered spoillers.,worst for vegetarians they serve chicken pieces in veg paneer biryani and mark their box with green labels irresponsible team hiered spoillers,12/10/2018 0:38,1,F&B,Negative,Lainnya,No,No
semakin sulit dapet driver pas pesen makanan,sulit dapet driver pas sen makan,2026-03-24 17:38:04,1,F&B,Negative,Rasa,No,No
"saya pelanggan grab sudah lama, kasih bintang 5 dulu. sekarang membatalan pesanan makanan gak bisa, aneh ini grab ini, terkadang kita bisa salah pesan karena terlalu jauh restonya, kita pengguna grab tidak bisa membatalkan dan yang lebih parahnya lagi, pihak restonya juga katanya gak bisa membatalkan, aplikasi grab yg sangat aneh 😏",langgan grab kasih bintang batal pesan makan tidak aneh grab terkadang salah restonya guna grab tidak batal parah restonya tidak batal aplikasi grab aneh,2026-01-08 20:43:44,1,F&B,Negative,Rasa,Yes,No
"untuk aplikasi grabfood sangat lama..menu ggu selalu 1jam lebih, dan biaya ongkir sangat mahal, jarang ada promo.",aplikasi grabfood menu ggu 1jam biaya ongkir mahal jarang promo,2025-11-15 17:33:14,1,F&B,Negative,Harga,No,No
Alat bagus tapi gak bisa dipakai lama. Dipakai kurang dari 5 menit udah overload dan harus nunggu 30.Kerjaan bersih2 jadinya memakan waktu yg lama sekali,alat bagus tidak pakai pakai udah overload nunggu kerja bersih2 makan waktu,unknown,3,Elektronik,Netral,Bentuk,No,No
nggak nyaman pakenya,tidak nyaman pakenya,unknown,2,Lainnya,Negative,Bentuk,No,No
Saran kalo bisa untuk pembayaran ovo bisa langsung terintegrasi seperti toped atau grab,saran kalo bayar ovo integrasi toped grab,2019-12-21 13:55:59,3,F&B,Netral,Harga,No,No
food is good but hygiene can be improved a lot. saw cockroaches moving around the restoran. pelayanan takes longer than expected. a little mahal considering the bland suasana and pelayanan.,food is good but hygiene can be improved lot saw cockroaches moving around the restoran layan takes longer than expected little mahal considering the bland suasana and layan,3/24/2019 16:09,3,F&B,Netral,Harga,No,No
"Paket sudah sampai Pertama kalinya beli barang elektronik, takut jg kalo kenapa2 dijalan, tapi alhamdulillah gak ada reject nya dan berfungsi dgn baik😍",kali elektronik takut kalo kenapa2 jalan alhamdulillah tidak reject fungsi,unknown,5,Lainnya,Positive,Lainnya,No,No
Kangkung asapnya unik,kangkung asap unik,2020-11-19T07:18:57.194Z,4,F&B,Positive,Lainnya,No,No
"Over all bagus, hanya pengirimannya sedikit bermasalah, terimakasih",over all bagus kirim masalah terimakasih,unknown,3,Hobi & Hiburan,Netral,Bentuk,No,No
Good place>trmpt kuasa bisa buat acara besar ini pelayannya jg pada ramah sopan makasi mas rohmatulloh,good place trmpt kuasa acara layan ramah sopan makas mas rohmatulloh,2026-02-01T06:15:08.725Z,5,F&B,Positive,Bentuk,No,No
"Dapat orderan 2 porsi doang suruh nunggu driver 45menit. Padahal biasanya saat klik pesanan selesai langsung dapat driver. Ini pin order nggak segera dapet, tapi malah suruh ngabisin sisa waktu sampai 45menit. Habis nunggu dapat driver, suruh nunggu lagi driver otw ke resto 5-10 menitan dan baru dapat pin order di menit2 terakhir. Kasihan yang beli lama banget nunggunya. Padahal dari resto cuma butuh 10-15 menit aja siapin orderan kalau cuman 2 porsi aja. Tolong diperbaiki apk nya. Terima kasih.",order porsi doang suruh nunggu driver 45menit klik pesan selesai driver pin tidak dapet suruh ngabisin sisa waktu 45menit habis nunggu driver suruh nunggu driver otw resto menit pin menit2 kasihan banget nunggunya resto butuh siapin order cuman porsi tolong baik apk kasih,2025-08-26 19:04:18,3,F&B,Netral,Rasa,No,No
Ternyata driver gercep kalau kita pesan GRABFOOD pakai tunai kalau pake non tunai lama mulu,driver gercep grabfood pakai tunai pake non tunai mulu,2025-12-16 20:18:34,5,F&B,Positive,Lainnya,No,No
"Lmayan sih , tp sayang ny agak sedikit peyok d body ny ? Entah dri ekspedisi ny apa emng peyok dri sana ny .",lmayan sayang ny peyok body ny dri ekspedisi ny emng peyok dri ny,unknown,2,Lainnya,Negative,Bentuk,No,No
"Pelayanannya buruk tidak ada ramah tamahnya. Dsruh bungkus makanan saj lama sekali. Saya ketuk2 bel dikasir baru datang. Khusus kasir yang rambutnya gonjes tolong sama costumer yang sopan ya, Ngasih bungkus makanan main letak aja tanpa bilang makasih. Saya pejet bel Krena lama bgt bungkusannya tapi si kasir rambut gonjes malah ngambil bel nya trs diletakan kebawah meja. Kita beli makanan kalian bukan minta. Tolong dievaluasi lagi karyawannya terkhusus kasir rambut gonjes yang galak.sangat tidak punya etika. Gak lagi deh",layan buruk tidak ramah tamah dsruh bungkus makan saj ketuk2 bel kasir kasir rambut gonjes tolong costumer sopan ngasih bungkus makan main letak bilang terima kasih jet bel krena banget bungkus si kasir rambut gonjes ngambil bel trs leta bawah meja makan bukan tolong evaluasi karyawannya khusus kasir rambut gonjes galak tidak etika tidak,2025-09-14T06:49:53.220Z,1,F&B,Negative,Rasa,Yes,No
good in general. kualitas for kızılay and its surroundings. lahmacun doesn't rasa old...,good in general kualitas for lay and its surroundings lahmacun doesn old,unknown,4,F&B,Positive,Rasa,No,No
"sy dan anak² suka sekali""",sy anak suka,unknown,5,F&B,Positive,Lainnya,No,No
best!!!!! promo kerennnnnn,best promo kerennnnnn,unknown,5,F&B,Positive,Harga,No,No
"rasa is good - best things to order : banana bread ( i can eat it whole day super yum!!!!!!), muffins, pesto pasta, carrot cake. the outdoor seating was a disappointment for makan siang and yes pelayanan little lambat",is good best things to banana bread can eat it whole day super yum muffins pesto pasta carrot cake the outdoor seating was disappointment for makan siang and yes layan little lambat,2/28/2019 20:27,4,F&B,Positive,Rasa,No,No
Barangnya original 👍. Saran aja mending di toko kota terdekat aja Pengiriman nya 10 hari mek itu juga habis di komplain baru di kirim,barang original saran mending toko kota dekat kirim mek habis komplain,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Saya sangat kecewa beli di toko ini?? seenak sendiri menaikan harga, padahal sudah deal beli... ditambah lagi admin nya sangat tidak ramah???? official store kok pelayanan seperti tidak profesional. Sangat tidak direkomendasikan membeli di sini. Pasti kecewa.",kecewa toko enak naik harga deal tambah admin tidak ramah official store layan tidak profesional tidak rekomendasi beli kecewa,unknown,1,Elektronik,Negative,Rasa,Yes,No
kualitas barang bagus.... proses pengiriman agak lama,kualitas bagus proses kirim,unknown,5,Lainnya,Positive,Bentuk,No,No
Mendarat dengan selamat dan sempurna.... Awalnya sempat galau karena resi tidak bisa terlacak. Tp ternyata dikirim langsung oleh kurir pribadi Polytron..... Terimakasih..... Sudah terpasang dengan baikkkk semoga awet tahan lama....,darat selamat sempurna galau resi tidak lacak kurir pribadi polytron terimakasih pasang baikkkk moga awet tahan,unknown,5,Lainnya,Positive,Bentuk,No,No
"Harga:lumayan Kualitas:8/10 Ketajaman:belum dicoba bagus barangnya, cuman packingnya kurang aman",harga lumayan kualitas tajam belum coba bagus barang cuman packingnya aman,unknown,5,Lainnya,Positive,Bentuk,No,No
selalu cepat sampai,cepat,unknown,5,F&B,Positive,Lainnya,No,No
Tgl 3 feb 2016 saya n kel m beli buy one get one tapi harus dari app dominos....,tgl feb kel buy one get one app dominos,2016-02-04 18:47:33,3,F&B,Netral,Lainnya,No,No
pengiriman nya hampir 1 minggu. agak kecewa,kirim kecewa,unknown,3,Kesehatan & Kecantikan,Netral,Lainnya,No,No
"Pelayanan nya sangat bagus, saya dilayani dengan baik oleh mas angga. Makanannya juga sangat enak dan reccomend",layan bagus layan mas angga makan reccomend,2024-10-21T10:57:58.910Z,5,F&B,Positive,Rasa,No,No
ini salah satu tempat makan yang wajib dikunjungin pas jalanjalan ke bandung dari beberapa resto swike di jalan cibadak ini disini paling rame sampe antri hehe disini swike nya montokmontok dan dimasak dengan enak kalo disuruh pilih yang mana yang favourite masih bingung sih soalnya smuanya enak hehe follow my instagram foodlovergallery,salah makan wajib dikunjungin pas jalanjalan bandung resto swike jalan cibadak rame sampe antri swike montokmontok masak kalo suruh pilih favourite bingung smuanya follow my instagram foodlovergallery,unknown,5,F&B,Positive,Rasa,No,No
Rasa harus di utamakan sama di smua cabang,utama smua cabang,2021-10-24 19:42:39,3,F&B,Netral,Rasa,No,No
kok gak rapat ke lehergalon,tidak rapat lehergalon,unknown,2,Lainnya,Negative,Lainnya,No,No
"Pengirimannya gimana ya ini? Sayang bgt bukunya jadi cacat gitu, jadi keliatan bekas :( padahal buat kado",kirim gimana sayang banget buku cacat gitu liat bekas kado,unknown,2,Hobi & Hiburan,Negative,Lainnya,Yes,No
Untuk masukan aja .agar bisa ada notifikasi orderan masuk jadi pengguna aplikasi go resto tidak selalu standby di dalam aplikasinya,masuk notifikasi order guna aplikasi go resto tidak standby aplikasi,2018-03-30 19:06:19,3,F&B,Netral,Rasa,No,No
rasanya rada unik....sedikit kurang cocok di lidah saya,rada unik cocok lidah,unknown,3,F&B,Netral,Rasa,No,No
Lancar jaya semua jernih tanpa semut,lancar jaya jernih semut,unknown,5,Lainnya,Positive,Lainnya,No,No
"original mantapp, pengiriman cepat",original mantapp kirim cepat,unknown,5,F&B,Positive,Bentuk,No,No
Pengirimannya lama banget,kirim banget,unknown,2,Lainnya,Negative,Lainnya,Yes,No
cari driver untuk grabfood lama banget hampir setengah jam. opsi cancel juga ga di kasih2 dari sistem padahal udah ngaret banget pengantaran nya 🙄🙄,cari driver grabfood banget opsi cancel tidak kasih2 sistem udah ngaret banget antar,2026-04-25 09:10:56,1,F&B,Negative,Lainnya,Yes,No
"Makin kesini makin susah di scan barcode , harusnya selain scan barcode bisa ada car lain untuk masukin point ke aplikasi tiap pembelian , terima kasih",kesini susah scan barcode scan barcode car masukin point aplikasi beli kasih,2022-08-30 23:33:30,3,F&B,Netral,Lainnya,No,No
bolong dikitt...lama lama bisa lebar nih..orderan kali ini yaa agak kecewa,bolong dikitt lebar order yaa kecewa,unknown,3,Fashion,Netral,Lainnya,No,No
Barangnya cakep pelayanannya ramah responnya cepat dan sangat di rekomendasikan,barang cakep layan ramah responnya cepat rekomendasi,unknown,5,Lainnya,Positive,Lainnya,No,No
"The app keeps crashing, sorry. It was great before, but now every time I clicked the cart button it couldn't calculate my purchase and it just stopped working.",the app keeps crashing sorry it was great before but now every time clicked the cart button it couldn calculate my purchase and it just stopped working,1/10/2023 9:42,3,F&B,Netral,Lainnya,No,No
"cocok dilidah,cocok buat hujan2 gini",cocok lidah cocok hujan2 gin,Ordered on 2 February 2022,5,F&B,Positive,Lainnya,No,No
"Suka banget sama steak herb butternya ya ampun enak banget. Disajiinnya pake lilin gitu dibawahnya jadi walopun makannya lambet tetep steaknya bakal selalu hangat, luv banget. Dagingnya tuh bener lembut banget dan sauce herb butternya tuh …",suka banget steak herb butternya ampun banget disajiinnya pake lilin gitu bawah walopun makan lambet tetep steaknya hangat luv banget daging tuh bener lembut banget sauce herb butternya tuh,3 tahun lalu,5,F&B,Positive,Rasa,No,No
Ternyata tidak isi kabel HDMI,tidak isi kabel hdmi,unknown,2,Lainnya,Negative,Lainnya,No,No
we came to abidin tantuni with my friends from out of town. the pickles and of course the tantuni were very nice.,we came to abidin tantuni with my friends from out of town the pickles and of course the tantuni were very nice,unknown,5,F&B,Positive,Lainnya,No,No
"Kok saya g bsa msuk apk nya ya udh msukin negara sm bhsa gabisa jg, mhon bntuannya",bsa msuk apk msukin negara sm bhsa gabisa mhon bntuannya,2022-01-21 05:18:40,3,F&B,Netral,Lainnya,No,No
"driver sekarang suka pilih pilih , pesen makanan datangnya telat terus mana makanannya sering tumpah lagi",driver suka pilih pilih sen makan datang telat makan tumpah,2026-04-11 19:39:51,2,F&B,Negative,Rasa,No,No
"Tapi tiap delivery selalu ga bisa, gpp lah nambah bintang nih",delivery tidak gpp nambah bintang,2015-10-28 14:56:02,3,F&B,Netral,Lainnya,No,No
"ordered samosa, aloo tikki with chutney, papdi dahi bhalla, sev batata puri. samosa with chutney was good, liked it papdi dahi bhalla was good didn't like the rasa of sev batata puri, did not like aloo tikki, it was not freshly made , felt like the potato was spoilt chole bhatoore was good and pav bhaji was ok. didn't like the rasa of bhel puri.",ordered samosa aloo tikki with chutney papdi dahi bhalla sev batata puri samosa with chutney was good liked it papdi dahi bhalla was good didn like the of sev batata puri did not like aloo tikki it was not freshly made felt like the potato was spoilt chole bhatoore was good and pav bhaji was ok didn like the of bhel puri,9/30/2018 14:50,3,F&B,Netral,Rasa,No,No
the waffles are really good. it is served in combo with ice cream and chocolate sauce,the waffles are really good it is served in combo with ice cream and chocolate sauce,7/17/2018 8:13,4,F&B,Positive,Lainnya,No,No
very makanan enak with great suasana . specially govind's pelayanan was extremely good with very good behaviour who had a very good attitude throughout our makan malam,very makan with great suasana specially govind layan was extremely good with very good behaviour who had very good attitude throughout our makan malam,5/18/2019 23:23,5,F&B,Positive,Rasa,No,No
"aku udah ke sekian kali ga sengaja ke order, tapi dari apk ga langsung muncul arahan ""batalkan pesanan"" jadi loding nya lama banget, aku harus buang layar dulu dan masuk ulang ke aplikasi GO-JEK baru deh tuh muncul ""batalkan pesanan "" tapi mana sempat ya keburu di Terima sama pihak resto. tolong min di perbaiki di bagian itu, biar klo ga sengaja order tuh masi sempat membatalkan,jan kelamaan loading, rugi nih. klo yg ga sengaja oke order sampe ratusan gimana coba.",udah sekian tidak sengaja apk tidak muncul arah batal pesan loding banget buang layar ulang aplikasi go jek tuh muncul batal pesan keburu resto tolong min baik biar klo tidak sengaja tuh mas batal jan loading rugi klo tidak sengaja oke sampe ratus gimana coba,2026-02-27 15:21:04,3,F&B,Netral,Bentuk,No,No
Lumayan lama sih pengirimanya,lumayan pengirimanya,unknown,2,Lainnya,Negative,Lainnya,No,No
Sekarang makin tambah lama pesan go food,go food,2024-12-25 13:07:39,3,F&B,Netral,Lainnya,No,No
"Susah banget login, nomor OTP gak terkirim2",susah banget login nomor otp tidak terkirim2,2021-04-01 13:28:08,3,F&B,Netral,Lainnya,No,No
"minta tolong untuk di tiadakan ulasan tentang resto. karna seringnya customer beri ulasan yang tidak sesuai dengan aslinya dan sering di buat"".. bisa buat performa resto jd jelek.. dan orderan menurun",tolong tiada ulas resto customer ulas tidak sesuai asli performa resto jelek order turun,2026-01-17 15:09:53,3,F&B,Netral,Bentuk,No,No
"one of those times, when you actually regret for not able give ratings less than zero.pathetic pelayanan,foods way costlier than its kualitas, over hyped description for the decor, i can go on and on.. and jesus!! there are some basic differences between pinapple/apple juice and pudina juice, texture and smell, u gotta understand that, before demanding that you are one of the best in your genre.",one of those times when you actually regret for not able give ratings less than zero pathetic layan foods way costlier than its kualitas over hyped description for the decor can go on and on and jesus there are some basic differences between pinapple apple juice and pudina juice texture and smell gotta understand that before demanding that you are one of the best in your genre,3/25/2019 19:27,1,F&B,Negative,Bentuk,No,No
Kenapa tidak bisa ke daerah panyileukan yaa dari tadi mau order cuma gabisa,tidak daerah panyileukan yaa gabisa,2022-07-08 11:31:52,3,F&B,Netral,Lainnya,No,No
barangnya bagus.. enak pencetannya gak keras packagingnya berasa barang mahal 😄 sukaa,barang bagus pencet tidak keras packagingnya asa mahal sukaa,unknown,5,Lainnya,Positive,Rasa,No,No
Aneh padahal meja banyak kosong tapi kok disuruh waiting. Apalagi saya pesan di smoking. Terlihat jelas bagian smokingnya kosong 2-3 meja. Dibilangnya waiting. Kocak.,aneh meja kosong suruh waiting smoking smokingnya kosong meja bilang waiting kocak,2025-12-10T13:39:03.047Z,2,F&B,Negative,Lainnya,No,No
"sangat kecewa belanja disini, response sangat lambat,order instant courier di kirim besok nya & sore pula aduuuuh... Official store tapi pelayanan nya kayak gini, its not recomended deh",kecewa belanja response lambat instant courier besok sore aduuuuh official store layan kayak gin its not recomended,unknown,1,Elektronik,Negative,Lainnya,Yes,No
berhubung lagi pandemi blue doors keluarin packaging baru yaitu dalam ukuran 1l saya cobain yang fresh cold white kopinya enak ga terlalu strong tapi masih terasa di lidah susunya juga agak creamy pas lah komposisi dengan gula dan kopinya recommended wajib cobain next time mau langsung ngopi di storenya deh setelah pandemi selesai,hubung pandemi blue doors keluarin packaging ukur 1l cobain fresh cold white kopi tidak strong lidah susu creamy pas komposisi gula kopi recommended wajib cobain next time ngopi storenya pandemi selesai,unknown,5,F&B,Positive,Rasa,No,No
Tempat makan khas luar negri,makan khas negri,2018-06-17T01:25:27.150Z,3,F&B,Netral,Lainnya,No,No
there are a lot of appetizers; the pelayanan is fast and the employees are interested; there is a lot of liver servings; but i couldn't catch the rasa i wanted; the prices are a little high.,there are lot of appetizers the layan is fast and the employees are interested there is lot of liver servings but couldn catch the wanted the prices are little high,unknown,3,F&B,Netral,Rasa,No,No
Mana? Katanya gratis cheeseburger... biar dapet data nomor telfon aja kah? Di klik banner dari line di apps ga muncul kelanjutannya... uninstalled...,gratis cheeseburger biar dapet data nomor telfon kah klik banner line apps tidak muncul lanjut uninstalled,4/10/2020 13:09,2,F&B,Negative,Harga,No,No
Good joob ka tiwii terbaik n ramah satisfay deh,good joob ka tiwii baik ramah satisfay,2026-02-08T08:09:09.749Z,5,F&B,Positive,Lainnya,No,No
