Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
sejak 1 april aku gabisa pake voucher untuk gofood. heran deh ni aplikasi on ol... udh langganan plus lama malah kek gni wkwk 🤣,sejak april gabisa pake voucher gofood heran ni aplikasi on ol langgan plus lama malah kek gni wkwk,2026-04-02 08:00:19,1,F&B,Negative,Lainnya,No
Kopi point indomaret https://t.co/mBwcgaJ919 Kopi fore https://t.co/rYar94t9gx https://t.co/cQSX7cNLW5,kopi point indomaret kopi fore,Mon Feb 24 01:43:42 +0000 2025,3,F&B,Neutral,Rasa,No
"tolong ditambah penilaian dr pihak resto terhadap driver yg sedang membelikan pesanan,,, terkadang saya muak nglihat driver gojek yg g sabaran",tambah nilai dr pihak resto driver sedang beli pesan terkadang muak nglihat driver gojek sabar,2019-07-28 13:25:09,3,F&B,Neutral,Lainnya,No
Sama ini kayaknya kok setiap OTP yg dmasukkan gak.bisa buat masuk.lagi,sama kayak kok otp dmasukkan tidak buat masuk,2018-03-27 14:59:44,3,F&B,Neutral,Lainnya,No
the mixed biryani is good. but need to improve the presentation and the porsi. the pieces are not cooked properly. better to check this except that all ok.,the mixed biryani is good but need to improve the presentation and the porsi the pieces are not cooked properly better to check this except that all,4/19/2019 22:08,3,F&B,Neutral,Rasa,No
Kalau bisa gobis di perbarui untuk bisa atur sisa stok makanan nya dong...saya sering sekali tolak pelanggan gara² pesan lauk 3 tpi di saya sisa 2 jdi mau ga mau hrus di tolak stok makanan hbs...kalau bisa gobis bisa tambahin itu.biar pelanggan tau sisa stok resto brp...makasih,kalau gob baru atur sisa stok makan nya sering sekali tolak langgan gara lauk sisa jdi mau tidak mau hrus tolak stok makan hbs kalau gob tambahin biar langgan tau sisa stok resto brp terima kasih,2021-03-16 18:45:16,3,F&B,Neutral,Rasa,No
kenapa ga nongol di gofood ya resto saya,tidak nongol gofood resto,2019-08-01 22:46:47,3,F&B,Neutral,Lainnya,No
Kenapa dengan go biz sekarang... Sudah 2 kali ya orderan mencari driver kok lm sekali alhasil ke cancel. Padahal sinyal nya bagus lho... Mohon ditingkat kan LG donk.. tdk seperti dl ini...,go biz kali order cari driver kok lm sekali alhasil cancel padahal sinyal nya bagus lho mohon tingkat kan lg donk tidak dl,2021-07-03 16:09:01,3,F&B,Neutral,Bentuk,No
Perlu banyak penyesuaian,perlu banyak sesuai,2023-01-09 14:54:46,3,F&B,Neutral,Lainnya,No
"Beli sakgendul karena malam ini sepertinya dipersembahkan untuk banyak deadline.. Butterscotch Fore &gt;"" KST Tuku https://t.co/tYvzfQVj76""",sakgendul malam seperti sembah banyak deadline butterscotch fore gt kst tuku,Thu Feb 27 14:30:55 +0000 2025,3,F&B,Neutral,Lainnya,No
Tempatnya cozy,tempat cozy,2026-04-17T12:50:39.049Z,5,F&B,Positive,Lainnya,No
Tolong diperbaiki aplikasinya lagi ..kenapa saya mau order yg di promo kan ngak bisa ..memang saya sudah pesan beberapa minggu yg lali dan ini mau order lagi yg di promo kan tidak bisa..yg rugi bukan saya tapi domino's krn menolak order yg ribet juga mau order..saya pelanggan jadi kecewa,baik aplikasi mau promo kan ngak memang beberapa lali mau promo kan tidak rugi bukan domino tolak ribet mau langgan jadi kecewa,2024-06-02 20:52:45,3,F&B,Neutral,Rasa,No
Barang original 👍🏼 Respon dan service seller 👍🏼 Langsung plug n play ke antenna analog..,original respon service seller langsung plug play antenna analog,unknown,5,Lainnya,Positive,Bentuk,No
"Tempat baru nya semakin nyaman. Makanan nya enak enak, Ada ruang bermain anak anak juga walau kecil 💖",tempat baru nya makin nyaman makan nya enak enak ruang main anak anak kecil,2025-02-25T15:17:08.916Z,5,F&B,Positive,Rasa,No
Terkadang ada insident kurang teliti dari 2 pihak(driver & pekerja resto). tapi gak ada opsi untuk menghubungi driver bila ada pesanan kurang lengkapm,terkadang insident kurang teliti pihak driver kerja resto tidak opsi hubung driver bila pesan kurang lengkapm,2024-04-23 18:10:42,3,F&B,Neutral,Lainnya,No
Keyboardnya mantap dan enak digunakan. pengirimannya luamaaaaaa,keyboardnya bagus enak guna kirim luamaaaaaa,unknown,2,Lainnya,Negative,Rasa,No
"Steaknya enak, tingkat kematangan pas msh juicy. Tempatnya kecil tp interior nya cozy. Volume musik pas tdk terlalu berisik. Staffnya super ramah, pelayanan cepat.",steaknya enak tingkat matang pas juicy tempat kecil interior nya cozy volume musik pas tidak terlalu berisik staffnya super ramah layan cepat,5 tahun lalu,5,F&B,Positive,Rasa,No
Tolong team gobiz Resto pempek Oma baktijaya susah driver juga nih kayaknya mohon bantuannya,team gobiz resto pempek oma baktijaya susah driver kayak mohon bantu,2021-11-18 13:00:33,3,F&B,Neutral,Lainnya,No
"Mungkin udh lebih dari 5 kali makan disini.. coba ganti menu tetep suka bgt sama cafe de paris. Staffnya ramah , solutif , dan gercep semua. Bahkan tukang parkirnya juga sangat membantu Kayaknya sukses nih employee gatheringnya 😄 (lihat video di tv nya selama makan) Lebih sering kasih promoo yakkk",mungkin lebih kali makan sini coba ganti menu tetep suka banget sama cafe de paris staffnya ramah solutif gercep semua bahkan tukang parkir sangat bantu kayak sukses employee gatheringnya lihat video tv nya lama makan lebih sering kasih promoo yakkk,2023-12-22T13:05:09.598Z,5,F&B,Positive,Harga,No
Makanan di hari weekday aja SUPER LAMAAAAAAA.... apalagi weekend yahhh,makan weekday super lamaaaaaaa weekend yahhh,2020-08-10T05:37:33.844Z,1,F&B,Negative,Rasa,No
"yg direquest dgn yg dikirim beda warna,tanpa ada konfirmasi",direquest beda warna konfirmasi,unknown,3,Fashion,Neutral,Bentuk,No
Juara pokoknya sama rasanya apalagi klo ditambah ada promo jdi sering beli,juara pokok sama rasa klo tambah promo jdi sering,unknown,3,F&B,Neutral,Rasa,No
Barangnya ringkih bgt. Saya baru pake udh penyok. Pdhl saya pake untuk mesin cuci 7 kg. Maap.,barang ringkih banget baru pake penyok pdhl pake mesin cuci kg maap,unknown,1,Elektronik,Negative,Bentuk,No
"1.received my order in normal white color instead printed kritunga covers 2.delay delivery(negligable) 3.rice qaulity is very pooooor,looks like is a normal rice(sonamasuri) instead it has to be basmathi rice 4.rasa is worst, looks like fried rice.",received my in normal white color instead printed kritunga covers delay delivery negligable rice qaulity is very pooooor looks like is normal rice sonamasuri instead it has to be basmathi rice rasa is worst looks like fried rice,12/14/2018 22:28,1,F&B,Negative,Rasa,No
"paneer biriyani is what i got delivered via eats. the biryani was not great, the kualitas of rice gave it away. the masala was not much too. paneer was fine.",paneer biriyani is what got delivered via eats the biryani was not great the kualitas of rice gave it away the masala was not much too paneer was fine,2/9/2019 19:23,3,F&B,Neutral,Bentuk,No
wahh mantap promo yaa,wahh bagus promo yaa,unknown,5,F&B,Positive,Rasa,No
speaker wireless dengan kualitas yang mengagumkan. walau hanya dijual dengan harga yang masih sangat terjangkau bila dibandingkan dengan merek-merek ternama lainnya. selain itu juga merupakan salah satu merek lokal yang cukup terkenal di Indonesia sendiri. Polytron juga merupakan salah satu pembuat berbagai alat audio video dengan kualitas terbaik di Indonesia. sayang yang menjadi minus dari produk ini adalah karena kesulitan koneksi wifi yang mana harus menggunakan aplikasi undok yang tidak terlalu stabil. selain itu antena wifi pada perangkat juga tidak terlalu kuat untuk menangkap sinyal wifi sendiri terutama bila penempatan router dan speaker beda lantai atau bila terhalang cukup banyak benda. pengiriman juga tidak terlalu cepat sekalipun pesanannya masih dibalut tidak hanya dengan plastik tapi juga dengan kardus tambahan pada bagian luarnya.,speaker wireless kualitas kagum jual harga sangat jangkau bila banding merek merek nama lain rupa salah satu merek lokal cukup kenal indonesia sendiri polytron rupa salah satu buat bagai alat audio video kualitas baik indonesia sayang jadi minus sulit koneksi wifi mana guna aplikasi undok tidak terlalu stabil antena wifi perangkat tidak terlalu kuat tangkap sinyal wifi sendiri utama bila tempat router speaker beda lantai bila halang cukup banyak benda kirim tidak terlalu cepat sekalipun pesan balut tidak plastik kardus tambah bagi luar,unknown,2,Lainnya,Negative,Bentuk,No
"aplikasi ini skrg merugikan..kembalikan semula,jd tdk ada cansel gara2 kita ng klik trima waktu 3menit..rating menurun dr 4.7 seminggu kemudian 3.7 bintang.alhasil orderan ng ada gara rating.pengaruh buanget.tolong bantu solusinya.bantu kami umkm kecil. pengaruh dr aplikasi besar sekali.bayangkan ng ada orderan bebrapa minggu ini..kembalikan yg lama",aplikasi skrg rugi kembali mula jadi tidak cansel gara2 ng klik trima waktu 3menit rating turun dr minggu kemudian bintang alhasil order ng gara rating pengaruh buanget bantu solusi bantu umkm kecil pengaruh dr aplikasi besar sekali bayang ng order bebrapa kembali lama,2021-01-27 12:35:23,3,F&B,Neutral,Bentuk,No
very cool open roof restoran that served great appetizers and booze. good tempat to hangout with friends and located in the centre of hyderabad's it industries.,very cool open roof restoran that served great appetizers and booze good tempat to hangout with friends and located in the centre of hyderabad it industries,5/17/2019 14:57,4,F&B,Positive,Lainnya,No
"Beli hari selasa 13 juli update nya sih langsung dikirim tp sampe hari jumat tgl 16 juli blm nyampe jg, sempet khawatir krn pengiriman senin-jumat aku tanyain admin sudah proses pengiriman tp hari sabtu blm jga sampe. akhirnya sampe jg hari minggu tgl 18 juli jam 10 pagi. Barang ori dan berfungsi 👍",selasa juli update nya langsung sampe jumat tgl juli belum nyampe sempet khawatir kirim senin jumat tanyain admin proses kirim sabtu belum jga sampe akhir sampe tgl juli pagi original fungsi,unknown,2,Lainnya,Negative,Bentuk,No
gofood nya selaku telat mau yg biasa ataupun express tolong ditingkatkan lagi,gofood nya selaku telat mau biasa atau express tingkat,2025-09-04 13:37:55,3,F&B,Neutral,Lainnya,No
"Tolong d sempurnakan lagi,fiturnya biar bisa mempermudah komunikasi antara resto,customer,dan driver",sempurna fiturnya biar mudah komunikasi resto customer driver,2021-10-07 22:07:30,3,F&B,Neutral,Lainnya,No
"kebanyakan biaya ini itu sekarang klo mau pesan GrabFood,, ada biaya aplikasi,, ada biaya platform,, ada biaya kemasan,, mungkin klo biaya parkir aja masih ngga masalah ini klo dihitung biaya ini itu aja bisa sampe 10rb sendiri blm sama ongkir. bisa ngga sih biaya2 itu ngga di bebankan ke costumer, dari harga makanan aja udh di naikin harganya masa iya masih disuruh bayar ini itu lagi,,",banyak biaya klo mau grabfood biaya aplikasi biaya platform biaya kemas mungkin klo biaya parkir tidak masalah klo hitung biaya sampe 10rb sendiri belum sama ongkir tidak biaya2 tidak beban costumer harga makan naikin harga masa iya suruh bayar,2026-01-16 19:49:17,1,F&B,Negative,Harga,No
loved the bakery and their innovative ticker system. makanan enak. fresh and enak. the suasana is a bit too old and seems a little unkempt. scope for improvement for sure. definite recommendation.,loved the bakery and their innovative ticker system makan enak fresh and enak the suasana is bit too old and seems little unkempt scope for improvement for sure definite recommendation,3/8/2018 21:52,3,F&B,Neutral,Rasa,No
nice andhra style spicy food in decent harga. please don't visit of you don't like spicy food.keema biryani and prawn biryani ar highly direkomendasikan.,nice andhra style spicy food in decent harga please don visit of you don like spicy food keema biryani and prawn biryani ar highly rekomendasi,1/31/2019 23:06,3,F&B,Neutral,Harga,No
Tampilan:Ergonomis Performa:praktis Kualitas:ekonomis Kekurangan kursi arm rest yg 1d dan pad terbuat dr plastik sehingga kurang nyaman di tangan,tampil ergonomis performa praktis kualitas ekonomis kurang kursi arm rest 1d pad buat dr plastik kurang nyaman tangan,unknown,2,Lainnya,Negative,Bentuk,No
Email nya gak masuk gimana mau daftar,email nya tidak masuk gimana mau daftar,2023-05-31 13:16:16,3,F&B,Neutral,Lainnya,No
it's spicy good. we want more enak,it spicy good we want more enak,7/29/2018 14:00,3,F&B,Neutral,Rasa,No
Pegawai kurang respon,pegawai kurang respon,2020-08-03T14:09:20.669Z,2,F&B,Negative,Lainnya,No
"just love this tempat. if you are looking for proper north indian tempat then this is the tempat. zomato gold takes you to different places and this was one of them. tried paneer butter masala, butter chicken, dal makhani along with breads and pulav. definitely sepadan a visit.",just love this tempat if you are looking for proper north indian tempat then this is the tempat zomato gold takes you to different places and this was one of them tried paneer butter masala butter chicken dal makhani along with breads and pulav definitely padan visit,9/1/2018 13:28,4,F&B,Positive,Lainnya,No
Desain elegan 😍. Ada banyak fiturnya.,desain elegan banyak fiturnya,unknown,5,Lainnya,Positive,Bentuk,No
"Kesini karena ada promo bithday, lumayan dapet sirloin steak. Dan steak nya jugaa enak.",kesini promo bithday lumayan dapet sirloin steak steak nya jugaa enak,7 bulan lalu,5,F&B,Positive,Rasa,No
"Secara umum sangat membantu, tapi masih perlu banyak perbaikan, urutan transaksi ga berurutan dan ga ada tanggalnya,ada fitur riwayat transaksi tapi ga bisa dibuka,tanda notifikasi juga ga ada, suara notifikasi saat hp mati jg ga ada suara. Mohon perbaikannya ya.. terima kasih banyak sebelumnya",umum sangat bantu perlu banyak baik urut transaksi tidak rurut tidak tanggal fitur riwayat transaksi tidak buka tanda notifikasi tidak suara notifikasi hp mati tidak suara mohon baik kasih banyak belum,2018-05-01 10:05:18,3,F&B,Neutral,Lainnya,No
"#vegetarian review i got a cheese paneer roll and a paneer tikka masala roll to review. if you've to order one among the two go for the paneer tikka masala roll. it had right amount of spices. the cheese paneer roll was too bland. it had just a lot of cheese and paneer but no spices to make it enak. the quantity was good enough for one. would have loved it even more if they would have made cheese and masala as a combination. however, do try the paneer tikka masala roll if you're craving for some snacks❤️",vegetarian review got cheese paneer roll and paneer tikka masala roll to review if you ve to one among the two go for the paneer tikka masala roll it had right amount of spices the cheese paneer roll was too bland it had just lot of cheese and paneer but no spices to make it enak the quantity was good enough for one would have loved it even more if they would have made cheese and masala as combination however do try the paneer tikka masala roll if you re craving for some snacks,10/10/2018 21:19,3,F&B,Neutral,Rasa,No
hampir 2 mnggu baru terima,hampir mnggu baru,unknown,2,Lainnya,Negative,Lainnya,No
"kalau emang gak ada driver kasih kita cancel bukan malah nyuruh nunggu sejam itu pun belum tentu ada driver, karna gw sering nih driver baru ada pas dha nunggu sejam trs harus nunggu lagi makanannya siap, padahal kalau dari awal bisa cancel juga resto gak akan rugi orang makanan juga belum buat, mau untung, cs juga di komplain slowresp tidak mendengar keluhan cust dan bahkan jwb sangat tidak membantu suruh tunggu bapak dia ku suruh tunggu, buang' waktu saya sejam nunggu mikir kalau ada otak",kalau emang tidak driver kasih cancel bukan malah nyuruh nunggu jam belum driver gw sering driver baru pas dha nunggu jam trs nunggu makan siap padahal kalau awal cancel resto tidak rugi orang makan belum buat mau untung cs komplain slowresp tidak dengar keluh cust bahkan jwb sangat tidak bantu suruh tunggu bapak ku suruh tunggu buang waktu jam nunggu mikir kalau otak,2026-04-05 13:05:41,1,F&B,Negative,Rasa,Yes
"ini ko habis di perbaharui aplikasi ya malah kalo ada pesenan masuk gak muncul yh padahal data internet nyalah 4G, tau tau ada sms dari mitra ada pesenan tapi lihat di aplikasi gak ada pesenan",ko habis baharu aplikasi malah kalo sen masuk tidak muncul yh padahal data internet nyalah 4g tau tau sms mitra sen lihat aplikasi tidak sen,2021-04-22 10:14:14,3,F&B,Neutral,Lainnya,No
tolong dong lebih di perbaiki lagi dari gojek nya saya dapet pesanan di resto saya tapi driver nya gak ada yang ngambil ngambil jadi kecewa,lebih baik gojek nya dapet pesan resto driver nya tidak ngambil ngambil jadi kecewa,2025-11-27 23:39:28,3,F&B,Neutral,Lainnya,No
Pelayanan maya rere sangat baik dan cepat penyajiannya,layan maya rere sangat baik cepat saji,2026-02-14T04:09:44.605Z,5,F&B,Positive,Lainnya,No
where the tempat seems to be attractive with a nice suasana and as well as enak food to dine over here that's only the absolute sizzlers here sizzlers are awesome need to be rasa ..tq absolute sizzlers,where the tempat seems to be attractive with nice suasana and as well as enak food to dine over here that only the absolute sizzlers here sizzlers are awesome need to be rasa tq absolute sizzlers,3/23/2019 13:03,5,F&B,Positive,Rasa,No
ka maaf ko mejikom ny penyok ya??,ka maaf ko mejikom ny penyok,unknown,2,Lainnya,Negative,Bentuk,No
"location wise it is placed in a prime location, centre of it area, gachibowli. food was so enak, only if you like chinese rasa, else don't visit. interior suasana was not so cool, very ordinary. different kind of soups and dimsums are available at reasonable prices. great tempat to hangout, but if you are planning to visit in weekend then prebooking is direkomendasikan.",location wise it is placed in prime location centre of it area gachibowli food was so enak only if you like chinese rasa else don visit interior suasana was not so cool very ordinary different kind of soups and dimsums are available at reasonable prices great tempat to hangout but if you are planning to visit in weekend then prebooking is rekomendasi,4/24/2019 23:58,3,F&B,Neutral,Rasa,No
Alhamdulillah paketnya udah saya terima dengan kondisi packingannya rapi n sesuai orderan thanks ya seller n shopee yang,alhamdulillah paket udah kondisi packingannya rapi sesuai order terima kasih seller shopee,unknown,5,Lainnya,Positive,Bentuk,No
"untuk gerai gofood kenapa cuma muter2 area itu2 aja y?padahal biasanya bisa sampe sejauh mungkin,sekarang kok areanya cuma itu2 aja",gerai gofood cuma muter2 area itu2 padahal biasa sampe jauh mungkin kok area cuma itu2,2026-05-11 11:07:11,1,F&B,Negative,Lainnya,No
we ordered four different ice creams 1 chocolate ecstasy 2 chocolate chocolate sundae 3 chocolate banana split 4 the chocolate room brownie sundae and all of them were same,we ordered four different ice creams chocolate ecstasy chocolate chocolate sundae chocolate banana split the chocolate room brownie sundae and all of them were same,2/23/2019 21:40,2,F&B,Negative,Lainnya,No
good pengiriman cepat untuk speaker... tapi kenapa yah pas beli tv nya ga diantar2 malah dicancel...,good kirim cepat speaker yah pas tv nya tidak diantar2 malah dicancel,unknown,2,Lainnya,Negative,Bentuk,No
very enak,very enak,5/19/2018 13:39,5,F&B,Positive,Rasa,No
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/WjBnh8ODvG https://t.co/FBoLqg1mf3""",fore cari amp cek kota kalian,Thu Feb 27 17:01:31 +0000 2025,3,F&B,Neutral,Lainnya,No
Ini kok status track nya udah sampai padahal belum saya terima pizza nya,kok status track nya udah padahal belum pizza nya,2020-01-04 12:35:04,3,F&B,Neutral,Lainnya,No
"Sy sdh update gobiz ke versi terbaru tp gak ada perubahan apa2,malah tulisan ""simpan"" di layar notif paling bawah hilang. Saya bbrp kali kelilangan omzet gara2 notif gak bunyi, parahnya lg no hp pelanggan gak di tampilkan. Paling tdk kl ada no hp pelanggan, seandainya ada kejadian spt yg saya alami tsb kita bisa menghubungi pelanggan agar order ulang atau minta maaf krn kita gak tau kl ada order masuk. Minimal notifnya diulang jadi 2x. Cari order susah banget malah kehilangan omzet gara 3 menit.",sy update gobiz versi baru tidak ubah apa2 malah tulis simpan layar notif paling bawah hilang bbrp kali kelilangan omzet gara2 notif tidak bunyi parah lg no hp langgan tidak tampil paling tidak kl no hp langgan anda jadi spt alami tsb hubung langgan ulang minta maaf tidak tau kl masuk minimal notifnya ulang jadi 2x cari susah banget malah hilang omzet gara,2020-09-19 22:47:24,3,F&B,Neutral,Bentuk,No
"BukBer di Alam Sari mantap, makanannya sedap tempatnya asri, adem juga pelayanan nya sigap dan cukup baik",bukber alam sari bagus makan sedap tempat asri adem layan nya sigap cukup baik,2021-05-06T18:02:03.738Z,5,F&B,Positive,Rasa,No
"Baru pertama kali datang k resto ini karena dpt rekomendasi. Ternyata makanan yg kami pesan enak semua, service nya juga ok bgt. Staff nya ramah, teliti & sigap, sempet waiting list, tapi gak lama cuma 10 menit udah ready table nya. Gak sia2 dtg dr sunter ke bekasi. Overall memuaskan. bakalan dtg lg k sini mau cobain birthday treat nya. Sukses selalu Double U steak chef widhi👍",baru pertama kali resto dpt rekomendasi nyata makan enak semua service nya banget staff nya ramah teliti sigap sempet waiting list tidak lama cuma udah ready table nya tidak sia2 dtg dr sunter bekas overall muas bakal dtg lg mau cobain birthday treat nya sukses selalu double steak chef widhi,2026-04-22T15:00:13.633Z,5,F&B,Positive,Rasa,No
"pesan dari tanggal 5. ini udah tanggal 8 barang belum NONGOL!!! Gila parah banget. toko laen, saya pesan obat tgl 6, hari ini tgl 8 dah nyampe. ckckckck lama bangeeeettt dan super slow respon duuhhhh. kucing jalanan yg udah pesakitan modelannya bisa2 + drop gara2 manusia2 modelan lemot gini kerjanya",tanggal udah tanggal belum nongol gila parah banget toko laen obat tgl tgl dah nyampe ckckckck lama bangeeeettt super slow respon duuhhhh kucing jalan udah sakit model bisa2 drop gara2 manusia2 model lot gin kerja,unknown,1,Perawatan Hewan,Negative,Bentuk,Yes
Bagusss #Bayu,bagusss bayu,2025-08-13T04:43:59.395Z,5,F&B,Positive,Bentuk,No
Penjual ANGKUH... yang namanya pembeli itu RAJA.. di layani sebagaimana mestinya.. KEPUASAN PEMBELI PRIORITAS UTAMA.. LAH LOH? ANGKUH SOMBONG.. MAKAN TUH DUET HARAM.. PERTAMA DAN TERAKHIR GUE BELANJA DI OLSHOP LOH CUIH!!!!,jual angkuh nama beli raja layan bagaimana mesti puas beli prioritas utama loh angkuh sombong makan tuh duet haram pertama akhir gue belanja olshop loh cuih,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,No
"ini sudah ke berapa kalinya beli daster disini dan selalu puas , thanks yaa..",berapa kali daster sini selalu puas terima kasih yaa,unknown,5,Fashion,Positive,Lainnya,No
"live music di sering""in lagi tiap hari klo bisa ,perluas lagi area dine in nya terutama kursi"" sama kasir pembayaran dan order d perbanyak saat shift sore k malam kerja antri panjang",live music sering in tiap klo luas area dine in nya utama kursi sama kasir bayar banyak shift sore malam kerja antri panjang,2026-05-13T14:46:02.256Z,5,F&B,Positive,Harga,No
"kompornya bagus, cuma wadah dari pabriknya saja yg tipis jadi mudah pecah, over all oke 👍",kompor bagus cuma wadah pabrik tipis jadi mudah pecah over all oke,unknown,2,Lainnya,Negative,Bentuk,No
"this was our first visit. while the suasana is nice, we felt that their food was okay. basa fish tikka: it wasn't as soft and melting into our mouths as normally it should. we have had better tikkas. would rate 3/5 marsala special chicken curry: again nothing special about the preparation except that they served it with an omlet. 3/5",this was our first visit while the suasana is nice we felt that their food was okay basa fish tikka it wasn as soft and melting into our mouths as normally it should we have had better tikkas would rate marsala special chicken curry again nothing special about the preparation except that they served it with an omlet,3/10/2019 20:09,3,F&B,Neutral,Lainnya,No
"Mas/mbak admin.. minta tolong aplikasi gobiz utk merchant yang disinyalir merupakan cabang padahal bukan cabang (hanya karena sama nama) diubah utk bisa update sendiri penambahan menu, perubahan harga dan lain2nya? Selama ini saya kesusahan ketika akan menambahkan menu ataupun revisi harga harus melalui admin by email, yang mana proses via admin by email itu ga sebentar :(",mas mbak admin minta aplikasi gobiz merchant sinyalir rupa cabang padahal bukan cabang sama nama ubah update sendiri tambah menu ubah harga lain2nya lama susah tambah menu atau revisi harga lalu admin by email mana proses via admin by email tidak sebentar,2020-08-12 06:45:03,3,F&B,Neutral,Harga,No
Rapih dan pelayanannya sangat baik,rapih layan sangat baik,2023-05-14T23:21:40.115Z,5,F&B,Positive,Bentuk,No
Good food,good food,2026-02-17T06:35:15.177Z,5,F&B,Positive,Lainnya,No
"Sbnernya sudah bagus lah ya aplikasi ini cukup membantu sya dalam berjualan d rumah ga usah sya muter kliling nawarin dagangan sya Tapi kendala sya untuk sekarang hanya Kenapa stiap dapat orderan driver dapet nya slalu jauuhh posisinya ,blom macet nya blom kalo pas ujannya pas datang driver ngomel katanya posisi sya jauh buk,,lah kan bukan kita yg milih Aneh aja sya ,,di Deket tempat sya kan banyak bangt driver knpa slalu yg jauh yg nyangkut Tolong aga d perbaiki dari situ nya @gobiz",sbnernya bagus aplikasi cukup bantu sya jual rumah tidak usah sya muter kliling nawarin dagang sya kendala sya stiap order driver dapet nya slalu jauuhh posisi blom macet nya blom kalo pas ujannya pas driver ngomel kata posisi sya jauh buk kan bukan milih aneh sya deket tempat sya kan banyak bangt driver knpa slalu jauh nyangkut aga baik situ nya gobiz,2021-07-07 03:13:48,3,F&B,Neutral,Bentuk,No
"Alhamdulillah barang mendarat dengan aman, awalnya takut dan ragu karena beli lewat online..... Tapi luar biasa barang datang cepat, dan kurir yang antarnya juga sabar banget Terima kasih nggak bakal kapok juga untuk next order polytron is the best 👍 Terima kasih juga Shopee 😍😇",alhamdulillah darat aman awal takut ragu lewat online luar biasa cepat kurir antar sabar banget kasih tidak bakal kapok next polytron is the best kasih shopee,unknown,5,Lainnya,Positive,Lainnya,No
delivery was on time,delivery was on time,10/28/2018 16:00,5,F&B,Positive,Lainnya,No
mntp bgt rasanya,mntp banget rasa,unknown,3,F&B,Neutral,Rasa,No
"chat sama sekali ga ada respon, tapi kurir nya baik ramah, tv nya juga bagus, suaranya ngebas banget mantap, layar jernih..",chat sama sekali tidak respon kurir nya baik ramah tv nya bagus suara ngebas banget bagus layar jernih,unknown,2,Lainnya,Negative,Bentuk,No
YUSUF SUSANTI PELAYANAN OKE MASAKAN OKE TEMPAT OKE DAN SUASANA NYAMAN,yusuf susanti layan oke masakan oke tempat oke suasana nyaman,2026-02-06T06:54:09.686Z,5,F&B,Positive,Bentuk,No
kaget pas dateng ternyata bahannya bagus kualitasnya bagus padahal harganya murah wk,kaget pas dateng nyata bahan bagus kualitas bagus padahal harga murah wk,unknown,5,Fashion,Positive,Bentuk,No
"lebih bagus aplikasi yang lama, pembaruan ini membuat data pembeli tiadak terlihat, pembayaran sukses tidak ada keterangan. tolong d lengkapi lagi piturnya. tks.",lebih bagus aplikasi lama baru buat data beli tiadak lihat bayar sukses tidak terang lengkap piturnya tks,2019-01-07 22:02:16,3,F&B,Neutral,Harga,No
average tempat with average food and suasana. they claim to be a punjabi restoran but not really punjabi at core. the food is just ok with okayish suasana.,average tempat with average food and suasana they claim to be punjabi restoran but not really punjabi at core the food is just with okayish suasana,8/18/2018 14:58,3,F&B,Neutral,Lainnya,No
"Mesin sesuai yg dibutuhkan. Cs nya juga ramah, menjawab semua pertanyaan apa yg kita butuhkan.",mesin sesuai butuh cs nya ramah jawab semua tanya apa butuh,unknown,5,Elektronik,Positive,Lainnya,No
soups were excellent. satay was ok. chopsuey with white sauce was not great. i would recommend it with schezwan sauce. suasana is just fine.,soups were excellent satay was chopsuey with white sauce was not great would recommend it with schezwan sauce suasana is just fine,8/15/2018 20:34,3,F&B,Neutral,Lainnya,No
tolong untuk di himbau pada driver agar tidak melama la makan orderan makanan,himbau driver tidak lama la makan order makan,2026-04-26 21:47:19,1,F&B,Negative,Rasa,No
unhappy. mezze platter had no rasa and they took over 45 mins to prepare the food in spite of showing an expected delivery time of 30 mins. not satisfied with pelayanan or rasa. thumbs down for me. 👎,unhappy mezze platter had no rasa and they took over mins to prepare the food in spite of showing an expected delivery time of mins not satisfied with layan or rasa thumbs down for me,9/7/2018 16:05,2,F&B,Negative,Rasa,No
very nice mandi. all mandi r best but pelayanan for briyani section is not good. quantity for the harga is best pieces in mandi r best. go with friend to eat mandi,very nice mandi all mandi best but layan for briyani section is not good quantity for the harga is best pieces in mandi best go with friend to eat mandi,2/17/2019 20:10,3,F&B,Neutral,Harga,No
"Kode verifikasi untuk driver terkadang datang terlambat, mohon di perbaiki kembali. terima kasih.",kode verifikasi driver terkadang lambat mohon baik kasih,2019-05-22 11:24:29,3,F&B,Neutral,Lainnya,No
Must try cafe de paris. Bikin ketagihan. Akan kembali untuk coba menu 😁😁 …,must try cafe de paris bikin tagih coba menu,3 tahun lalu,3,F&B,Neutral,Harga,No
Alhamdulillah sampai,alhamdulillah,unknown,5,Lainnya,Positive,Lainnya,No
"Belum tau, cuma baca dari komentar koq gitu,, baru mau pesen.. Baru download.. Mending dateng langsung aja lah",belum tau cuma baca komentar koq gitu baru mau sen baru download mending dateng langsung,2021-01-30 10:57:48,3,F&B,Neutral,Lainnya,No
Gan... kok ps nya baru kok udah mati2 sendiri tiba- tiba. Tombol hijaunya tiba-tiba merah trus mati,gan kok ps nya baru kok udah mati2 sendiri tombol hijau merah trus mati,unknown,2,Elektronik,Negative,Lainnya,Yes
