Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"went with family on a week day. we ordered the below: exotic vegetable pasta (3.5/5) - this can be better veg sizzler with baked beans (4/5) paneer butter masala sizzler (3/5) - asked for less spicy, but it was spicy. somehow could not enjoy the rasa 100%. cottage cheese steak sizzler (4.5/5) fresh lime soda (3/5) - i can make better soda at home. suasana (4/5) overall it was a decent experience so rating 3.8, but things can be improved.",went with family on week day we ordered the below exotic vegetable pasta this can be better veg sizzler with baked beans paneer butter masala sizzler asked for less spicy but it was spicy somehow could not enjoy the cottage cheese steak sizzler fresh lime soda can make better soda at home suasana overall it was decent experience so rating but things can be improved,5/14/2019 23:44,4,F&B,Positive,Rasa,No,No
"driver nya lelet orderan lama di ambil nya padahal sudah di siapkan, lama2 ke cancel otomatis kalo kaya gini, tolong di perbaiki lagi.",driver lelet order ambil siap lama2 cancel otomatis kalo kaya gin tolong baik,2026-01-27 20:41:18,1,F&B,Negative,Lainnya,Yes,No
enak shawarmas i tasted over here. so try here once in life time . especially i like samoli and khaliooz. rumali is not so good. nice nice,shawarmas tasted over here so try here once in life time especially like samoli and khaliooz rumal is not so good nice nice,3/17/2019 14:27,4,F&B,Positive,Rasa,No,No
"Kocak, aplikasi ngasih notif ada orderan pas orderan udah dibawa driver. Terus tiba tiba akun merchant malah kena pelanggaran gabisa nerima orderan seharian karena mengabaikan pesanan yg udah dibawa driver. Makin sini malah makin sana aplikasi satu ini!",kocak aplikasi ngasih notif order pas order udah bawa driver akun merchant langgar gabisa nerima order hari abai pesan udah bawa driver aplikasi,2024-09-12 18:18:22,1,F&B,Negative,Bentuk,No,No
Anjir anyeb sejak ada menu iklan . Pas di coba boncos rugi besar,anjir anyeb menu iklan pas coba boncos rugi,2025-02-12 11:39:19,1,F&B,Negative,Bentuk,No,No
"parah banget pesen makanan , gak dapet dapet driver , baru kali ini kecewa sama gojek ,",parah banget sen makan tidak dapet dapet driver kecewa gojek,2026-03-29 18:40:24,3,F&B,Netral,Rasa,No,No
Lumayan lah oke sih💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😄😄🔥😄😄💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😄😄🔥😄😄💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,lumayan oke,unknown,5,Lainnya,Positive,Lainnya,No,No
"Kasir atas nama siti jutek bgt, sy pelanggan biasa aja dijutekin, cara ngomongnya ga enak, ke ojol apalagi, berasa sok lebih tinggi dari ojol. Males bgt kalo kesana lg kasirnya masih dia, mending online.",kasir nama siti jutek banget sy langgan dijutekin ngomongnya tidak ojol asa sok tinggi ojol males banget kalo kesana lg kasir mending online,2025-03-29T12:05:51.180Z,3,F&B,Netral,Rasa,No,No
InsyaAllah awet deh... Tapi agak lama kirim nya...,insyaallah awet,unknown,2,Lainnya,Negative,Bentuk,No,No
wawwww ini makanan terenak yang pernah aku temuinn karyawan nya juga rama ramahh,wa makan enak temuinn karyawan rama ramahh,2025-10-29T11:50:36.916Z,5,F&B,Positive,Rasa,No,No
been here for a sarapan buffet! they’ve a widespread of north indian and south indian varieties. everything on the spread tasted good. 4 varieties of fresh juices are served. sepadan the amount paid i must say!,been here for sarap buffet they ve widespread of north indian and south indian varieties everything on the spread tasted good varieties of fresh juices are served padan the amount paid must say,10/19/2018 19:33,5,F&B,Positive,Rasa,No,No
Ez gaming,ez gaming,unknown,5,Lainnya,Positive,Lainnya,No,No
"average food. i had cheese garlic bread, pizza and white sauce pasta. cheese garlic bread was good, but pizza had lof oil in it and pasta had no sauce. it was a bit dry. didn't like it much. staf and ambiance were good.",average food had cheese garlic bread pizza and white sauce pasta cheese garlic bread was good but pizza had lof oil in it and pasta had no sauce it was bit dry didn like it much staf and ambiance were good,11/5/2018 0:09,3,F&B,Netral,Bentuk,No,No
"Saran tambahkan menu agar kita bisa liat siapa2 Saja yg memberi bintang, Krn sgt merugikan tiba2 dapat bintang 1 tanpa ulasan, Krn bisa saja ada pesaing bisnis yg sengaja mau menjatuhkan.",saran tambah menu liat siapa2 bintang sgt rugi tiba2 bintang ulas saing bisnis sengaja jatuh,2024-10-23 15:47:17,3,F&B,Netral,Lainnya,No,No
Biasa aja tapi ga jelek,tidak jelek,3/21/2026,3,F&B,Netral,Bentuk,No,No
"Bagi yang sekiranya untuk para penjual, untuk orderan masuk sih lebih baik dibuat otomatis aja jangan manual, meskipun ngga ada notif tapi bakal tetep masuk kok orderannya ngga akan dibatalin sama sitem, cuma yang jadi ribetnya sih kadang orderan tiba2 numpuk gitu:), semakin lama ga semakin bagus juga, potonganpun semakin tinggi, hedehhhh gitu aja sih saran untuk yang masih kesel sama orderan yg tiba2 dibatalin, makasihhh",jual order otomatis jangan manual tidak notif tetep order tidak dibatalin sitem ribetnya kadang order tiba2 numpuk gitu tidak bagus potong tinggi hedehhhh gitu saran kesel order tiba2 dibatalin makasihhh,2022-07-15 22:15:22,3,F&B,Netral,Bentuk,No,No
"Barang sesuai pesanan, meskipun lama nyampenya",sesuai pesan nyampenya,unknown,2,Lainnya,Negative,Lainnya,No,No
express pengirimannya,express kirim,unknown,3,F&B,Netral,Lainnya,No,No
Saya pesan dikasih beda rasa tanpa pemberitahuan,kasih beda pemberitahuan,unknown,3,F&B,Netral,Rasa,No,No
Sering beli makanan & bepergian pakai app GOJEK selalu memuaskan banyak promo Dan pasti nya jd lebih hemat dikantong,makan pergi pakai app gojek muas promo hemat kantong,2026-06-07 12:04:59,5,F&B,Positive,Harga,No,No
"kasih bintang 1 aja aplikasi yang begini,tau sendiri kan pada para driver shopee food",kasih bintang aplikasi tau driver shopee food,2025-03-23 07:51:01,1,F&B,Negative,Lainnya,No,No
"Semenjak bulan puasa aplikasi susah dibuka pada wilayah medan, padahal dengan redem makin hemat, kecewa berat",semenjak puasa aplikasi susah buka wilayah medan redem hemat kecewa berat,2023-04-01 18:49:56,3,F&B,Netral,Harga,No,No
"Makananya enak, udang dan cumi - cumi di capcay dan sapo tahunya melimpah. harga standar kalau dari sisi porsi dan isi masakan. makananya tidak halal",makananya udang cumi cumi capcay sapo tahu limpah harga standar sisi porsi isi masakan makananya tidak halal,2020-12-29T12:26:26.985Z,5,F&B,Positive,Rasa,No,No
harusnya 1 porsi dimsum dikasih 2 saos!!!!,porsi dimsum kasih saos,Ordered on 10 March 2023,4,F&B,Positive,Rasa,No,No
Oh pantesan lagi bermasalah ya grab ini mulai dari pencairan sama kaya saya total yg harus di cairkan 48.000 malah masuk 8.040 yg bener aja dong.tahun kemarin saya pake aplikasi Aling cpt pencairan 1hari .koq jadi g bagus gini sh.kasian dong kan butuh dana ny buat belanja .3 menu terjual 60.000 blm dipotong udah di potong 48.000 cair 8.000 lah menu saya jual 3.500 apa g masuk akal banget nh .tlng jngn diulur2 pencairan dana .Apple to Apple lah.,oh pantesan masalah grab cair kaya total cair bener pake aplikasi aling cpt cair 1hari koq bagus gin sh kasi butuh dana ny belanja menu jual belum potong udah potong cair menu jual akal banget nh tlng jngn diulur2 cair dana apple to apple,2024-05-19 12:48:10,3,F&B,Netral,Bentuk,No,No
"masak GK ikut promo masih di potong 99.000 ,gojek semakin konyol.mau laporan GK ada cs nya ,",masak tidak promo potong gojek konyol lapor tidak cs,2025-06-04 12:21:25,1,F&B,Negative,Harga,No,No
Makanan top markotop,makan top markotop,11/9/2021,4,F&B,Positive,Rasa,No,No
"Mienya enak Favorit keluarga. Sudah langganan beli mie sedap di toko OS , packing rapi dan dpt bonus. makasih ya????",mienya favorit keluarga langgan mie sedap toko os packing rapi dpt bonus terima kasih,unknown,5,F&B,Positive,Rasa,No,No
"Terima kasih sudah mempermudah aktifitas keseharian saya. dulu ulasan saya seperti di atas, sekarang di tgl 26 mei 2026 saya mau bilang kenapa harga di gofood mahal dan driver yg nganternya jadi jutek² dan cepet marah. pdhal saya sdh minta maaf, karena telat respon 4-5 menit. ga sampai 10 menit juteknya minta ampun. mau kasih bintang sedikit ,kasian. takutnya pekerjaan mereka hanya itu. Gojek tolong fikirkan solusinya ya 🙏🙏",kasih mudah aktifitas hari ulas tgl mei bilang harga gofood mahal driver nganternya jutek cepet marah pdhal maaf telat respon tidak juteknya ampun kasih bintang kasi takut kerja gojek tolong fikirkan solusi,2026-05-26 17:29:21,5,F&B,Positive,Harga,No,No
Saya hendak membeli air le minerale 1 dus utk yg botol 600 ml dan galon tp belum tersedia. Yg botol hanya bisa eceran.,beli air le minerale dus botol ml galon belum sedia botol ecer,2021-07-10 19:55:17,3,F&B,Netral,Lainnya,No,No
Good mantabb makanan oke tempat bersih suasana nyaman Rere dan Susanto terima kasih,good mantabb makan oke bersih suasana nyaman rere susanto kasih,2026-02-12T07:12:14.919Z,5,F&B,Positive,Bentuk,No,No
"pengiriman aman, cepat dan bs digunakan",kirim aman cepat bs,unknown,5,Lainnya,Positive,Lainnya,No,No
"we dropped at this tempat on sunday morning for sarapan. it's a small cafe with quirky posters and phases on the wall which will definitely catch your attention. coming to food, we ordered two combos : shawarma + nutella waffle + citrus mint cooler and best of both worlds. we also tried spiced bell pepper omelette which was really good. other items were average, nothing great. quantity of the food was good. suasana - 3.5/5 food - 3.5/5 pelayanan - 3.5/5",we dropped at this on sunday morning for sarap it small cafe with quirky posters and phases on the wall which will definitely catch your attention coming to food we ordered two combos shawarma nutella waffle citrus mint cooler and best of both worlds we also tried spiced bell pepper omelette which was really good other items were average nothing great quantity of the food was good suasana food layan,1/28/2019 16:50,3,F&B,Netral,Lainnya,No,No
ok lancar,ok lancar,unknown,5,Lainnya,Positive,Lainnya,No,No
i have ordered paneer pasanda yesterday night and received totally burnt paneer and uncooked gravy with a ton of turmeric..which was smelling disgusting..i couldn't even took a bite.worst food i have every received.,have ordered paneer pasanda yesterday night and received totally burnt paneer and uncooked gravy with ton of turmeric which was smelling disgusting couldn even took bite worst food have every received,3/22/2019 8:50,1,F&B,Negative,Bentuk,No,No
crowd: mehh suasana: 2/5 pelayanan: 3/5 drinks: 3/5 food: 2/5 there are better places in hyderabad for sure. the drinks were good. didn't like the crowd at all.,crowd mehh suasana layan drinks food there are better places in hyderabad for sure the drinks were good didn like the crowd at all,1/27/2019 16:13,3,F&B,Netral,Lainnya,No,No
"went to the tempat not expecting much. the menu threw me off as most of it seemed overpriced. we ordered irani chai and mawa cup cake to begin with. both of these were really good! we followed that up with barbecue mushroom and club chicken sandwich. the sandwich was filling and very enak. we topped it off with another round of irani chai. the tempat has an old worldly feel about it with old posters, transistor, old tv etc yo take you to the good old times. also, old bollywood songs add to the charm. great tempat to have a cup of tea and snacks!",went to the not expecting much the menu threw me off as most of it seemed overpriced we ordered irani chai and mawa cup cake to begin with both of these were really good we followed that up with barbecue mushroom and club chicken sandwich the sandwich was filling and very we topped it off with another round of irani chai the has an old worldly feel about it with old posters transistor old tv etc yo take you to the good old times also old bollywood songs add to the charm great to have cup of tea and snacks,2/2/2019 19:03,4,F&B,Positive,Rasa,No,No
"Repeat order kesekian kalinya dan gak pernah kecewa dengan mssker2 Polytron yang higines dikemas 1 per 1 dengan plastik, terima kasih banyak Polytron..mantabbb,,",repeat sekian kali tidak kecewa mssker2 polytron higines kemas plastik kasih polytron mantabbb,unknown,5,Lainnya,Positive,Lainnya,No,No
"Mengapa malam ini orderan yg masuk tiba2 saja hilang sudah 2x jadi saya tidak bisa ngasih pin validasi ke Driver gojek, kan kasian sudah sampe kemari, dan sudah saya tlp customer nya , katanya tidak di cancel, akhirnya pun saya yg minta cancel krn percuma tdk bisa di jalankan orderan nya klo tanpa pin validasi",malam order tiba2 hilang 2x tidak ngasih pin validasi driver gojek kasi sampe kemari tlp customer tidak cancel cancel tidak jalan order klo pin validasi,2019-10-06 01:18:05,3,F&B,Netral,Lainnya,No,No
"had ordered honey chilli potatoes and veg manchurian from here for a small meetup at home..everyone and i really liked the honey chilli potatoes, the manchurian was very average..was ooozing oil on the bite and didnt hv any manchurian rasa.. didnt go gaga about it nor did i not like it, will try again perhaps this time in the restoran.",had ordered honey chilli potatoes and veg manchurian from here for small meetup at home everyone and really liked the honey chilli potatoes the manchurian was very average was ooozing oil on the bite and didnt hv any manchurian didnt go gaga about it nor did not like it will try again perhaps this time in the restoran,3/3/2019 1:34,3,F&B,Netral,Rasa,No,No
"pliss, kasih cantumin no telp pelanggan yg beli di kita, jd kalau ad menu abis kita bisa telp pelanggan bila drivernya lg sibuk. kyk aplikasi sebelah, no pelanggan di cantumin",pliss kasih cantumin no telp langgan ad menu abis telp langgan drivernya lg sibuk kyk aplikasi belah no langgan cantumin,2019-11-07 23:37:38,3,F&B,Netral,Lainnya,No,No
Semakin tidak jelas aplikasi gobiz ... Setiap ada orderan masuk saldo nya selalu kepotong biaya aplikasi .. sampe semua saldonya habis buat biaya aplikasi ... Jadi males jualan di gofood/gobiz,tidak aplikasi gobiz order saldo potong biaya aplikasi sampe saldo habis biaya aplikasi males jual gofood gobiz,2023-04-09 00:36:59,1,F&B,Negative,Harga,No,No
"Selama 2 tahun ini bergabung pemasukan cukup dari Gofood tapi akhir akhir ini aplikasi seringkali terkendala. Sama mohon juga kalau bisa diadakan fitur untuk mengsortir komentar konsumen, karena seringkali ada konsumen yang bukannya memberikan kritik membangun, tapi seringkali memberikan kritik yang menjatuhkan. Kami selalu mengelola bahan sebaik mungkin dan sefresh mungkin, tapi seringkali kami mendapati komentar yang kadang tidak sesuai dengan standar penyajian yang telah kami jalani.",gabung pasu gofood aplikasi seringkali kendala ada fitur mengsortir komentar konsumen seringkali konsumen kritik bangun seringkali kritik jatuh kelola bahan sefresh seringkali dapat komentar kadang tidak sesuai standar saji jalan,2022-03-23 02:32:49,3,F&B,Netral,Rasa,No,No
"went here to catch up with a friend, very near the orr entrance and right beside the main road. the interior was well done with the brewing machine at display which was the centre of attraction for most people visiting there. the seating was plush and comfortable. the choice of food was aplenty and the pelayanan was very cepat and homely. the preparation and plating everything was about perfect, but we did not liked the lemon soda, it had some weird rasa. in all it was good.",went here to catch up with friend very near the orr entrance and right beside the main road the interior was well done with the brewing machine at display which was the centre of attraction for most people visiting there the seating was plush and comfortable the choice of food was aplenty and the layan was very cepat and homely the preparation and plating everything was about perfect but we did not liked the lemon soda it had some weird in all it was good,4/25/2019 17:46,3,F&B,Netral,Rasa,No,No
Fitur Terbaik:oke Sepadan dengan Harga:ya mngkin Packing sederhana ...pengiriman laaaamaaaa wlopun akhrnya tergantikan dgn barang yg utuh tanpa pecah...smg awet ..mksh kak next order lagi y,fitur baik oke padan harga mngkin packing sederhana kirim laaaamaaaa wlopun akhrnya ganti utuh pecah smg awet terima kasih kak next,unknown,2,Lainnya,Negative,Bentuk,No,Yes
Yah harus top up.. Min 100 syg duitnya mending beli beras aja wkwkwkwkkw🤣,yah top up min syg duit mending beras wkwkwkwkkw,2022-10-22 09:55:46,3,F&B,Netral,Lainnya,No,No
"Pesan uht coklat, datengnya coconut delight 😂😂",uht coklat datengnya coconut delight,2020-04-28 10:37:03,3,F&B,Netral,Lainnya,No,No
"the food here was ok. but the pelayanan was worst ever. if you have 3-4hrs free time to spend then come here. the pelayanan is lambat as sloth. we ordered starters got it after 30min. then got makan siang after an hour. i guess they forget orders after you give them, you have to remind them atleast twice or thrice to get it.",the food here was ok but the layan was worst ever if you have 4hrs free time to spend then come here the layan is lambat as sloth we ordered starters got it after 30min then got makan siang after an hour guess they forget orders after you give them you have to remind them atleast twice or thrice to get it,5/5/2019 15:36,2,F&B,Negative,Lainnya,No,No
"pelayanan nya ramah, tempatnya nyaman😍",layan ramah tempat nyaman,2026-01-07T15:29:22.958Z,5,F&B,Positive,Bentuk,No,No
kenapa sambalnya ada asemnya...biasanya juga gak pernah gini,sambal asemnya tidak gin,Ordered on 9 December 2022,3,F&B,Netral,Lainnya,No,No
"Ada notif tp stlah di buka di aplikasi kosong semua,pesanan,proses,di terima semua kosong jd kita gk tau apa aja pesananya, tau2 dive datang bwt ambil jd bingung kitanya.kalau ada notif di klik gk muncul pesananya apa aja jd kita sbagai pnjual jd bingung. Parah eror ni aplikasi",notif stlah buka aplikasi kosong pesan proses kosong tidak tau sana tau2 dive bwt ambil bingung kita notif klik tidak muncul sana sbagai pnjual bingung parah eror ni aplikasi,2024-11-08 21:28:43,2,F&B,Negative,Lainnya,Yes,No
"Pelayanan gimana cs di hubungi tidak ada yang merespon , kaya gini orderan sudah dibawa tp driver nga mempic up pesanan , banyak driver nakal tapi respon Cs di hubungi susah sekali . Rugi inimah .",layan gimana cs hubung tidak merespon kaya gin order bawa driver nga mempic up pesan driver nakal respon cs hubung susah rugi inimah,2023-09-03 16:50:45,1,F&B,Negative,Lainnya,No,No
murah banget. kualitas bagus. nyaman dipake,murah banget kualitas bagus nyaman dipake,unknown,5,Kesehatan & Kecantikan,Positive,Bentuk,No,No
keluhan pengguna yg sama..sayh tidak ikut iklan ..koq setiap hari di potong 95000ribu perhari..gimna ini..dari pihak gofood..sayh sangat di rugikan..,keluh guna sayh tidak iklan koq potong 95000ribu hari gimna gofood sayh rugi,2023-07-18 10:56:24,3,F&B,Netral,Lainnya,No,No
Saya mau mesan lewat aplikasi. Total pembayaran kok dihitung oleh aplikasi sebagai berikut: total harga seluruh item + total harga seluruh item. Kan jadi dobel harganya...,mesan aplikasi total bayar hitung aplikasi total harga total harga dobel harga,7/30/2021 6:02,2,F&B,Negative,Harga,No,No
"lvl 1 terlalu pedas, packaging oke tp mie nya udh ngumpul,next diperhatikan lagi",lvl pedas packaging oke mie ngumpul next perhati,Ordered on 1 February 2023,5,F&B,Positive,Rasa,No,No
Rasanya anjay bgt😊,anjay banget,2020-08-16T17:06:19.562Z,3,F&B,Netral,Rasa,No,No
"kak tolong donk solusinya pesanan sudah di siapkan tapi tau"" di batalkan oleh driver/customer...pihak resto yg sangat di rugikan gak cuma sekali sering di batalkan sedangkan makanan sudah siap...bagaimana ini ?",kak tolong donk solusi pesan siap tau batal driver customer resto rugi tidak batal makan,2025-12-29 22:49:38,3,F&B,Netral,Rasa,No,No
Kok domino kota wisata gak ada ya,domino kota wisata tidak,2020-06-24 07:04:25,3,F&B,Netral,Lainnya,No,No
Sangat sulit dan berbelit2 untuk memindahkan alamat outlet....kalah jauh sama aplikasi ijo.buat pindah alamat aja harus isi formulir..tlng buat kedepannya di sediakan di aplikasinya untuk pindah alamatnya .,sulit berbelit2 pindah alamat outlet kalah aplikasi ijo pindah alamat isi formulir tlng depan sedia aplikasi pindah alamat,2023-06-13 03:09:17,1,F&B,Negative,Rasa,No,No
Ini call center grab nomer gk bisa dtlp. Pdhl.urgent .sistem apalagi ini.menyulitkan merchant ajah.potongan gede doang.ada masalah tidak bisa di hub.,call center grab nomer tidak dtlp pdhl urgent sistem sulit merchant ajah potong gede doang tidak hub,2024-03-19 10:03:12,3,F&B,Netral,Lainnya,No,No
Terima Kasih,kasih,unknown,5,F&B,Positive,Lainnya,No,No
"seharusnya kalau ada rating resto di gojek nya di akan juga komentaran rating nya di gobiz , supaya resto bisa memperbaiki kesalahan makanannya , tolong di perbaiki lagi untuk penilaian nya , jdi kalau yg muncul rating saja gimana mau memperbaiki food ,.. kalau ngga rating di hilangkan .. tolong di perbaiki",rating resto gojek komentar rating gobiz resto baik salah makan tolong baik nilai jdi muncul rating gimana baik food tidak rating hilang tolong baik,2019-09-17 12:55:54,3,F&B,Netral,Rasa,No,No
Hpnya sudah sampe cepet banget ya..pasdibuka semua bagus ga ada kurang terimakasih..,hpnya sampe cepet banget pasdibuka bagus tidak terimakasih,unknown,5,Lainnya,Positive,Bentuk,No,No
barang tidak berfungsi sama sekali...seperti membeli barang rusak,tidak fungsi beli rusak,unknown,1,Elektronik,Negative,Lainnya,Yes,No
"Kadang suka ngebug, overall bagus",kadang suka ngebug overall bagus,2019-11-28 07:05:11,3,F&B,Netral,Bentuk,No,No
excellent tempat with very good ambiance. makanan sangat enak and especially love the fact their portions are meant for one person so everyone can order what they want. punjab putter and thai curry are a must have.,excellent with very good ambiance makan and especially love the fact their portions are meant for one person so everyone can what they want punjab putter and thai curry are must have,12/7/2018 16:41,5,F&B,Positive,Rasa,No,No
"food was good , pelayanan was fast, staf sopan. subendu and raja took good care of us. overall great experience. don't forget to try jalebi rabri. ask the guy to make jalebi a bit crisp.",food was good layan was fast staf sopan subendu and raja took good care of us overall great experience don forget to try jalebi rabri ask the guy to make jalebi bit crisp,4/28/2019 15:42,5,F&B,Positive,Lainnya,No,No
"ini gmna baru update malah ngelag pas pesan makanan , something wrong terus asem asem",gmna update ngelag pas makan something wrong asem asem,2025-12-31 15:46:01,3,F&B,Netral,Rasa,No,No
Maaf kok skrg malah jd lemot trus klw buka orderan masuk ampe k duluan driver nyampe,maaf skrg lot trus klw buka order ampe duluan driver nyampe,2022-06-11 13:13:32,3,F&B,Netral,Lainnya,No,No
Aplikasi payah resto ko kena pelanggaran.. Gara gara apa coba... Driver datang kita sudah siapin.. Sesuai pesanan ko malah kena pelanggaran..,aplikasi payah resto ko langgar gara gara coba driver siapin sesuai pesan ko langgar,2024-02-21 22:47:12,1,F&B,Negative,Lainnya,No,No
"sorry bikin kapok jd ga minat lg ksini. mkn mlm2 habis maghrib udah ekspektasi tinggi krna lg pngen pindang patinnya.. eh pas disajiin makanan kuahnya basi, bau jg menyengat ..anehnya kok bisa mereka ga nyadar menyajikan masakan basi??",sorry bikin kapok tidak minat lg ksini mkn mlm2 habis maghrib udah ekspektasi tinggi krna lg pngen pindang patin eh pas disajiin makan kuah basi bau sengat aneh tidak nyadar saji masakan basi,2025-12-14T13:41:10.135Z,1,F&B,Negative,Rasa,No,No
"Hhmmm... Barang cepat banget nyampe, ori pula Thanks seller...",hhmmm cepat banget nyampe original terima kasih seller,unknown,5,Lainnya,Positive,Bentuk,No,No
tempat nya comfy banget,comfy banget,2025-12-27T16:52:17.566Z,5,F&B,Positive,Lainnya,No,No
"Maaf nih min kenapa sekarang merchant shopeefood saya tiba2 suka otomatis diikutin promo ya , padahal tidak ada konfirmasi mau ikut promo",maaf min merchant shopeefood tiba2 suka otomatis diikutin promo tidak konfirmasi promo,2024-10-30 16:59:39,3,F&B,Netral,Harga,No,No
Makanan enak mantap pelayanan maya murah senyum ramah,makan bagus layan maya murah senyum ramah,2026-02-05T11:02:00.639Z,5,F&B,Positive,Rasa,No,No
Packaging aman 🙏 Proses pesanan cepat Mutu terjamin SNI Desainnya elegan ✨ Ada garansi resmi,packaging aman proses pesan cepat mutu jamin sni desain elegan garansi resmi,unknown,5,Lainnya,Positive,Bentuk,No,No
"Ini kenapa sih gojek error mulu kek nya, mau pesen makanan aja lama muncul menu nya",gojek error mulu kek sen makan muncul menu,2024-05-03 12:04:44,3,F&B,Netral,Rasa,No,No
aplikasi anj gw abis kena tipu disini saldo gw ilang semua nyesel gw download ini sumpah anj bgt,aplikasi anj gw abis tipu saldo gw ilang nyesel gw download sumpah anj banget,2023-11-20 14:54:58,1,F&B,Negative,Lainnya,Yes,No
"makin kesini makin gak jelas susah dapet driver makanan, udah nunggu berjam jam gak jelas. tolong diperbaiki",kesini tidak susah dapet driver makan udah nunggu jam tidak tolong baik,2026-03-28 21:45:59,1,F&B,Negative,Rasa,No,No
Ini kriuk-kriuk terenak. Makan ini pakai nasi panas plus sambal matah...beuhhhh enakk,kriuk kriuk enak makan pakai nasi panas plus sambal matah beuhhhh enakk,unknown,5,F&B,Positive,Rasa,No,No
potongan iklan lebih mahal dri pada pendapatan,potong iklan mahal dri dapat,2025-08-03 12:26:44,1,F&B,Negative,Harga,No,No
"Untuk driver nya tolong diperhatiin lagi min , kalau yang tidak sabaran tolong di kondisikan karena itu sangat mengganggu usaha kami , itu menjadi usaha kami menurun , terutama untuk driver yang tidak sabaran diperhatikan lagi . Terimakasih.",driver tolong diperhatiin min tidak sabar tolong kondisi ganggu usaha usaha turun driver tidak sabar perhati terimakasih,2020-09-28 15:33:07,3,F&B,Netral,Lainnya,No,No
"Bunyi notifikasi sering sekali mengalami error seperti tidak berbunyi, berbunyi namun hanya saat pesanan dilihat, tidak menampilkan notifikasi serta berbunyi namun bukan pada cabang yang dituju. Hal ini jelas sangat merugikan semua pihak yang terlibat dalam transaksi, baik itu buyer, driver maupun seller. Seringkali hal ini dapat menciptakan pertengkaran hanya karena telatnya notifikasi yang masuk. Saya harap pihak Shopee segera memperbaiki masalah ini.",bunyi notifikasi alami error tidak bunyi bunyi pesan tidak tampil notifikasi bunyi bukan cabang tuju rugi libat transaksi buyer driver seller seringkali cipta tengkar telat notifikasi harap shopee baik,2024-01-07 16:37:40,1,F&B,Negative,Lainnya,Yes,No
"Aplikasi susah didownload. Ketika sudah didownload jg ga bisa dibuka. 2019 awal dpt email utk iklan mulai berbayar skian ratus RB per bln. Alhasil aplikasi saya logout. Saya ceki di gofood jg warung saya sdh ga kliatan. Kenapa di th 2022 mulai ada driver gojek yg DTG mo ambil pesanan..?? Kasian kan SM driver na.. 3× ke kantor cabang di smrg, dialihkan katanya skrg hrs by email ke pusat. Di email kok ya ga ada balasan maksudnya gimana..??? Tolong donk",aplikasi susah didownload didownload tidak buka dpt email iklan bayar ski ratus rb bln alhasil aplikasi logout ceki gofood warung tidak kliatan th driver gojek dtg mo ambil pesan kasi sm driver na kantor cabang smrg alih skrg hrs by email pusat email tidak balas maksud gimana tolong donk,2023-07-01 09:37:47,1,F&B,Negative,Harga,No,No
"Aplikasi bangke, resto sudaj capek bikin sesuai pesanan, pelanggan buat laporan hoax masih aja di terima, alhasil dana merchant dibalikan ke customer",aplikasi bangke resto sudaj capek bikin sesuai pesan langgan lapor hoax alhasil dana merchant balik customer,2023-12-13 11:59:14,1,F&B,Negative,Lainnya,No,No
"Berat sebelah hanya mendengarkan customer,resto melapor tidak ada tanggapan,kecewa berat sama sistem oh sistem.dan juga mles jadinya aktifin fitur ini soalnya lamaaaaaaaaaaaaaaa skali dpat driver ujung ujungnya dicancel sistem",berat belah dengar customer resto lapor tidak tanggap kecewa berat sistem oh sistem mles aktifin fitur lamaaaaaaaaaaaaaaa skali dpat driver ujung ujung dicancel sistem,2024-10-11 06:27:53,1,F&B,Negative,Bentuk,Yes,No
aplikasi merugikan restoran..nyesel sekarang aku kerja sama sama shopee udah ngg nyaman shopee,aplikasi rugi restoran nyesel shopee udah ngg nyaman shopee,2026-05-18 22:08:26,1,F&B,Negative,Bentuk,No,No
Kenapa di upgrade malah ngga bunyi kaka tolong solusinya aku dmrahin driver🙏🙏🙏🙏😭😭😭😭,upgrade tidak bunyi kaka tolong solusi dmrahin driver,2022-10-01 00:10:38,1,F&B,Negative,Lainnya,No,No
mau tukar point di alfimidi ternyta ada kebijakan baru klo sesuai dgn point di tokonya. agak ribet dgn peraturan baru bhkn baru tahu klo info. sungguh tdk memudahkn sekali entah it alasany atau ad kemungkin lainya. tahu gtu gk ush pakai point bhkn tdk membantu. maaf sebelumnya bener bener tdk membantu dgn point🙏,tukar point alfimidi ternyta bijak klo sesuai point toko ribet atur bhkn klo info sungguh tidak memudahkn it alasany ad mungkin lai gtu tidak ush pakai point bhkn tidak bantu maaf bener bener tidak bantu point,2026-03-24 19:15:08,3,F&B,Netral,Lainnya,No,No
