Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Berikan Notifikasi saat pesanan masuk (seperti pesan WA) agar tau dan bekerja baik,notifikasi pesan wa tau,2018-08-11 16:20:13,3,F&B,Netral,Lainnya,No,No
"Alhamdulillah nastarnya sudah diterima dg baik. Nastarnya enak, harga terjangkau kesukaan suami. Penjual ramah, amanah. Jangan ragu beli disini ❤❤",alhamdulillah nastarnya terima nastarnya harga jangkau suka suami jual ramah amanah jangan ragu,unknown,5,F&B,Positive,Harga,No,No
"TOLONG DONG DIPERBAIKI, UDAH UPDATE TRS TPI MASIH AJA EROR DAN KE LOG OUT SENDIRI. MAKASIH",tolong baik udah update trs eror log out terima kasih,2021-03-18 11:23:02,3,F&B,Netral,Lainnya,No,No
"i ordered veg dum biryani through zomato and i got just coloured basmati rice without vegetables, one packet gravy and water curd. there is nothing other than colour basmati rice, there is no spices also. never order online from here and i don't know about dinein",ordered veg dum biryani through zomato and got just coloured basmati rice without vegetables one packet gravy and water curd there is nothing other than colour basmati rice there is no spices also never online from here and don know about dinein,1/30/2019 15:11,1,F&B,Negative,Lainnya,Yes,No
"fast respon fast delivery, mantul barang sesuai pesanan!",fast respon fast delivery mantul sesuai pesan,unknown,5,Lainnya,Positive,Lainnya,No,No
rasa mantul laahh,mantul laahh,unknown,3,F&B,Netral,Rasa,No,No
"kualitas ok, respond penjual cepat sekali",kualitas ok respond jual cepat,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
"semua menu nya enak enak,pelayanan Maya yg sangat ramah.suasana nyaman",menu layan maya ramah suasana nyaman,2026-05-03T12:55:47.865Z,5,F&B,Positive,Rasa,No,No
"order teroooos,moga smua dimudahkn rzq ny...",teroooos moga smua dimudahkn rzq ny,unknown,5,Lainnya,Positive,Lainnya,No,No
"shah ghouse biryani is better than paradise. it's is very soft and warm when you open a packet and nice spice scent. good kualitas of chicken its uses for biryani, i always prefer to eat first this one in biryani category.",shah ghouse biryani is better than paradise it is very soft and warm when you open packet and nice spice scent good kualitas of chicken its uses for biryani always prefer to eat first this one in biryani category,4/24/2019 0:09,5,F&B,Positive,Bentuk,No,No
"Ak suka pizzanya, sayang klu online susah untuk pesannya butuh perjuangan",ak suka pizzanya sayang klu online susah pesan butuh juang,2020-03-05 04:23:26,3,F&B,Netral,Lainnya,No,No
"raport merah terhadap seller (kurang responsif), mutu barang (dominan siaran hanya menangkap siaran mnc group dan siaran byk yg double), pengiriman tdk safety (pakai custome kurir KGP dgn lead team 1 minggu dari tangerang ke jakarta), sy pikir sekelas brand elektronik polytron pelayanannya baik, ternyata itu hanya mimpi saja dgn pengalaman buruk ini...kapookk",raport merah seller responsif mutu dominan siar tangkap siar mnc group siar byk double kirim tidak safety pakai custome kurir kgp lead team tangerang jakarta sy pikir kelas brand elektronik polytron layan mimpi alam buruk kapookk,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"liked the suasana and the presentation of the food. more of a formal tempat . tried fish fry, chicken lasagna, rice bowl mongolian chicken, garden veg pizza. the rasa was good.",liked the suasana and the presentation of the food more of formal tried fish fry chicken lasagna rice bowl mongolian chicken garden veg pizza the was good,1/13/2019 18:11,4,F&B,Positive,Rasa,No,No
kenapa tombol pencairan dana saya tidak ada dan dana saya di potong terus. padahal saya tidak ikut promo apapun. mau cairin dana susah amat disini. kami butuh uang untuk keberlangsungan usaha kami. jangan di persulit.,tombol cair dana tidak dana potong tidak promo apa cairin dana susah butuh uang langsung usaha jangan sulit,2026-05-30 08:11:08,3,F&B,Netral,Harga,No,No
alhamdulillah paket grabfood telah sampai dengan baik aman lancar & tepat waktu nya.,alhamdulillah grabfood aman lancar waktu,2026-01-05 18:00:59,5,F&B,Positive,Lainnya,No,No
"Sucks, adain promo tp gbsa dipake",sucks adain promo gbsa dipake,2024-06-08 11:06:16,3,F&B,Netral,Harga,No,No
awesome tempat to hand out with friends especially during ipl season. the environment is awesome and the food is great. there are a many games on ps4s and on vr. had an awesome time!,awesome to hand out with friends especially during ipl season the environment is awesome and the food is great there are many games on ps4s and on vr had an awesome time,4/10/2019 14:51,5,F&B,Positive,Lainnya,No,No
restok lagi dnk,restok dnk,unknown,5,F&B,Positive,Lainnya,No,No
ga sesuai gambar d kirain kayu tau2 hanya kardus,tidak sesuai kirain kayu tau2 kardus,unknown,1,Perawatan Hewan,Negative,Bentuk,No,No
"Hhmmm... Barang cepat banget nyampe, ori pula Thanks seller...",hhmmm cepat banget nyampe original terima kasih seller,unknown,5,Lainnya,Positive,Bentuk,No,No
"paket sdh sy terima, belum dicoba smg anak sy suka, semoga berfungsi dan awet, makasih ya kak",sy belum coba smg anak sy suka moga fungsi awet terima kasih kak,unknown,4,Elektronik,Positive,Bentuk,No,No
"Yeay, thanks PHD. Akhirnya setelah request pada tahun lalu, sekarang resmi dibuka outlet PHD cabang Kota Cirebon 🎉 Tapi, saya coba order via aplikasi kok outlet Kota Cirebon belum tersedia?",yeay terima kasih phd request resmi buka outlet phd cabang kota cirebon coba via aplikasi outlet kota cirebon belum sedia,2018-02-14 16:49:46,3,F&B,Netral,Lainnya,No,No
Aroma bikin pusing.,aroma bikin pusing,unknown,1,Kesehatan & Kecantikan,Negative,Rasa,No,No
pesanan kurang 1 es sundel bolong coba di teliti !!!,pesan es sundel bolong coba teliti,Ordered on 11 March 2022,1,F&B,Negative,Lainnya,No,No
"Barang sdh diterima sesuai deskripsi dan pengiriman cepat, thx",terima sesuai kirim cepat terima kasih,unknown,5,F&B,Positive,Bentuk,No,No
@TEHSISRl @vousmexooj Fore fack yang bener ya kak *revisi,tehsisrl vousmexooj fore fack bener kak revisi,Wed Feb 26 16:14:03 +0000 2025,3,F&B,Netral,Lainnya,No,No
Min kenapa app sy ga bs shake n win lg? Katanya no rewards available. Tlg diperbaiki,min app sy tidak bs shake win lg no rewards available tlg baik,2020-07-15 00:14:16,3,F&B,Netral,Lainnya,No,No
"Saya order jam 1 pagi, entah sistemnya error atau gmna, aplikasinya malah order dr outlet yg udh tutup. tapi aplikasi ini ga ada pilihan untuk cancel stelah saya bayar, jadi yg cancel dr driver nya, yg secara otomatis orderan saya ga tercancel sepenuhnya dan malah cari driver lain. skrg udh jam 4 pagi aplikasi nya masih rolling driver terus, udh ga keitung brapa driver yg kena dan harus cancel, performa gojek mereka pun turun jadinya. udh saya ga jadi makan, uang saya nyangkut",pagi sistem error gmna aplikasi dr outlet tutup aplikasi tidak pilih cancel stelah bayar cancel dr driver otomatis order tidak tercancel sepenuh cari driver skrg pagi aplikasi rolling driver tidak keitung brapa driver cancel performa gojek turun tidak makan uang nyangkut,11/10/2021 20:43,1,F&B,Negative,Rasa,Yes,No
"had ordered a pack of 6 donuts(mango craze, very very strawberry,boston creme, eclairs*2 and a rainbow pop). all i got were chocolate donuts!! never ordering from here again!",had ordered pack of donuts mango craze very very strawberry boston creme eclairs and rainbow pop all got were chocolate donuts never ordering from here again,11/7/2018 3:54,1,F&B,Negative,Lainnya,No,No
great job; thank you!,great job thank you,unknown,5,F&B,Positive,Lainnya,No,No
"Tulisannya 64gb tapi isinya cuma 8gb,,, disuruh di cek... kagak di cek,, cape dweh..",tulis 64gb isi 8gb suruh cek kagak cek cape dweh,unknown,1,Elektronik,Negative,Lainnya,No,No
garap kerjaan mending di cafe apa dirumah gaes fore ada promo lagi,garap kerja mending cafe rumah gaes fore promo,Wed Feb 26 12:32:02 +0000 2025,3,F&B,Netral,Harga,No,No
makin susah order makan pakai grab....,susah makan pakai grab,2025-12-25 21:22:34,1,F&B,Negative,Lainnya,No,No
Datangnya lama padahal tangerang ke serang kota deket,datang tangerang serang kota deket,unknown,2,Lainnya,Negative,Lainnya,No,No
"Proses dan pengiriman lama, gak recomended buat yg ingin cepat dapat vitamin di masa pandemic kaya skrg.",proses kirim tidak recomended cepat vitamin pandemic kaya skrg,unknown,2,Kesehatan & Kecantikan,Negative,Lainnya,No,No
membantu saat mager keluar tinggal pesen makanan langsung diantar ditambah ada grab unlimited Joss tenan,bantu mager tinggal sen makan antar tambah grab unlimited joss tenan,2026-03-20 02:14:06,5,F&B,Positive,Rasa,No,No
we went as a group of 17 people for the buffet. there was widespread of starters 4 non veg and 4 veg. all the starters were good. the main course was ok and the desserts were good but they were not available after some time. it is a good tempat and sepadan the visit for the cost.,we went as group of people for the buffet there was widespread of starters non veg and veg all the starters were good the main course was ok and the desserts were good but they were not available after some time it is good and padan the visit for the cost,4/3/2019 15:33,4,F&B,Positive,Lainnya,No,No
"barang nya si oke ,tapi respon dan pengiriman nya sangat buruk ,chat tidak pernah dibalas pengiriman sangat lama sampai melebihi estimasi mana gak bisa dilacak paket udah dimana",si oke respon kirim buruk chat tidak balas kirim lebih estimasi tidak lacak udah mana,unknown,2,Lainnya,Negative,Lainnya,Yes,No
internet ngga kenapa2 ga bs dibuka...,internet tidak kenapa2 tidak bs buka,2026-04-05 11:44:14,3,F&B,Netral,Lainnya,No,No
Pengirimanya cepat barang sesuai deskripsi thx,pengirimanya cepat sesuai terima kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
Sulit sekali dpt orderan dr apk ini,sulit dpt order dr apk,2023-07-03 18:25:46,3,F&B,Netral,Lainnya,No,No
barang nya mantap pokonya good,bagus poko good,unknown,5,Lainnya,Positive,Rasa,No,No
"Lebih ditingkatkan lagi kalo lagi hujan pesan gojeg,gofood suka lama dapat drivernya Pernah pesen makanan nunggu sampai 1 jam makanan datangnya Semoga lebih diperbaiki lg yh biar makin banyak penggunanya",tingkat kalo hujan gojeg gofood suka drivernya sen makan nunggu makan datang moga baik lg yh biar guna,2024-11-20 21:47:01,3,F&B,Netral,Rasa,No,No
Saya sanggat kecewa baru ajah di pake satu hari udah gak nyala lagi,sanggat kecewa ajah pake udah tidak nyala,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"barang Oke, pengiriman lama 9 hr dr pesananan, admin penjual tdk ada respon",oke kirim hr dr pesananan admin jual tidak respon,unknown,2,Lainnya,Negative,Lainnya,No,No
Sesuai pesanan mantap seller,sesuai pesan bagus seller,unknown,5,Lainnya,Positive,Rasa,No,No
food is not that good. quantity is more but kualitas is less.,food is not that good quantity is more but kualitas is less,1/17/2019 14:29,2,F&B,Negative,Bentuk,No,No
Pesen putih yg sampai hitam. Giliran sy mau balikin boleh sih ditukar sm yg putih tapi ongkir mereka gak mau tanggung. Sama jg boong. Padahal jelas2 mereka blg kesalahan mmg pada mereka,sen putih hitam gilir sy balikin tukar sm putih ongkir tidak tanggung boong jelas2 blg salah mmg,unknown,2,Kesehatan & Kecantikan,Negative,Harga,No,No
"barang baik, pengiriman ga jelas kapan datangnya",kirim tidak datang,unknown,2,Lainnya,Negative,Lainnya,No,No
"barang good, pengiriman dn respon cepat.",good kirim dn respon cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"aku ketemu kulit telor, di pangsitnya, smg lain kali lebih safety yaa😓😓",ketemu kulit telor pangsit smg safety yaa,Ordered on 20 August 2021,5,F&B,Positive,Lainnya,No,No
we had buffet for makan malam...its not bad.....but not too gud.....not sepadan for money.....rasa is just avg...and food items are less...best for just one time vist..,we had buffet for makan malam its not bad but not too gud not padan for money is just avg and food items are less best for just one time vist,5/1/2019 12:35,3,F&B,Netral,Rasa,No,No
delivery guy was quick and was very respectful,delivery guy was quick and was very respectful,7/28/2018 16:48,5,F&B,Positive,Lainnya,No,No
Packing aman ????. Berfungsi dengan baik. Berguna banget pas nyetir!.,packing aman fungsi guna banget pas nyetir,unknown,5,Otomotif,Positive,Bentuk,No,No
cakenya bikin ketagihan...,cakenya bikin tagih,unknown,3,F&B,Netral,Harga,No,No
"Sepadan dengan Harga:sesuai harga Belum bisa kasih bintang 5 karena blm unboxing, Moga awet ,",padan harga sesuai harga belum kasih bintang belum unboxing moga awet,unknown,5,Lainnya,Positive,Harga,No,No
pengiriman cepat dan packing sangat aman sekali,kirim cepat packing aman,unknown,5,F&B,Positive,Lainnya,No,No
Harga murah dengan kualitas yg bagus banget ini sangat sangat worth it,harga murah kualitas bagus banget worth it,unknown,5,Lainnya,Positive,Harga,No,No
"Saya kasih bintang 3 dulu yaa.. kenapa d saat cuaca hujan aplikasi sering nya error, resto terkadang kesulitan juga kalau sdh begini super partner belum bisa menjamin orderan tidak d cancel.. tolong perbaiki dong sistem nya",kasih bintang yaa cuaca hujan aplikasi error resto terkadang sulit super partner belum jamin order tidak cancel tolong baik sistem,2021-11-17 17:45:57,3,F&B,Netral,Lainnya,No,No
"this cafe is the centrally located and is the best tempat to hangout with friends. the cafe has an impressive interior decor and comfy seating area.the cafe has outer seating too which is very spacious and beautifully done up. the cafe serves amazing snacks and drinks which can be enjoyed at a very pocket ramah prices. no meal can end without sweets, thus to satisfy the sweet tooth, the cafe has a variety of bakery items. thus this cafe should be on the must visit eating joint of hyderabad.",this cafe is the centrally located and is the best to hangout with friends the cafe has an impressive interior decor and comfy seating area the cafe has outer seating too which is very spacious and beautifully done up the cafe serves amazing snacks and drinks which can be enjoyed at very pocket ramah prices no meal can end without sweets thus to satisfy the sweet tooth the cafe has variety of bakery items thus this cafe should be on the must visit eating joint of hyderabad,2/14/2019 1:21,4,F&B,Positive,Rasa,No,No
Brg nya bagusss...tp sayankk packing nya kurang baikkk jdii pas dtg duss nya pd ruksak ..lecett dan jeboll,brg bagusss sayankk packing baikkk jdii pas dtg duss pd ruksak lecett jeboll,unknown,2,Lainnya,Negative,Bentuk,No,No
veg manchurian was very enak. the manager took our order personally and also the staf was very ramah. they took really good care of food preferences since we ordered jain food and i am quite surprised that they had so many options in jain food. areas of improvement are the desserts which they serve in the buffet.,veg manchurian was very the manager took our personally and also the staf was very ramah they took really good care of food preferences since we ordered jain food and am quite surprised that they had so many options in jain food areas of improvement are the desserts which they serve in the buffet,8/30/2018 23:57,4,F&B,Positive,Rasa,No,No
barang ok. cuman pengiriman nya. ampun dech lamanya.,ok cuman kirim ampun dech,unknown,2,Lainnya,Negative,Lainnya,No,No
"pesanan sampai tepat waktu, baru pertama pakai produk ini. Enak di wajah, tidak lengket, mudah2an bermanfaat. terimakasih seller.",pesan waktu pakai wajah tidak lengket mudah2an manfaat terimakasih seller,unknown,5,Lainnya,Positive,Rasa,No,No
"bisa dipakai tp baut pegangan panci kurang 1,sdh info blm ada respon",pakai baut pegang panci info belum respon,unknown,2,Lainnya,Negative,Rasa,No,No
"Sebenar nya yg dulu Uda oke, klopun diupdate Kenapa mesti pake notifikasi terima dan tolak . Banyak yang ke cancel setelah aplikasi berubah. Hari ini aja ada 3 yg ke cancel, sedihhh. 1 lagi masukan, kita padahal cuma ada1cabang , direstonya dianggp banyak cabang. Dan akhirnya kita g bisa edit dan update menu. Harus emal itupun jawaban nya masih menunggu. Semoga gojek makin kedepan jadi lebih baik dan bisa bekerjasama lebih dekat dengan merchantnya . Terima kasih",benar uda oke klopun diupdate mesti pake notifikasi tolak cancel aplikasi ubah cancel sedihhh masuk ada1cabang direstonya dianggp cabang edit update menu emal itu tunggu moga gojek depan bekerjasama merchantnya kasih,2020-09-02 12:37:06,3,F&B,Netral,Rasa,No,No
Sukaa sekaliiii.. sellernya juga responded banget.. terima kasih ya.. sukses untuk seller,sukaa sekaliiii sellernya responded banget kasih sukses seller,unknown,5,Hobi & Hiburan,Positive,Lainnya,No,No
"wow!!! just wow!! what a let down!! i ordered potato 65 with egg noodles box , spicy level : sour, spicy and curdy, extra : egg, quantity : large. now i choose an extra egg for the noodles and wanted it to be sour, spicy and curdy. it was neither sour or spicy or curdy or even edible. it has no flavors whatsoever. to quote the great gordon ramsay... its blaaaand!!!!the potato 65 is just semi boiled potato with some red cover on. how did you guys made it so tasteless. everything is just bland!! why doesnt it rasa of even salt. i choose the extra egg but honest to god there is no traces of any extra egg. you failed on every level possible! i threw the entire thing in a bin because its not easy eating bland noodles. i would never order from you folks again.this was my first online order this year... and i am regretting a big deal!",just what let down ordered potato with egg noodles box spicy level sour spicy and curdy extra egg quantity large now choose an extra egg for the noodles and wanted it to be sour spicy and curdy it was neither sour or spicy or curdy or even edible it has no flavors whatsoever to quote the great gordon ramsay its blaaaand the potato is just semi boiled potato with some red cover on how did you guys made it so tasteless everything is just bland why doesnt it of even salt choose the extra egg but honest to god there is no traces of any extra egg you failed on every level possible threw the entire thing in bin because its not easy eating bland noodles would never from you folks again this was my first online this year and am regretting big deal,1/1/2019 20:23,1,F&B,Negative,Rasa,No,No
"thank u eat india we had made out day outing.. we are almost fifteen people and we had enjoyed the ambiance there food and there pelayanan, food was quick as we went for a buffet and it's a good spread we got a good rate too... love to visit this tempat in the night... soonnnnnnnn. i love there ice cream counter :-) we will come back soon",thank eat india we had made out day outing we are almost fifteen people and we had enjoyed the ambiance there food and there layan food was quick as we went for buffet and it good spread we got good rate too love to visit this in the night soonnnnnnnn love there ice cream counter we will come back soon,10/25/2018 19:10,5,F&B,Positive,Lainnya,No,No
"dun bombard the menu with so many things, great hospitality and enak food is what makes a tempat happening. not coming to this tempat ever again",dun bombard the menu with so many things great hospitality and food is what makes happening not coming to this ever again,4/7/2019 14:34,1,F&B,Negative,Rasa,No,No
kalo gabisa masak mah ga usah masak. ayem apaan luarnya gosong dalemnya masih mentah mana lagi laper laper nya jadi kebuang sia sia...,kalo gabisa masak mah tidak masak ayem luar gosong dalem mentah laper laper buang sia sia,2025-08-21T12:47:44.788Z,1,F&B,Negative,Rasa,No,No
titk sy hilang terus di aplikasi customer,titk sy hilang aplikasi customer,2019-07-31 22:06:35,3,F&B,Netral,Lainnya,No,No
"Saya pesan double box ini karena mau beli sepatu untuk kado, maksudnya biar ga rusak box aslinya...Tapi pas sampe barangnya, box nya cuma 1, box aslinya aja d bungkus, alhasil box aslinya penyok2 ????. . Udah complain tapi belum ditanggapi... sayang sekali padahal saya sudah sering belanja d toko ini, cm gara2 hal kecil jd mengecewakan...",double box sepatu kado maksud biar tidak rusak box asli pas sampe barang box box asli bungkus alhasil box asli penyok2 udah complain belum tanggap sayang belanja toko cm gara2 kecewa,unknown,1,Lainnya,Negative,Bentuk,Yes,No
lama pengiriman aja,kirim,unknown,2,Lainnya,Negative,Lainnya,No,No
"Siomaynya kedinginan chef, klo bisa diangetin dulu",siomaynya dingin chef klo diangetin,Ordered on 8 September 2023,5,F&B,Positive,Rasa,No,No
"Coba tolong itu supervisornya di ganti,, anak training salah di input dikit jadi disuru bayar di depan saya DI KASIR, udah gilak kali ya,, masa iya ga bisa di void,, akhirnya di void juga sama dia juga,, SEGITUNYA JADI ORANG, nyusahin hidup orang, bilang nya buat efek jera,, padahal tadi di makannya ada SOMETHING dan udah di kasi tau (ada bukti fotonya) BAHKAN SUPERVISORNYA TIDAK MINTA MAAF SWDIKIT PUN!!!! ,, bisa jadi cashiernya yg salah atau orang lain krna yg layanin bukan 1 orang training aja,, SUPERVISOR RASA DAJJAL!",coba tolong supervisor ganti anak training salah input dikit disuru bayar kasir udah gilak iya tidak void void segitunya nyusahin hidup bilang efek jera makan something udah kasi tau bukti foto supervisor tidak maaf swdikit cashiernya salah krna layanin bukan training supervisor dajjal,2026-01-05T14:46:24.250Z,1,F&B,Negative,Rasa,No,No
barang nya tidak sesuai yg di inginkan pesan warna merah muda yg Dateng warna biru Dongker GPP lah terima kasih,tidak sesuai warna merah muda dateng warna biru dongker gpp kasih,unknown,2,Lainnya,Negative,Bentuk,Yes,No
porsinya kurang heheh,porsi heheh,Ordered on 21 July 2023,3,F&B,Netral,Rasa,No,No
gak ada packingnya blas cuma di kasih tempelan doang????????,tidak packingnya blas kasih tempel doang,unknown,1,Ibu & Bayi,Negative,Lainnya,No,No
"Ada orderan gk bunyi min, padahal notif sudah volume paling tinggi ☹️",order tidak bunyi min notif volume tinggi,2020-11-01 12:22:43,3,F&B,Netral,Lainnya,No,No
Coba dulu kl bagus tambah bintang lg,coba kl bagus bintang lg,2019-02-16 19:06:02,3,F&B,Netral,Bentuk,No,No
"had been here many times becz its nearer to ma tempat.. if u want to eat very spicy biryani, i say that u must visit kritunga.. all items here are known for their spicyness. but suasana wont be that much classy. but one can go if it is not an issue for them.",had been here many times becz its nearer to ma if want to eat very spicy biryani say that must visit kritunga all items here are known for their spicyness but suasana wont be that much classy but one can go if it is not an issue for them,10/13/2018 10:48,4,F&B,Positive,Lainnya,No,No
Saya harap fore coffee ada penjelasan bahwa tidak bisa cancel di bagian iklan yang mucul pertama kali buka aplikasinya. Jadi pelanggan tidak kecewa berat dan semoga di tingkatin lagi. Kalian adalah aplikasi baru dan menurut saya coffeemya enak dan sama dengan starbucks. Saya harap ada perubahan di aplikasinya. Saya doakan supaya fore coffee tambah maju. Saya yakin fore coffee tidak akan mengecewakan pelanggan.,harap fore coffee jelas tidak cancel iklan mucul buka aplikasi langgan tidak kecewa berat moga tingkatin aplikasi coffeemya starbucks harap ubah aplikasi doa fore coffee maju fore coffee tidak kecewa langgan,2019-10-04 17:40:13,3,F&B,Netral,Rasa,No,No
"Pertama kali coba dan kaget dengan waiting listnya.. namun ternyata memang it’s worth to wait!!! Service okay, makanan jangan ditanya lagi.. birthday treatnya pun jempol",coba kaget waiting listnya it worth to wait service okay makan jangan birthday treatnya jempol,2024-09-17T13:21:27.042Z,5,F&B,Positive,Rasa,No,No
"kecewa sama seller dan toko nya.. beli produk flash sale tp malah stok kosong.. udah gitu kirim nya lama banget, seller nya jaka sembung lagi..",kecewa seller toko flash sale stok kosong udah gitu banget seller jaka sembung,unknown,1,Hobi & Hiburan,Negative,Lainnya,Yes,No
"date : 14-feb-2018 @9.30 am was staying at this hotel so had sarapan at this diner. a decent tempat , usual sarapan buffet that you find in such a tempat. the pelayanan is good but food and suasana is average. the good part is that the tempat is spacious.",date feb am was staying at this hotel so had sarap at this diner decent usual sarap buffet that you find in such the layan is good but food and suasana is average the good part is that the is spacious,2/19/2018 9:54,3,F&B,Netral,Lainnya,No,No
vada didn’t getfry inside... everything else good,vada didn getfry inside everything else good,7/1/2018 11:57,3,F&B,Netral,Lainnya,No,No
"Kenapa kalau ada orderan suka tidak bunyi, ga adakah fasilitas autobid",order suka tidak bunyi tidak ada fasilitas autobid,2021-01-13 05:53:03,3,F&B,Netral,Lainnya,No,No
Kalo tiap bangun tidur meneguk buttercream lattenya fore gini bakalan good mood terus ini mah aku,kalo bangun tidur teguk buttercream lattenya fore gin good mood mah,Sun Feb 23 23:09:37 +0000 2025,5,F&B,Positive,Lainnya,No,No
Barang nya cpt datang tpi sayang gag bisa bunyii,cpt sayang gag bunyi,unknown,2,Lainnya,Negative,Lainnya,No,No
Sangat kecewa SMA Gofod udh sekian kli dpt orderan Tpi mlh gk dapt DRIVER,kecewa sma gofod sekian kli dpt order mlh tidak dapt driver,2021-02-07 21:22:12,3,F&B,Netral,Lainnya,No,No
"because surbhi garg didn't like the food was served very very late. bad pelayanan. the guy says food will be served, but took 1 hr to serve. not expected",because surbhi garg didn like the food was served very very late bad layan the guy says food will be served but took hr to serve not expected,3/20/2019 22:40,1,F&B,Negative,Lainnya,No,No
Produk sesuai deskripsi penjual. Penjual komunikatif dan cekatan. Semoga tidak ada kendala saat pemakaian. Thanks seller!,sesuai jual jual komunikatif cekat moga tidak kendala pakai terima kasih seller,unknown,5,Hobi & Hiburan,Positive,Bentuk,No,No
services is so good jayanta hasebul kusul has so good gggggggggggggggggggggggggggggggggggggjhhghhhhghhgghhghhhgghhggghhhghhggghhgggggggffgghgg,services is so good jayanta hasebul kusul has so good gggggggggggggggggggggggggggggggggggggjhhghhhhghhgghhghhhgghhggghhhghhggghhgggggggffgghgg,5/4/2019 15:55,5,F&B,Positive,Lainnya,No,No
"Pelayanan dr seller baik, responsif dan pengirimannya cepet untuk produknya sendiri,dari feel enak klik enak bentuknya enak dan lumayan ringan tapi yang bikin kecewa suka ga responsif kalo make mode wireless sayang soalnya mungkin banyak yg beli ini buat dipake wirelessnya apalagi ini kan mouse gaming mungkin kalo beli lebih baik ke versi yang kabel soalnya selain wirelessnya itu mouse ini lumayan",layan dr seller responsif kirim cepet produk feel klik bentuk lumayan ringan bikin kecewa suka tidak responsif kalo make mode wireless sayang dipake wirelessnya mouse gaming kalo versi kabel wirelessnya mouse lumayan,unknown,2,Lainnya,Negative,Bentuk,Yes,No
"Salah kirim, yang di pesan Fantech THOR X9 yang dikirim Fantech CRYPTO VX7. Agak kecewa soalnya ini hadiah untuk teman. Overall good.",salah fantech thor x9 fantech crypto vx7 kecewa hadiah teman overall good,unknown,2,Lainnya,Negative,Lainnya,Yes,No
boros batre,boros batre,unknown,1,Elektronik,Negative,Lainnya,No,No
GA ADA PACKING BUBBLE NYA,tidak packing bubble,unknown,1,Lainnya,Negative,Lainnya,No,No
"mantap , pengiriman cepet cuma yg bikin kesel kalo chat gak d bales ..",bagus kirim cepet bikin kesel kalo chat tidak bales,unknown,2,Lainnya,Negative,Rasa,No,Yes
Apakah nomor customer memang dihilangkan ? Lalu bagaimana kami mengkonfirmasi jika pesanannya tidak jadi?,nomor customer hilang konfirmasi pesan tidak,2020-01-17 21:29:54,3,F&B,Netral,Lainnya,No,No
Puas Gan.. Bahan tebal. Thank you.,puas gan bahan tebal thank you,unknown,5,Lainnya,Positive,Bentuk,No,No
"Berfungsi dengan baik. Walaupun packingannya edisi flash sale, ga dibungkus apapun lagi, langsung boxnya ditempel invoice saja. Ga mikirin kalau sekarang musim hujan, rawan basah. Segel udah dibuka, ga tau udah dibuka dari tokonya atau dibuka sama ekspedisinya. Untung isinya lengkap. Apa yang mau di unboxing dong kalau packingnya begitu ? Kirain anggota dewan doang yang suka melucu. Ternyata &#34;official store&#34; juga ikut ngelucu. Semoga kualitasnya ga edisi flash sale juga. Terima kasih.",fungsi packingannya edisi flash sale tidak bungkus apa boxnya tempel invoice tidak mikirin musim hujan rawan basah segel udah buka tidak tau udah buka toko buka ekspedisi untung isi lengkap unboxing packingnya kirain anggota dewan doang suka lucu official store ngelucu moga kualitas tidak edisi flash sale kasih,unknown,2,Lainnya,Negative,Bentuk,No,No
Makanan di hari weekday aja SUPER LAMAAAAAAA.... apalagi weekend yahhh,makan weekday super lamaaaaaaa weekend yahhh,2020-08-10T05:37:33.844Z,1,F&B,Negative,Rasa,No,No
"a small cozy tempat with a dim suasana and loud like very loud music, perfect for a bunch friends to hangout. drinks and food were good but i felt it was a bit pricey. overall, we had a good time. oh ! did i mention they’ve a dance floor too?😃",small cozy with dim suasana and loud like very loud music perfect for bunch friends to hangout drinks and food were good but felt it was bit pricey overall we had good time oh did mention they ve dance floor too,3/28/2019 9:55,4,F&B,Positive,Lainnya,No,No
"Tempat makan yang mengerikan. Bahkan jika Anda sudah memesan tempat, mereka tidak mencatat tempat Anda. Harus menunggu 10 menit dan kemudian mereka lupa bahwa kami sedang menunggu.",makan keri mes tidak catat tunggu lupa tunggu,Diedit 4 tahun lalu,3,F&B,Netral,Lainnya,No,No
Suara mantap …,suara bagus,unknown,5,Lainnya,Positive,Rasa,No,No
"layanan gofood prosesnya lama, tidak seperti apl lainnya🙏🏻",layan gofood proses tidak apl,2026-03-17 00:37:51,1,F&B,Negative,Lainnya,No,No
i ordered rajma which turned out to be salty spiced water without any rajma in it. avoid the tempat because kualitas doesn’t seem to be given much importance.,ordered rajma which turned out to be salty spiced water without any rajma in it avoid the because kualitas doesn seem to be given much importance,5/18/2019 16:10,1,F&B,Negative,Bentuk,No,No
"kerupuk dikirim pake dus dan plastik wrap bubble, sangat aman, terimakasih",kerupuk pake dus plastik wrap bubble aman terimakasih,unknown,5,F&B,Positive,Lainnya,No,No
