Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"mas/mba tolong soal notifikasi di perbaiki lagi dapet orderan tapi notifnya ga bunyi samsek, kalo mau bunyi harus dipantengin terus apknya, pas dapet driver baru ada notifikasi biasa, otomatis waktu penyajian sudah abis, giliran waktu penyajian lebih dari batas yang ditentukan, yang turun rating resto, hadehh",mas mba tolong notifikasi baik dapet order notifnya tidak bunyi samsek kalo bunyi dipantengin apknya pas dapet driver notifikasi otomatis waktu saji abis gilir waktu saji batas tentu turun rating resto hadehh,Negative,Neutral,0.46923029485920265,0.5202814274472589,0.01048827769353849
pas waktu mau pesen makanan gak bisa milih mau pesen pengantaran ekonomis,pas waktu sen makan tidak milih sen antar ekonomis,Neutral,Neutral,0.12871420134047393,0.8078018592883148,0.0634839393712114
1.Gabisa hubungkan ke printer 2.aplikasi tidak cepat terbuka dan hanya bunyi notif yg ga selesai² 3. Batas waktu persiapan tidak masuk akal. Mana tau resto lgi rame emang bisa nyiapkan 8 porsi beda item 10 menit. Dikiranya ini master chef. 4. Banyak driver curang yg bikin orderan palsu 5. Aplikasi versi terbaru tidak meningkatkan performa. Jelek,gabisa hubung printer aplikasi tidak cepat buka bunyi notif tidak selesai batas waktu siap tidak akal tau resto lgi rame emang nyiapkan porsi beda kira master chef driver curang bikin order palsu aplikasi versi baru tidak tingkat performa jelek,Negative,Negative,0.8150955355142447,0.18454099484624203,0.00036346963951324797
"a good tempat to spend an evening with your gang of friends or your partner. has good suasana, makanan sangat enak and drinks. few negatives about this tempat includes not being listed on zomato gold and sometimes it gets a little difficult to get a reservation specially during weekends. but overall a good tempat to hangout.",good to spend an evening with your gang of friends or your partner has good suasana makan and drinks few negatives about this includes not being listed on zomato gold and sometimes it gets little difficult to get reservation specially during weekends but overall good to hangout,Positive,Positive,0.020111184208899954,0.1637963095314153,0.8160925062596848
i wish i had a 0 star option for this.we visited for the first time and it was a very unprofessional way of having food there. the pelayanan was although fast but the food was terrible. we ordered apollo fish which was not at all sepadan eating and the mushroom starter itself gave a unwilligness to eat. the main course we ordered was murg and veg kolhapuri which absolutely had no salt in it. the restoran couldnt even provide lemons to us even after requesting multiple times whereas they had cut lemons for finger bowl. a must “no” to this tempat.,wish had star option for this we visited for the first time and it was very unprofessional way of having food there the layan was although fast but the food was terrible we ordered apollo fish which was not at all padan eating and the mushroom starter itself gave unwilligness to eat the main course we ordered was murg and veg kolhapuri which absolutely had no salt in it the restoran couldnt even provide lemons to us even after requesting multiple times whereas they had cut lemons for finger bowl must no to this,Negative,Negative,0.8290402979104168,0.10518884773393958,0.06577085435564355
"Cepet juga sampenya, tapu bolong tipis lah kerdusnya karna kargo haha. Thankyou !",cepet sampenya tapu bolong tipis kerdusnya kargo thankyou,Negative,Negative,0.47999191758952625,0.19171047726989812,0.32829760514057577
"Dari pesan ke datang barang 8 hari Karena pake kurir sendiri jadi pengiriman cukup aman walaupun ga ada tambahan packingan bubblewrap ataupun kayu. Tv, subwoofer, soundbar berfungsi dgn baik, tinggal nunggu wireless keyboard nya dikirim.",pake kurir kirim aman tidak tambah packingan bubblewrap kayu tv subwoofer soundbar fungsi tinggal nunggu wireless keyboard,Positive,Positive,0.4389908450375759,0.009406588146343322,0.5516025668160808
"Pencairan sering nyangkut ga jelas, pas lagi butuh""nya duit ga masuk""😡",cair nyangkut tidak pas butuh duit tidak,Negative,Negative,0.659984074420528,0.3257201026371941,0.014295822942278037
"apa ini pesan makanan 30rb jadi 170rb gak jelas.. mikir mikir bikin aplikasi mana gak biaa di batalkan.. harusnya cari drevernya dl biar bisa negosiasi/ atau pembatalan sebelum 5 mnt pemesanan.. dan bikin tampilan tampilan ""HARGA"" yg jelas sebelum tekan ""OK"" agar gak ad miskomunikasi atau kesalahan...",makan 30rb 170rb tidak mikir mikir bikin aplikasi tidak biaa batal cari drevernya dl biar negosiasi batal mnt mesan bikin tampil tampil harga tekan ok tidak ad miskomunikasi salah,Negative,Negative,0.6330969604580046,0.35683253497772477,0.010070504564270562
Mengecewakam Pesan makanan. Sudah menunggu lama . Drivertidak ada yg mengambil Ini bukan yang pertama kali,mengecewakam makan tunggu drivertidak ambil bukan,Neutral,Negative,0.5383667438163596,0.38015502886335967,0.08147822732028083
pesen 2 kok yg dateng cuma 1?tolong di cek ulang donk...,sen dateng tolong cek ulang donk,Negative,Neutral,0.23651684035289783,0.7446347963380587,0.018848363309043607
nice rasa but very less quantity,nice but very less quantity,Positive,Positive,0.23732714795368798,0.30863435136768136,0.4540385006786308
"Beberapa hari error, minta sandi baru, diinput tidak bisa2, pdhal ada orderan terpaksa batal, krn ditinggal pergi tapi toko ga bs ditutup krn app ga bs dibuka. Ternyata saya coba uninstall app grab merchant, install lagi, baru bisa masuk... duh repot bgt kan...",error sandi diinput tidak bisa2 pdhal order paksa batal tinggal pergi toko tidak bs tutup app tidak bs buka coba uninstall app grab merchant install duh repot banget,Neutral,Neutral,0.28555308310272254,0.7136968419981846,0.0007500748990927066
Tolong perbaiki sistem aplikasi...tiap ada order masuk tidak ada notif..padahal sudah pasang volume paling kenceng.,tolong baik sistem aplikasi tidak notif pasang volume kenceng,Neutral,Negative,0.8908512240046966,0.10830083337703315,0.0008479426182702575
Fitur Terbaik:bagus,fitur baik bagus,Positive,Positive,0.18411964843043055,0.01309887127009322,0.8027814802994762
"barang oke, semoga ga ada masalah :)",oke moga tidak,Positive,Positive,0.17249130479918767,0.2906822253768732,0.5368264698239391
Tak nyantol di kuping wkwk,tak nyantol kuping wkwk,Negative,Negative,0.6584965489705692,0.18328581891503348,0.1582176321143974
Kurang cepat dalam pengiriman karna slaah sortir tapi it's ok lah,cepat kirim slaah sortir it ok,Negative,Positive,0.216375440151424,0.0412145617753559,0.7424099980732201
apk sudah tidak jelas ada menu makanan yg habis dan sudah saya matikan tetep aja orderan masuk dan bukan cuma 1 - 2 x tapi udah keseringan saran mending hapus saja apk ini tidak berguna untuk rakyat dan bangsa,apk tidak menu makan habis mati tetep order bukan udah sering saran mending hapus apk tidak guna rakyat bangsa,Negative,Negative,0.8742432014147292,0.1250510395717371,0.0007057590135337912
@FOODFESS2 fore butterscotch sea salt latte yg lain gatau kak,foodfess2 fore butterscotch sea salt latte gatau kak,Neutral,Neutral,0.04399368978449892,0.6862534727628409,0.26975283745266015
Barang bagus... 👍👍,bagus,Positive,Positive,0.005616710700552938,0.010109341202796907,0.9842739480966501
Saya Merchant shoppe food di kediri jatim... Tolong ya untuk pihak shoppe.. Alamat resto saya pindah di pinggir jalan depan gang dari yang semula di dalem gang.. Udah mau 1 bulan map nya belum juga dipindah.. Admin shoppe food di kediri juga sangat2 lemot,merchant shoppe food diri jatim tolong shoppe alamat resto pindah pinggir jalan gang dalem gang udah map belum pindah admin shoppe food diri sangat2 lot,Negative,Neutral,0.45425666674584564,0.540445716861548,0.005297616392606418
Sangat kecewa sekali ada saldo ovo tapi tidak bisa pesan grabfood aplikasi jelek banget dihubungi cs nya tidak ada satupun yang merespon mungkin sudah pada mati semua.,kecewa saldo ovo tidak grabfood aplikasi jelek banget hubung cs tidak satu merespon mati,Neutral,Negative,0.8325960406951498,0.1663454996463947,0.0010584596584553472
"Sudah 10 hari orderan sangat sepi..omset berkurang sampai 70%..kenapa ya,?",order sepi omset kurang,Negative,Negative,0.5535152622046853,0.4398833908254507,0.006601346969864003
"Ketannya legit, gula merahnya berasa banget selalu jadi rebutan keluarga l!",ketan legit gula merah asa banget rebut keluarga,Positive,Positive,0.023784171961642384,0.21615843063037585,0.7600573974079818
kenapa potongan komisinya besar bgt. kalo dinaikan harganya kan jdi kemahalan.merasa ditipu tidak pernah ikut iklan.tiba2 terdeteksi diikutkan pihak gobiz ikut iklan. saldo ludes 250rb. buruk bangett semoga bangkrut gobizz. saya tdk ikhlas,potong komisi banget kalo naik harga jdi mahal tipu tidak iklan tiba2 deteksi ikut gobiz iklan saldo ludes 250rb buruk bangett moga bangkrut gobizz tidak ikhlas,Negative,Negative,0.9645953744361333,0.033738672193443786,0.0016659533704228024
barang kurang bagus . barang rusak2 sampai di tempat,bagus rusak2,Negative,Positive,0.005616710700552938,0.010109341202796907,0.9842739480966501
Baru sekali dipakai langsung rusak,pakai rusak,Negative,Negative,0.9448694185733564,0.0497006179510323,0.0054299634756112495
"Cashback tidak jelas, di kupon Cashback 10rb, di transaksi Cashback 2rb, tidak konsisten min",cashback tidak kupon cashback 10rb transaksi cashback 2rb tidak konsisten min,Neutral,Neutral,0.3354230052778045,0.6193059542493778,0.045271040472817665
Sudah coba aplikasi Fore Coffee? Dapatkan diskon 50% untuk pembelian pertamamu! Download sekarang dan masukkan kode referral 6A04DC saat registrasi. https://t.co/7BcmmM8cW3,coba aplikasi fore coffee dapat diskon beli pertama download masuk kode referral 6a04dc registrasi,Neutral,Neutral,0.005285416647653659,0.971616815011931,0.02309776834041547
"mesti pake alas/mousepad kalo ga kursor kurang responsif, yg lain2 okelah",mesti pake alas mousepad kalo tidak kursor responsif lain2 oke,Negative,Negative,0.732609167483961,0.22139484640881724,0.0459959861072217
kawan resto jgn pijit makanan siap. bohong aja kompensasi cair aja ngak. JD tgu driver datang baru masakin rugi kitanya,kawan resto jgn pijit makan bohong kompensasi cair ngak tgu driver masakin rugi kita,Negative,Negative,0.7266311543300202,0.2691354847031737,0.0042333609668060695
"aplikasi terlalu lama mencari driver grab food, sampai 1 jam lebih.",aplikasi cari driver grab food,Negative,Negative,0.5859027029885665,0.4109457520528448,0.0031515449585886863
enak . porsi pas dan gorengannya top rasanya,porsi pas goreng top,Positive,Positive,0.013953772740431556,0.1012218570832975,0.8848243701762709
"Cepat sampai, packing rapi, toko respon bagus. Tapi hanya sayang, mengikuti petunjuk pemakaian pertama di buku nya, buat masak air, setelah dibuka, dalaman panci berubah warna menjadi hitam (yg semula warna stainless). Jadi takut buat memasak. Apakah ada yg mengalaminya juga??",cepat packing rapi toko respon bagus sayang ikut tunjuk pakai buku masak air buka dalam panci ubah warna hitam warna stainless takut masak alam,Negative,Negative,0.7101015280420734,0.012879477518727716,0.27701899443919886
"mohon jika ada promo jgn bilang ada mslh atau trouble ini itu lah, pelanggan bisa sangat kecewa loh... sprti yg di alami sy kmrin.",promo jgn bilang mslh trouble langgan kecewa loh sprti alami sy kmrin,Neutral,Neutral,0.318935273399845,0.6643517264253239,0.01671300017483101
Sesuai deskripsi dan pesanan. Terimakasih,sesuai pesan terimakasih,Positive,Positive,0.006606001910618459,0.056011399661870936,0.9373825984275106
"Fitur Terbaik:vibration mantap tapi entah kenapa di nba 2k23 pc ga nyala Sepadan dengan Harga:sepadan pengiriman ngebut malam pesan besok malamnya udh sampe, Kalimantan jawa loh🙏",fitur baik vibration bagus nba 2k23 pc tidak nyala padan harga padan kirim ngebut malam besok malam sampe kalimantan jawa loh,Negative,Negative,0.7992562863666618,0.007746329060681026,0.1929973845726573
Bahannya luntur & agak lebih tipis dari yg tempat lain.,bahan luntur tipis,Neutral,Negative,0.5259118040032632,0.4492822362421531,0.024805959754583787
wonderful pelayanan and food. great care by hamid and kaushal at the table. enjoyed birthday celebration of my friend. pizza making experience👌,wonderful layan and food great care by hamid and kaushal at the table enjoyed birthday celebration of my friend pizza making experience,Positive,Positive,0.008045145136767963,0.07677574072497786,0.9151791141382541
"data input penjualan sudah 4 hari nonaktif tanpa konfimasi, selalu memasukkan transaksi tapi jumlah transaksi tetap nol,sudah laporan berkali kali tapi tidak ada perubahan",data input jual nonaktif konfimasi masuk transaksi transaksi nol lapor kali tidak ubah,Negative,Negative,0.7982223141582768,0.17972759492210094,0.022050090919622255
amazing punjabi food at very terjangkau prices.👍👍👍 specially kadhi and rajma. only the salt was a little more but otherwise yumilicious food.,amazing punjabi food at very jangkau prices specially kadhi and rajma only the salt was little more but otherwise yumilicious food,Positive,Positive,0.03847897292730173,0.31694456243316943,0.6445764646395288
"the food of the tempat was nice except for ‘murg malai tikka’, the dish was very sweet and not sepadan for money. the reason for giving 1 star rating is my experience in the restoran which was not only food but also the staf which were very very rude not only while serving food but also while taking order and explaining certain dishes which were named differently on the menu. the staf doesn’t know how to treat with customers they were unnecessarily speaking and poking nose in our personal conversation and behaving miserably with the people there pretending that is “cool” behaviour. overall good tempat to order food from the last tempat one should go for dine in. the staf should learn how to behave with the customers. (1 star is also too much depending upon how the staf behaved with us last night when i went with a group of friends)",the food of the was nice except for murg malai tikka the dish was very sweet and not padan for money the reason for giving star rating is my experience in the restoran which was not only food but also the staf which were very very rude not only while serving food but also while taking and explaining certain dishes which were named differently on the menu the staf doesn know how to treat with customers they were unnecessarily speaking and poking nose in our personal conversation and behaving miserably with the people there pretending that is cool behaviour overall good to food from the last one should go for dine in the staf should learn how to behave with the customers star is also too much depending upon how the staf behaved with us last night when went with group of friends,Negative,Negative,0.556413306541618,0.2661954871101203,0.1773912063482617
"pesan tanggal april, barang baru sampai di satu April kalo barang biasa mah gapapa, ini makanan yg butuh suhu dingin udah jelas barang sampai langsung gabisa dimakan",tanggal april april kalo mah gapapa makan butuh suhu dingin udah gabisa makan,Neutral,Neutral,0.4241987898445969,0.4831856747355255,0.09261553541987759
"Suka ga muncul notifikasi pesanan tiba"" jadi batal, rating nya langsung anjlok",suka tidak muncul notifikasi pesan batal rating anjlok,Negative,Neutral,0.1269693752554597,0.8656849250989771,0.007345699645563238
"Semenjak update tampilan baru, aplikasi sering error gk jelas, mending ganti ke tampilan lama tapi mudah digunakan. Yang bermasalahnya cuma aplikasinya saja.",semenjak update tampil aplikasi error tidak mending ganti tampil mudah masalah aplikasi,Neutral,Neutral,0.2124713875583212,0.7851588492183277,0.002369763223350991
"Aplikasi sekarang lebih jelek, tidak ada bunyi saat pesanan masuk..",aplikasi jelek tidak bunyi pesan,Negative,Negative,0.9002629067645497,0.09924693803430479,0.0004901552011457143
tempat parkir nya luas jarang2 coffee shop parkir nya luasroti cheese nya favorit sama es kopi susu informatif banget baristanya terutama mas marly yg ngasih informasi mengenai selukbeluk perkopian di indonesia,parkir luas jarang2 coffee shop parkir luasroti cheese favorit es kopi susu informatif banget baristanya mas marly ngasih informasi selukbeluk kopi indonesia,Neutral,Positive,0.007525077390123739,0.28025713850570216,0.712217784104174
"Makin gak jelas nih aplikator si ijo,saya heran memproses makanan udah siap kok masih ajah bisa di batalin.rugi dong kalau gitu emang aplikator respon ketika pengurus usaha/restoran ketika ambil tindakan ajukan komensasi mana saya berkali2 ajukan kempensasi kok gak di respon saya sudah rugi banyak tuh gimana sih",tidak aplikator si ijo heran proses makan udah ajah batalin rugi gitu emang aplikator respon urus usaha restoran ambil tindak aju komensasi berkali2 aju kempensasi tidak respon rugi tuh gimana,Negative,Negative,0.9771565200277676,0.01671503488766916,0.006128445084563326
wohooooo nyobain juga dong dessert box yang hitzzz banget. aku cobain yang milk bath dan turkish. untuk yang milk bath enak tapi yang yaudah aja gitu bukan yang enak banget kek mo meninggoy wkwk,wohooooo nyobain dessert box hitzzz banget cobain milk bath turkish milk bath yaudah gitu bukan banget kek mo meninggoy wkwk,Positive,Neutral,0.053064461563809145,0.5520406900931863,0.39489484834300453
Cuma agak beda bungkusnya sama yg di jakarta,beda bungkus jakarta,Positive,Neutral,0.34394134872256293,0.355018034097217,0.30104061718021996
"went here while i was on my trip to hyderabad, the tempat is really huge. best things about this tempat: food, variety of drinks, makanan penutup and fish. harga wise it's mahal, food quantity is great. we're a bit late, but still they arranged proper food for us.",went here while was on my trip to hyderabad the is really huge best things about this food variety of drinks makan tutup and fish harga wise it mahal food quantity is great we re bit late but still they arranged proper food for us,Positive,Positive,0.04564785205032072,0.12977800992632363,0.8245741380233557
good atmosphere to eat with relax.tastes good.kualitas is good.good serving and serving people.pengalaman baik every time when i go kfc..wings are my ever favorite from kfc.,good atmosphere to eat with relax tastes good kualitas is good good serving and serving people alam every time when go kfc wings are my ever favorite from kfc,Positive,Positive,0.015546114029992867,0.0741383037969082,0.9103155821730989
food is awesome,food is awesome,Positive,Positive,0.005437207974880357,0.04889349117284858,0.9456693008522711
Sedangkan resto kami aja sudah tutup ngak jualan lagi ngapa sekarang orderan ada yang masuk iya 🙏🏽🙏🏽🙏🏽,resto tutup ngak jual ngapa order iya,Negative,Negative,0.8052613099016835,0.19326714981531978,0.001471540282996544
setelah update dari gobiz ke gofood merchant malah makin aneh. gokasir hilang tiba² tanpa info. pembayaran error. ui udah bener ungu malah diganti ijo. bedanya apa sama pesaing sebelah???,update gobiz gofood merchant aneh gokasir hilang info bayar error ui udah bener ungu ganti ijo beda saing belah,Negative,Negative,0.5253141885760391,0.47416599314244323,0.0005198182815176109
Nyaman untuk olahraga. Harga Bersaing ??. Dijamin Termurah.,nyaman olahraga harga saing jamin murah,Positive,Positive,0.005219160839854819,0.04755500900936761,0.9472258301507777
"barangnya bagus, 2 hari nyampe. sempet was2 krn komen2 negatif. tp ok kok ternyata.",barang bagus nyampe sempet was2 komen2 negatif ok,Negative,Positive,0.2651305824351318,0.04461925796580448,0.6902501595990637
"Nyesel banget baru tau tempat ini, padahal menunya enak pake buanget... steak nya lembut, dan rasa nya mak nyoss... ga heran antriannya lumayan banyak.. tapi pelayanannya yg cepat seakan jadi kompensasi yg cakep. Ga perlu menunggu lama, …",nyesel banget tau menu pake buanget steak lembut mak nyoss tidak heran antri lumayan layan cepat akan kompensasi cakep tidak tunggu,Positive,Positive,0.1367977188869742,0.10891854729131288,0.754283733821713
Sering kelewat order harus pantengin hp terus,lewat pantengin hp,Neutral,Neutral,0.04354373293942086,0.7826663560172377,0.17378991104334152
"barang bagus.. tapi kok pas dipake tabungnya kurang muter.. jd, ujung2nya pake manual deh alias pake tangan ken mangkoknya gak muter",bagus pas dipake tabung muter ujung2nya pake manual alias pake tangan ken mangkok tidak muter,Negative,Negative,0.6976343118156416,0.2613256421242305,0.04104004606012799
Cara tambah menu nya ko gak ada ya?,menu ko tidak,Neutral,Neutral,0.19095373778996638,0.8081995477082969,0.0008467145017366194
"Suasananya nyaman bersih tenang #alisya, eca",suasana nyaman bersih tenang alisya eca,Positive,Positive,0.005686846905396718,0.01168987636334575,0.9826232767312576
Masih menyenangkan seperti talaga sampireun seperti dulu,senang talaga sampireun,Positive,Positive,0.12216970527995133,0.22194176167146182,0.6558885330485869
puas bangett ga nyeselllllll ada promo rekomendasi dehh untuk beli bittersweet,puas bangett tidak nyeselllllll promo rekomendasi dehh bittersweet,Positive,Positive,0.022353820019653983,0.27816881471574095,0.6994773652646051
"Pelayanan Pratiwi memuaskannn, enakkk semuanyaa",layan pratiwi memuaskannn enakkk semuanyaa,Positive,Positive,0.03454004083308854,0.03865559530552352,0.926804363861388
pencairan dana tidak sesuai dengan hasil yang didapatkan,cair dana tidak sesuai hasil dapat,Negative,Negative,0.7681999164139977,0.2300964997339896,0.0017035838520127644
sekarang suka otomatis ke klik pesanan...pdhal blm d klik..mau masukin vocher atau apa tiba2 malah otomatis di pesan kan.pernah d batalin tiba2 driver dtg marah2 merusak nilai driver katanya.wajr lah aku batalin..sistem nya yg salah udah ng klik sendiri.aneh.ternyata baca ulasan yg lain pny pengalaman yg sama jg.pernah gofood jg otomatis ky gini.mau d batalin udah g bs,suka otomatis klik pesan pdhal belum klik masukin vocher tiba2 otomatis batalin tiba2 driver dtg marah2 rusak nilai driver wajr batalin sistem salah udah ng klik aneh baca ulas pny alam gofood otomatis ky gin batalin udah bs,Neutral,Negative,0.8370548358061938,0.16243369245764255,0.0005114717361635898
Tidak bisa memasukan nama menu + harga nya di applikasi Shopee partner,tidak pasu nama menu harga applikasi shopee partner,Negative,Neutral,0.45609069171914157,0.5381601328654833,0.005749175415375148
"the pelayanan was very fast and rasa was awesome the suasana was super and raju gari kodi pulao was very enak,totally everything is awesome.",the layan was very fast and was awesome the suasana was super and raju gari kodi pulao was very totally everything is awesome,Positive,Positive,0.00956632293963168,0.024897377298020152,0.9655362997623481
Akhir² ini kalo ada pesanan masuk knpa gaada notif bunyi ya? Ada yang bisa jelasin gak? 🙏. Tolong dari pihak gobiz di cek lagi. Soalnya volum3 di HPnya udah max tetep aja ga bunyi kalo ada pesanna masuk. Banyak yang batal kan akhirnya,kalo pesan knpa gaada notif bunyi jelasin tidak tolong gobiz cek volum3 hpnya udah max tetep tidak bunyi kalo pesanna batal,Neutral,Neutral,0.372408309236429,0.6272468298388334,0.00034486092473757054
"i was searching for a good veg tempat around gachibowli to host my daughters 1st bday and ended up with lime. dinesh was the manager and he made sure the menu and other arrangements are all taken care off. over all i was happy with the way it went except for few points to caution. my personal fav foods - - welcome drink - pan shots - starters - yum banana tikki - gravys - malai kofta - noodles - mango dal - chats and chocolate gulabjamun what is good : - food is great in contrast to what we generally see in party places where the hall is free - staf is ramah - their roof top gives a different experience than a regular ac hall things to keep in mind : - the mic system caused issues which spoiled the party mood. they have good mic system, please make sure its in working condition and there is av operator in stand by through out the party - this tempat is strictly for a small group. statis crowd should not exceed 60 - 65 pax. you can enjoy the tempat to fullest with 50-60 pax. - since it is roof top, summers can be pain ful even with coolers. there is always this tension of rain ;p with the above exceptions, i loved the tempat. their suite rooms are one of the best in the area at a reasonable harga. their ala carte menu also serves the best veg food in this part of the city.",was searching for good veg around gachibowli to host my daughters 1st bday and ended up with lime dinesh was the manager and he made sure the menu and other arrangements are all taken care off over all was happy with the way it went except for few points to caution my personal fav foods welcome drink pan shots starters yum banana tikki gravys malai kofta noodles mango dal chats and chocolate gulabjamun what is good food is great in contrast to what we generally see in party places where the hall is free staf is ramah their roof top gives different experience than regular ac hall things to keep in mind the mic system caused issues which spoiled the party mood they have good mic system please make sure its in working condition and there is av operator in stand by through out the party this is strictly for small group statis crowd should not exceed pax you can enjoy the to fullest with pax since it is roof top summers can be pain ful even with coolers there is always this tension of rain with the above exceptions loved the their suite rooms are one of the best in the area at reasonable harga their ala carte menu also serves the best veg food in this part of the city,Positive,Positive,0.012554941908536812,0.07938706694298371,0.9080579911484794
"went with family on a week day. we ordered the below: exotic vegetable pasta (3.5/5) - this can be better veg sizzler with baked beans (4/5) paneer butter masala sizzler (3/5) - asked for less spicy, but it was spicy. somehow could not enjoy the rasa 100%. cottage cheese steak sizzler (4.5/5) fresh lime soda (3/5) - i can make better soda at home. suasana (4/5) overall it was a decent experience so rating 3.8, but things can be improved.",went with family on week day we ordered the below exotic vegetable pasta this can be better veg sizzler with baked beans paneer butter masala sizzler asked for less spicy but it was spicy somehow could not enjoy the cottage cheese steak sizzler fresh lime soda can make better soda at home suasana overall it was decent experience so rating but things can be improved,Positive,Neutral,0.09703082039373642,0.5832414042938284,0.3197277753124352
"driver nya lelet orderan lama di ambil nya padahal sudah di siapkan, lama2 ke cancel otomatis kalo kaya gini, tolong di perbaiki lagi.",driver lelet order ambil siap lama2 cancel otomatis kalo kaya gin tolong baik,Negative,Negative,0.806077623945342,0.19242866852815763,0.0014937075265003456
enak shawarmas i tasted over here. so try here once in life time . especially i like samoli and khaliooz. rumali is not so good. nice nice,shawarmas tasted over here so try here once in life time especially like samoli and khaliooz rumal is not so good nice nice,Positive,Positive,0.05454301063210183,0.14369366088184224,0.8017633284860559
"Kocak, aplikasi ngasih notif ada orderan pas orderan udah dibawa driver. Terus tiba tiba akun merchant malah kena pelanggaran gabisa nerima orderan seharian karena mengabaikan pesanan yg udah dibawa driver. Makin sini malah makin sana aplikasi satu ini!",kocak aplikasi ngasih notif order pas order udah bawa driver akun merchant langgar gabisa nerima order hari abai pesan udah bawa driver aplikasi,Negative,Negative,0.8725944896622965,0.12707384342108022,0.0003316669166234289
Anjir anyeb sejak ada menu iklan . Pas di coba boncos rugi besar,anjir anyeb menu iklan pas coba boncos rugi,Negative,Negative,0.6265367403827172,0.3625905374732024,0.010872722144080494
"parah banget pesen makanan , gak dapet dapet driver , baru kali ini kecewa sama gojek ,",parah banget sen makan tidak dapet dapet driver kecewa gojek,Neutral,Negative,0.5176977642353341,0.4796367601314369,0.002665475633229067
Lumayan lah oke sih💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😄😄🔥😄😄💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😄😄🔥😄😄💞💞💞💞💞🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,lumayan oke,Positive,Positive,0.05184626636509055,0.2709294847593697,0.6772242488755398
"Kasir atas nama siti jutek bgt, sy pelanggan biasa aja dijutekin, cara ngomongnya ga enak, ke ojol apalagi, berasa sok lebih tinggi dari ojol. Males bgt kalo kesana lg kasirnya masih dia, mending online.",kasir nama siti jutek banget sy langgan dijutekin ngomongnya tidak ojol asa sok tinggi ojol males banget kalo kesana lg kasir mending online,Neutral,Neutral,0.4558339703036819,0.5334384988966434,0.010727530799674737
InsyaAllah awet deh... Tapi agak lama kirim nya...,insyaallah awet,Negative,Positive,0.22986578859425524,0.011221276413749565,0.7589129349919953
wawwww ini makanan terenak yang pernah aku temuinn karyawan nya juga rama ramahh,wa makan enak temuinn karyawan rama ramahh,Positive,Positive,0.058321175182769226,0.1784224080530601,0.7632564167641707
been here for a sarapan buffet! they’ve a widespread of north indian and south indian varieties. everything on the spread tasted good. 4 varieties of fresh juices are served. sepadan the amount paid i must say!,been here for sarap buffet they ve widespread of north indian and south indian varieties everything on the spread tasted good varieties of fresh juices are served padan the amount paid must say,Positive,Positive,0.019990436809322137,0.12449138922956797,0.8555181739611099
Ez gaming,ez gaming,Positive,Positive,0.06961248483487666,0.11783859277953594,0.8125489223855874
"average food. i had cheese garlic bread, pizza and white sauce pasta. cheese garlic bread was good, but pizza had lof oil in it and pasta had no sauce. it was a bit dry. didn't like it much. staf and ambiance were good.",average food had cheese garlic bread pizza and white sauce pasta cheese garlic bread was good but pizza had lof oil in it and pasta had no sauce it was bit dry didn like it much staf and ambiance were good,Neutral,Neutral,0.09801264350611946,0.840567417397734,0.06141993909614657
"Saran tambahkan menu agar kita bisa liat siapa2 Saja yg memberi bintang, Krn sgt merugikan tiba2 dapat bintang 1 tanpa ulasan, Krn bisa saja ada pesaing bisnis yg sengaja mau menjatuhkan.",saran tambah menu liat siapa2 bintang sgt rugi tiba2 bintang ulas saing bisnis sengaja jatuh,Neutral,Neutral,0.09819053747038622,0.8633374870732117,0.03847197545640211
Biasa aja tapi ga jelek,tidak jelek,Neutral,Neutral,0.3251160293889303,0.6710745714911124,0.003809399119957339
"Bagi yang sekiranya untuk para penjual, untuk orderan masuk sih lebih baik dibuat otomatis aja jangan manual, meskipun ngga ada notif tapi bakal tetep masuk kok orderannya ngga akan dibatalin sama sitem, cuma yang jadi ribetnya sih kadang orderan tiba2 numpuk gitu:), semakin lama ga semakin bagus juga, potonganpun semakin tinggi, hedehhhh gitu aja sih saran untuk yang masih kesel sama orderan yg tiba2 dibatalin, makasihhh",jual order otomatis jangan manual tidak notif tetep order tidak dibatalin sitem ribetnya kadang order tiba2 numpuk gitu tidak bagus potong tinggi hedehhhh gitu saran kesel order tiba2 dibatalin makasihhh,Neutral,Negative,0.8730394413011769,0.12533552599815626,0.0016250327006669546
"Barang sesuai pesanan, meskipun lama nyampenya",sesuai pesan nyampenya,Negative,Positive,0.02855433854143671,0.03282073236106593,0.9386249290974974
express pengirimannya,express kirim,Neutral,Negative,0.7296336022906615,0.2148267879805636,0.055539609728774815
