Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"Woooiii ini gimana sih , udh nyambung ke grab driver mlah gak bisa masuk2 .. parahh Pengen gua ajak duel klo di persulit ..",woooiii gimana nyambung grab driver mlah tidak_masuk2 parahh ken gua ajak duel klo sulit,Negative,Negative,F&B,Lainnya
"Aplikasi perungkad merchant..potongan nya makin parah aja ni bosku.. gx kira- kira, malah banyak tekor nya.. pengen laku ngorbanin merchant sma driver hahaha parah.. coba tanya ke driver bayaran nya juga minim bgt.. ikut promo biasa jadi promo apa .. hdehh .. di perbaiki kinerja nya jangn untung di sebelah pihak aja.. kasihan merchant sama driver.. tekor..",aplikasi perungkad merchant potong parah ni bos gx tekor ken ngorbanin merchant sma driver hahaha parah coba driver bayar minim banget promo promo hdehh baik kerja jangn untung belah kasihan merchant driver tekor,Negative,Negative,F&B,Harga
"Kenapa ga kaya sistem grabfood pilihan aja ga usa pake nyocol tp otomatis masuk saja,karena byk kejadian karena sinyal tiba2 ada di pembatalan i menu batal..mohon di koreksi lagi aplikasi super partner ini",tidak_kaya sistem grabfood pilih tidak_usa pake nyocol otomatis byk jadi sinyal tiba2 batal menu batal koreksi aplikasi super partner,Neutral,Neutral,F&B,Lainnya
"Semenjak d suspen outlet saya jadi gk ada pembelinya, tolong bantu dong min agar outlet saya rame kembali, padahal saya sdah kasih promo.",semenjak suspen outlet tidak_bel tolong bantu min outlet rame sdah kasih promo,Neutral,Neutral,F&B,Harga
Ya lumayan bagus cuma kalo untuk ikutan promo ribet hrs pake imel,lumayan bagus kalo ikut promo ribet hrs pake imel,Neutral,Neutral,F&B,Harga
Agak kecewa sama rasa,kecewa,Neutral,Neutral,F&B,Rasa
"Dateng pas kebetulan waiting list dulu, gak terlalu lama juga. pas masuk, langsung dilayanin gercep pula, makanan Dateng, rasanya asli enak, gak mengecewakan . Pelayanan ramah pula. Worth to buy",dateng pas waiting list tidak_pas dilayanin gercep makan dateng asli tidak_kecewa layan ramah worth to buy,Positive,Positive,F&B,Rasa
Bjir gobiz memang absrut pesanan benar malah dicurigai dan akhirnya di nonaktifkan kan aneh apakah di nonaktifkan Saldo tetap cair sedangkan driver yang jemput sudah mengantarkan pesanan kepada pelanggan,bjir gobiz absrut pesan curiga nonaktif aneh nonaktif saldo cair driver jemput antar pesan langgan,Negative,Neutral,F&B,Lainnya
nice ambiance. hi he staf are really ramah. i was supported by sk.allauddin in choosing the items. he is really consoling with customers. i enjoyed my time here,nice ambiance hi he staf are really ramah was supported by sk allauddin in choosing the items he is really consoling with customers enjoyed my time here,Positive,Positive,F&B,Lainnya
"No store are open in the coverage area, even when it just 5 minutes walk from my home.. and its a 24 hours BK store too.. Tried to change my address to the exact location of burger king and still it said no store are open..",no store are open in the coverage area even when it just minutes walk from my home and its hours bk store too tried to change my address to the exact location of burger king and still it said no store are open,Negative,Negative,F&B,Lainnya
"Restoran baru banget. Karangan bunga opening masih terpajang di teras. Review jujur dari pesanan saya : 1. Lontong gulai tunjang. Harga 39rb. Tunjangnya hanya tulang, lemak yg nempel samar aja. Rasa, kurengg medok minang. Nilai :3/5 2. Lontong pical. Kuah kacang kurang wangi. Bumbu cakua ga ada kebaui di kuahnya. Cuma bau cabe dan kacang doang. Masih kurang medok. Nilai 3/5. 3. Soto padang. Enak, ada taburan dendeng paru yg krenyes. Mihunnya banyak. Nilai 4/5. 4. Sate padang. Kuah menggumpal gumpal. Ga estetik. Lontong dari sate, kurang padat. Harusnya untuk lontong sate pakai ketupat, isinya lebih padat dan kenyal. Ini benyek, aseli lontongnya ga enak. Daging sate, kecil kecil dan isinya hanya potongan lemak. Nilai 2/5. Sekian review jujur dari saya. Disclaimer : saya juga sudah pernah makan di Bopet Bagindo di Bandung. Menurut saya cabang Bandung lebih enak, restonya lebih ready semua menu dibanding cabang BSD, meski pun kami datang2 ke restonya jam 06.30 pagi (Bopet cabang Bandung).",restoran banget karang bunga opening pajang teras review jujur pesan lontong gulai tunjang harga 39rb tunjang tulang lemak nempel samar kurengg medok mang nilai lontong pical kuah kacang wangi bumbu cakua tidak_bau kuah bau cabe kacang doang medok nilai soto padang tabur dendeng paru krenyes mihun nilai sate padang kuah gumpal gumpal tidak_estetik lontong sate padat lontong sate pakai ketupat isi padat kenyal benyek aseli lontong tidak_daging sate isi potong lemak nilai sekian review jujur disclaimer makan bopet bagindo bandung cabang bandung restonya ready menu banding cabang bsd datang2 restonya pagi bopet cabang bandung,Neutral,Neutral,F&B,Rasa
min kok apkikasi nya keluar reload terus sih. trus sy masih ada 2 vocer gratis gimna min?,min apkikasi reload trus sy vocer gratis gimna min,Neutral,Neutral,F&B,Harga
Saya mau buka outlet grabfood tp knp yg muncul grab kios ya?,buka outlet grabfood knp muncul grab kios,Neutral,Negative,F&B,Lainnya
"hmmm Buruk banget, Padahal Kalo itu harga sudah di naikan Banget terus tetep aja ada promoannya. itu ga masalah yang masalah itu udh harga promo di kurang lagi sama Potongan Setiap Pesanan. Tolong dong Kita Pedagang kecil kalo kayak bgitu mending Perhari potongannya Jangan permenu. Kalo begini kita yang rugi, gimana Sih. Jadi males buat make Shoope partner kalo cara pemotongannya seperti ini. Gede Banget, Balik Modal Juga enggak. Payah Banget sih, Tolong dong di perbaikin lagi Kitapedagang kecil",hmmm buruk banget kalo harga naik banget tetep promoannya tidak_harga promo potong pesan tolong dagang kalo kayak bgitu mending hari potong jangan_menu kalo rugi gimana males make shoope partner kalo potong gede banget modal payah banget tolong perbaikin kitapedagang,Negative,Negative,F&B,Harga
Mouse yang dibeli sudah nyampe tujuan.Barang sesuai dengan spesifikasi di Tokopedia.Terima kasih.,mouse beli nyampe tuju sesuai spesifikasi tokopedia kasih,Positive,Positive,Lainnya,Lainnya
"aplikasi sering lag ketika sudah di update, jadi susah pesan lewat aplikasi, perbaiki segera ya.",aplikasi lag update susah aplikasi baik,Neutral,Neutral,F&B,Lainnya
"Aplikasi masih beta, masih banyak bug. Termasuk daftar alamat yang sulit",aplikasi beta bug daftar alamat sulit,Neutral,Neutral,F&B,Lainnya
"Sering bug,. Tekan tandai siap gak bisa,. Terus kelewat waktu resto di salahkan,.",bug tekan tanda tidak_lewat waktu resto salah,Negative,Neutral,F&B,Lainnya
one of the good places for students day out. with variety of dishes delhi 39 is a value for money restoran. suasana is bit cozy but could be managed.,one of the good places for students day out with variety of dishes delhi is value for money restoran suasana is bit cozy but could be managed,Neutral,Positive,F&B,Lainnya
"first of all..excellent suasana. perfect for family gatherings . coming to food we ordered bamboo chicken , raju gari kodi pulav , korameenu vepudu , kodi vepudu pulav and my favorite junnu which were okay in rasa but the starters were enak.",first of all excellent suasana perfect for family gatherings coming to food we ordered bamboo chicken raju gari kodi pulav korameenu vepudu kodi vepudu pulav and my favorite junnu which were okay in but the starters were,Neutral,Positive,F&B,Rasa
generally good.,generally good,Positive,Positive,F&B,Lainnya
"tolong jangan berpihak kepada custumer , kami juga sebagai mitra resto tolong di bantu kalau ada ulasan yang tidak masuk akal dan menjelek jelakan resto tolong di hapus itu sangat merugikan kami sebagai mitra anda, demi persaigan saling menjelek jelekan resto biar reting turun",tolong jangan_pihak custumer mitra resto tolong bantu ulas tidak_akal jelek jela resto tolong hapus rugi mitra persaigan jelek jelek resto biar reting turun,Negative,Negative,F&B,Bentuk
busett ini hari ngapa dah aplikasinya eror kaga jelas bett orderan banyak ke cancel udah ready juga ttep ke cancel,busett ngapa dah aplikasi eror kaga bett order cancel udah ready ttep cancel,Negative,Neutral,F&B,Rasa
"APLIKASI PENJUALAN TERBURUK YG ADA. PENIPU, HOBI PERAS MITRA. HATI HATI BUAT YG MAU JOIN DI SHOPEE SEBAGAI PENJUAL, SUKA AKTIVASI PROMO SESUKA HATI BUAT OPERASIONAL PERUSAHAAN MEREKA.",aplikasi jual buruk tipu hobi peras mitra hati hati join shopee jual suka aktivasi promo suka hati operasional usaha,Negative,Negative,F&B,Harga
Tolllooolll apk pencarian gojek bisa sampe sejaman merugikan kami pihak resto bnyak orderan yg tercancel pdahal bnyak driverrr,tolllooolll apk cari gojek sampe jam rugi resto bnyak order tercancel pdahal bnyak driverrr,Negative,Negative,F&B,Lainnya
"Saran untuk grab,agar dibenahi aplikasinya khususnya pemotongan biaya secara debet bank, tunggu paling tidak sampai konfirm dulu baru dipotong, karena biasanya baru mulai sudah dipotong, agar tidak terjadi kesalahan2, baik di grabcar maupun di grabfood akibat cancel oleh pihak lain(bukan dari saya), akibatnya terjadi biaya berbeda dengan order berikut tapi pemotongan tetap mengacu pada awal dipotong, jadi terdapat selisih harga yang sering kali malah merugikan customer seperti saya..",saran grab benah aplikasi potong biaya debet bank tunggu tidak_konfirm potong potong tidak_kesalahan2 grabcar grabfood akibat cancel bukan_akibat biaya beda potong acu potong selisih harga rugi customer,Neutral,Negative,F&B,Harga
Fitur Terbaik:simple dan elegant Sepadan dengan Harga:sepadan dengan kualitas Produk indonesia memang tiada duanya👍👍,fitur baik simple elegant padan harga padan kualitas indonesia tiada dua,Positive,Positive,Lainnya,Harga
"Seperti Deskripsi, dan sesuai ekspektasi ! tapi pengiriman sangat lambat jadi dikasih 4bintang :)",sesuai ekspektasi kirim lambat kasih 4bintang,Negative,Negative,Lainnya,Lainnya
Pelayanan buruk Tollng buat owner nya di didik karyawan nya.. Tamu datang sama sekali gak di gubris. 1 rombongan gua dtg gak di layani..,layan buruk tollng owner didik karyawan tamu tidak_gubris rombong gua dtg tidak_layan,Negative,Negative,F&B,Lainnya
"Produknya oke,.. cuman ambigu di sistem pengechasnya. Di manual book dan di test langsung berbeda indikator penanda full batrenya. Jadi bingung full batrenya bagaimana.",produk oke cuman ambigu sistem pengechasnya manual book test beda indikator tanda full batrenya bingung full batrenya,Negative,Negative,Lainnya,Lainnya
Tolong dong customer diwajibkan kasih rating ke resto,tolong customer wajib kasih rating resto,Neutral,Neutral,F&B,Lainnya
"we were 31 people went together for a makan siang buffet on 22nd april. tables were arranged on 1st floor for us and no one else were allowed which is a plus for big group. coming to menu its kind of same what all bbq places are offering now a days. rasa was good for most of the items. staffs were polite and quick on services. only thing which didnt went well was ac of the resturant. as it was a hot afternoon, ac was not enough to cool us down😕. manger apologized for this. they also gave us a 10% off on total bill because of 20+ people. advices to management = please have some unique food item which is not there on other places. looking forward to visit again.",we were people went together for makan siang buffet on 22nd april tables were arranged on 1st floor for us and no one else were allowed which is plus for big group coming to menu its kind of same what all bbq places are offering now days was good for most of the items staffs were polite and quick on services only thing which didnt went well was ac of the resturant as it was hot afternoon ac was not enough to cool us down manger apologized for this they also gave us off on total bill because of people advices to management please have some unique food which is not there on other places looking forward to visit again,Positive,Positive,F&B,Rasa
"Kenapa akun sy log out sendiri padahal awal2 tidak ada masalah,setiap ada orderan masuk harus log in lg,bikin worry takut berpengaruh ke perfoma resto",akun sy log out awal2 tidak_order log in lg bikin worry takut pengaruh perfoma resto,Neutral,Neutral,F&B,Lainnya
"3 x kirim email untuk pengajuan perubahan titik kordinat outlet dan alamat ga selesai juga,,, harus berpa x lg kirimnya ya Allah",email aju ubah titik kordinat outlet alamat tidak_selesai berpa lg kirim allah,Neutral,Neutral,F&B,Bentuk
Please check it. It os very very slow.,please check it it os very very slow,Negative,Negative,F&B,Lainnya
"mkasii ya,cewe saya suka masakanya",mkasii cewe suka masakanya,Positive,Positive,F&B,Lainnya
"Harga diaplikasi seharusnya tidak perlu lagi dipotong pas ada pelanggan beli,embel2 bonus dari pihak resto ,padahal resto gk ada ngasih bonus/potongan!!! Karena harga tersebut jd harga dibawah harga makan ditempat,tolong jangan rugikan resto !! Karena setiap aplikasi pesanan 1 item sudah kena potongan 20%,jadi dipihak resto ada pemotongan 2 kali(pot bonus+pot 20%,) jangan menguntungkan sepihak...tolong diperhatikan nasib resto jg ,terima kasih 🙏🙏🙏",harga aplikasi tidak_potong pas langgan embel2 bonus resto resto tidak_ngasih bonus potong harga harga bawah harga makan tempat tolong jangan_rugi resto aplikasi pesan potong pihak resto potong pot bonus pot jangan_untung tolong perhati nasib resto kasih,Neutral,Negative,F&B,Harga
"Aplikasi apaan nih.. saya jualan harga 80rb, tp ada pembayaran 2x yg diterima transfer ke saya cuma 20rb.. Ada permainan ini didalamnya, tolong lah ditindak lanjuti. Kalo boleh saya minta customer service nya. Saya mau complain",aplikasi jual harga 80rb bayar 2x terima transfer 20rb main dalam tolong tindak lanjut kalo customer service complain,Negative,Neutral,F&B,Harga
sering makann ke tukar sama driver seharus ny di non aktifkan aja trima order dobel soal ny resto yg d rugikan biar pun udh d tandai tetap aja driver bnyk tredor ny,makann tukar driver harus ny non aktif trima dobel ny resto rugi biar tanda driver bnyk tredor ny,Negative,Neutral,F&B,Lainnya
"Gimana sih aplikasi makin lelet mulu,udah berapa hari ini, utk apk lainya sinyal bagus cma aplikasi ini yang lemot,giliran ada orderan masuk gak tahu,gak ada notif pula,giliran resto udah tutup hampir stgh jam ada driver tlp katanya ada orderan masuk, kan aneh.",gimana aplikasi lelet mulu udah apk lai sinyal bagus cma aplikasi lot gilir order tidak_tidak notif gilir resto udah tutup stgh driver tlp order aneh,Negative,Negative,F&B,Bentuk
"Barang sudah sampai & lengkap,, pengiriman cepet, seller jg gercep Udah dicoba tapi sayang ga ada bunyi nya, tapi is't ok lah ya gak apa-apa 👍",lengkap kirim cepet seller gercep udah coba sayang tidak_bunyi is ok tidak,Negative,Negative,Lainnya,Lainnya
Bingung juga ya kalo gak pake iklan tu sepi tapi grab nya ngambil untung banyak masak orderan banyak sampai 100rb tinggal 2rb saldonya gilak emang itu mah tekornya minta ampun padahal diiklan tu perjanjiannya 25rb perhari setiap orderan gak masuk akal ! Kecewa banget bukannya bantu umkm malah jadi tekor setiap hari banyak potongan,bingung kalo tidak_pake iklan tu sepi grab ngambil untung masak order 100rb tinggal 2rb saldo gilak emang mah tekor ampun iklan tu janji 25rb hari order tidak_akal kecewa banget bantu umkm tekor potong,Negative,Negative,F&B,Lainnya
Produk sesuai deskripsi kualitas original tapi sayang proses pengiriman lama.,sesuai kualitas original sayang proses kirim,Negative,Positive,Lainnya,Bentuk
Mantab all item complete,mantab all complete,Positive,Positive,Lainnya,Lainnya
sangaatt memuaskann!! tempatnya bagus dan makanannya enakk. mas ardhi,sangaatt memuaskann tempat bagus makan enakk mas ardhi,Positive,Positive,F&B,Rasa
"Sudah ikut promo rekomendasi, tetap ga sesuai harapan",promo rekomendasi tidak_sesuai harap,Negative,Neutral,F&B,Harga
Tolong di perbaiki lagi pesanan masuk selalu tidak ada notif padahal sinyal bagus,tolong baik pesan tidak_notif sinyal bagus,Negative,Neutral,F&B,Bentuk
"Ini grabmerchant gk bisa ya klo misalnya mau tutup resto?? Nyari di pusat bantuan gk ada petunjuknya, Sama solusi klo surat kontrak udah ke hapus di email gimana cara dapetnya lagi klo mau ganti nama resto",grabmerchant tidak_klo tutup resto nyari pusat bantu tidak_tunjuk solusi klo surat kontrak udah hapus email gimana dapetnya klo ganti nama resto,Neutral,Negative,F&B,Lainnya
rumah ku tdk bisa delivery padahal dekat ± 3.5km,rumah ku tidak_delivery 5km,Neutral,Neutral,F&B,Lainnya
resto kesukaan kami,resto suka,Positive,Neutral,F&B,Lainnya
sejak ada fitur terima pesanan secara manual jadi ribet gak otomatis...masa batal sendiri selama 5 menit kadang notifikasi gak bunyi...,fitur pesan manual ribet tidak_otomatis batal kadang notifikasi tidak_bunyi,Negative,Negative,F&B,Lainnya
Harga pemasukan tdk sesuai . knpa gofood saya . besr sekli potongannya .semakin hri smkin besr persen yg di bgi . ini bukn dpt untung mlh jd rugi 😣 .tolong di kondisikan ya boss ..,harga pasu tidak_sesuai knpa gofood besr sekli potong hri smkin besr persen bgi bukn dpt untung mlh rugi tolong kondisi boss,Neutral,Negative,F&B,Harga
"Gofood ngebug? Rating hampir 90% bintang 5, tapi kenapa rating resto dr 4,6 langsubg turun ke 4,3? Tolong diteliti,",gofood ngebug rating bintang rating resto dr langsubg turun tolong teliti,Neutral,Neutral,F&B,Lainnya
"terbaik, pengiriman cepat. barang fresh masi di segel. terimakasih!",baik kirim cepat fresh mas segel terimakasih,Positive,Positive,Lainnya,Rasa
"Android Box dan Remote saja. Free keyboard Wireless engga ada..🤔. Syukur Produknya berfungsi.. Pengiriman lama, tidak bisa di tracking juga, Packingnya kurang aman.. Seller Slow Respon..",android box remote free keyboard wireless engga syukur produk fungsi kirim tidak_tracking packingnya aman seller slow respon,Negative,Negative,Lainnya,Lainnya
baru 3 hari udh ga ngegrip,tidak_ngegrip,Negative,Negative,Hobi & Hiburan,Lainnya
"Sori kasih bintang dulu. Kemarin ditegur gara"" telat siapin pesanan, padahal aplikasinya error. Bunyi pesanan masuk tapi dibuka gobiznya gak ada apa-apa, gak pesanan masuk. Tapi tiba- tiba drivernya muncul ambil pesanan baru aplikasinya bunyi dan tertanda ordernya sudah diterima. Piye toh gan?",sori kasih bintang tegur gara telat siapin pesan aplikasi error bunyi pesan buka gobiznya tidak_tidak pesan drivernya muncul ambil pesan aplikasi bunyi tanda order terima piye gan,Neutral,Neutral,F&B,Rasa
Kurir kurang ramah saat pengiriman,kurir ramah kirim,Negative,Positive,Lainnya,Lainnya
"Aplikasi aneh, kita sudah buatin makanan, driver gak datang sampai berjam jam entah itu dia ketiduran atau apa, habis itu batalkan saja seenaknya, selang berapa jam la kok ya kena suspen merchantnya.. pesenan selanjutnya di tahan.. ini sudah terjadi berulang ulang dan gak adil bagi merchant.. tolong perbaiki!! Beri fitur ganti driver bila driver tak kunjung datang dong!!!",aplikasi aneh buatin makan driver tidak_jam tidur habis batal selang la suspen merchantnya sen tahan ulang ulang tidak_adil merchant tolong baik fitur ganti driver driver tak kunjung,Neutral,Negative,F&B,Rasa
"saran saya tambahkan chat resto. saya mau menambahkan notes tidak bisa, menghubungi pihak resto juga tidak bisa",saran tambah chat resto notes tidak_hubung resto tidak,Neutral,Neutral,F&B,Lainnya
"slow respon, padahal sudah coba pindah jaringan dr xl, ke telkomsel, dan pakai wifi di PH juga ttp slow respon",slow respon coba pindah jaring dr xl telkomsel pakai wifi ph ttp slow respon,Neutral,Negative,F&B,Bentuk
"bintang 3 dl lah ya, di ios gak ada aplikasi ini ya? padahal tetangga ada loh,, kenapa gak daftarin jg di ios apk nya?trus skrg yg bayar promo dan iklan aja yg nampak? bukan bantu umkm malah bikin ribet, potongan gede up harga di komentarin kemahalan sama kostomer.",bintang dl ios tidak_aplikasi tetangga loh tidak_daftarin ios apk trus skrg bayar promo iklan nampak bukan_bantu umkm bikin ribet potong gede up harga komentarin mahal kostomer,Neutral,Negative,F&B,Harga
"bru dipake 2x, udh robek sana sini. trus kek keluar karet2 warna kuning gituu.. ngga lagi deh ??",bru dipake 2x robek trus kek karet2 warna kuning gituu tidak,Negative,Negative,Fashion,Bentuk
"Setelah resto saya diganti super partner, malah banyak orderan batal. Karena tidak ada notifikasi (HP tidak bunyi) Klo dulu, mski tidak ada notifikasi (hp tdk bunyi), tp driver udah nongol, Lalu Cek hp, notif baru masuk. . Saya udah ke kantor gojek, tapi CS juga tidak bisa memberikan solusi... CS bilang upgrade gobiz n set pengaturan suara. Semua itu udh saya lakukan sebelum ketemu CS . Jadi CS gak ada solusi",resto ganti super partner order batal tidak_notifikasi hp tidak_bunyi klo mski tidak_notifikasi hp tidak_bunyi driver udah nongol cek hp notif udah kantor gojek cs tidak_solusi cs bilang upgrade gobiz set atur suara laku ketemu cs cs tidak_solusi,Neutral,Negative,F&B,Lainnya
"masker ok, tp packing nya kurang..next bs ada bubble wrap mungkin",masker ok packing next bs bubble wrap,Negative,Negative,Lainnya,Lainnya
"Makanan enak, pelayanan cepat dari mas rohmat",makan layan cepat mas rohmat,Positive,Positive,F&B,Rasa
"FORE CARI &amp;"" CEK KOTA KALIAN https://t.co/tAmEFX3h8S https://t.co/UUZTq506zM""",fore cari amp cek kota,Neutral,Neutral,F&B,Lainnya
Tolong donk perbaiki aplikasinya lelet banget prosesnya. Pesen makanan plng cepet 1/2 jam bahkan berjam jam kalah jauh sama aplikasi sebelah padahal ini aplikasi senior onlen food tapi makin ke sini makin penurunan kualitas nya. Kecewa banget.,tolong donk baik aplikasi lelet banget proses sen makan plng cepet jam kalah aplikasi belah aplikasi senior onlen food turun kualitas kecewa banget,Negative,Negative,F&B,Rasa
"harga masih masuk di akal, rasa sangat enak",harga akal,Positive,Positive,F&B,Rasa
"Min ini gimana ya, di aplikasi go biz persediaan stok ada tapi di cek di aplikasi di gofood persediaan habis, tolong di perbaiki dong min, kan jadi gak ada orderan masuk",min gimana aplikasi go biz sedia stok cek aplikasi gofood sedia habis tolong baik min tidak_order,Neutral,Neutral,F&B,Lainnya
"bit pricy as compared to the location. enak authentic north indian food. amritsari kulcha chole wajib dicoba, little spicy but north indian food would go that way. ramah staf, served on table. limited menu items.",bit pricy as compared to the location authentic north indian food amritsari kulcha chole wajib coba little spicy but north indian food would go that way ramah staf served on table limited menu items,Positive,Positive,F&B,Rasa
"Pihak grab coba berguru dulu dengan gobiz saya lihatin aplikasi merchant sering sekali notifnya telat masuk,banyak resto aplikasi merchantnya tidak ada resto jadi tidak tau ada oderan masuk,banyak sekali merchant melakukan kelalaian, dan terakhir banyak nomor merchat tidak aktif Solusi mengatasi merchant ini pihak grab harus menyediakan metode pin cara kerjanya ketika driver datang lalu driver itu minta pin keresto lalu resto itu kasih pin kedriver metode ini mengatasi resto melakukan kelalaian",grab coba guru gobiz lihatin aplikasi merchant notifnya telat resto aplikasi merchantnya tidak_resto tidak_tau oderan merchant lalai nomor merchat tidak_aktif solusi atas merchant grab sedia metode pin kerja driver driver pin keresto resto kasih pin kedriver metode atas resto lalai,Negative,Negative,F&B,Lainnya
"Ada apa dengan apk GM,.Apk keluar sendiri,tp orderan tetap masuk.Trus bgmn cara sy cek riwayat orderan.Sedangkan apk tidak bisa nyambung,padahal email dan password yg terdaftar sdh benar.Sy tlp CS,katanya tunggu 1x24 jam,sy tunggu tetap bgt,sy tlp lg,katanya msk pusat bantuan,ok sy masuk,,,ehhh tetap bgt,nex sy tlp lg dan katanya hps data trs masuk lg,hasilnya nihil.Sy tlp lg,katanya tunggu 2x24,nah skr sdh 2 minggu tetap bgt.Aneh nih GM. Gimn klu kami punya pesta,trs mau sy tutup sementara.",apk gm apk order trus bgmn sy cek riwayat order apk tidak_nyambung email password daftar sy tlp cs tunggu 1x24 sy tunggu banget sy tlp lg msk pusat bantu ok sy ehhh banget nex sy tlp lg hps data trs lg hasil nihil sy tlp lg tunggu 2x24 skr banget aneh gm gimn klu pesta trs sy tutup,Neutral,Neutral,F&B,Bentuk
Kekurangannya... Gak ada data alamat pemesanan jadi pihak resto selalu tanya ke driver/nunggu driver buat nanya di kirim kemana... Soalnya resto kami menyediakan mie yang kalau kejauhan bisa di sesuailan... selebihnya bagus...,kurang_tidak_data alamat mesan resto driver nunggu driver nanya mana resto sedia mie jauh sesuailan lebih bagus,Neutral,Neutral,F&B,Bentuk
"Notifikasinya tolong diperbaiki, banyak pesanan jadi terlambat",notifikasi tolong baik pesan lambat,Neutral,Negative,F&B,Rasa
Gagal saat uji coba dgan scan qris knp ya,gagal uji coba dgan scan qris knp,Negative,Negative,F&B,Lainnya
"Bergelombang mousepadnya, kotak kayak udah hancur san dibuka sebelumnya , kecepatan pengiriman sangaaaaaaaat lama",gelombang mousepadnya kotak kayak udah hancur san buka cepat kirim sangaaaaaaaat,Negative,Negative,Lainnya,Lainnya
sementara gaada kendala.. semoga awet,gaada kendala moga awet,Positive,Positive,Lainnya,Bentuk
Makasihh double u steak utk free steak nya di hari ulang tahunku❤️🫶🏻,makasihh double steak free steak ulang tahun,Positive,Positive,F&B,Lainnya
"Udah 3 kali pengajuan shopee merchant ditolak terus, ini ga support umkm",udah aju shopee merchant tolak tidak_support umkm,Negative,Negative,F&B,Lainnya
"barang bagus,,cuman pengirimannya lama,, kurir ok,,",bagus cuman kirim kurir ok,Negative,Negative,Lainnya,Bentuk
"Koq saya gak dapat kopi gratis, sejam lalu baru download & install & daftar ?",koq tidak_kopi gratis jam download install daftar,Neutral,Neutral,F&B,Rasa
dpt fore gegara jual sl biasa 50k https://t.co/uhx1NHQZM5,dpt fore gegara jual sl 50k,Neutral,Neutral,F&B,Lainnya
food delivery is faster but food is not hot and not that enak,food delivery is faster but food is not hot and not that,Negative,Neutral,F&B,Rasa
"Pengiriman cepet banget, psen jum'at abis duhur, sabtu sore sampe, terimakasih",kirim cepet banget psen jum at abis duhur sabtu sore sampe terimakasih,Positive,Positive,Lainnya,Lainnya
"Saya rugi banyak pake gofood, kacau aplikasi, pantesan rame orderan nya, bayangin ketahuan uda makek 3th nan",rugi pake gofood kacau aplikasi pantesan rame order bayangin tahu uda makek 3th nan,Negative,Negative,F&B,Lainnya
gobind is nice ramah and well coporated in serving and communicated well and explained well about the menu and the items anfd well disciplined..,gobind is nice ramah and well coporated in serving and communicated well and explained well about the menu and the items anfd well disciplined,Positive,Positive,F&B,Lainnya
"they have a good amount of space with decent suasana for large gathering, dance floor and a value for harga. i have been there couple of times and really like their starters specially cheese starter. 🙃 i do hate their spicy potato starter as it just burns your rasa buds. ☹️ pelayanan is also good and i love their all 99 tuesday menu for starters and drinks as it’s all the sepadan. however, they should maintain consistency in having all those limited menu items available and not just make an attractive tuesday menu for sake of it. 4 🌟 mostly because the value for enak food is sepadan it. hopefully in next visit they don’t say we don’t have cheese starters in limited tuesday menu! 😛",they have good amount of space with decent suasana for large gathering dance floor and value for harga have been there couple of times and really like their starters specially cheese starter do hate their spicy potato starter as it just burns your buds layan is also good and love their all tuesday menu for starters and drinks as it all the padan however they should maintain consistency in having all those limited menu items available and not just make an attractive tuesday menu for sake of it mostly because the value for food is padan it hopefully in next visit they don say we don have cheese starters in limited tuesday menu,Positive,Positive,F&B,Rasa
"Respon penjual cepat, packing aman",respon jual cepat packing aman,Positive,Positive,F&B,Lainnya
"parah aplikasi grabmerchant sekarang pesanan masuk harus Terima dalam wktu 5 menit tapi belum 5 menit pesanan suah kadaluarsa, dan aplikasi d jeda, tolong d perbaiki lagi",parah aplikasi grabmerchant pesan wktu belum_pesan suah kadaluarsa aplikasi jeda tolong baik,Negative,Negative,F&B,Lainnya
BARANG LAMA SEKALI SAMPAINYA!!!,sampai,Negative,Positive,Kesehatan & Kecantikan,Lainnya
"Notifikasi tidak muncul kalau aplikasi tidak di jalankan,jadi kalau ada pesanan tidak tahu kalau belum buka aplikasinya. Masalah ini harus di perbaiki, jadi besok notifikasi harus jalan duluan.mohon di perbaiki lagi",notifikasi tidak_muncul aplikasi tidak_jalan pesan tidak_belum_buka aplikasi baik besok notifikasi jalan duluan baik,Neutral,Neutral,F&B,Rasa
"awesome food and awesome pelayanan.specially by mr. gopal who was awesome with his services . keep it up and thumbs up for barbeque nation , gachibowli. my birthday went awesome",awesome food and awesome layan specially by mr gopal who was awesome with his services keep it up and thumbs up for barbeque nation gachibowli my birthday went awesome,Positive,Positive,F&B,Lainnya
promo lah diskon lahh iklan lahh sama aja potongan nya gede...,promo diskon lahh iklan lahh potong gede,Negative,Negative,F&B,Harga
"a regular tiffin tempat in gachibowli. their idlis, mysore bondas and vadas are all wonderful. the sambat idlis are great too. + super fast delivery",regular tiffin in gachibowli their idlis mysore bondas and vadas are all wonderful the sambat idlis are great too super fast delivery,Positive,Positive,F&B,Lainnya
pengepakannya kurang saveti sehingga barang di terima dalam keadaan rusak (pecah dan retak) jd tidak mungkin bisa terpakai.,epak saveti rusak pecah retak tidak_pakai,Negative,Negative,Perabotan,Bentuk
they have this amazing ipl offer 600 for 4 pints & french fries nice suasana a bit mahal otherwise the view is really good spanning the whole city,they have this amazing ipl offer for pints french fries nice suasana bit mahal otherwise the view is really good spanning the whole city,Neutral,Positive,F&B,Harga
