Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
Puas. Sangat cepat.. packing rapi. thanks,puas cepat packing rapi terima kasih,5,Positive,Lainnya,No,Elektronik,No
"Jangan ragu ragu belanja disini, murah dapat bonus. thanks",ragu ragu belanja murah bonus terima kasih,5,Positive,Harga,No,Elektronik,No
dah kali ke 2 ambil barang ini ... bagusss,dah ambil barang bagusss,5,Positive,Lainnya,No,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
"Brg ngk tau kmn. Bos pesanan sy sdh ckp lama ,tp brg blm sy terima .sdh lewat wkt yg ditentukan yakni 15-20 desember 2017 no pesanan.3714253532,bgimn bos ku??? Tlg blsn dan kbrnya! Tq",brg ngk tau kmn bos pesan sy ckp brg sy terima wkt tentu desember no pesan bgimn bos ku tlg blsn kbrnya tq,1,Negative,Lainnya,No,Elektronik,No
"ISI HANYA 14,5 GB BUKAN 16 GB. Barang sudah sampai, proses paketnya bagus, tapi yang disayangkan kok hanya 14,5 GB saja bukan 16 GB yang sesuai di deskripsi. Sudah saya coba berulang kali format tetap saja 14,5 GB. Mohon di cek ulang sebelum kirim. Thanks",isi gb gb barang proses paket bagus sayang gb gb sesuai deskripsi coba ulang format gb cek ulang kirim terima kasih,3,Neutral,Lainnya,No,Elektronik,No
Bagus semoga berguna dan awet,bagus moga guna awet,5,Positive,Bentuk,No,Elektronik,No
"Barang sesuai dengan gambar/deskripsi, absolutely good, especially the R/W speed",barang sesuai gambar deskripsi absolutely good especially speed,5,Positive,Lainnya,No,Elektronik,No
"Tanya. Saya pesan barang tv philip 32"" seperti di atas di promo 11.11 dengan free braket seharga 99.000 Tapi saya dapat email 2 kali, Yang pertama informasi pengiriman tv+braket dan yang ke 2 pengiriman braket seharga 99.000 . Yang saya tanyakan kenapa saya di tagih untuk bayar braketnya Karna di situ free?",pesan barang tv philip promo free braket harga email informasi kirim tv braket kirim braket harga tagih bayar braketnya situ free,1,Negative,Harga,No,Elektronik,No
barang sesuai dengan deskripsi,barang sesuai deskripsi,5,Positive,Lainnya,No,Elektronik,No
mantapp.....,mantapp,5,Positive,Rasa,No,Elektronik,No
Mini dan fungsional. Overall oke.,mini fungsional overall oke,5,Positive,Lainnya,No,Elektronik,No
"barang sudah datang, kartu garansinya ga ada ya? yg ada buku panduan z",barang kartu garansi buku pandu,5,Positive,Lainnya,No,Elektronik,No
Mantap bang. cuman gak ada nota nya,bagus bang cuman nota,3,Neutral,Rasa,No,Elektronik,No
sesuai kapasitas nya dan cuuupeet dalam pengiriman,sesuai kapasitas cuuupeet kirim,5,Positive,Lainnya,No,Elektronik,No
TV cepat rusak. Penanganan service centre susah.,tv cepat rusak tangan centre susah,1,Negative,Lainnya,Yes,Elektronik,No
g bisa di pake dua dua nya,pake,2,Negative,Lainnya,No,Elektronik,No
"Mantap...... Barang bagus, kemasan rapi dan pengiriman cepat!!",bagus barang bagus kemas rapi kirim cepat,5,Positive,Rasa,No,Elektronik,No
"tv yg saya beli sudah rusak lagi, masih garansi apa engga?",tv beli rusak garansi engga,1,Negative,Lainnya,Yes,Elektronik,No
ga amanah... minta dikirim gesper 1 ... eh smuanya otg... payaaaah.... keceewaaa bgt....,amanah kirim gesper eh smuanya otg payaaaah keceewaaa banget,1,Negative,Lainnya,No,Elektronik,No
"MBA BARANG tulisannya sudah diterima tetapi kok saya belum mendapatkan barangnya ya,,. DI lazada sudah tertulis diterima namun saya belum mendapat barangnya",mba barang tulis terima barang lazada tulis terima barang,2,Negative,Lainnya,No,Elektronik,No
"keren banget, gratis , packaging baik, aman dan super expresssss",bagus banget gratis packaging aman super expresssss,5,Positive,Harga,No,Elektronik,No
mantap soul,bagus soul,5,Positive,Rasa,No,Elektronik,No
"sip. sesuai pesanan. tapi belum d'coba. mudah""an berfungsi dengan baik",sip sesuai pesan coba mudah an fungsi,4,Positive,Lainnya,No,Elektronik,No
lama peler,peler,1,Negative,Lainnya,No,Elektronik,No
"Barangnya KW, masa masukin data2 ke flash disk nya langsung hilang, kecewa berat",barang kw masukin data2 flash disk hilang kecewa berat,1,Negative,Lainnya,Yes,Elektronik,No
cuma pengiriman dengan ninja lama banget.kalo bisa jangan pake ninja lah.JNE atau JNT lebih cepet,kirim ninja banget kalo pake ninja jne jnt cepet,5,Positive,Lainnya,No,Elektronik,No
"Tolong di Cek lagi gan kualitas barangnya. Pelayanannya bagus sih, cuman produknya yang gak bagus..",tolong cek gan kualitas barang layan bagus cuman produk bagus,2,Negative,Bentuk,No,Elektronik,No
mantull....mantullll.mantulllll thanks lazada pengiriman jg cepat bgt,mantull mantullll mantulllll terima kasih lazada kirim cepat banget,5,Positive,Lainnya,No,Elektronik,No
"MANTAP. Barangnya bagus, tanpa cacat, pengiriman standar, packing rapih. Tapi sayang, bunyi fan kipasnya keras setiap kali dihidupkan walaupun nggak dipakai buat apa-apa dan nggak pernah berhenti. Agak sedikit mengganggu. Mungkin kesalahan dari pabrik jadi begitu. Tapi laptop mau dipakai seharian full pun nggak akan panas. Aku aja heran, dan baru ngerasain pertama kali. Kalau laptop yang dulu pasti selalu berlebihan panasnya, baru dipakai 1/2 jam. Semoga reviewnya bermanfaat bagi yang mau beli.",bagus barang bagus cacat kirim standar packing rapih sayang bunyi fan kipas keras hidup pakai henti ganggu salah pabrik laptop pakai hari full panas heran ngerasain laptop panas pakai moga reviewnya manfaat beli,4,Positive,Rasa,No,Elektronik,No
"Barang Aman,Bagus Packing Kerdus SIP. Pengiriman Cepat",barang aman bagus packing kerdus sip kirim cepat,5,Positive,Lainnya,No,Elektronik,No
cuma SETENGAH GB,gb,2,Negative,Lainnya,No,Elektronik,No
Tidak sesuai diskripsi. kualitas jelek..,sesuai skripsi kualitas jelek,1,Negative,Bentuk,Yes,Elektronik,No
barang bagus dan cepat datangnya,barang bagus cepat datang,5,Positive,Lainnya,No,Elektronik,No
saya bingung. gan saya mau nanya ini harddisk kan kenapa pas saya colokkan ga kebaca,bingung gan nanya harddisk pas colok baca,1,Negative,Lainnya,No,Elektronik,No
Bintang Lima. Cepat rapih dan bagus,bintang cepat rapih bagus,4,Positive,Lainnya,No,Elektronik,No
Tv layarnya koclak. Tolong dong kalau d kirim barangnya yang bagus soalnya kitakan beli,tv layar koclak tolong kirim barang bagus kita beli,1,Negative,Bentuk,No,Elektronik,No
Barang sesuai deskripsi... semoga awet...,barang sesuai deskripsi moga awet,5,Positive,Bentuk,No,Elektronik,No
Ok. Penjaul baik dan super cepat respon serta prngirimannya,ok penjaul super cepat respon prngirimannya,5,Positive,Lainnya,No,Elektronik,No
Flasdish nya gk bs di pakai..di masukin file gk kebaca file nya..kali ini saya kecewa.,flasdish bs pakai masukin file baca file kecewa,1,Negative,Lainnya,Yes,Elektronik,No
pengiriman cepat,kirim cepat,5,Positive,Lainnya,No,Elektronik,No
"mantap pengiriman cepat, kurirnya juga ramah, pokonya puas deh trima kasih lazada ga nyesel order dsni😍",bagus kirim cepat kurir ramah poko puas trima kasih lazada nyesel order dsni,5,Positive,Rasa,No,Elektronik,No
Well. Very good item ..Delivery faster than I expected.,well very good item delivery faster than expected,5,Positive,Lainnya,No,Elektronik,No
"Gembira. Sangar Rek, Packaginnya bagus, rapi. Barangnya aman. TOP markotob",gembira sangar rek packaginnya bagus rapi barang aman top markotob,4,Positive,Lainnya,No,Elektronik,No
"sangat kecewa ,pesan yang 64 GB yang dateng malah 32 GB ,kalau gak niat jualan mending gak usah jualan .",kecewa pesan gb dateng gb niat jual mending jual,1,Negative,Lainnya,Yes,Elektronik,No
Mantap. Barang aslii mantappp,bagus barang asli mantappp,5,Positive,Rasa,No,Elektronik,No
tv led. good. really nice and fast order,tv led good really nice fast order,5,Positive,Lainnya,No,Elektronik,No
"Empat Bintang. Puas..pesenan cepet,dikemas rapi,kurirnya ramah.",bintang puas sen cepet kemas rapi kurir ramah,4,Positive,Lainnya,No,Elektronik,No
Paket sdh diterima masih di bungkus belum di coba. Setelah di test barang tdk bisa ditulis dan dibaca dgn baik dan benar,paket terima bungkus coba test barang tulis baca,1,Negative,Lainnya,No,Elektronik,No
Cukup bagus barang nya.. value for money.. semoga awet..,bagus barang value for money moga awet,5,Positive,Bentuk,No,Elektronik,No
Thanks Lazada...barang SDH diterima dlm keadaan bagus...,terima kasih lazada barang terima dlm bagus,5,Positive,Lainnya,No,Elektronik,No
"Terimakasih Lazada sudah mengajarkan untuk bersabar dalam menunggu pengiriman yang lama 😊 Produk datang dengan selamat tanpa cacat apapun, walau packing hanya bubblewrap saja Pengiriman telat 1 hari dari estimasi. Terimakasih juga untuk admin yang sabar menanggapi 👍",terimakasih lazada ajar sabar tunggu kirim produk selamat cacat apa packing bubblewrap kirim telat estimasi terimakasih admin sabar tanggap,5,Positive,Lainnya,No,Elektronik,No
Ok,ok,5,Positive,Lainnya,No,Elektronik,No
baru dipakai seminggu udah mati total,pakai minggu udah mati total,1,Negative,Lainnya,No,Elektronik,No
Puas sesuai gambar,puas sesuai gambar,3,Neutral,Bentuk,No,Elektronik,No
packingnya mantap,packingnya bagus,5,Positive,Rasa,No,Elektronik,No
Mantap semoga awet,bagus moga awet,5,Positive,Rasa,No,Elektronik,No
"siib dah,,,,prduk ok dech",siib dah prduk ok dech,4,Positive,Lainnya,No,Elektronik,No
"corrupt data, pertama save berjalan dengan lancar. sekarang data lost semua. ancur mineh..",corrupt data save jalan lancar data lost ancur mineh,1,Negative,Lainnya,No,Elektronik,No
"Pengiriman cepat, lucu barangnya sama kayak gambarnya, blm di coba sih semoga awet, thx lazada n seller",kirim cepat lucu barang kayak gambar coba moga awet terima kasih lazada seller,5,Positive,Bentuk,No,Elektronik,No
"bagus pengiram cepat, paking bagus, setelah dipakai bisa",bagus iram cepat paking bagus pakai,5,Positive,Lainnya,No,Elektronik,No
Sudah diterima dengan kondisi baik dan berfungsi,terima kondisi fungsi,5,Positive,Lainnya,No,Elektronik,No
pengiriman cepat,kirim cepat,5,Positive,Lainnya,No,Elektronik,No
tv nya bagus dan keren,tv bagus bagus,5,Positive,Lainnya,No,Elektronik,No
"paking aman, dan barang sampai dengan baik, untuk tv led nya bagus dan layarnya enak di pandang mata, namun agak ada jeda/delay waktu pindah channel TV nya, overall its oke",paking aman barang tv led bagus layar enak pandang jeda delay waktu pindah channel tv overall its oke,5,Positive,Rasa,No,Elektronik,No
Good. Barang bagus sampai dengan cepat,good barang bagus cepat,5,Positive,Lainnya,No,Elektronik,No
Bagus,bagus,5,Positive,Lainnya,No,Elektronik,No
"Barang belum sampai. Mohon bantuan nya, kok barangnya belom sampai udh 21hari sy tunggu gag kunjung datang, mohon diperhatikan ! Terima kasih",barang bantu barang bom 21hari sy tunggu gag kunjung perhati terima kasih,1,Negative,Lainnya,No,Elektronik,No
kualitasnya perlu dipertanyakan neh,kualitas neh,1,Negative,Bentuk,No,Elektronik,No
mantab pesen'a yg 32Gb dpt 64Gb real. thx lazada dn seller,mantab sen 32gb dpt 64gb real terima kasih lazada dn seller,5,Positive,Lainnya,No,Elektronik,No
"terima kasih LAZADA, semoga awet dipakai😁",terima kasih lazada moga awet pakai,5,Positive,Bentuk,No,Elektronik,No
"nggak bisa digunakan sama sekali, sangat kecewa",kecewa,1,Negative,Lainnya,Yes,Elektronik,No
alhamdulillah barang sampe dengan selamat.. cepat juga.. makasih buat penjual sama abang kurirnya.. kalian luar biasa!!,alhamdulillah barang sampe selamat cepat terima kasih jual abang kurir,5,Positive,Lainnya,No,Elektronik,No
"akun resmi Sandisk tapi kok Barangnya ngk sesuai dengan keterangan dan gambar produk!! jelas-jelas tertulis bahwa Flashdisk SanDisk OTG kapasitas 32 GB tapi nyatanya Cuman 28,8 GB doang! PAYAH.. MAKAN TUH DUIT HARAM. MENJUAL JANGAN SEENAKNYA MENTANG-MENTANG ONLINE. Saya saranin Jangan ada yang mesan disini lagi.",akun resmi sandisk barang ngk sesuai terang gambar produk tulis flashdisk sandisk otg kapasitas gb cuman gb doang payah makan tuh duit haram jual mentang mentang online saranin mesan,1,Negative,Rasa,No,Elektronik,No
"waktu pengirimannya sangat lama, tapi secara umum tvnya baik, berfungsi semua, mana voucer hooq nya ??",waktu kirim umum tvnya fungsi voucer hooq,3,Neutral,Lainnya,No,Elektronik,No
"saya sangat kecewa,karena saya masukin file musik,bukan nya berkurang tapi malah gk berkurang,terus lagi pas diputar,tidak bisa. saya sarankan,kalau jualan yg bermanfaat saja, walaupun barang KW tapi harus bisa dipake,itu saran dari saya, janganlah berjualan yg tidak bermanfaat,ini jelas-jelas KW,karena di flashdisk nya,tidak tercantum merek (CE) yg asli dari flashdisk Toshiba ada Nama CE nya?",kecewa masukin file musik kurang kurang pas putar saran jual manfaat barang kw dipake saran jual manfaat kw flashdisk cantum merek ce asli flashdisk toshiba nama ce,1,Negative,Lainnya,Yes,Elektronik,No
"Keren. Pengiriman nya keren banget, lebih cepat 1 hari dr estimasi, kualitas oke, aman sampai dirumah",bagus kirim bagus banget cepat dr estimasi kualitas oke aman rumah,5,Positive,Bentuk,No,Elektronik,No
RAM?. ram 8gb atau 4gb?,ram ram 8gb 4gb,2,Negative,Lainnya,No,Elektronik,No
Sudah ratusan saya jual. Orico. Good,ratus jual orico good,5,Positive,Bentuk,No,Elektronik,No
"begitu sampai langsung nonton drama korea. gambarnya jernih suaranyabjg oke. keren deh pokoknya. cuma bingung, gimana caranya cari chanel tv nasional (rcti, sctv, dll) . semoga awet",nonton drama korea gambar jernih suaranyabjg oke bagus pokok bingung gimana cari chanel tv nasional rcti sctv dll moga awet,5,Positive,Bentuk,No,Elektronik,No
mantap... bagus,bagus bagus,5,Positive,Rasa,No,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
makasih lazada n coocaa...produk ditrima dengn slamat...baguss..n hrg murah...cept pula...,terima kasih lazada coocaa produk ditrima dengn slamat baguss hrg murah cept,5,Positive,Harga,No,Elektronik,No
terima kasih banyak barang telah saya terima dalam keadaan baik,terima kasih barang terima,5,Positive,Lainnya,No,Elektronik,No
Pembatalan pengiriman sepihak dari kenkez,batal kirim kenkez,1,Negative,Lainnya,No,Elektronik,No
"keren sihhh, sesuai ekspektasi",bagus sihhh sesuai ekspektasi,5,Positive,Lainnya,No,Elektronik,No
"Nice. Barang bagus, cepet sampai, packing rapi dan aman, tapi sayang masukin resi gak bener, jadi gak tau kalau barang sudah sampai. Nyesel kemaren cancel yg bonus protector, nyari ternyata lumayan mahal",nice barang bagus cepet packing rapi aman sayang masukin resi bener tau barang nyesel kemaren cancel bonus protector nyari lumayan mahal,5,Positive,Harga,No,Elektronik,No
"Pesan tanggal 30/05 sampai tanggal 14/06, cukup lama nunggunya tapi sepertinya barangnya as total space 28,6gb",pesan tanggal tanggal nunggunya barang as total space 6gb,3,Neutral,Lainnya,No,Elektronik,No
"Cepat Sampai dan Barang Asli. Sukaa sekali sama pelayanan Lazada.. Pesen kemarin pagi, dan pagi ini jam 11 langsung sampai dengan packing yang rapih, ada bublenya sama kardus dari Lazada.. Isi pun sesuai dengan apa yg di deskripsikan dan barangnya segel Asus.. Belum diinstal sih tapi semoga awet lamaaaa.. Terima kasih lazada.. Gk pernah nyesel beli barang elektronik disini..",cepat barang asli sukaa layan lazada sen pagi pagi packing rapih bublenya kardus lazada isi sesuai deskripsi barang segel asus diinstal moga awet lamaaaa terima kasih lazada nyesel beli barang elektronik,5,Positive,Bentuk,No,Elektronik,No
susah dalam membaca file,susah baca file,3,Neutral,Lainnya,No,Elektronik,No
Alhamdulillah barang sudah sampai dengan selamat dan tepat waktu sesuai jadwal... terimakasih e home dan lazada,alhamdulillah barang selamat waktu sesuai jadwal terimakasih home lazada,5,Positive,Lainnya,No,Elektronik,No
barang bgus . sesuai gambar . thanks,barang bgus sesuai gambar terima kasih,5,Positive,Bentuk,No,Elektronik,No
terima kasih gan brg sdh sy terima,terima kasih gan brg sy terima,4,Positive,Lainnya,No,Elektronik,No
"barangnya jelek,,ga kepake",barang jelek kepake,1,Negative,Lainnya,No,Elektronik,No
barang nya bagus,barang bagus,5,Positive,Lainnya,No,Elektronik,No
"pengiriman cepat, barang sesuai harga, tapi belum saya coba pakai, terimakasih lazada",kirim cepat barang sesuai harga coba pakai terimakasih lazada,5,Positive,Harga,No,Elektronik,No
ok. Flasdishx imud...bagus...tp blom tak coba ce smoga gk ngadat,ok flasdishx imud bagus blom coba ce smoga ngadat,3,Neutral,Lainnya,No,Elektronik,No
"good,berfungsi baik,packing bagus...ga kecewa deh",good fungsi packing bagus kecewa,5,Positive,Lainnya,No,Elektronik,No
tv bagus... gambar jernih... Mudh2an awet... terima kasih lazada,tv bagus gambar jernih mudh2an awet terima kasih lazada,5,Positive,Bentuk,No,Elektronik,No
pengiriman cepat fast respon... thankk lazada,kirim cepat fast respon thankk lazada,5,Positive,Lainnya,No,Elektronik,No
"flasdisk nya bagus sekali dan sangat cepat dalam mengcopy data, terimakasih lazada saya sangat puas",flasdisk bagus cepat mengcopy data terimakasih lazada puas,4,Positive,Lainnya,No,Elektronik,No
"Kemaren sy udah kasih bintang 5. Stlah sy coba pake 2 hari laptopnya uda berat/lelet, hr ini sy mau coba instl officenya dak bisa krn udah lelet duluan, dak bs nyelesaikan smpai sore dak slsai2 pasang office. Mhn solusi dari seller......?",kemaren sy udah kasih bintang stlah sy coba pake laptop uda berat lelet hr sy coba instl officenya dak udah lelet duluan dak bs nyelesaikan smpai sore dak slsai2 pasang office mhn solusi seller,2,Negative,Lainnya,No,Elektronik,No
"Packing bagus menggunakan kayu. Sampai di tujuan dengan aman. Tp untuk pengiriman ke aceh tamiang, memakan waktu semingguan. Untuk USB nya apa betul ""service only"" tidak bisa digunakan memutar video ya? Di deskripsinya bisa memutar video, musik, dll",packing bagus kayu tuju aman kirim aceh tamiang makan waktu minggu usb only putar video deskripsi putar video musik dll,4,Positive,Lainnya,No,Elektronik,No
"flasdisk 16 gb. pengiriman cepat banget,penjual juga baik,langsung dicoba,ga ngecewain,makasih lazada",flasdisk gb kirim cepat banget jual coba ngecewain terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
"Kualitas ok bgt, tdk mengecewakan pokoknya...semoga awet deh",kualitas ok banget kecewa pokok moga awet,5,Positive,Bentuk,No,Elektronik,No
"Bagus, saya suka. 👍🏻👍🏻👍🏻",bagus suka,5,Positive,Lainnya,No,Elektronik,No
"Tidak puas. Sudah lewat estimasi pengiriman, barang tak juga datang",puas estimasi kirim barang,1,Negative,Lainnya,No,Elektronik,No
okeh,okeh,5,Positive,Lainnya,No,Elektronik,No
"jangan dibeli. saya tidak merekomendasikan sama sekali ,setelah saya coba ternyata tidak berfungsi tidak terbaca diPC maupun laptop semoga yg lain tidak dirugikan seperti saya!",beli rekomendasi coba fungsi baca dipc laptop moga rugi,1,Negative,Lainnya,Yes,Elektronik,No
"respon cepat,pengiriman cepat, laptop joss",respon cepat kirim cepat laptop joss,5,Positive,Lainnya,No,Elektronik,No
"Pengiriman cepat,kondisi baik",kirim cepat kondisi,3,Neutral,Lainnya,No,Elektronik,No
"Kesel banget pertama ngak ada osnya, kedua, udah di install bermasalah. Di install ulang lagi tetep bermasalah, ujung""nya dibawa ke service center.",kesel banget ngak osnya udah install masalah install ulang tetep masalah ujung bawa center,1,Negative,Lainnya,No,Elektronik,No
excellent. nice product,excellent nice product,5,Positive,Lainnya,No,Elektronik,No
oke suaranya mantap. bersih dan jelas. serasa nonton dibioskop. polytron mantap,oke suara bagus bersih serasa nonton bioskop polytron bagus,5,Positive,Rasa,No,Elektronik,No
Bertanya. Kalau HDD-nya emang 4TB?,hdd emang 4tb,1,Negative,Lainnya,No,Elektronik,No
"spesifikasi yang muncul di tab bohong krn sdh dimodifikasi, jika di cek dgn aplikasi spesifikasi yang benar, prosesornya hanya 4 core 1.3ghz, RAM hanya 1 gb, memori juga cuma 16gb (saya sudah coba copy file 32gb ke memori internal tidak muat), android hanya kitkat, dgn spek segitu hrs nya diharga empat ratus atau lima ratus ribu.",spesifikasi muncul tab bohong modifikasi cek aplikasi spesifikasi prosesor core 3ghz ram gb memori 16gb coba copy file 32gb memori internal muat android kitkat spek segitu hrs harga ratus ratus ribu,1,Negative,Harga,Yes,Elektronik,No
"paket sdh smpai, mantul flasdisk nya terima kasih",paket smpai mantul flasdisk terima kasih,5,Positive,Lainnya,No,Elektronik,No
"pesanan dah nyampenya lama dan dlm kondisi rusak, tombol laser tdk ada",pesan dah nyampenya dlm kondisi rusak tombol laser,4,Positive,Lainnya,No,Elektronik,No
mudah2 an awettttt dachhh,mudah2 an awettttt dachhh,4,Positive,Bentuk,No,Elektronik,No
"mantap bukan kaleng2, pakingnya keren, moga aja awet, makasi ICHIKO dan Lazada",bagus kaleng2 paking bagus moga awet makas ichiko lazada,5,Positive,Rasa,No,Elektronik,No
Bagus dan awet,bagus awet,5,Positive,Bentuk,No,Elektronik,No
tidak berfungsi dengan baik n tidak detect di led tv,fungsi detect led tv,2,Negative,Lainnya,Yes,Elektronik,No
mantap,bagus,5,Positive,Rasa,No,Elektronik,No
terimakasih,terimakasih,5,Positive,Lainnya,No,Elektronik,No
"sangat layak beli, dengan harga diskonnya. pesan jumat malam, senin siang sudah sampai di rumah di jatim dengan selamat.",layak beli harga diskon pesan jumat malam senin siang rumah jatim selamat,5,Positive,Harga,No,Elektronik,No
senang dengan produk lazada jos. barang sesuai dengan dengan gambarr,senang produk lazada bagus barang sesuai gambarr,2,Negative,Lainnya,No,Elektronik,No
bahan nya tebel dan bagus tapi karet didalem kurang kenceng jadi hdd nya mudah goyang,bahan tebel bagus karet dalem kenceng hdd mudah goyang,4,Positive,Bentuk,No,Elektronik,No
terbaik,baik,5,Positive,Lainnya,No,Elektronik,No
TOP. barangnya memuaskan lgsg work seneng banget,top barang muas lgsg work neng banget,3,Neutral,Lainnya,No,Elektronik,No
bagus..tapi salah pilih yg d butuhkan usb 2.0,bagus salah pilih butuh usb,3,Neutral,Lainnya,No,Elektronik,No
Yang bner tu hrgnya. Tu ga slh harganya buat tv led sony 48 inci klu bnern blh tu,bner tu hrgnya tu slh harga tv led sony inci klu bnern blh tu,3,Neutral,Harga,No,Elektronik,No
"TV nya sudah sampe, estimasi pengiriman barang diterima tanggal 12-15 sep tapi tanggal 11 sep TV nya sudah saya terima. Overall puas dengan TV nya, baru pake sehari sejauh ini gak ada masalah",tv sampe estimasi kirim barang terima tanggal sep tanggal sep tv terima overall puas tv pake hari,5,Positive,Lainnya,No,Elektronik,No
kenapa saya gabisa konek ke smart tv ya,gabisa konek smart tv,1,Negative,Lainnya,No,Elektronik,No
lumayanlah dengan harga segitu,lumayan harga segitu,3,Neutral,Harga,No,Elektronik,No
Alhamdulilah barang nya sudah sampai lagi test gambar masih burem belum beli antena terima kasih lazada,alhamdulilah barang test gambar burem beli antena terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
"windowsnya tidak bisa terbuka alias tudak berfungsi, layar langsung on tanpa tekan tombol power.. sudah lima hari produk dikembalikan, namun uang pengembaliannya belum dikirim..",windowsnya buka alias tudak fungsi layar on tekan tombol power produk kembali uang kembali kirim,3,Neutral,Bentuk,No,Elektronik,No
Barang bagus...dapat harga flash sale 9.9....katanya dapat kartu vip buat garansi..tapi setelah saya dapat barangnya ternyata tidak dapat kartu vip..mungkin pihak coocaa ada penjelasan kenapa tidak dapat kartu vip...semoga awet... terima kasih,barang bagus harga flash sale kartu vip garansi barang kartu vip coocaa jelas kartu vip moga awet terima kasih,5,Positive,Harga,No,Elektronik,No
"kecewa. Flashdisk yang 64 dan 16 tidak bisa digunakan, setiap file yang dipindahkan ke flashdisk selalu eror dan tidak bisa dibuka",kecewa flashdisk file pindah flashdisk eror buka,1,Negative,Lainnya,Yes,Elektronik,No
"barangnya bagus.kurirnya jg rama,,puas pokoknya... terima kasih lazada",barang bagus kurir rama puas pokok terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
barang sesuai dan bagus gk ada yg rusak thanks lazada,barang sesuai bagus rusak terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
"Packing rapih, barang oke, kurir ramah, terimakasih lazada dan resellernya...semoga kedepan lebih baik dan sukses",packing rapih barang oke kurir ramah terimakasih lazada resellernya moga depan sukses,5,Positive,Lainnya,No,Elektronik,No
Brg tdk sesuai. Brg yg sampai tdk sesuai pesanan. Seharusnya dikonfirmasi terlwbih dahulu kalau brg kosong atau hendak diganti. Saya sangat kecewa,brg sesuai brg sesuai pesan konfirmasi terlwbih brg kosong ganti kecewa,2,Negative,Lainnya,Yes,Elektronik,No
"Sering corrupt. Barang cepat sampainya. Kualitas FD kurang bagus, file yang di copy sering corrupt.",corrupt barang cepat sampai kualitas fd bagus file copy corrupt,2,Negative,Bentuk,No,Elektronik,No
Tanks lazada,tanks lazada,4,Positive,Lainnya,No,Elektronik,No
Kalau ada bintang 0 itu saya kasih . saya pesan TV Coccaa 40inc tg datang Samsung 32inc. TV sudah saya kembalikan tapi dana saya tidak dikembalikan dari pihak LAZADA !!! Kirim barang tidak di cek dulu tapi giliran pengembalian barang tunggu dicek dulu baru dana kembali .Tutup aja LAzada,bintang kasih pesan tv coccaa 40inc tg samsung 32inc tv kembali dana kembali lazada kirim barang cek gilir kembali barang tunggu cek dana tutup lazada,1,Negative,Lainnya,No,Elektronik,No
"Nice Stuff!. Barang bagus, berfungsi dengan baik, recommend!",nice stuff barang bagus fungsi recommend,5,Positive,Lainnya,No,Elektronik,No
Dua Bintang. Flesdisk nya buat copy file di komputer enggak bisa dibukak. Kecewa banget. Merasa ditipu,bintang flesdisk copy file komputer dibukak kecewa banget tipu,2,Negative,Rasa,Yes,Elektronik,No
Barang oke sudah sampai,barang oke,3,Neutral,Lainnya,No,Elektronik,No
"setelah pemakaian hampir 8 bulan.layar tv mulai bergaris"".berhubung sy punya evip card,jd sy claim untuk ganti unit baru.dan tv sdh sy kirim kan k service center cab.surabaya.katanya sih bisa sampai 2 blnan untuk pergantian unit baru.sy kira ga selama itu.yaa sudah dehh pasrah aja smoga lbh cpt dtgnya.teknisi cab.sby sangat ramah.",pakai layar tv gar hubung sy evip card sy claim ganti unit tv sy kirim center cab surabaya blnan ganti unit sy yaa dehh pasrah smoga lbh cpt dtgnya teknisi cab sby ramah,5,Positive,Bentuk,No,Elektronik,No
"Barang belum sampai. Mohon diperbaiki untuk sistem pengirimannya. Barang yg saya pesan dengan nomer pesanan 382377323 sampai saat ini belum sampai yang seharusnya estimasi paling lambat tgl 21 des, dengan nomer resi 382377323-1530 (total logistics). Mohon konfirmasikan ke kurnisetyawan@gmail.com karena resi tidak bisa ditracking. Terima kasih",barang baik sistem kirim barang pesan nomer pesan estimasi lambat tgl des nomer resi total logistics konfirmasi kurnisetyawan gmail com resi ditracking terima kasih,1,Negative,Lainnya,No,Elektronik,No
barang datang agak lama lebih dari 1 minggu dan sebelum barang datang membuat was2 karena status pesanan barang sudah diterima tp kenyataan barang belun datang,barang barang was2 status pesan barang terima nyata barang bun,5,Positive,Lainnya,No,Elektronik,No
mntap barang ny bagus,mntap barang ny bagus,5,Positive,Lainnya,No,Elektronik,No
"Bagus n ori. Bagus aki suka krn harga lebih murah 15k drpd toko sebelah juga pwngirimannya anjir gila cepet bgt ,kemasan rapi dan flash disk berjalan sempurna tpi sayank knp cuma 14.6 gb yg tersisa",bagus ori bagus aki suka harga murah 15k drpd toko belah pwngirimannya anjir gila cepet banget kemas rapi flash disk jalan sempurna sayank knp gb sisa,5,Positive,Harga,No,Elektronik,No
Sangat memuaskan. Rekomended,muas rekomended,5,Positive,Lainnya,No,Elektronik,No
mantap. barang sesuai pesanan,bagus barang sesuai pesan,5,Positive,Rasa,No,Elektronik,No
