Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
"Pokoknya bertaburan bintang untuk double u steak luv luv.. mas angga thank you so much sudah assist kami dengan sangat baiik yah.. yaah sampe lupa foto gara2 laper langsung makan, hehe..",pokok tabur bintang double steak luv luv mas angga thank you so much assist baiik yah yaah sampe lupa gara2 laper makan,2024-09-29T14:30:10.383Z,5,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
Barang sesuai harapan.. hanya saja proses nya lama...,sesuai harap proses,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
"flash memory stick. Barang bagus, sesuai dengan yg di foto, suka :)",flash memory stick bagus sesuai suka,13 Jul 2016,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
pelayanan nya sangat ramah makanan nya wenak tq mas rohmat for service,layan ramah makan wenak tq mas rohmat for service,2026-05-13T11:35:20.436Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"beli tgl 23 sampai tgl 26 termasuk cepat. suaranya menggelegar bgt, apalagi kalo lg dengerin lagu wkwk. tp minusnya mur untuk kaki tv ujung kanan dan kiri ga cocok sm mur yg dikasih, butuh mur yg lebih kecil karna ga masuk ke lubang kaki tv maupun ke lubang yg ada di tvnya sendiri, jd harus beli sendiri. ya jadi agak ringkih dan bergoyang",tgl tgl cepat suara gelegar banget kalo lg dengerin lagu wkwk minus mur kaki tv ujung kanan kiri cocok sm mur kasih butuh mur lubang kaki tv lubang tvnya ringkih goyang,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
sebenarnya produknya bagus cuma ada minusnya di bluetooth. bluetoothnya tidak berfungsi sama sekali..,produk bagus minus bluetooth bluetoothnya fungsi,31 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang sesuai dengan pesanan.. alat pendukung kaki baut dan lainnya tersedia dengan baik.,sesuai pesan alat dukung kaki baut sedia,30 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
pengiriman cepat ampe mlm pun di kirim ... utk sementara tv nya good,kirim cepat ampe mlm tv good,20 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Barang sudah sampai dan mudah mudahan gak bermasalah karena belum dicoba.... terima kasih.....,mudah mudah masalah coba kasih,22 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Lenovo Ideapad 110 8GID - Intel Celeron N3060 - RAM 4GB - 1TB - 14""- DOS - Hitam. BARANG SESUAI DESKRIPSI PENGIRIMAN CEPAT LEBIH MURAH DARI TOKO OFFLINE, MAKASIH LAZADA",lenovo ideapad 8gid intel celeron n3060 ram 4gb 1tb dos hitam sesuai kirim cepat murah toko offline terima kasih lazada,06 Jan 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
top bgt..,top banget,03 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Mantap,mendarat dengan baik dan selamat, terimakasih lazada",bagus darat selamat terimakasih lazada,24 Mei 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"beli waktu 11.11, janji nya dikirim hari itu, beli pagi, tp sm ekspedisi baru diambil malam, jd sampai nya ya tdk sesuai janji, baru bsk nya sampai. Xiaomi Mi LED utk hrg segitu sdh oke bgt, cm sayang tdk ada browser nya saja.. thank you Lazada",waktu janji pagi sm ekspedisi ambil malam sesuai janji bsk xiaomi mi led hrg segitu oke banget cm sayang browser thank you lazada,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Puas. Barang bagus tanpa cacat. Sudah beli 2x, cepat & memuaskan.",puas bagus cacat 2x cepat muas,16 Agu 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Sangat memuaskan,muas,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
parah.. wifi sama bloetooth ga bisa di buka sama sekali..,parah wifi bloetooth buka,unknown,2,Multi platform,Negative,Lainnya,Yes,Lainnya,No,Dipawidia,test
Good place to bring a family,good place to bring family,2025-06-25T02:33:58.730Z,4,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
"Seaget expansion 1tb. Barang sudah dterima. Kualitas dan daya transfernya bagus, cm saya pouchnya kekecilan, jd kudu dpaksa buat masuk. Over all, bagus",seaget expansion 1tb dterima kualitas daya transfer bagus cm pouchnya kecil kudu dpaksa over all bagus,26 Des 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"plashdisk gabisa digunakan untuk simpan file, file yg tersimpan gabisa menampilk data,gabisa dibuka kacau eror sudah dicoba beberapa leptop dan komputer, kacau",plashdisk gabisa simpan file file simpan gabisa menampilk data gabisa buka kacau eror coba leptop komputer kacau,01 Jul 2019,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
Buat menu makan siang pas bngt dah beli di hangry bayak pilihan menunya jadi gg ribet cari mkn di luar tinggal pilih. Pelayananya pun lumayan cepat. Mantap dah.,menu makan siang pas bngt dah hangry bayak pilih menu gg ribet cari mkn tinggal pilih pelayananya lumayan cepat bagus dah,2025-10-29T13:30:20.631Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
coba kopi durian nya enak...,coba kopi durian enak,2026-02-15T09:35:34.003Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
ok sip deh mantap buat ngeliwet dan ngegonjleng kejo,ok sip bagus ngeliwet ngegonjleng kejo,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
Makanan nya enak pelayanan Tiwi baik,makan enak layan tiwi,2026-05-01T13:00:23.942Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"Barang datang dengan selamat. Kurir juga lumayan cepat. Belum ditemukan masalah hingga saat ini, semoga saja awet..",selamat kurir lumayan cepat temu moga awet,04 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"PACKING RAPIH DAN AMAN, BARANG BELUM DIGUNAKAN, SEMOGA KUALITAS BARANG OKE, TKS LAZADA",packing rapih aman moga kualitas oke tks lazada,31 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang fisik ok punya. tapi voucer langganan hooq tidak pernah dikirimkan.bagaimana janjimu ....,fisik ok voucer langgan hooq kirim janji,27 Sep 2018,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"beli flash sale.. nyampe langsung pasang briket, langsung dikuasai krucil2 youtube_an... mudah2an awet...",flash sale nyampe pasang briket asai krucil2 youtube an mudah2an awet,08 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
telat. seperti ny ini hanya pengalihan dari pertanyaan saya .mengenai produk pesanan saya yg terakhir saya pesan.krna sampai skrang belum juga sampai,telat ny alih pesan krna skrang,15 Des 2017,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"Barang dalam kondisi baik sekali.. Walopun pengiriman nya lama, padahal saya di jakarta. pengiriman hampir 2 minggu, dan tiba nya malam pula. tp terimakasih banyak barang diterima dgn kondisi sangat baik, packing aman, dan awet dan semoga awet jg. tp sayang.... tidak sama pasang breket ke tembok nya, jd masang sendiri hehe. thx Lazada dan REX",kondisi walopun kirim jakarta kirim malam terimakasih terima kondisi packing aman awet moga awet sayang pasang breket tembok masang terima kasih lazada rex,13 Des 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Dispenser sudah rusak duluan padahal belum dipakai. Akhirnya panggil teknisi Polytron.,dispenser rusak duluan pakai panggil teknisi polytron,unknown,2,Multi platform,Negative,Lainnya,Yes,Lainnya,No,Dipawidia,test
Barangnya sesuai gambar lucu jga dipke anak saya,barang sesuai lucu jga dipke anak,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No,PRDECT-ID,test
"barang sudah dterima lumyan cepat. dari pas mesen,,,tinggal dicoba mudah2an g ada msalah",dterima lumyan cepat pas mesen tinggal coba mudah2an msalah,14 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"setelah 3 hari pemakaian, kompresor mulai ngambek, dan kulkas gak dingin walau udah dimentokkin paling dingin ... adoh.... puyeng. dah.",pakai kompresor ngambek kulkas dingin udah dimentokkin dingin adoh puyeng dah,unknown,2,Multi platform,Negative,Rasa,No,Lainnya,No,Dipawidia,test
barangnya tidak tahan lama. saya sudah beli sudah 2 bulan lalu tetapi sekarang hardsdisk tidak bisa dipakai (padahal jarang dipakai).. mohon infonya untuk klaim garansi..,barang tahan hardsdisk pakai jarang pakai info klaim garansi,20 Des 2017,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
barang bagus,bagus,26 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
pemakaian mudah.. konek wifi langsung nge yutup,pakai mudah konek wifi nge yutup,13 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
good. barang sesuai deskripsi,good sesuai,14 Jul 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
dikirimnya malah yg 64 tp gpp ko sukaa baguss dan ga mengecewakan,kirim gpp ko sukaa baguss kecewa,11 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
terimakasih lazada barang mulus ok cuma aga lama samapai 4hari,terimakasih lazada mulus ok aga samapai 4hari,10 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
packing aman..pengiriman cepat..,packing aman kirim cepat,05 Jul 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Apa speakernya JBL?. Apa produk aslinya sesuai dgn yg di gambar ini?,speakernya jbl asli sesuai,2019-10-02,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"oke, bagus ..memory pass mantabb",oke bagus memory pass mantabb,19 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
beli flash sale 12.12 paket diterima tgl 13 jam 9 malem tetap diantar oleh ninja express. semoga awet dan terus termurah lazada. matersuwun lazada & tim ninja express,flash sale terima tgl malem antar ninja express moga awet murah lazada matersuwun lazada tim ninja express,12 Des 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Packing bagus menggunakan kayu. Sampai di tujuan dengan aman. Tp untuk pengiriman ke aceh tamiang, memakan waktu semingguan. Untuk USB nya apa betul ""service only"" tidak bisa digunakan memutar video ya? Di deskripsinya bisa memutar video, musik, dll",packing bagus kayu tuju aman kirim aceh tamiang makan waktu minggu usb service only putar video deskripsi putar video musik dll,30 Agu 2019,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"good product,good shipping",good product good shipping,14 Des 2017,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
"Mantap gambar dan suaranya, rugi nggak beli tv ini ... Terima.kasih banyak Lazada dam Coocaa.",bagus suara rugi tv kasih lazada dam coocaa,08 Apr 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Barang original bagus trmksh saya puas,original bagus trmksh puas,17 Sep 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sebelumnya terimakasih, paket sudah saya terima dengan baik. untuk kualitas barangpun cukup oke, walaupun saya belum tau awet atau nggak. semoga aja awet. yang disayangkan adalah proses pengiriman yang lama dari order sampai barang dikirim perlu waktu 2 hari ditambah pengiriman ke receiver perlu waktu 4 hari, kalau di total waktu sampai saya terima barang sekitar 6hari, dan menurut saya ini cukup lama karena biasanya hanya 2 hari kerja.. terlebih lagi respon seller yang tidak menanggapi pertanyaan saya, ini artinya seller tidak konsen dengan pelayanan pada customer. tolong untuk perbaiki masalah penanganan complain ini, jangan hanya customer sudah order berarti sudah bukan tanggung jawab seller lagi. intinya mempertahankan customer lebih sulit dari pada mencari customer jadi tolong perbaiki pelayanannya kedepan. dan saya harap adabila ada keluhan2 lain bisa dengan cepet ditanggapi. terimakasih..",terimakasih kualitas barang oke tau awet moga awet sayang proses kirim waktu tambah kirim receiver waktu total waktu 6hari respon seller tanggap seller konsen layan customer tolong baik tangan complain customer tanggung seller inti tahan customer sulit cari customer tolong baik layan depan harap adabila keluhan2 cepet tanggap terimakasih,07 Mei 2019,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Ada sedikit cacat, selainnya oke",cacat selain oke,unknown,4,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No,PRDECT-ID,test
Barangnya original 👍. Namun pengiriman sangat lama sekali dan admin kurang responsif,barang original kirim admin responsif,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"Memuaskan. Produk sampai dgn cepat, juga kemasan produk rapi dan aman. Nice!!",muas cepat kemas rapi aman nice,24 Okt 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"2bulan pake crashed, pdhl ga prnah jatoh",2bulan pake crashed pdhl prnah jatoh,14 Agu 2017,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"If you are not too hungry or need a place to take a rest for a while, better choose other place. Food is too bad. Place is not clean.",if you are not too hungry or need place to take rest for while better choose other place food is too bad place is not clean,2019-06-13T05:05:25.093Z,1,Google Maps,Negative,Lainnya,No,F&B,No,GoogleMaps,test
"saya bingung kenapa dari photo ulasan beberapa pembeli dapat barang ny beda beda,,,,sebagian ada tulisan vivobook asus max dan sebagian lainnya tidak ada tulisanny,,,apa tidak berpengaruh???apa perbedaan ny kak!",bingung photo ulas beli ny beda beda tulis vivobook asus max tulisanny pengaruh beda ny kak,05 Jul 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus. bagus cman sayang lama sekali baru sampai,bagus bagus cman sayang,08 Jun 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
akhirnya sampai . kak punya yang lebih tebal gak saya mau kalo ada,kak tebal kalo,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
"besok besok tolong donk jangan di lakban soalny mau buat jual lg ad belas lakbannya, dusnya jadi jelek",besok besok tolong donk lakban soalny jual lg ad belas lakbannya dus jelek,unknown,2,Multi platform,Negative,Bentuk,No,Lainnya,No,Dipawidia,test
salah pesen penginya yang tv semart,salah sen penginya tv semart,27 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
puas dng barang'y. Kualitas tv nya bagus tp syang pengiriman'y agak lama sampe 2minggu tp puas dengan barang'y thanks lazada..,puas dng kualitas tv bagus syang kirim sampe 2minggu puas terima kasih lazada,17 Des 2016,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
mantul gan,mantul gan,22 Agu 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Pelayanan maya,layan maya,2026-02-05T08:33:16.439Z,5,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
"Pesan tgl 12 Des 2018, baru diterima tgl 29 Des 2018",tgl des terima tgl des,12 Des 2018,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"begitu sampai langsung nonton drama korea. gambarnya jernih suaranyabjg oke. keren deh pokoknya. cuma bingung, gimana caranya cari chanel tv nasional (rcti, sctv, dll) . semoga awet",nonton drama korea gambar jernih suaranyabjg oke bagus pokok bingung gimana cari chanel tv nasional rcti sctv dll moga awet,15 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Barang sdh tiba dgn selamat, fungsi baik, trims seller lazada & kurir",selamat fungsi trims seller lazada kurir,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bagus good,bagus good,21 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Kualitas produk sangat baik, suaranya endul, desainnya bagus bener, minus di pengiriman aja ya lama huhu, tapi ini bener2 bagus temen-temen, produknya original polytrin, respon penjualnya baik banget💖💖",kualitas suara endul desain bagus bener minus kirim huhu bener2 bagus temen temen produk original polytrin respon jual banget,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
alhamdulillah aman...walaupun pertama bilangnny packing kayu..tp teryata....😫 buble wrap aja...mudah2'an awet...sip,alhamdulillah aman bilangnny packing kayu teryata buble wrap mudah2 an awet sip,02 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Five stars for double U steak Enak banget disetiap gigitan Pesan australian wagyu sirloin steak, tingkat kematangan sesuai pesanan. Juice, empuk. Gurih, smokey, enak bgt tanpa saus atau pun compliment pun udah enak. Mushroom sauce nya rekomend gak pernah salah Dengan compliment nya aq rekomendasiin baked potato sih, enak parah dikasih cheese makin2 enak Mushroom saute nya enak, brokoli cheese nya enak, sesuai sama selera aja sih untuk compliment steaknya. Untuk butter herb sauce di aq kurang suka sih, balik ke selera yah atau tergantung bagian daging yg dipilih jg kali yah. Caesar salad nya juga juaraaaa, qt pesan yg tanpa chicken baked 50.000 udah super worth it dan enak karena udah ada swiran daging yg banyak, sayur nya fresh semua, kejunya enak, dressing salad nya top seger. Next akan coba menu lain juga Utk minuman juga standart sih biasanya kan suka mahal diminuman yah tp di sini standart kok harganya Harga menu2 nya juga ramah dkantong dg kualitas yg sangat baik Pelayanannya juga super ramah dari staf waitress/pramuniaga nya staf kasirnya top semua Suasana nya juga enak, nyaman, kayak werehouse2 steak gt Kalau lg rame harus waiting list yah, tp worth it kok nunggu 30-1 jam dg makanan dan pelayanan yg oke bgt. Disediakan kursi utk menunggu, ada free infus water juga Parkirnya juga luas disediakan disebelah nya bs muat mobil lmyan banyak, motor jg bs parkir di seberang dpn resto nya, didepan toko lainnya pun parkir dibolehin 😁 Airnya bisa refill yah yg pitcher, gak tau tp apakah semua menu minum yg pitcher atau hanya menu tertentu😁",five stars for double steak enak banget tiap gigit australian wagyu sirloin steak tingkat matang sesuai pesan juice empuk gurih smokey enak banget saus compliment udah enak mushroom sauce rekomend salah compliment aq rekomendasiin baked potato enak parah kasih cheese makin2 enak mushroom saute enak brokoli cheese enak sesuai selera compliment steaknya butter herb sauce aq suka selera yah gantung daging pilih yah caesar salad juaraaaa qt chicken baked udah super worth it enak udah swiran daging sayur fresh keju enak dressing salad top seger next coba menu minum standart suka mahal minum yah standart harga harga menu2 ramah dkantong kualitas layan super ramah staf waitress pramuniaga staf kasir top suasana enak nyaman kayak werehouse2 steak gt lg rame waiting list yah worth it nunggu makan layan oke banget sedia kursi tunggu free infus water parkir luas sedia belah bs muat mobil lmyan motor bs parkir seberang dpn resto depan toko parkir dibolehin air refill yah pitcher tau menu minum pitcher menu,2024-03-02T16:16:48.565Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Barang cepat di respon.. mendarat tanpa cacat.. ok laah.. ma ksh yaa...,cepat respon darat cacat ok laah ma ksh yaa,unknown,5,Multi platform,Positive,Lainnya,No,Lainnya,No,Dipawidia,test
Sangat memuaskan,muas,26 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
tcl mantap,tcl bagus,15 Agu 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Sesuai dgn gambar,sesuai,17 Jul 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Lebih baik bagian dalam dan luar diberi warna yg berbeda. Ini kedua sisi putih.,warna beda sisi putih,unknown,2,Multi platform,Negative,Bentuk,Yes,Lainnya,No,Dipawidia,test
waktu estimasi sampai pengiriman barang ketempat tujuan menggunakan SAMEDAY delivery. molor 3 jam . estimasi kurang lebih 18:00 (by sistem toped) baru sampai 21:55. barang ok,waktu estimasi kirim tempat tuju sameday delivery molor estimasi by sistem toped ok,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
"Barang mantap pengiriman lama. Barangnyq OK bgt tp sayang pengiriman lama bgt.pesen tgl 16 des, datang tgl 30 des..packing hanya plastik gelembung., Semoga awet.",bagus kirim barangnyq ok banget sayang kirim banget sen tgl des tgl des packing plastik gelembung moga awet,2019-10-02,3,Lazada,Neutral,Rasa,No,Elektronik,No,Lazada,test
"Pelayanan restaurant ini nilainya 0,karyawan diminta apapun GK bakal balik lagi,harus Kita yg jalan sndiri untuk mengambilnya,meja yg habis makan GK Ada yg beresin,Dr Kami datang sampai pulang BRP meja bekas org makan GK Ada yg mau beresin,baru Kali ini Liat restaurant dengan model karyawan bgini...",layan restaurant nilai karyawan apa jalan sndiri ambil meja habis makan resin dr pulang brp meja bekas org makan resin liat restaurant model karyawan bgini,2024-11-12T00:55:11.301Z,1,Google Maps,Negative,Bentuk,No,F&B,No,GoogleMaps,test
"jangan pernah menyerah untuk beli produk Coocaa smart,,,, puuuuaaassssss",serah coocaa smart puuuuaaassssss,25 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"paket dah diterima dngn selamat, kurir ramah seler oke",dah terima dngn selamat kurir ramah seler oke,15 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Product sesuai diskripsi pengiriman cpt, packing ok",product sesuai skripsi kirim cpt packing ok,18 Sep 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"telaat banget. Sya order tgl 28 juni '16 dgn pengiriman standar tp sampai skrg brg blm sampai,, jd maaf bintang 1 dlu",taat banget sya tgl juni kirim standar skrg brg maaf bintang dlu,28 Jun 2016,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
Sdh 2x beli.... packing aman dan dapat tas.... mantap,2x packing aman tas bagus,26 Jan 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
barang dah sampai dengan selamat,dah selamat,24 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Nyampe dihari yg sama,nyampe hari,unknown,2,Multi platform,Negative,Lainnya,No,Lainnya,No,Dipawidia,test
Puas. Bagus bgt bonusnya banyak lengkap dan memuaskan thanks lazada,puas bagus banget bonus lengkap muas terima kasih lazada,13 Okt 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Sepadan dengan Harga:ok Fitur Terbaik:ok kurirnya kenapa sih , ga ada ngabarin kalo udh sampai . malah ditaro dipenjagaan depan . untung ga ilang",padan harga ok fitur baik ok kurir ngabarin kalo ditaro jaga untung ilang,unknown,2,Multi platform,Negative,Harga,No,Lainnya,No,Dipawidia,test
"baru di colok listrik nya kok lampu batre nya udh full semua y, belum juga di cas ke aki.. tidak berfungsi y alat nya",colok listrik lampu batre full cas aki fungsi alat,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perabotan,No,PRDECT-ID,test
"tv nya dh sampe hari sabtu sore, pengiriman lama pecking rapi dan aman tv mulus, tpi pas dicoba knpa gambar nya g jernih padahal antena dipasang ditv lain bgus bersih jernih. tpi dipasang ditv ini ga bagus semua chenel nya. itu knpa ya? padahal baca semua ulasan bgus semua jernih gambar nya.",tv dh sampe sabtu sore kirim pecking rapi aman tv mulus pas coba knpa jernih antena pasang ditv bgus bersih jernih pasang ditv bagus chenel knpa baca ulas bgus jernih,27 Mar 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang sudah sya terima dalam keadaan baik,sya,09 Jul 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang sesuai deskripsi, dan pengiriman tepat waktu. Sesuai harapan. Terima kasih!",sesuai kirim waktu sesuai harap kasih,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No,PRDECT-ID,test
"bagus pengiram cepat, paking bagus, setelah dipakai bisa",bagus iram cepat paking bagus pakai,01 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"saya suka. telah sampai di tangan pada hari ini jam 12.00 , bagus dan respon cepat.. terima kasih lazada... barang ok",suka tangan bagus respon cepat kasih lazada ok,25 Jan 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Fitur Terbaik:baik Sepadan dengan Harga:ya Barang diterima dengan kondisi baik dan aman. Waktu dicoba pun Alhamdulillah baik, terima kasih yaa",fitur baik padan harga terima kondisi aman waktu coba alhamdulillah kasih yaa,unknown,5,Multi platform,Positive,Harga,No,Lainnya,No,Dipawidia,test
Pesanab Sampai Di Hari Yang Sama. Barang oke. Sampai dengan selamat. Free backpack Asus,pesanab oke selamat free backpack asus,25 Jul 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
barang sudah sampai saya coba di laptop bagus asli,coba laptop bagus asli,19 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
tv nya ok,tv ok,18 Jun 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Memuaskan. Barang sesuai dgn gambar& cepat sampai,muas sesuai cepat,23 Apr 2017,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Bagus, barang sesuai deskripsi,. packing rapi, thanks lazada n toko IT Pro Teknologi",bagus sesuai packing rapi terima kasih lazada toko it pro teknologi,08 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Barang dipesan 2 hari kemudian dah sampai. Kualitas barang muantabh abisss. Cuman gratis hooq nya gimana ya?? Mohon bantuannya...,pes dah kualitas muantabh abisss cuman gratis hooq gimana bantu,24 Okt 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"barang diterima dan sesuai. tapi sangat kecewa karna harga promo 11.11 disini jauh lebih tinggi dri pada marketplace J*.ID yg serang tidak promo 11.11 ... dan di tempat itu ada bonus free brecket....""shockkkkkkkk"". pdhal langganan lazada dr dlu...",terima sesuai kecewa harga promo tinggi dri marketplace id serang promo bonus free brecket shockkkkkkkk pdhal langgan lazada dr dlu,11 Nov 2018,1,Lazada,Negative,Harga,Yes,Elektronik,No,Lazada,test
Over all semua makanan enak Pelayanan juga cepat ga lama menunggu Terima kasih Kampung Kecil Sawangan #deket dr rumah ga smp 5 menit ke sini @viona,over all makan enak layan cepat tunggu kasih kampung sawangan deket dr rumah smp viona,2025-10-15T12:55:29.037Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"barang bagus, gambar jernih, pengiriman cepat dan aman",bagus jernih kirim cepat aman,29 Jul 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
luar biasa mantap smuanya jadi oke dari pesta saya yg sederhana sekarang jadi rame sejak order disini terima kasih seller dan tokped atas kirimannya,bagus smuanya oke pesta sederhana rame kasih seller tokped kirim,unknown,5,Tokopedia,Positive,Rasa,No,Kerajinan & Pesta,No,PRDECT-ID,test
"lumayan ,tapi kalau dipake jalan jauh suka lecet,,,pas jepit jempol dan kaki telunjuk terasa sakit",lumayan dipake jalan suka lecet pas jepit jempol kaki telunjuk sakit,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No,PRDECT-ID,test
bagus tapi PARAH. buat yg ada di jkarta pesan 3 hari sblom transaksi klo pke COD... barang keren.. cuma speaker kadang kenceng trus pelann... parah speakernya,bagus parah jkarta sblom transaksi klo pke cod bagus speaker kadang kenceng trus pelann parah speakernya,02 Mei 2018,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Barang Sesuai dengan apa yang dijelaskan di deskripsi, recomended bgt",sesuai recomended banget,14 Agu 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"untuk yg ke sekian kalinya, barang mantul",sekian kali mantul,05 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
