Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
pengiriman lama tpi barang,kirim,2,Negative,Lainnya,No,Lainnya,No
pengirimannya lama mohon untuk diperhatikan lg pengemasannya setelah sy buka ada bgn yg retak tp semuanya berfungsi dgn baik,kirim perhati lg emas sy buka bgn retak fungsi,2,Negative,Lainnya,Yes,Elektronik,No
packing aman barang sesuai cuma pengiriman lama suara tombol agak gebret,packing aman sesuai kirim suara tombol gebret,2,Negative,Lainnya,No,Elektronik,No
resolusi gambar tajam kualitas suaranya bagus desain elegan desain ramping ringan tapi kokoh ada banyak fiturnya,resolusi tajam kualitas suara bagus desain elegan desain ramping ringan kokoh fiturnya,5,Positive,Bentuk,No,Elektronik,No
suaranya mantap sayang pengirimannya lelet karena pakai kurir dari polytron dan tidak ada pilihan lain untuk pakai kurir yg terpercaya pesan jan sampai tgl feb padahal jarak deket tidak direkomendasikan untuk yg ingin barang cepat sampai,suara bagus sayang kirim lambat pakai kurir polytron pilih pakai kurir percaya jan tgl feb jarak deket rekomendasi cepat,2,Negative,Rasa,No,Elektronik,Yes
pengiriman agak lama mudah2an produknya awet amp tahan lama,kirim mudah an produk awet amp tahan,2,Negative,Bentuk,No,Lainnya,No
padahal sudah saya tulis dicatatan kalau minta warna ungu tapi yg dikirim malah warna hijau packing nya juga gak amaaan sampe barang keluar dari bubble wrap padahal mau dijadiin kado yaa semoga kualitas barang bisa mengurangi kekecewaan saya,tulis catat warna ungu warna hijau packing amaaan sampe bubble wrap dijadiin kado yaa moga kualitas kurang kecewa,2,Negative,Bentuk,Yes,Elektronik,No
pesanan sudah diterima h setelah order tapi resi statusnya gak pernah diupdate sama adminnya ya terpaksa diklik selesai manual saran sih yg kirim knp gak bantu nawari pasang rakitkan kok kirim langsung pergi,pesan terima status diupdate adminnya paksa klik selesai manual saran knp bantu nawari pasang rakit pergi,2,Negative,Bentuk,No,Elektronik,No
lama kirimnya barang sesuai dan bagus semoga awet,kirim sesuai bagus moga awet,2,Negative,Bentuk,No,Lainnya,No
mantap gosen cepet sampai walaupun hari minggu tetap dikirim tpi blm dicoba mudah2an awet,bagus gosen cepet coba mudah an awet,5,Positive,Rasa,No,Elektronik,No
alhamdulillah toko amanah,alhamdulillah amanah,5,Positive,Lainnya,No,Lainnya,No
gak ada bintang duh padahal mw kasih bintang kecewa banget sama pelayanan penjual saya sudah pilih pengiriman reguler hari pakai si cepat tapi pihak penjual memaksakan standar gak jelas yg mengharuskan pengiriman luar kota hari dengan kata lain penjual berkeinginan memperlama proses pengiriman baru nemu seller kek beginian dichat sana sini gak dijawab brand besar sekelas polytron gini banget memalukan trauma gw belanja disini karena pengiriman yg semau dengkul zaman sudah modern pengiriman masih manual hari kerja hellow anda sudah ketinggalan zaman kalau kalian ingin beli stb bermerk gw saranin beli merk sharp barangkali merk itu bisa memberikan pelayanan jauh lebih baik jangan beli disini apalagi luar kota mau pilih si cepat reguler kek atau apalah tetep aja dikirimnya hari kerja parah banget toko ini kelihatan dilabel pengiriman kali tempetl si cepat gagal pickup karena standar pelayanan pengen lama hari kerja udah mepet baru dikirim jne cuih jangan beli stb disini dikirimnya hari kerja luar kota pilihan jasa kirim apapun gak akan berpengaruh karena yang bermasalah tokonya standar hari kerja,bintang mw kasih bintang kecewa banget layan jual pilih kirim reguler pakai si cepat jual paksa standar harus kirim kota jual lama proses kirim nemu jual kek dichat brand besar kelas polytron gin banget malu trauma belanja kirim mau dengkul zaman modern kirim manual hellow tinggal zaman stb bermerk saranin merk sharp barangkali merk layan kota pilih si cepat reguler kek apa tetep aja kirim buruk banget label kirim tempetl si cepat gagal pickup standar layan ken mepet jne cuih stb kirim kota pilih jasa apa pengaruh masalah toko standar,3,Neutral,Bentuk,No,Elektronik,No
maaf saya kecewa katanya tablet advan kenapa d ksh hp lenovo kecil bgt lg masa allah mksh dh semoga rezeki sy nambah,maaf kecewa tablet advan ksh hp lenovo kecil banget lg allah makasih dh moga rezeki sy nambah,2,Negative,Bentuk,Yes,Elektronik,No
dinamo sih bagus beda di kaki aja terlalu panjang as nya harus di potong dan di modip lagi beda sama dengan yg aslinya,dinamo bagus beda kaki aja as potong modip beda asli,2,Negative,Bentuk,No,Perabotan,No
fitur terbaik model elegan sepadan dengan harga terjangkau model elegant dan terlihat mahal lebar tidak terlalu tinggi lama pengiriman sampe hari respon penjual gak banget harus diperbaiki lagi,fitur baik model elegan padan harga jangkau model elegant mahal lebar tinggi kirim sampe respons jual banget baik,3,Neutral,Harga,No,Lainnya,No
sepadan dengan harga yah sesuai apalagi kl ada discound at ada bonusnya,padan harga sesuai discound at bonus,5,Positive,Harga,No,Lainnya,No
barang kualitas bagus packing jg bgus,kualitas bagus packing bgus,5,Positive,Bentuk,No,Elektronik,No
barang bagus komplit cuma pengirimannya lama banget,bagus komplit kirim banget,2,Negative,Bentuk,No,Lainnya,No
minus kabelnya doang sih yang kebanyakan jadi harus make spliter walaupun udah dapet gratis,minus kabel doang banyak make spliter dapet gratis,2,Negative,Harga,No,Elektronik,No
fitur terbaik baik kedua kalinya belanja disini alhamdulilah gak pernah kecewa,fitur baik kali belanja alhamdulilah kecewa,5,Positive,Lainnya,No,Lainnya,No
barangnya udah nyampe pengirimannya cepat cuman yg menjadi barangnya lama di kurir ini msih smentara dites ya,kirim cepat cuman kurir msih smentara tes,2,Negative,Lainnya,No,Lainnya,No
pengiriman lama tapi produknya bagus,kirim produk bagus,2,Negative,Bentuk,No,Lainnya,No
paket sudah datang sesuai oderan dengan aman packing rapih trimakasih,sesuai oderan aman packing rapih kasih,5,Positive,Bentuk,No,Elektronik,No
packing tak oke padahal isinya elektronik mahal,packing ok isi elektronik mahal,2,Negative,Harga,No,Elektronik,No
barang okelah sesuai dgn hrga berfungsi dgn baik packing oke pengiriman super cepat thx,ok sesuai hrga fungsi packing ok kirim super cepat kasih,3,Neutral,Lainnya,No,Elektronik,No
fitur terbaik bagus sepadan dengan harga sesuai dengan harga alhamdllah sudah sampai hari minggu pesan rabu udah datang suara bagus mantap bas mantap terpercaya dah polytron tuh,fitur baik bagus padan harga sesuai harga alhamdllah rabu suara bagus bagus bas bagus percaya dah polytron,5,Positive,Harga,No,Elektronik,No
barang sesuai pesanan original msh segel pengiriman cepat blm di coba,sesuai pesan original segel kirim cepat coba,5,Positive,Bentuk,No,Lainnya,No
feb maaf kak atas kendalanya saya sampaikan ke bagian gudang kendalanya ini chat dari kalian saya tanggal februari sudah bayar sampai tanggal februari belum sampai,feb maaf kak kendala gudang kendala chat tanggal februari bayar tanggal februari,2,Negative,Harga,No,Fashion,No
fitur terbaik bagus disain ok sepadan dengan harga bagus sepadan good bak besar bagus saya suka pengiriman cepat,fitur baik bagus disain ok padan harga bagus padan good bak besar bagus suka kirim cepat,5,Positive,Harga,No,Lainnya,No
mantep banget puas berbelanja disini semoga sukses trus ya tokonya,mantep banget puas belanja moga sukses trus toko,5,Positive,Lainnya,No,Lainnya,No
good packing oke overall normal,good packing ok overall normal,5,Positive,Lainnya,No,Elektronik,No
fast delivered good quality,fast delivered good quality,5,Positive,Lainnya,No,Lainnya,No
barangnya original proses pesanan cepat packaging aman dapet casing juga mantull dah,original proses pesan cepat kemas aman dapet casing mantull dah,5,Positive,Bentuk,No,Elektronik,No
suara klo buat musik kurang sih menurut saya,suara musik,2,Negative,Lainnya,No,Lainnya,No
barang bagus dan berfungsi cuma pelayanan dan komunikasi penjual sangat buruk padahal official store polytron pengiriman lama respon chat dll sangat lama bahkan tdk di jawab pdhl status online mungkin krn ribuan org yg chat bersamaan baru kali ini sy order dgn official store pelayanan nya minus bintang aj utk barang nya bagus,bagus fungsi layan komunikasi jual buruk official store polytron kirim respons chat dll pdhl online ribu chat sama sy official store layan minus bintang aj bagus,3,Neutral,Bentuk,No,Elektronik,No
mantap barang sesuai respon juga lumayan baik stars buat seller star buat kurir surabaya malang pake next day hari an padahal pake kurir gratis ongkir aja cuma hari dari domisili yang sama untung dapet refund ongkir,bagus sesuai respons lumayan stars jual star kurir surabaya malang pakai next day an pakai kurir gratis ongkos aja domisili untung dapet kembali dana ongkos,3,Neutral,Harga,No,Lainnya,No
desain elegan kualitas suaranya bagus resolusi gambar tajam desain ramping ringan tapi kokoh ada banyak fiturnya,desain elegan kualitas suara bagus resolusi tajam desain ramping ringan kokoh fiturnya,5,Positive,Bentuk,No,Elektronik,No
udh sampe wlpun lamaaaa dtengnny lengkap dan amaan mksih bnyak sellrr bang kurir,sampe wlpun lamaaaa dtengnny lengkap ama mksih bnyak sellrr bang kurir,2,Negative,Lainnya,No,Lainnya,No
alhamdulillah pesanan nya sudah sampai barang nya bagus cantik pengemasan nya aman abg kurir nya ok,alhamdulillah pesan bagus cantik emas aman abg kurir ok,5,Positive,Bentuk,No,Lainnya,No
pengiriman cepat barang sesuai ekspetasi packing kurang bagus kardus nya robek,kirim cepat sesuai ekspetasi packing bagus kardus robek,2,Negative,Bentuk,Yes,Elektronik,No
sejauh ini baru saya pakai untuk kukus makanan dan oke diameter bawah tempat kukusan 19cm dan bagian atas 21cm jadi kalo beli piring untuk dimasukkan ke situ yg atau 19cm ke bawah di atas itu bakal nyangkut,pakai kukus makan ok diameter kukus cm cm kalo piring masuk cm nyangkut,2,Negative,Rasa,No,Perabotan,No
produk bagus hanya saja pengirimannya agak lama nanya cs soal pengiriman jawabannya template semua setidaknya ada buat tracking barangnya sudah sampai mana,bagus kirim nanya cs kirim jawab template tracking,2,Negative,Bentuk,No,Elektronik,No
barangnya original ada garansi resmi kelengkapan sesuai warna sesuai pesanan,original garansi resmi lengkap sesuai warna sesuai pesan,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik pengiriman cepat barang mantap josss over all is good kurir nya aja lama,fitur baik kirim cepat bagus bagus over all is good kurir aja,5,Positive,Rasa,No,Elektronik,No
barangnya bagus thnks lazada,bagus thnks,5,Positive,Bentuk,No,Lainnya,No
cuma pengiriman doang yang lama selebihnya top markotop,kirim doang lebih bagus markotop,2,Negative,Lainnya,No,Lainnya,No
terimakasih pesanan sudah sampai,terimakasih pesan,5,Positive,Lainnya,No,Lainnya,No
sesuai deskripsi mudah operasionalnya,sesuai mudah operasional,5,Positive,Bentuk,No,Lainnya,No
dengan ini saya menyatakan tidak akan membeli produk dalam negri konoha,beli negri konoha,2,Negative,Lainnya,No,Lainnya,No
beli sama pen tp pennya gabisa dipake dengan baik malah gabisa buat gambar atau nulis kecewa banget sih nanti kalo udah bisa dipake pennya baru diganti lagi reviewnya ati ati yaa yg mau beli disini hehe,pen pen gabisa dipake gabisa nulis kecewa banget kalo dipake pen ganti reviewnya ati ati yaa,2,Negative,Lainnya,Yes,Lainnya,No
makasih barangnya sdh sampai dan cepat banget senang bisa belanja disini,kasih cepat banget senang belanja,5,Positive,Lainnya,No,Lainnya,No
barang sesuai aman dan cepat,sesuai aman cepat,5,Positive,Lainnya,No,Lainnya,No
build qualitynya bagus solid dan rapi premium sound quality jg ok bass cukup kuat padahal ukurannya kecil pengiriman gratis mengunakan kurir toko memang sedikit lama tp wajar karena keterbatasan kurir,build qualitynya bagus solid rapi premium sound quality ok bass kuat ukur kecil kirim gratis mengunakan kurir wajar batas kurir,3,Neutral,Bentuk,No,Fashion,No
bluetooth sering elor ga bisa konek,bluetooth elor konek,2,Negative,Lainnya,No,Elektronik,No
3x beli magicom di toko ini sangat suka amanah harga murah gak usah ketoko tinggal pesan,magicom suka amanah harga murah toko tinggal,5,Positive,Harga,No,Lainnya,No
mantab dah gk salah beli rekomendasi,mantab dah salah rekomendasi,5,Positive,Lainnya,No,Lainnya,No
performa lancar resolusi kamera bagus barangnya original,performa lancar resolusi kamera bagus original,5,Positive,Bentuk,No,Elektronik,No
keyboardnya thocccy dan menyenangkan dipakai tapi kayaknya harus dimod sedikit supaya maksimal cuma ada cacat produksi keycap j terputar udah hubungi cs rexus dan katanya akan diganti,keyboardnya thocccy senang pakai kayak dimod maksimal cacat produksi keycap putar hubung cs rexus ganti,3,Neutral,Lainnya,No,Elektronik,No
maaf telat ngasi ulasanny foto dan vidionya juga tidak sesuai barang lumayan meski gak ada penyaringannya tf,maaf lambat ngasi ulasanny vidionya sesuai lumayan nyaring tf,3,Neutral,Bentuk,No,Elektronik,No
kompornya seperti setrika ada auto off nya kalau terlalu panas bagus supaya lebih aman rasanya kurang kalau hanya punya kompor seharusnya punya kompor listrik baru pas nanti beli lagi di toko ini,kompor setrika auto off panas bagus aman kompor kompor listrik pas,2,Negative,Bentuk,No,Elektronik,No
pelayanan lemot pengiriman lemot minggu paket baru nyampe dichat ga jelas ga bales bales barang normal,layan lot kirim lot dichat bales bales normal,2,Negative,Lainnya,No,Perabotan,No
maaf kak sampai sekarang spin nya tidak berfungsi saat mengeringkan selalu masih netes netes kak,maaf kak spin fungsi ering netes netes kak,2,Negative,Lainnya,Yes,Lainnya,No
sayang pesok kak baru x ini bli barang via shopee dpet yg gak mulus video unboxing ku ga bs ke upload krn kelamaaan durasi,sayang pesok kak bli via dpet mulus video unboxing ku upload kelamaaan durasi,2,Negative,Bentuk,No,Elektronik,No
pengiriman cepat namun packaging kurang rapih,kirim cepat kemas rapih,2,Negative,Bentuk,No,Elektronik,No
kurir ramah pegang sampingnya ko bunyi kaya alarm ya bunyinya bukan kompresor tp kyk bunyi alarm gtu d karet pintu jg panas semoga ga pa2 dan awet,kurir ramah pegang samping ko bunyi kaya alarm bunyi kompresor kyk bunyi alarm gtu karet pintu panas moga pa awet,2,Negative,Bentuk,No,Elektronik,No
pemakaian lebih dari minggu so far okay semoga awet belum coba pasang simcard semoga oke2 aja,pakai so far okay moga awet coba pasang simcard moga ok aja,5,Positive,Bentuk,No,Lainnya,No
packing nya kurang rapih untung aman,packing rapih untung aman,2,Negative,Bentuk,No,Elektronik,No
barang sampai dngan cepat tapi sayang pengilingan kecilnya retak di mohon untuk fakingnya agak di perhatikan biar barang gk pecah,dngan cepat sayang iling kecil retak fakingnya perhati biar pecah,3,Neutral,Bentuk,No,Lainnya,No
makasih ya gan pesanan ny sudah sampai semoga bermanfaat dan berkah,kasih gan pesan ny moga manfaat berkah,5,Positive,Lainnya,No,Lainnya,No
respon penjual sangat lama dan tidak mementingkan pelanggan packing kurang rapih dan pengiriman nya sangat lama,respons jual penting langgan packing rapih kirim,2,Negative,Bentuk,No,Elektronik,No
belum di coba tapi mudah2an aman,coba mudah an aman,5,Positive,Lainnya,No,Lainnya,No
warna nya suka,warna suka,5,Positive,Bentuk,No,Lainnya,No
fitur terbaik aman,fitur baik aman,5,Positive,Lainnya,No,Lainnya,No
akhir nya dateng juga pesan hari sabtu kamis baru dateng hari mungkin krn barang elektronik ya jd harus hati2 bener2 kecil bentuk nya heheh tapi cukup lah buat sndr masak nya klo buat sekeluarga tidak di saranin,dateng sabtu kamis dateng elektronik jd hati bener kecil bentuk heheh sndr masak keluarga saranin,3,Neutral,Bentuk,No,F&B,No
beli sekaligus karena penasaran sama produk yang lagi hype ini pas sampe keren packagingnya cek isinya ada bbrp protektirnya yang lepas tapi bisa pasang lagi untuk harga segini mah bagus banget gosah komplen apalagi dikadoin gratis haha saya pake satu set dan satu set lagi buat kado all worth,penasaran hype pas sampe bagus packagingnya cek isi bbrp protektirnya lepas pasang harga gin mah bagus banget gosah komplen dikadoin gratis pakai set set kado all sesuai nilai,5,Positive,Bentuk,No,Elektronik,No
barang oke gda cacat suara speakernya juga oke cuma pengiriman ga oke lama bener tangerang jakpus seminggu,ok gda cacat suara speakernya ok kirim ok bener tangerang jakpus minggu,2,Negative,Lainnya,Yes,Elektronik,No
semuanya sangat baikk hanya pngiriman saja lmayan aga lama tp semuanya bagus,baikk pngiriman lmayan aga bagus,5,Positive,Bentuk,No,Lainnya,No
barang bagus cumaa respon admin eh gapernah di respon dah wkwkw gagu admin nya dan proses pengiriman lamaaaaa pakeee banget dari cikupa ke teluknaga tangerang hampir minggu lebih itupun saya komplai baru dapet jawaban dari pihak seller nya saya pengguna polytron sejak lama dari tv sampe kulkas tolong untuk admin nya untuk respon segala chat dari pembeli masa kalah sama merk tv baru yg di online sangat fast respon polytron udh banyak yg percaya tpi kalo cara jual nya kaya gini kayanya bikin kapok deh semoga bisa lebih baik lagi polytron,bagus cumaa respons admin eh gapernah respons dah wkwkw gagu admin proses kirim lamaaaaa pakeee banget cikupa teluknaga tangerang itu komplai dapet jual guna polytron tv sampe kulkas tolong admin respons chat beli kalah merk tv online fast respons polytron percaya kalo jual kaya gin kaya bikin kapok moga polytron,2,Negative,Bentuk,No,Elektronik,No
resolusi gambar tajam kualitas suaranya bagus desain elegan desain ramping ringan tapi kokoh ada banyak fiturnya penjualnya ramah banget proses pesanan cepat packaging aman packaging rapi respon penjualnya top,resolusi tajam kualitas suara bagus desain elegan desain ramping ringan kokoh fiturnya jual ramah banget proses pesan cepat kemas aman kemas rapi respons jual bagus,5,Positive,Bentuk,No,Elektronik,No
mantep bngt gan joz gandoosss sedkit lbih kcil sih mngkin aq slah order krna pnyaq kipas besi 3in1 tp rombak dikit jooozzz semoga aja awet,mantep banget gan joz gandoosss sedkit lbih kcil mngkin aq slah pnyaq kipas besi in rombak dikit jooozzz moga aja awet,2,Negative,Bentuk,No,Elektronik,No
barang realpic alhamdulillah toko nya amanah terimakasih lazada,realpic alhamdulillah amanah terimakasih,5,Positive,Lainnya,No,Lainnya,No
suaranya mantap kualitas boleh diadu garansi terjamin bahannya kokoh packaging rapi packaging aman luar biasa sayang harus sabar nunggu datang yaa,suara bagus kualitas adu garansi jamin bahan kokoh kemas rapi kemas aman sayang sabar nunggu yaa,5,Positive,Bentuk,No,Elektronik,No
sepadan dengan harga harga standar fitur terbaik baik pengiriman lumayan lama ga ada info d pengiriman nya tau2 nyampe,padan harga harga standar fitur baik kirim lumayan kirim tau,3,Neutral,Harga,No,Lainnya,No
terjadi banyak kekeliruan di barang yg di pesan maaf untuk para pembaca mungkin ini kesalahan penjual yg tak mencoba barang apakah layak pakai atau tidaknya sehingga saya kebagian pas di zonk nya padahal sudah repot dan berharap banyak tapi hasil nihil terimakasih,keliru maaf baca salah jual coba layak pakai tidak bagi pas zonk repot harap hasil nihil terimakasih,3,Neutral,Bentuk,No,Elektronik,No
bagus udah d coba juga semua jln bener bener ori nex order produk politron yang lain nya lagi d sini,bagus coba jln bener bener original nex politron,5,Positive,Bentuk,No,Lainnya,No
bagus sih barang nya dari packing nya oke banget dikasih tempat micnya dan untuk micnya bagus sih walaupun noisenya udh hilang tapi noise ga kedengaran kok nanti suara kita tertutupi sama noise itu,bagus packing ok banget kasih micnya micnya bagus noisenya hilang noise dengar suara tutup noise,2,Negative,Bentuk,Yes,Elektronik,No
fitur terbaik the best pokonya sepadan dengan harga harga murah kualitas sultan makasi barang nya cpet sampe alhamdulillah masyaallah kemarin pesenya hari ini langsung nyampe free tas nya juga,fitur baik the bagus poko padan harga harga murah kualitas sultan makas cpet sampe alhamdulillah masyaallah pese free tas,5,Positive,Harga,No,Fashion,No
kemasannya minimalis sekali syukur produknya aman,kemas minimal syukur produk aman,2,Negative,Bentuk,No,Lainnya,No
alhamdulillah pesanan tiba dengan selamat hp nya keren sesuai pesanan bonus bonusnya lengkap tak ada yang kurang semuanya sesuai dengan iklan semoga awet dan tahan lama terima kasih semoga selalu berkah dan amanah dengan kepercayaan yg semakin berkualitas,alhamdulillah pesan selamat hp bagus sesuai pesan bonus bonus lengkap sesuai iklan moga awet tahan kasih moga berkah amanah percaya kualitas,5,Positive,Bentuk,No,Elektronik,No
awal awal masak air masih bau material,masak air bau material,2,Negative,Rasa,No,F&B,No
terima kasih brng sdh di terima super cepat pesan tengah malam siang sdh sampe sdh pake merk ini super awet bangeet dari anak ku sd kelas sampai masuk smu kelas baru rusak berharap ini ganti nya semoga sama awet nya yaa,kasih brng super cepat tengah malam siang sampe pakai merk super awet bangeet anak ku sd kelas smu kelas rusak harap ganti moga awet yaa,5,Positive,Bentuk,No,Lainnya,No
ukuran muat 10kg kualitas standar harga murah masak 8kg daging pakai ini empuk nya tidak merata malah jadi cape 2x masak nya mungkin saya yg masih belum ngerti metode yg baik gmn ya thank you,ukur muat kg kualitas standar harga murah masak kg daging pakai empuk rata cape masak ngerti metode gimana thank you,3,Neutral,Rasa,No,Fashion,No
fitur terbaik ok sepadan dengan harga ya barang ok respon penjual ga ada pengiriman lama,fitur baik ok padan harga ok respons jual kirim,2,Negative,Harga,No,Lainnya,Yes
kardusnyaa rusaaak pas dicoba untung gaada kendalaa next mungkin packingnya harus lebih aman yaa,kardusnyaa rusaaak pas coba untung gaada kendalaa next packingnya aman yaa,3,Neutral,Bentuk,No,Elektronik,No
barang belum diterima tapi dilazada tertulis barang sdh diterima saya tanya ke kantor kurir katanya barang masih di propinsi palangkaraya perlu waktu hari lagi katanya semoga benar biar ndak was was serta kesulitan tracking menggunakan own fleet syukur n bahagianya barang sampai,terima dilazada tulis terima kantor kurir propinsi palangkaraya waktu moga biar ndak was was sulit tracking own fleet syukur bahagia,2,Negative,Lainnya,No,Elektronik,No
pengirimanny cepeet tapi blum dicoba mudah mudahan aawet,pengirimanny cepeet coba mudah mudah aawet,5,Positive,Bentuk,No,Lainnya,No
packing kurang aman,packing aman,2,Negative,Lainnya,No,Elektronik,No
kualitas suaranya bagus packaging aman ada banyak fiturnya resolusi gambar tajam desain elegan desain ramping,kualitas suara bagus kemas aman fiturnya resolusi tajam desain elegan desain ramping,5,Positive,Bentuk,No,Elektronik,No
pesan rabu jum at sampai ada penyok di bagian bawah belakang kulkas mungkin pas proses penurunan barangnya cuma berfungsi normal semua ya udh lah ya males repot juga yg penting ada garansi resmi nya,rabu jum at penyok kulkas pas proses turun fungsi normal males repot garansi resmi,3,Neutral,Bentuk,No,Elektronik,No
unit rentan patah saat insert simcard keseluruhan fungsi bagus seller kurang tanggap merespon,unit rentan patah insert simcard fungsi bagus jual tanggap merespon,2,Negative,Bentuk,No,Lainnya,No
pelayanan nya oke dan yg mengantarnya ramah makasih,layan ok antar ramah kasih,5,Positive,Lainnya,No,Elektronik,No
mantulllll packaging nyaa aman cepat sampe jugaaa ga sia siaa pesan disini barang okeeeeee terimakasiiihhh semogaa amanah selaluu,mantulllll kemas nyaa aman cepat sampe jugaaa sia siaa okeeeeee terimakasiiihhh semogaa amanah selaluu,5,Positive,Bentuk,No,Elektronik,No
barang original sesuai jadwal pengirimannya tapi packing nya ala kadarnya tdk dibungkus plastik atau apa gitu langsung box nya ditempel resi ekspedisi,original sesuai jadwal kirim packing ala kadar bungkus plastik gitu box tempel ekspedisi,2,Negative,Bentuk,No,Elektronik,No
barangnya bagus banget baru pertama order gak ngecewain deh sangat recommended dan bakal order lagi,bagus banget ngecewain rekomendasi,5,Positive,Bentuk,No,Lainnya,No
ada yg penyok pntsan murah,penyok pntsan murah,2,Negative,Harga,Yes,Lainnya,No
mantaaaaf barang sesuai pesanan nyampainya cepet banget siiiiiip pokoke,mantaaaaf sesuai pesan nyampainya cepet banget siiiiiip pokoke,5,Positive,Lainnya,No,Lainnya,No
mouse sdh diterima sesuai pesanan sdh dicek oke semua thanx,mouse terima sesuai pesan cek ok thanx,5,Positive,Lainnya,No,Elektronik,No
kondisi sprt rusak tombol berfungsi smua tp lampu optical tdk mau nyala sdh ganti baterai 3x tetap sama alhasil kursor mouse tdk bsa di gerakan apa bisa tuker barang atau pengembalian dana terima kasih,kondisi sprt rusak tombol fungsi smua lampu optical nyala ganti baterai alhasil kursor mouse gera tuker kembali dana kasih,2,Negative,Lainnya,Yes,Elektronik,No
barang sesuai bagus tapi nyampe nya lama hari baru sampe,sesuai bagus sampe,2,Negative,Bentuk,No,Lainnya,No
mantap aman dan selamat,bagus aman selamat,5,Positive,Rasa,No,Lainnya,No
top markotop poko nya langsng di pke bagus bngt,bagus markotop poko langsng pke bagus banget,5,Positive,Bentuk,No,Lainnya,No
kulkas tidak ad rodanya,kulkas ad roda,2,Negative,Lainnya,No,Elektronik,No
produk diterima dengan baik pengiriman cepat packing aman sampai ke tempat tujuan dgn benar terima kasih,terima kirim cepat packing aman tuju kasih,5,Positive,Lainnya,No,Elektronik,No
ternyata tidak isi kabel hdmi,isi kabel hdmi,2,Negative,Lainnya,No,Elektronik,No
pengiriman lama sekali padahal satu daerah dengan seller,kirim daerah jual,2,Negative,Lainnya,No,Lainnya,No
sesuai pesanan ok,sesuai pesan ok,5,Positive,Lainnya,No,Lainnya,No
pengiriman lama respon penjual juga lama semoga mesin cucinya awet,kirim respons jual moga mesin cuci awet,2,Negative,Bentuk,No,Elektronik,No
admin slow respon sangat pengiriman jgn ditanya lamaaaaaaaaaaa bgt,admin slow respons kirim jgn lamaaaaaaaaaaa banget,2,Negative,Lainnya,No,Lainnya,No
barang berfungsi dengan baik semoga awet di pakenya barakallah,fungsi moga awet pakenya barakallah,5,Positive,Bentuk,No,Perabotan,No
tq seller barang berfungsi normal good packingnya aja yg kurang,kasih jual fungsi normal good packingnya aja,2,Negative,Lainnya,No,Elektronik,No
mantap hari nyampe makasih min sukses terus buat fantech,bagus kasih min sukses fantech,5,Positive,Rasa,No,Lainnya,No
asli bgus brg ori lengkap pula,original bgus original lengkap,5,Positive,Bentuk,No,Lainnya,No
pengirimanya cepat tapi tekonya ada yang penyok sedikit,pengirimanya cepat teko penyok,2,Negative,Lainnya,Yes,Lainnya,No
mantap luar biasa soundnya tengkyu y,bagus soundnya tengkyu,5,Positive,Rasa,No,Elektronik,No
bentuk dan fitur okelah cuma jack headsheet pendek jd ngak bisa pakai bawaan hp merk lain,bentuk fitur ok jack headsheet pendek jd ngak pakai bawa hp merk,3,Neutral,Bentuk,No,Elektronik,No
penjual ramah packing rapi,jual ramah packing rapi,5,Positive,Bentuk,No,Elektronik,No
barang dan kualitas sesuai harga packingnya aja yang kurang rapih tidak safety untuk brand sekelas rexus,kualitas sesuai harga packingnya aja rapih safety brand kelas rexus,3,Neutral,Bentuk,No,Elektronik,No
barang sesuai dengan bagus kualitasnya,sesuai bagus kualitas,5,Positive,Bentuk,No,Fashion,No
meskipun pengiriman lama tapi barang berfungsi dengan baik,kirim fungsi,5,Positive,Lainnya,No,Lainnya,No
sepadan dengan harga karna ori jadi pas dengan harga nya fitur terbaik bagus barang berfungsi dengan baik,padan harga original pas harga fitur baik bagus fungsi,5,Positive,Harga,No,Lainnya,No
kurirnya jg sangat ramah,kurir ramah,5,Positive,Lainnya,No,Elektronik,No
sukakkk bangrttt ampunnn langganan di toko inii selalu amanah,sukakkk bangrttt ampunnn langgan ini amanah,5,Positive,Lainnya,No,Lainnya,No
paket rapi sesuai dekripsi,rapi sesuai dekripsi,5,Positive,Bentuk,No,Lainnya,No
barang sudah di terima ya kk brng oringal packing aman terimaksih,kk brng oringal packing aman terimaksih,5,Positive,Bentuk,No,Elektronik,No
barang original dan pengiriman juga cepat thankyou shopee,original kirim cepat thankyou,5,Positive,Bentuk,No,Lainnya,No
pembelian ke empat semuanya berfungsi dengan baik,beli fungsi,5,Positive,Lainnya,No,Lainnya,No
barang sudah d trima baik bagus agak bingung sih bwt pengoprasian mgkin besok besok bisa sendri trimakasih polytron,trima bagus bingung bwt pengoprasian mgkin sendri kasih polytron,5,Positive,Bentuk,No,Elektronik,No
baru pertama kali beli disini semoga cocok sama produknya harganya juga sangat terjangkau semoga produknya memberikan hasil yg diinginkan terima kasih seller pengirimannya juga sangat cepat,moga cocok produk harga jangkau moga produk hasil kasih jual kirim cepat,5,Positive,Harga,No,Perabotan,No
makasih gan sudah datang pengiriman sangat cepat dan produk akan saya coba dahulu,kasih gan kirim cepat coba,5,Positive,Lainnya,No,Lainnya,No
proses terlalu lama,proses,2,Negative,Lainnya,No,Elektronik,No
