app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,958c4184-39ae-4b90-bcd7-18b0b58267e4,Alvinho _8,"Mohon kpd grabMerchant, knp aplikasi tsb susah dibuka,, ud sering kali sy dpt kan masalah ini, dan sy sdh sy laporkan,,, kemarin sy tutup 1 hari, sy matikan aplikasinya sj gak bs, orderan masuk dan bag grabfood marah2,, jd tolong kerja samanya,, jgn kami yg disalahkan, terima kasih tolong segera direspon sampai saat ini juga tdk bs dibuka,",3,2020-09-29 12:14:55,28,"grabfood, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,0260e6d0-7f05-4517-87e3-b5270d215831,chef chubby,Sering tidak ada notifikasi masuk dr orderan jadi tidak tahu ada orderan masuk. lebih di tingkatkan kualitas terbaik aja buat merchant yg bergabung,3,2020-09-29 04:37:48,0,"merchant, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,7dc8d686-b2fc-496d-bf40-fefcb286c5c3,Dapoer Momi's,"Saya dari pertama buka DAPOER MOMI'S pinang ranti TMII baru dapat 2 orderan nih😭dari grabMerchant,.apa sebabnya yah bisa kah beritahu saya sebabnya pihak GrabFood?",3,2020-09-28 20:20:49,0,"grabfood, orderan"
GrabMerchant,com.grab.merchant,1a5d470e-c285-4acb-91ea-6dbd8d64421b,capt philip,Kalau bisa ada setingan untuk merubah tampilan banner atau tampilan utama pada RM/Resto..supaya Tiap resto bisa ganti ganti tampilan agar menarik pelanggan.. Terima kasih.,3,2020-09-28 20:18:01,0,"resto, pelanggan"
GrabMerchant,com.grab.merchant,c5f17a21-dd20-4265-8222-338e9f5f01d1,onny maya meisari,"sementara tiga dulu..sbnernya terbantu bgt waktu daftar nya,,tapi pas sdh jalan hampir satu bulan baru dpt orderan,,yaa anggap saja permulaan,,alhamdulillah skrg sdh mulai rutin tiga hari ini baik satu sampai tiga orderan,,tapii yg bikin gemesss kenapa notif nya br bunyi ketika kita buka aplikasinya,,kan hp nya kita pake buat kerja yg lain juga..jd ldg kasian drivernya dan kasian saya nya kaget krn tau tau driver dtg trus menu semua kan hrs di masak .. semoga bs mjd lbh baik lagi",3,2020-09-28 19:25:36,18,"menu, orderan, driver, masak"
GrabMerchant,com.grab.merchant,0faa8f39-e9fd-4abb-a27e-f5ccd901bde4,Puspita Lia,Knapa di saya tidak ada menu untuk edit menu dsb nya yah so bad and sad :(,3,2020-09-27 11:39:02,0,menu
GrabMerchant,com.grab.merchant,6d488837-beb8-422c-8a68-1ace9dcdacdd,Marsudi Anto,Aplikasi ini sangat membantu untuk pengambilan dan pengantaran pesanan dengan biaya relatif murah,3,2020-09-26 09:01:12,0,pesanan
GrabMerchant,com.grab.merchant,5772d3ad-1cf8-454e-9fd9-fb85deb42bd8,Nindy Alivia,"Hallo min, saya sedang daftar grab food tapi email saya salah, lalu gimana caranya saya ganti emailnya? Kok aneh gak bisa diganti??",3,2020-09-26 05:56:30,0,grab food
GrabMerchant,com.grab.merchant,cb07ae5a-ca52-4da7-9921-440e10433d4e,Inggar Dwing,"Ini kenapa ya saya mau nambah menu tidak bisa , tertulis coba lagi",3,2020-09-25 17:57:42,0,menu
GrabMerchant,com.grab.merchant,4b732955-a1c8-44c2-a96b-c413da1437da,Christian CHCY,"Mau komlan knapa kok kalow ada pesanan dan notif nya terlambat ya, jadi telat buat bikin pesanan",3,2020-09-25 07:47:26,0,pesanan
GrabMerchant,com.grab.merchant,ff02c523-cd44-4238-a6cd-5da2bcb00afa,Cahya Randi Rasyid,"Ko susah dapet orderanya,dari pertama daptar sampei sekarang cuma 1 orderan ajah,padahal udah lama udah 2 bulan apa 3 bulanan lebih lah",3,2020-09-24 20:15:05,1,orderan
GrabMerchant,com.grab.merchant,a1ac3d58-0666-49ea-a165-71f4d21d74b0,Jaming Atun,Kasih bintang 3 dulu deh. Saya mau tanya saya sudah mendaftar resto saya ke grab marchant.sudah aktif akun restonya.pas saya mau mulai berjualan.tapi dari tadi pagi sampai sekarang belum masuk juga orderan food yg masuk ke akun resto saya.ini gimana solusinya. Siomay mie ayam bungkoes Cipayung.. Bagi pemula seperti saya.atau yg lain.di berikan orderan masuk.atau di prioritaskan.,3,2020-09-23 15:48:48,0,"resto, orderan, orderan masuk"
GrabMerchant,com.grab.merchant,abfba8b0-d3cc-449a-9a11-083da411f436,Yuda Effendi,Terkadang grab merchant bus gkbbisa fibula..... Loadingnya lama.... Terus Hari ini toko gk bisa dibuka... banyak masalahnya,3,2020-09-23 10:34:33,0,merchant
GrabMerchant,com.grab.merchant,c33d3023-d1c5-4069-9801-5081af7dad23,Mom Ri,Daftar menu g bs di buka knp ini,3,2020-09-21 21:49:43,0,menu
GrabMerchant,com.grab.merchant,f4395f1c-acdb-469c-906c-868e8b28d02c,Lany Den,"Biarpun belum bisa login tapi sy oktimis suatu saat pasti sy bisa bergabung dan kerjasama bersama grabfood, karna ovo ku udah aktif, tapi aplikasi belum bisa login, karna sewaktu pendaftaran salah email, no tlp udah sesuai,dan saya haraf grabfood bisa nyelesain masalah sy ini, sy tunggu, sampai sekarang email saya masih tidak sesuai padahal sy udah berkali2 melalui pusat bantuan tapi belum juga ada tanggapan gimana ini saya tidak bisa menerima pemberitahuan dari pihak grabfood melalui email.",3,2020-09-21 09:49:44,0,grabfood
GrabMerchant,com.grab.merchant,7f12b0c5-fa79-430c-89ae-d8620fad7d03,Adi Kurniawan,Aplikasi sering erorr tidak bisa dibuka sama sekali saya bingung malah ada pesanan masuk. Mau ngcek jadi tidak bisa krna app tidak bisa loading sama skli.,3,2020-09-21 09:26:04,2,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,33999654-52b8-4bd3-ad2f-35dc3ffcd06a,Perwira Okta,"Saya tidak bisa Login d grabmerchant. Coba saya googLing, ternyata ada keterangan kLo tidak bisa login secara bersamaan.. 1 prgkat d outLet. Apa sbg owner sy tidak bisa cek Lsg kondisi outLet ? TLog d perbaiki itu app nya. Supaya gak nyusahin owner",3,2020-09-18 18:10:36,0,outlet
GrabMerchant,com.grab.merchant,7ec8f2a4-0b91-4806-8dd7-63f4745955a0,Muhammad Ridwan Safei,"Udah daftar, udah sign kontrak dan juga udah ditelp org grab kalo Warung sy sdh bisa aktif di GrabMerchant, padahal daftarnya baru seminggui lalu tapi dah bisa Aktif OVO dan GrabMerchant nya... Saya coba masuk ke Apk ternyata keterangannya ""masih dalam proses"". terus ayeuna teh aing kudu kumaha ???",3,2020-09-17 20:01:22,14,warung
GrabMerchant,com.grab.merchant,dd9bad6b-e839-4583-a5d7-aecc8802e1f7,Jefri Perazi,Pada menu kok tampilannya ups ada yang salah? Jadi ga bisa nambahin daftar menu. Tolong dibantu min,3,2020-09-17 08:01:00,0,menu
GrabMerchant,com.grab.merchant,38e96f83-0837-4467-b2de-90803c67b7cf,Maryati Sulaiman,kenapa logo warung makan saya beda ya saya kirim gambar apa yg ada di logo apa . kalau mau ganti gambar logo bagaimana ya . dan alamat ya saya kirim ya griya asri jl.jambu blok B3 no 8 kenapa yg di aplikasi no 6,3,2020-09-16 13:07:00,3,warung
GrabMerchant,com.grab.merchant,2f289103-9f5f-4f5b-83df-33f19b3d5ccf,Idan Ramdani,Status toko tutup.. padahal d setingan jam buka resto buka... Ga bisa d geserr... Ada solusi Udah saya otak atik Masih aja nihil Sampe sekarang saya ga bisa buka toko ka.. ini gimna tutup terus d setingan nya..,3,2020-09-16 10:38:17,2,"resto, jam buka, buka toko"
GrabMerchant,com.grab.merchant,f7e1c391-465d-4ab4-953a-dd035a685df4,veby veby,"Saya sudah download dan sudah diterima hanya saja saat mau upload menu malah tidak bisa, keterangannya ups ada yang salah mksdnya gimana ya",3,2020-09-15 16:13:50,1,menu
GrabMerchant,com.grab.merchant,634b45af-d04b-4398-a5dc-5f7bdfbd0dc2,indra pratama,Skrng grab lebih komersil ya.udh ada Ads berbayar nya.resto saya makin kebawah jadi susah di liat cust.orderan drastis menurun bahkan udh 1mgg ini saya nga dpt orderan.saran saya di bayakin lagi promo2 menarik nya.jagan di bebankan promo ke marchant nya.udh promo masih di potong 20%.,3,2020-09-15 09:08:19,0,"resto, orderan, promo"
GrabMerchant,com.grab.merchant,b76c5122-a35c-4d0c-9e4a-7a21e196f96a,Rani,"Suara notifikasinya mohon diperbaiki.. Sebab ketika ada orderan masuk gak bunyi..tau2 driver udah sampe lapak. begitu buka aplikasi,baru deh bunyi.",3,2020-09-14 22:03:53,2,"orderan, orderan masuk, driver"
GrabMerchant,com.grab.merchant,f2f0be14-0944-4bad-8368-1e8a4ba15aa7,Bakso Mami Marcal,"Daftar bln januari, baru aktif bln agustus. Walaupun order santuuuyy, alhamdulillah pendapatan meningkat. Sayangnya msh ada order fiktif, resto tidak dirugikan tapiiii kacian driver :(",3,2020-09-13 15:50:43,0,"resto, order, driver, pendapatan"
GrabMerchant,com.grab.merchant,0f6c2e51-b527-4caa-a036-7365f91c7787,Jeni Sapirman Sari,Mohon di tambahkan fitus POS. Agar gampang untuk ngeprint faktur dari orderan yang masuk.. Seperti Apk yang di sebelah. Orderan masuk tinggal klik print. Faktur keluar. Mudah dan jadi Gampang. Bisnis berjalan lancar dan cepat. Terimakasih.,3,2020-09-12 20:48:00,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,03a4d378-9116-4285-ae8f-8247494ee6f6,Kenzhie,Udah aktif mau cari buat tambah menu gk tau klik mana,3,2020-09-12 18:33:26,0,menu
GrabMerchant,com.grab.merchant,48098602-8757-450e-9ea3-635a3156d29b,Olip Septiady,Cara ngedit menu gimana ?? Kok punya saya gak bisa ??,3,2020-09-12 14:05:56,0,menu
GrabMerchant,com.grab.merchant,fa06ca2a-2962-4316-a382-de7e93321672,Arie Yusuf Muttaqin,udah aktif grabfood merchant. tapi kenapa ya selalu nge-logout sendiri.. jadi kalo ada order tidak ketahuan haduh,3,2020-09-10 22:43:34,0,"grabfood, merchant, order"
GrabMerchant,com.grab.merchant,1be32927-e6c1-4acc-898e-4fbeffe388fa,Sut Irah,Min ko aplikadi ngga bisa di buka yah? Ngga mau masuk ke menu utama,3,2020-09-09 18:25:58,0,menu
GrabMerchant,com.grab.merchant,012ecb2d-2847-41db-9b66-5d2bc47d2700,Lie mei Lin,Saya udh masuk ke grap merchant tapi sayang bgt ga ada promo tuk resto saya malah saya hrs bikin promo sndr tlong donk support ny klo ingin sama2 maju Terima kasih,3,2020-09-08 18:39:21,0,"resto, merchant, promo"
GrabMerchant,com.grab.merchant,a606464a-9803-4783-a616-b383cc18f1d1,Murni Yati,Udh aktif di greb mercen tapi sudah 2 minggu orderan kaga ada satu pun yg masuk di promoiin sudah tetap aja zonk stock barang dagangan ampe busuk dan basi jd kebuang sia2,3,2020-09-08 18:31:03,0,orderan
GrabMerchant,com.grab.merchant,0e83bbac-6089-4bd2-b192-0fb3e8defef8,Bella Siska,knp ongkos resto saya beda dgn resto yg laen di resto saya 6000 di resto orang 5000,3,2020-09-07 19:21:07,0,resto
GrabMerchant,com.grab.merchant,c436677a-3cfc-4c0e-a230-b2103b4ca307,Ahmad Husein,"Potongan Komisi dari penjualan toko terlalu besar, bukannya untung malah rugi. Mohon diberikan solusi supaya toko tetap buka di grab merchant dan bermitra yang saling menguntungkan, jangan menguntungkan salah satu pihak",3,2020-09-06 17:13:28,0,"merchant, komisi"
GrabMerchant,com.grab.merchant,9c69d1de-af63-455e-94f8-fccb956f1c5f,Raditya Wahyu Jovita,Untuk daftar jadi mitra grabfood aja kok susah banget yaa,3,2020-09-05 20:10:46,0,"grabfood, mitra, mitra grabfood"
GrabMerchant,com.grab.merchant,dad196a4-ddfa-4edc-947c-177f21996bdc,Zie Fauzie,Setelah download aplikasi. Akun tdk bisa dibuka. Anehnya lagi ada email masuk klo ada pesanan yg batal. Padahl merchant belum. Sy harus hub kemana ya,3,2020-09-05 19:30:49,0,"merchant, pesanan"
GrabMerchant,com.grab.merchant,8392ad01-1dee-4912-a2c3-94e061013c83,Wita Herlina,Udh ada orderan ke saya tapi ko gk ada notif ya?,3,2020-09-05 16:19:47,0,orderan
GrabMerchant,com.grab.merchant,022b0e25-55a2-4d33-91d7-abb683c6e3b1,Heri satriaji,Daftar nya aga ribet si..cepet juga tapi sampe sekarang blm ada orderan yang masuk.kenapa ya.mohon pencerahannta,3,2020-09-05 10:31:08,0,orderan
GrabMerchant,com.grab.merchant,434e15c4-a732-40c2-bb84-18838caccf1f,joko setiono,"akun grab merchant sudah aktif seminggu,order satupun gak ada yg masuk,saat pindah kefitur aplikasi,otomatis ke log out sendiri,saat masuk akunnya lg refresh ulang mulu,...ayo mana orderannya...monggo diorder",3,2020-09-04 22:53:49,0,"merchant, order"
GrabMerchant,com.grab.merchant,6a3da4b2-1dec-416a-9b48-ef6d2a0f8fc1,Dian Pratiwi,"Kok tampilan aplikasi saya berubah, TDK bisa melihat penghasilan bersih dan transfer nya. Gr2 ganti hp. Tapi masuk ke menu itu gk bs",3,2020-09-04 12:04:33,0,menu
GrabMerchant,com.grab.merchant,a57d4901-935e-485e-99ce-a1e1bb03e476,Andres San,Tolong aplikasi nya yang ramah sama hp ram kecil.. notifikasi pesanan susah masuk,3,2020-09-03 15:47:47,0,pesanan
GrabMerchant,com.grab.merchant,1e803dcc-8925-4ca1-a5ab-cc6da62f2c1a,Arul Prastio,"Semenjak update menjadi aplikasi grabmerchant ,orderan mandek..aplikasi grabmercahnt saya gak pernah dapat orderan..",3,2020-09-03 09:42:37,0,orderan
GrabMerchant,com.grab.merchant,235cc32e-faa9-4a4e-8de5-9d9edae054a6,Nyoman Sri murti,mohon bantuannya untuk nonaktifkan fitur Ad manager di aplikasi grabfood saya.,3,2020-09-03 07:21:18,0,grabfood
GrabMerchant,com.grab.merchant,ab3eb979-e6db-4aa0-b531-d694b604ce99,HEYJUND,"Hapus menu, menu yg dihapus masih ada ditampilan. Edit menu, menu yg diedit tidak berubah. Tambah kategori, kategori + tambah menunya gak muncul. Ini maunya apa ya kok semakin kesini semakin kacau. Ruwet. Menciderai merchant. Mohin tindak lanjutnya.",3,2020-09-02 16:28:33,2,"merchant, menu"
GrabMerchant,com.grab.merchant,ed74a8c8-269e-4c4e-85da-bdeab4494ca5,daningsih ning,"Gimana ya:"" kok app grab merchant nya sering gabisa dibuka di hp saya. Padal udah instal uninstall berkali2. Di hp yg lain bisa. Trs buka app sebelah pake hp ini juga bisa. Kok grab merchant doang ya yg gabisa:(",3,2020-08-31 19:04:12,0,merchant
GrabMerchant,com.grab.merchant,1c231ce9-a1bd-476e-88c4-3853ecfe0911,Diny Muharani,"Sering susah di buka aplikasinya, menghambat proses jual beli, mau tutup srmentara susah edit, mau tambah menu ga bisa.., kumaha ieu eror wae",3,2020-08-31 10:50:12,0,menu
GrabMerchant,com.grab.merchant,6b2d44fe-471d-488b-a88e-8ca482979548,Felita Nathan TV,"Selamat pagi, knp sy tdk bisa mengaktifkan grab merchan untuk bergabung menjadi partner grabfood?",3,2020-08-31 08:05:28,0,grabfood
GrabMerchant,com.grab.merchant,0a93ccf1-093e-4ded-86f1-2907f006f79b,Bagas Yushila,Kenapa yaa.. di aplikasi grab merchant toko saya kok ga ada tombol home di pojok kiri bawah?,3,2020-08-30 16:08:24,0,merchant
GrabMerchant,com.grab.merchant,b868c482-852c-4eb7-809b-c0a0b9f2c944,Kayla Family Iseng Aja,"Saya mau buka cabang warung/resto, ud email ke cs 2 kali ga ada respon sampai hari ini",3,2020-08-30 15:20:57,0,"resto, warung"
GrabMerchant,com.grab.merchant,df352ba9-5e54-4e32-a519-3598d4b8ab29,Rudi Andrian,Ayo dong tambahkan fiturnya ganti foto logo dan banner dan kategori resto merchant biar bs update mandiri tnp melalui email/telp cs lg,3,2020-08-27 10:55:52,0,"resto, merchant"
GrabMerchant,com.grab.merchant,1dbb683a-d0de-452f-b9d1-d37912c8bb58,Kantong's Cafe,"Saya mau pindah aplikasi ke hp lain, tp kenapa ya kalau saya logout terus mau login lagi malah munculnya nama pribadi bukan nama resto? Apakah harus nunggu beberapa waktu dulu?",3,2020-08-27 07:31:42,0,resto
GrabMerchant,com.grab.merchant,fbaa4877-d703-40c9-bb75-68935ca1368d,IMAM SUBHI,"Maaf saya mau nanya, saya sudah daftar dan sudah aktif di GrabFood, stelah saya unduh apk grab merchant kok tampilannya berbeda tidak ada halaman beranda dan tambahan karyawan. Mohon dibantu🙏",3,2020-08-26 12:04:32,0,"grabfood, merchant"
GrabMerchant,com.grab.merchant,dd259b99-e66f-4a9a-beec-1409e2558d7a,Rafa kid7,Gk prnh dpt notif saat ada pesanan...bgtu driver nya dtng baru tau...pas buka aplikasi nya baru bunyi notifnya...udh dibwt prioritas jg di pengaturan tp tetep gk bisa...jd agak lama nyiapin pesanan costumer...mhon solusi nya...,3,2020-08-25 08:47:15,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,1be56809-5de8-4b2d-b536-785a6657bb39,Ly Hamid,"Ko akhir"" ini ferivikasi grabfood susah amat,,,udh jelas di ketik nik, tgl lahir sesuai ktp, malah di bilamg salah...aadddeeehhh. Perlu pembenahan lg di grabfood",3,2020-08-24 22:12:17,0,grabfood
GrabMerchant,com.grab.merchant,4010c7b5-11aa-449f-8d7e-f147f9ca0faf,Erna Erviana,"Klo bisa di kembalikan ke versi sebelumnya, versi yg sekarang klo ada pesanan notifikasinya g bunyi klo g di buka aplikasinya,jd para drivernya pada manyun ngajak ribut krn blm di siapkan,klo yg versi sebelumnya notifikasinya bunyi terus klo blm di buka aplikasinya jd resto tau klo ada pesanan dan bisa menyiapkan pesanannya, mohon di perhatikan demi kelancaran bersama",3,2020-08-23 19:40:55,0,"resto, pesanan"
GrabMerchant,com.grab.merchant,95f16268-09c6-472d-a7d0-94db8147d9f0,Eka Ade,Kok saya gak bisa masuk ke resto saya y?gmana ini tolong dong,3,2020-08-23 00:34:45,0,resto
GrabMerchant,com.grab.merchant,5c174bf0-d7f0-458e-82a8-4e7ca0583bb8,Sutar Dji,"Harus nya klu pas tutup otomatis,,pas buka jangan otomatis dunk...biar pihak resto yg buka dan tutup...kelalaian pas buka otomatis resto blm buka dengan siap...mohon di tanggapin ya",3,2020-08-22 17:17:49,0,resto
GrabMerchant,com.grab.merchant,1e393174-7635-4244-91e5-149a72f32882,Poppy Palupi,"Sudah 4 hari ini saya ngga bisa buka aplikasi grab merchant saya karena harus di perbarui, sementara kapasitas hp sy ngga muat lg memorynya . Hari ini saya mo tutup warung. Apa yg bisa saya lakukan ..karena grab merchant sy online terus ...",3,2020-08-22 07:13:58,0,"warung, merchant"
GrabMerchant,com.grab.merchant,b3c2cc42-3b6f-4863-a5fc-32176dd0c76c,Okky Kurniawan,"Dibantu penjelasannya dong , knp aplikasi grabfood nda bisa dibuka diandroid tablet ya .",3,2020-08-21 19:54:11,0,grabfood
GrabMerchant,com.grab.merchant,a6fd18d5-4961-4c78-bed7-98ea97bb57ed,Wahyu Indian,"Mau tanya,, saya kan sudah daftarkan resto saya menjadi mitra grab,,,rencana saya mau buka cabang ke 2,,, langkah nya bagaimana yah? Trima kasih",3,2020-08-21 11:12:21,0,"resto, mitra"
GrabMerchant,com.grab.merchant,ad3f93bd-7b94-410c-8502-c0166ffeb8ee,hendra hendra,saya mau mengganti no telp pic restoran tdk bisa login ke pusat bantuan. sampai beberapa kali sy coba tetap tidak bisa.mohon bantuan dan petunjuknya. kalau bisa berikan alamat email untuk merubah data restoran pilihan.tq,3,2020-08-21 00:43:23,0,restoran
GrabMerchant,com.grab.merchant,5166d24b-4b43-4837-b4ee-44a4d6087eb5,Reza Almutaqin,Kalo ada pesanan masuk hrs d buka dulu aplikasinya baru ada suaranya,3,2020-08-19 23:17:47,0,"pesanan, pesanan masuk"
GrabMerchant,com.grab.merchant,83436b93-e2dd-44a6-a3eb-880cb6cc5ec5,Lenny Erida,ribet banget yah. baru daftar.udah ada pesanan di aplikasi saya ngga ada informasi. di aplikasi driver nya ada. itu jadi nya gimana? udah tlp cs nya kata instal ulang . saya instal ulang kendala nya sama. tolong di mudahkan,3,2020-08-19 19:08:30,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,f7d257dd-a4c9-4207-9b89-a1170f412c80,Setiawan Aja,Kenapa setelah diupdate keterangannya 'sayangnya grab merchant telah berhenti',3,2020-08-19 13:17:36,0,merchant
GrabMerchant,com.grab.merchant,88113229-3199-44d2-ad7d-3947bffd9c34,Nur Hasan,Komisi partner daerah Jateng dan DIY apakah naik jadi 25% ya? Mohon infonya,3,2020-08-19 12:04:29,0,komisi
GrabMerchant,com.grab.merchant,3d17230c-b3a8-4d74-9fa3-0427f0be05fd,kolak kolak tv,Semoga untuk pendaftaran mitra grabfood di bikin gampang ga ribet kaya sekarang. Kaya tangga sebelah gampang cara daftarnya,3,2020-08-18 23:17:03,0,"grabfood, mitra, mitra grabfood"
GrabMerchant,com.grab.merchant,427d9a72-37ad-43e9-aa59-364425c3a6bc,Nina Rustina,Assalamualaikum wr wb mohon solusinya utk daftar grab merchant sy sebenarnya sdh yerdftar dgn nama Resto Makasar bekal mema yg ber lokasi di muncul tp saya mau ganti nama dgn Kedai Jelita Putri bagaimana cara nya? terima kasih utk bantuan nya,3,2020-08-18 19:03:08,0,"resto, kedai, merchant"
GrabMerchant,com.grab.merchant,b8b7da22-9589-4559-aee4-17c91cfbbcdf,Pertama X,Seharusnya kami bisa menerima laporan koment dr pelanggan secara langsung untuk memperbaiki mutu dan kualitas pelayanan serta sajian kami,3,2020-08-18 11:53:09,0,pelanggan
GrabMerchant,com.grab.merchant,083c5a5d-abd7-45fb-8c86-6752e99ed162,itut tito,"grab merchat ... saat masuk order, notifikasi nya gak bunyi saat posisi hp stanby",3,2020-08-18 03:03:43,0,order
GrabMerchant,com.grab.merchant,b6f94db7-0f78-4d51-8817-4e6094c93c30,Suti Beri,Tolong pihak grab di hapus yg 2 orderan 1 driver karena bisa merusak kualitas makanan resto dan juga customer harus menunggu lama . Tolong perbaiki lebih baik 1 driver 1 orderan jangan sampai lebih karena memakan waktu yg lama makanan jadi gak panas dan impact nya customer kasih rating jelek ke resto karena menunggu lama dan makanan sudah dingin .,3,2020-08-17 23:26:44,0,"resto, makanan, orderan, driver, customer"
GrabMerchant,com.grab.merchant,19a2bd38-eb5c-47c0-8137-f2d6e79991bf,Hassenda Andre,Tolong untuk bagian profil restoran bisa di ubah sendiri oleh pihak resto... Agar bisa di ganti ganti dan semakin menarik di lihat costumer.... seperti foto profil restoran... Foto wall restoran... Nanti saya naikkan bintangnya jadi bintang 5... Sukses selalu buat kitaa semua,3,2020-08-17 07:54:05,0,"resto, restoran"
GrabMerchant,com.grab.merchant,15367050-e516-4407-81be-f034852009ec,YOGYA tresno,"Notifikasi q ga bunyi klo ada orderan masuk. Toling solusi nya,, kasian customer pernah nunggu sampe 1jam 😥 gara2 notif ga bunyi..",3,2020-08-15 17:53:47,0,"orderan, orderan masuk, customer"
GrabMerchant,com.grab.merchant,7c23b901-2341-4320-bac0-ef073675e7d0,Oki,"Saran tolong dikasih stok dong kyk di e commerce, srg banget lo customer pesan terlalu banyak dan stok resto kurang.... Dan kenapa ya order grabfood turun drastis, sdgkan order dr app sebelah naik terus...",3,2020-08-15 07:20:23,0,"grabfood, resto, order, pesan, customer"
GrabMerchant,com.grab.merchant,cc858f90-b606-49ba-b2d1-61e3cd1e5fc8,Ndahh 1998,Aplikasi tidak bunyi tau2 driver udah pada dateng karna tidak bunyi alhasil jadi keteter,3,2020-08-15 00:38:30,4,driver
GrabMerchant,com.grab.merchant,f7181fa6-5b72-4e52-b916-b217ebd034a5,mbah paijo,"Mana orderanya ya, dah dua Minggu blm ada orderan sama sekali,harus bagaimana kah atau ada dengan grab merchand saya.. dah sebulan blm adda orderan sama sekali, yg di provider sebelah SDH berkali kali hayo ada apa dengan merchant grab saya, SDH telpon cs katanya juga nggak ada masalah..harga, promo juga SDH harga juga sama yg di sebelah. Harus gimana ya.....",3,2020-08-14 14:20:26,0,"merchant, orderan, promo"
GrabMerchant,com.grab.merchant,9f05ad5e-e5a3-45ee-a39e-dc0a1bb61055,Rizky Ramadhan,"Udah pasa selama 7hari belum dapet transaksi satupun tetap sabar,tolong dong bantu push penjualan biar bisa saling menguntungkan",3,2020-08-13 21:36:50,0,transaksi
GrabMerchant,com.grab.merchant,73503a9b-71c9-493d-b25b-4ccf75e224a4,Aan raqumi,Klau dri aplikasi oke udah mantaf lah tapi saya ga setuju sama yang nma nya olderan dobel merugikan resto mending klau dliper nya jujur inih bilang ke kastamer nya resto nya ngantri padahal ga lan merugikan resto ituh tolong tanggapan nya sedangkan tukvsaat inih masih banyak delifer yang bilang sepi older tolong lah bersikap adil,3,2020-08-12 18:44:38,0,resto
GrabMerchant,com.grab.merchant,224b96b2-a65a-4239-ba08-1b5a76b076e7,Rani Herliani,"Menu suka scroll sendiri ke bawah , jadi susah buat ngatur menu, pengaturan buka toko tolong di permudah , agar tidak usah rubah jadwal.",3,2020-08-11 20:49:35,0,"menu, buka toko"
GrabMerchant,com.grab.merchant,e18a8b4c-eb0a-40a0-af36-47b56c0c78d8,Mas Grayot,Tolong di perbaiki fiturnya karena saya setiap centang menu yang habis pas sampai bawah malah ke atas lagi.. apalagi di jam sibuk,3,2020-08-11 13:49:59,0,menu
GrabMerchant,com.grab.merchant,d696f35d-8e55-4030-8a57-cc380175b49c,Chycy Jumiaty,Klo mnurut sya personal tdk trllu pnting ada ny diskon2 yg trpenting ongkir ny ajj d murahin udh ckup kok bgi kami para pembeli..Smnjk ongkir jdi mhal sya jg udh gk prnh pesan lewt grab lg,3,2020-08-10 18:45:13,0,pesan
GrabMerchant,com.grab.merchant,995bc94f-c010-41b2-85bf-e45d4d2f3247,Edi Sun,Tolong aplikasi grabfood mercantnya bisa buat pemilik usaha kasih review ke driver! Jgn driver aja suka2 mereka review di google usaha org! Driver skrg sepertinya kurang pendidikan suka2 mereka marah2in karyawan hanya karna menunggu agak lama sedikit usaha kita bukan online aja tp offline jg n jg bukan makanan cepat saji! Supaya kami pelaku usaha jg bs memilih driver yg masuk di toko kami!tq,3,2020-08-09 21:53:39,0,"grabfood, makanan, driver"
GrabMerchant,com.grab.merchant,d2dfa70c-c400-4ae5-b82a-0ad8ff710bf9,Bambang K,"Update terbaru sangat merepotkan, karna operasional untuk mengaktifkan menu, harus secroll berulang2",3,2020-08-08 09:56:03,0,menu
GrabMerchant,com.grab.merchant,e0830452-ec51-4e2b-82b4-b0b7ca18e913,Callysta Inka,Qo jadi susah ya mau ganti nama restoran semenjak grab ganti web Sy suruh ngisi formulir dibawah Tapi form nya ga ada,3,2020-08-07 22:45:40,0,restoran
GrabMerchant,com.grab.merchant,2039df27-55a3-4577-bbd8-b3147618f08c,Super lucky,"Buat Pengembang Tolong Pusat bantuan jangan dari Telepon aja kalau bisa email juga,jadi kalau CS lagi sibuk kita bisa hbngi lewat email,Tolong sales nya di didik lebih sopan,kami mau mengikuti diskon biar kami yg lakukan jangan seenak jidat main masukin diskon,mentang2 punya akses ke akun kami,seenak nya membatalkan dan membuat diskon sendiri.",3,2020-08-07 05:41:03,0,diskon
GrabMerchant,com.grab.merchant,9dc46560-4bc4-4da2-bd25-9a90c5cd1897,DEDE KHOLIL FAHRUDIN,Seharus bisa di login di 2 hp agar bisa owner ikut pantau kondisi resto dan harus ada perbaikan di notifikasi harusnya kalo ada order apliakasi langsung muncul ke layar utama,3,2020-08-07 00:08:27,0,"resto, order"
