app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,95010257-eab7-44e2-a3eb-d51474af05c4,Onie,"orderan gofood tidak bisa dicancel setelah pending satu jam tiba2 makanan dikirim, sangat merugikan saya. perbaiki sistemmu !",1,2026-02-22 20:29:34,5.49.1,2,"Hai Kak Onie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-02-22 20:46:07,"gofood, makanan"
Gojek / GoFood,com.gojek.app,3c6c3c13-c11d-4549-ac87-2bd22db44db4,Ila La,"tolong ya untuk memperbaiki sistem gofoodnya lagi, saya pesan makanan lebih dari 2 jam dengan alasan telat, sampai coba berkali kalipun dengan cabang yang berbeda hasilnya sama saja.",1,2026-02-22 20:22:17,,1,"Hai Kak Ila La, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-02-22 20:41:22,"gofood, makanan"
Gojek / GoFood,com.gojek.app,80f18e9e-6dc4-4344-8c80-3e4e1ea6a492,Evan,"apalah saya nggojek buat buka puasa gak Dateng² padahal saya Makai express sampai habis sholat terawih tetep gak Dateng terus driver beralasan sibuk padahal tulisan nya 17 menit sampai. saya belibuat buka puasa dan akhir nya saya gak jadi makan kalo mau pesen lagi harus nunggu 55 menit ayolah tolong kalau cari driver tuh yang bener mana di rumah nggak ada makanan akhir nya saya makan di warteg untung nya aja dekat rumah ada warteg, sekali lagi kalau cari driver buat anter makanan itu yang pasti",1,2026-02-22 20:14:05,5.49.1,1,"Hai Kak Evan, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-02-22 20:39:28,makanan
Gojek / GoFood,com.gojek.app,86d0bad1-686e-4bc7-b59e-d65d1f9425a9,Dian Rahmawati,"gojek parah banget, jangankan hujan deras hujan gerimis aja susah cari driver. apalagi go food. sampai nunggu 1½jam. ternyata g dapat driver",1,2026-02-22 19:40:30,5.49.1,0,"Mohon maaf atas kendalanya Kak Dian. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-02-22 20:13:29,go food
Gojek / GoFood,com.gojek.app,67237bd0-05ba-421f-bf10-ecf7a6873ae8,Spectrum Tbh,"Jujur muak juga lama-lama, waktu gofood udah berkali-kali lama/gak tepat waktu karena gak ada driver. Tolong ini kenapa ya? Saya sejam nungguin gak ada driver sama sekali",1,2026-02-22 18:55:01,5.49.1,1,"Mohon maaf atas kendalanya Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-02-22 20:04:21,gofood
Gojek / GoFood,com.gojek.app,41ba6a39-574d-46bd-b592-4e52ef47c374,Aristania Caesarrani,"Estimasi pencarian driver-nya terlalu lama, bahkan sampai 45 menit saat pesan go food, dan pesanan tidak bisa dibatalkan. Padahal dalam waktu tsb, customer bisa saja memilih beli makanan sendiri. Kalau SOP nya seperti ini, pihak customer yang dirugikan.",1,2026-02-22 18:38:48,,1,"Hai Kak Aristania, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-02-22 19:59:24,"go food, makanan"
Gojek / GoFood,com.gojek.app,6ed7c26e-8a1d-499e-be38-536941031c80,Kenzie Candela,gofood ga sesuai waktu,1,2026-02-22 18:03:17,5.49.1,0,"Hai Kak Kenzie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-02-22 18:43:58,gofood
Gojek / GoFood,com.gojek.app,3d6eb99c-5c56-4e86-8f05-6da2af274544,Adillah Zakiyatun Nafsiah,"Tolong diperbaiki fitur gofoodnya, masa gabisa batalin pesenan sampe ketemu driver. Mana nunggunya 1 jam lebih.",3,2026-02-22 17:29:19,5.49.1,0,"Hai Kak Adillah, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melodi",2026-02-22 17:31:47,gofood
Gojek / GoFood,com.gojek.app,afbb018c-eab6-4a67-8229-46cec1e951e8,Fanny Intan,"mohon maaf saya kasih bintang 1, dan ini baru pertama kali rating bintang 1 karena udah kecewa bangett, beberapa kali pesen gofood yg mengharuskan nunggu dapet driver lama bgt, sekalinya dapet otomatis dibatalin drivernya, endingnya harus nunggu lama lagi. Kalo emang gaada driver 10mnt an mending lgsg cancel aja se pesanan nya customer. yg paling parah ya pesanan yg barusan, posisi lagi hamil jadi tiba2 bgt lapernya, nunggu driver lama, sekali nya dpt dicancel, sorry ya aku mau unistall aja.",1,2026-02-22 16:59:30,,1,"Hai Kak Fanny, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Melodi",2026-02-22 17:01:40,gofood
Gojek / GoFood,com.gojek.app,08903a0f-4a0f-4099-85de-8808c6ab1ea1,Crosby Sitepu,"Sorry banget, tolong sistem aplikasi di tingkatkan lagi, hampir setiap pesan gojek mau gofood atau goride maps, chat dan telpon tidak masuk semuanya ke akun saya serta tidak sesuai titik awal dan ujungnya driver komplain ke saya dan driver ga pernah mau tau alasannya. Sorry memang saya pengguna gojek tapi tolong di utamakan juga kenyamanan pemakaian aplikasi gojek bukan aplikasi drive aja. Karena semakin kesini kok jadi kurang.Lumayan kesal karena selalu begini dan jumpa dengan driver yang batu.",2,2026-02-22 12:03:47,5.49.1,2,"Hai Kak Crosby Sitepu. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Mita",2026-02-22 12:42:22,gofood
Gojek / GoFood,com.gojek.app,599a07be-427a-4e31-bf87-dcc01917d027,KevinHienzoo,"rating bintang 1000 deh buat management gojek,pesananku hariini ada kurang dan ga sesuai deskripsi. di deskripsi di tulis dapet 3 sundukan untuk bubur ayam seharga sekitar 16.000 aku pesen dua . setelah ngerasa ada yg kurang aku bikin laporan untuk ditinjau gercep bgt dan saldoku di balikin full seharga makanan itu❤️💕😍. jadi cuma bayar ongkir aja itupun dapet diskon🤭.",5,2026-02-22 08:05:13,5.49.1,1,,,makanan
Gojek / GoFood,com.gojek.app,d091a09f-c828-4a94-869b-90d1b74d2cfd,ajii westcoastt,"Gojek itu beneran ngebantu banget buat aktivitas sehari-hari. Mulai dari pesan ojek, beli makanan, kirim barang, sampai bayar-bayar, semuanya bisa lewat satu aplikasi. Pakenya juga gampang, tampilannya simpel, jadi ngga bikin ribet. Pelayanannya cukup cepet dan praktis, apalagi kalo lagi butuh sesuatu secara mendadak. Kesimpulannya, Gojek itu aplikasi yang bagus dan membantu banget. Cuma, bakal lebih enak lagi kalau tarifnya bisa sedikit diturunin supaya makin ramah di kantong.",5,2026-02-21 18:18:48,5.49.1,138,,,makanan
Gojek / GoFood,com.gojek.app,b0bfa29a-7039-4db8-b73d-af35142a42bd,Novianti,beberapa kali pesanan gofood saya ujung2 nya di cancel karena ngk ada driver mana kita harus nunggu sekitar 1 jam baru bisa di cancel.,3,2026-02-21 17:48:08,,0,"Hai Kak Novianti, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya perlu membatalkan pesanan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-02-21 18:26:09,gofood
Gojek / GoFood,com.gojek.app,1d6137b2-a4f6-49b9-8de0-a911de481a2b,DIETRA ANANDANI,"aplikasi ini sangat memudahkan perjalanan, memesan makanan dan mengantar barang. yang perlu dibenahi adalah kualitas drivernya, tidak semua punya standard yang baik, walaupun lebih banyak yang bagus menurut saya tetapi ada yg bermasalah juga. Dan utk gofood, kalau mau komplain barang kurang atau salah proseduralnya masih nggak friendly user, mudah2an bisa ditingkatkan",5,2026-02-21 15:22:51,5.49.1,123,,,"gofood, makanan"
Gojek / GoFood,com.gojek.app,0cdaac23-a160-413c-85d9-bcac7a6d8936,Brian Fayola,"Buat Customer yang bawel bawel,,kalo bayar pakai mode hemat gausah banyak maunya. harga menentukan kecepatan, terutama go food. Lo pada tau ga kalo driver gofood dibayar cuma 5 rb perak per pengiriman. sekalipun kalian bayar mahal di aplikasi juga sama aja ongkir yg masuk ke driver cuma 5 rb. jadi jgn bawel dan titik pengantaran disamakan sama lokasi antar kalian. jgn korupsi jarak",1,2026-02-21 02:33:19,,0,,,"gofood, go food"
Gojek / GoFood,com.gojek.app,f774181f-929a-4908-a8b8-9a54497828bc,Ari Setiadi,"asik buat pesen2 makanan, ojol dan anter anter. langganan. khusus makanan coba di sidak kali beberapaa resto yg ngeselin . hehehe. tapi banyak juga resto yg asik. masuk list langganan.",5,2026-02-21 01:27:50,,0,,,"makanan, resto"
Gojek / GoFood,com.gojek.app,d67cc551-35a9-4ce7-bcbe-8e8118fa3da8,Herwanto rahono Nugroho,"kalau masih punya fikiran.masih ada otak.tolong di pakai kasian driver argo 6000 antar Makanan 3.7km.enga semua orang mau kasih tips driver.di kasih bonus kalau tembus.tpi di kasih Trak jauh.pakai otak lah.klu enga mampu ngurus apk.ga usah di buat aneh""...",1,2026-02-20 22:20:12,4.12.1,0,"Hai Kak Herwanto, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Kakak sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Kakak memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek Driver App kamu. ^Melodi",2026-02-20 22:31:53,"makanan, antar makanan"
Gojek / GoFood,com.gojek.app,ce145402-d639-4b87-b213-2005d30e640a,Nanda Karuni,adik saya pesan minuman 37.500 gak bisa di batal kan,1,2026-02-20 19:44:42,5.49.1,0,"Hai Kak Nanda, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melodi",2026-02-20 20:01:42,minuman
Gojek / GoFood,com.gojek.app,07d7ea65-b269-4e25-abd4-47dccd73c65d,Nasywa Wawa,"adain fitur fotoin kalau bnr d anter lgsg ke customer baru bisa d selesaikan yah!! saya pesen gofood emg g seberapa uangnya, tapi buat saya yang anak kost uang sgitu lumayan bngt, lagi bulan puasa loh ini, bisa² nya dpt driver kek gt, orderan selesai tapi g nympe sama sekali ke customer, seleksi lagi dah tuhh driver² nyaaa atau g perbaiki fitur² d aplikasi nya buat driver nya!!!!. kecewa bngt demi apapun org lagi laperrrrr",1,2026-02-20 18:14:06,5.49.1,3,"Hai Kak Nasywa, mohon maaf atas ketidaknyamanannya. Jika kamu tidak menerima pesananmu, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver menyelesaikan pesanan tanpa mengantarnya"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Melodi",2026-02-20 18:40:58,gofood
Gojek / GoFood,com.gojek.app,5618b1ad-e4e3-45b3-ab3d-b5cb96b42d5d,Nur Hidayatih,aplikasi nya emang sangat membantu buat beli makanan tp jarang dapet voucher harga murah ongkir nya mahal dan untuk grab kenapa kalo di kampung/desa sangat sulit/susah buat dapetin driver nya lama banget buat mesen grab sering gagal trs tolong di perbaiki ya ini membantu bgt buat yang gak punya mobil 🙏🙏🙏,4,2026-02-20 17:45:03,5.49.1,1,,,makanan
Gojek / GoFood,com.gojek.app,fc53b863-de13-492b-95ea-03dd4d7fe0e0,Muhammad Raeihan Aditia,"Pesen gofood dari jam 3.10wib sampe jam 4.21 wib gak dpt2 driver, driver skrng pd males2 sama seenaknya sendiri. Udh gk dpt kompensasi juga gk jdi sahur",1,2026-02-20 04:23:39,4.81.2,1,"Mohon maaf atas kendalanya, Kak Raeihan. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-02-20 07:40:26,gofood
Gojek / GoFood,com.gojek.app,c42eb5f1-2a65-4be3-8d94-b0672c108f0f,Salim Meong,pesan makanan lama padahal jarak dekat.! hampir gk sahur gojek gk guna,1,2026-02-20 04:06:34,5.49.1,2,"Hai Kak Salim, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-02-20 07:34:21,makanan
Gojek / GoFood,com.gojek.app,ae371fd7-3d2b-48fb-b550-e8700a200730,Zeezy 1st,"gofood lu benerin, nyangkutin driver biar gabisa di batalin pesanan gua,kalo emang ga ada driver biar gua beli sendiri, bikin peraturan berat sebelah, ngerugiin customer doang lu, nyuntik ulasan biar app bagus bisa, budget buat benerin app masa iya ga ada si?ngegantung customer doang lu lawak.",1,2026-02-20 02:05:10,5.48.2,3,"Mohon maaf atas kendalanya, Kak Zeezy. Kesulitan mendapatkan driver bisa terjadi karena tingginya permintaan saat jam sibuk atau tidak ada driver di sekitar. Silakan tunggu dan coba kembali. Untuk info lebih lanjut, kunjungi menu Bantuan dan cari artikel ""Saya tidak mendapatkan driver"". ^Maysa",2026-02-20 07:20:06,gofood
Gojek / GoFood,com.gojek.app,67cc6da8-e694-4163-b75c-a181977a520a,Antonio Chandra,"Aplikasi SAMPAH! SUNGGUH2 MENZOLIMI CUSTOMER, DRIVER DAN RESTO PESAN GO FOOD DISURUH TUNGGU 1,5 JAM, BARU BISA CANCEL. DI KOMPLAIN KE CS JG GA ADA TANGGAPAN. AKHIRNYA PAS UD LAMA, BARU DRIVER MAU ANTAR, KITA GA MAU TERIMA LAGI, JADI BERANTEM SAMA DRIVER, JUJUR SAYA JG KASIAN SAMA DRIVER NYA. ALASAN RESTO UD SIAPKAN, SAYA CEK SENDIRI KE RESTO, GA ADA ORDERAN MASUK, SAYA ADA BUKTI FOTO MESIN GOJEK NYA, TIDAK ADA ORDER MASUK! CS NYA ALASAN RESTO UD PROSES MAKANAN NYA, PDHL TIDAK ADA SAMA SEKALI",1,2026-02-19 23:22:56,5.49.1,3,"Hai Kak Antonio, mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan kualitas pelayanan agar lebih baik ke depannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-26-050-1638-52270 pada subject email. Terima kasih. ^Mita",2026-02-19 23:39:09,"go food, makanan, resto"
Gojek / GoFood,com.gojek.app,7219c8cb-3564-46a8-ba94-ba5d12f7406a,Steven Edgard,mesen makanan gak ada yang mau ambil orderan nya padahal pakai pengantaran cepat,2,2026-02-19 22:40:07,5.48.2,0,"Mohon maaf atas kendalanya Kak Steven. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-19 23:01:06,makanan
Gojek / GoFood,com.gojek.app,3d7da26e-dc98-4544-9993-0e48dccd170c,Rahmat Habib,"harus dikasih bintang 1 ini. kita pesan makanan dikasih estimasi waktu 35-45 menit, utk menunggu dapat driver. estimasi yg diberikan lwt sistem se-lama itu, sangat tidak wajar. Mengajukan pembtalanpun se susah itu juga, dengan alasan template. Jangan pasangkan kami estimasi yg lama, kalo emang susah dpt driver, percepat estimasinya biar auto batal, atau permudah kami ajukan pembatalan",1,2026-02-19 22:16:17,5.49.1,43,"Mohon maaf atas kendalanya Kak Rahmat. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-19 22:32:58,makanan
Gojek / GoFood,com.gojek.app,38e10eff-b113-4d4b-87c6-785667dd1c94,Aliandro,salah pesanan makanan nya tidak bisa di cancel mohon maaf.. aku jadi bayar mahal mohon di sediakan tempat cancel nya..,1,2026-02-19 21:39:51,4.87.2,1,"Hai Kak Aliandro, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mita",2026-02-19 22:04:41,"makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,b9e59fb5-51c0-41bb-a29c-233f5b6502b8,Taruno Mukti Wibowo,"GO FOOD PAYAH GABISA CANCEL ORDERAN, PADAHAL SUDAH JELAS RESTO GABISA DAPAT DRIVER, MASA SAYA HARUS TUNGGU 2 JAM LEBIH HANYA UNTUK AYAM GORENG SIAP SAJI? UDAH GITU CS NYA SAMA SEKALI GA MEMBANTU, YANG JAWAB CUMA BOT TANPA KASIH SOLUSI SAMA SEKALI",1,2026-02-19 18:31:34,5.49.1,0,"Hai Kak Taruno, mohon maaf atas ketidaknyamanannya. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Cara membatalkan pesanan GoFood saya"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-02-19 20:01:06,"go food, resto"
Gojek / GoFood,com.gojek.app,48325f0f-3c35-4a7e-90c3-12be414ca4c2,aziori dasri,"sering mendapatkan tindakan yg kurang menyenangkan apalagi kalo mesan gofood, susah dapet driver mohon maaf sepertinya harus uninstall",1,2026-02-19 18:23:11,5.49.1,0,"Mohon maaf atas kendalanya Kak Aziori. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-02-19 18:37:44,gofood
Gojek / GoFood,com.gojek.app,d1f1c09a-3e1f-47ea-9e11-d6962c4cdc9e,Gokill ae,"Aplikasi Gojek sangat user-friendly, pesan ojek atau makanan jadi lebih cepat dan mudah hanya dalam hitungan detik."" ""Pengalaman menggunakan Gojek sangat memuaskan, drivernya ramah-ramah dan profesional."" ""Fitur GoPay di aplikasi sangat membantu transaksi menjadi aman dan cepat, terutama untuk pembayaran non-tunai."" ""Aplikasi andalan saat darurat, customer service cepat tanggap jika ada kendala dengan orderan."" ""Gojek membuat hidup lebih mudah; dari kirim barang, beli makan, sampai jemputan 👍👍",5,2026-02-19 18:17:37,5.49.1,1,,,makanan
Gojek / GoFood,com.gojek.app,86d23ddb-6cd7-4a14-8a16-fbcf11d8094c,Fajrul Syarki,"ini apa si gabisa batalin order gofood, aku 1 jam lebih nunggu ga dapat driver al hasil, aku mo batalin, karena dh mo buka puasa, eeeh gabisa jir maan gua dh laper karena lagi puasa tolong lah perbaiki ini, udh lah tu gofood buat buka puasa, nunggu driver 1 jam ga dapet di tambah gabisa batalin, sialan",1,2026-02-19 17:50:20,5.49.1,0,"Mohon maaf atas kendalanya Kak Fajrul. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-19 18:07:26,gofood
Gojek / GoFood,com.gojek.app,047f7074-c1ad-4ff3-b662-f483f4b13ea8,Ardi Ansyah,"tolonglah walaupun udh dikonfirmasi pesenan makanannya sama resto tetap bisa di batalin, saya mau pesen buat berbuka.. gada driver yg mau nerima jadi lama saya menunggu tolong adain fitur batal pesanan walaupun sudah di konfirmasi dari pihak resto. Kalo gini terus saya gamau lagi pesen makanan dari gojek.",1,2026-02-19 17:42:23,5.48.2,2,"Mohon maaf atas kendalanya Kak Ardi Ansyah. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-02-19 18:04:06,"makanan, resto"
Gojek / GoFood,com.gojek.app,6c77ee14-fcd5-4b85-9213-066ffa68a302,Suara hati Chanel,"tolonglah jaket driver Gojeknya jangan ada lagi yang buluk bahkan sobek seperti iklan Bang Komeng, mereka kan nganter Makanan dan orang juga tolong dipahami keluhan customernya.",3,2026-02-19 13:44:56,5.49.1,0,"Hai Kak, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melodi",2026-02-19 14:03:38,makanan
Gojek / GoFood,com.gojek.app,86a0d632-8279-4009-950d-4a6b6f4d1169,wiwit sugiarti,"aplikasi yang sangat membatu sekali disaat butuh kendaraan untuk transportasi, pengiriman barang, maupun membeli makanan..mohon ditingkatkan untuk keamanan kedepannya",5,2026-02-19 10:32:08,5.49.1,2,,,makanan
Gojek / GoFood,com.gojek.app,d1df9b1f-51f4-40fe-9c55-8fd301b37d9d,Tiara Pattiasina,"Aplikasi ini sangat membantu untuk bepergian dan memesan makanan dengan cepat. Drivernya ramah dan pesanan makanan biasanya sampai dalam kondisi baik. Namun terkadang ada jeda sedikit lama saat memuat halaman pada jam sibuk. Secara keseluruhan, pengalaman menggunakan Gojek cukup memuaskan!",5,2026-02-19 10:10:50,5.50.1,23,,,"makanan, pesanan makanan"
Gojek / GoFood,com.gojek.app,2b81bf62-fd3e-4e52-ab5a-38299c06198a,Wahyuu prik,"Bintang 1. Lagi sahur, pesan makanan dari jam 03.49 tapi sampai hampir Subuh tidak dapat driver. Disuruh tunggu sampai 04.53 baru bisa batalin, padahal waktu Subuh 04.50. Sistemnya nggak manusiawi sama sekali. Kalau memang tidak ada driver, kenapa tidak otomatis dibatalkan? Jangan bikin orang nunggu di waktu sesempit sahur seperti ini. Sangat mengecewakan.",1,2026-02-19 03:51:49,5.49.1,1,"Hai Kak Wahyu, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya perlu membatalkan pesanan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-02-19 06:31:08,makanan
Gojek / GoFood,com.gojek.app,e396abd5-8770-4f52-959a-b6ed7de4ae20,037_m Fariz Al ayubi,batal sahur gara gara telat gofood nya,1,2026-02-19 03:42:36,5.49.1,1,"Hai Kak Fariz, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-02-19 06:27:51,gofood
Gojek / GoFood,com.gojek.app,68e6dd03-f48a-4651-8ed6-40fe623477b7,Wafiq Arrahman,"nunggu makanan 2 jam kalo ga ada driver, jangan dipaksa pelanggan buat nunggu Sediakan tombol Cancel ya pelanggan dirugikan driver anda dirugikan",1,2026-02-19 01:44:47,4.83.1,1,"Hai Kak Wafiq, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya perlu membatalkan pesanan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-02-19 06:23:14,makanan
Gojek / GoFood,com.gojek.app,a84fed99-4148-43b8-acab-291ca8a32761,Alsa Anandha,SANGAT SEMNGAT BUAT BELI BUKA PUASA PALING MURAH DAN GRATIS ONGKIR PESAN 2 Makananya!!,5,2026-02-18 23:00:34,5.49.1,0,,,makanan
Gojek / GoFood,com.gojek.app,96c062aa-0b36-4572-8c9c-49b5385dccd1,Fauzan Makruf,"sekarang makin bertingkah driver yang ada disini,begitu pula sistem gojeknya juga lemot dalam mencari driver,terutama saat go food waktu sehabis hujan,hujan sudah lama berhenti tapi lelet banget nyari drivernya,kalo hujan masih deras saya maklumin,ini hujan sudah berhenti sejam lalu,tapi masih saja bertingkah ketika saya pesan gofood",4,2026-02-18 21:37:50,5.49.1,2,,,"gofood, go food"
Gojek / GoFood,com.gojek.app,ba859372-e0f8-4b43-98bd-470ffe79330d,ᴀɴ3ꜱ 51ʟ4ʙ4ɴ,"kecewa sama apk ini saya pesan makanan sampai 2jam lebih terus menunggu.. muncul notif dri resto makanan anda suda di siapkan saya tunggu"" trus eh tiba"" Uda lama menunggu, muncul lagi notif makanan anda habis, sial kali ngak itu, Udalah lapar sabar menunggu, eh begini di buat sama gojek ny",1,2026-02-18 21:31:25,5.49.1,1,"Hai Kak ᴀɴ3ꜱ 51ʟ4ʙ4ɴ, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mita",2026-02-18 22:02:19,"makanan, resto"
