Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
bangke sampe rumah mati semua jangan beli disini,bangke rumah mati beli,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perawatan Hewan,No
tidak sesuai pesanan barang yg kirim kurang penjual asal paking saja tidak teliti,sesuai pesan barang kirim jual paking teliti,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perawatan Hewan,No
barang ok sesuai pesanan pengiriman ok,barang oke sesuai pesan kirim oke,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
barang yang dikirimkan tidak dapat berfungsi dengan baik karena 6lonjor pipa pendek sehingga tidak dapat dipasang baut juga tidak lengkap,barang kirim fungsi 6lonjor pipa pendek pasang baut lengkap,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
respon penjual baik pengiriman sangat cepat barang sesuai dengan pesanan cukup memuaskan thank youu,respon jual kirim cepat barang sesuai pesan muas thank youu,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
sumbu lilin kecil nyala susah dan api kecil jelek,sumbu lilin nyala susah api jelek,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
halo penerbit haru bukunya sampai dengan cepat tapi pengemasannya sangat kurang mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman sangat disayangkan pengemasannya tidak ada pengamanannya jadi buku yg saya terima sedikit kurang baik terimakasih,terbit haru buku cepat emas bubble wrap rusak kirim sayang emas aman buku terima terimakasih,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
barang tidak sesuai gambar bukan original kaitan plastik semua di gambar kaitan stenless besi,barang sesuai gambar original kait plastik gambar kait stenless besi,unknown,2,Tokopedia,Negative,Bentuk,Yes,Perabotan,No
pelayanan admin sangat parah no respon,layan admin parah no respon,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
produk sesuai foto console yg dipakaikan hardcase pas masuk ke dalam pouch packing aman pengiriman cepat terima kasih,produk sesuai foto console pakai hardcase pas pouch packing aman kirim cepat terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
barang bagus bahannya adem modelnya cantik,barang bagus bahan adem model cantik,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
terjemahannya berantakan bgt mending beli yg versi inggrisnya aja,terjemah beranta mending beli versi inggris,unknown,2,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
barang sesuai kualitas oke rekomendasi seller ni,barang sesuai kualitas oke rekomendasi seller ni,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
pelayanan memuaskan dan barang sesuai,layan muas barang sesuai,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
cepet karatan dan agak ribet perawatannya,cepet karat ribet awat,unknown,3,Tokopedia,Neutral,Lainnya,No,F&B,No
imei terdaftar di kemenperin barangnya original penjualnya ramahbanget barangnya mulus proses pesanan cepat berfungsi dengan baik packaging rapi ada garansi ibox,imei daftar kemenperin barang original jual ramahbanget barang mulus proses pesan cepat fungsi packaging rapi garansi ibox,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
lampu nggak idup,lampu idup,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
sesuai pic dan bisa disetting rebahannya sesuai kemauan kita walaupun tdk otomatis krn harus agak didorong dan ndak ngunci tp overall nyaman,sesuai pic disetting rebah sesuai mau otomatis dorong ndak ngunci overall nyaman,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
pesanan sudah diterima dengan baik dan sesuai orderan makasih ya,pesan terima sesuai order makasih,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
hisapan lemah suara sangat bising,hisapan lemah suara bising,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
jempol buat reseller dan produk nya,jempol reseller produk,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No
ada pilihan mix warna yg dikirim warna biru padahal utk anak perempuan kecewa gk mau beli lagi dsini,pilih mix warna kirim warna biru anak perempuan kecewa beli dsini,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,Yes
sudah jelas di foto botol pecah masa barang pecah harus tetap di kirim ke toko nya kalau tidak di kirim tidak akan di ganti barang atau kembali kan uang,foto botol pecah barang pecah kirim toko kirim ganti barang uang,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
tidak sesuai dg yg saya mau minta bam pengeras dikasih bam jagung tuh fotony kecewaaaaaaaaaa,sesuai dg bam keras kasih bam jagung tuh fotony kecewaaaaaaaaaa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
kencang dan nyaman aman untuk aktivitas dijamin termurah,kencang nyaman aman aktivitas jamin murah,unknown,5,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
gx recomended barang jelek dikirim gx sesuai warna pemesan jg sudah chat dl kynya ready di pesanan jg sudah sy sertakan catatan kirim warna born tp dikirim warna gx jelas gx recomended pokoknya mending cr toko lain itu sy ada catatan di pemesanan tp penjual gx baca detail,gx recomended barang jelek kirim gx sesuai warna mes chat kynya ready pesan serta catat kirim warna born kirim warna gx gx recomended pokok mending cr toko catat mesan jual gx baca detail,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
alhamdulillah pesanan cat sudah sampai diproses dengan cepat ditanggapi dengan baik,alhamdulillah pesan cat proses cepat tanggap,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No
respon cepat packing pengiriman bagus buble wrap ny tebel jdi aman buat barangnya saya suka semoga barangnya awet dan brfungsi dgn baik recomended seller,respon cepat packing kirim bagus buble wrap tebel jdi aman barang suka moga barang awet brfungsi recomended seller,unknown,4,Tokopedia,Positive,Bentuk,No,F&B,No
stelah pemakaian rutin kutu anjing makin banyak spot yang di spray malah makin banyak padahal awalnya kutunya sedikit doang nyesal produk ini,stelah pakai rutin kutu anjing spot spray kutu doang nyesal produk,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
pengiriman cepat packing rapih dan aman kualitas suara standar sebanding dengan harga,kirim cepat packing rapih aman kualitas suara standar banding harga,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
tolong pengiriman punya rasa tanggung jawab ini paket habis berenang di comberan mana dan gak yakin isinya apakah masih bisa di pakai atau masuk bak sampah,tolong kirim tanggung paket habis renang comberan isi pakai bak sampah,unknown,1,Tokopedia,Negative,Rasa,No,Elektronik,No
baso nya asemmm basi rasa ngga enak banget deh mungkin orang beda beda yah soal rasa untuk luar pulau pikir2 deh klau mau beli di jamin basiii,baso asemmm basi beda beda yah pulau pikir2 klau beli jamin basiii,unknown,1,Tokopedia,Negative,Rasa,No,F&B,No
barang sesuai dan datang dengan selamat,barang sesuai selamat,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
kain green screen nya datang sesuai deskripsi walaupun kainnya agak tipis tp gpp masih bisa dipakai dengan baik,kain green screen sesuai deskripsi kain tipis gpp pakai,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
banyak halaman terulang malu saya pas kasih hadiah,halaman ulang malu pas kasih hadiah,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
tidak sesuai dengan foto,sesuai foto,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
masker kurang bagus bahannya kurang nyaman dan gampang sekali kusut pesan warna putih warna talinya hitam gak cocok sama warna maskernya,masker bagus bahan nyaman gampang kusut pesan warna putih warna tali hitam cocok warna masker,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
pesanan cepat diproses packing rapi sesuai pesanan juragan mantab selalu repeat order kesini,pesan cepat proses packing rapi sesuai pesan juragan mantab repeat order kesini,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barangnya bagus sesuai pesanan,barang bagus sesuai pesan,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
barang rusak di charge hp nggak ngisi udah ngisi ee tau tau ngilang susut lagi di kirain changer di coba dgn kabel lain bagus besoknya di coba lagi msh juga begitu ya ternyata barangnya yg tidak bagus,barang rusak charge hp ngisi ngisi ee tau tau ngilang susut kirain changer coba kabel bagus besok coba barang bagus,unknown,2,Tokopedia,Negative,Bentuk,Yes,Elektronik,Yes
bagus ori banget dan cepat pengiriman barang nya thanks,bagus original cepat kirim barang thanks,unknown,4,Tokopedia,Positive,Bentuk,No,Elektronik,No
berfungsi dengan baik packing aman,fungsi packing aman,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
puas ama pelayanannya ngeladenin pertanyaan2 ama request an di penuhi smua ama pihak hotelnya best view pula ngadep ke zen deck nya,puas ama layan ngeladenin pertanyaan2 ama request an penuh smua ama hotel best view ngadep zen deck,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
sangat mengecewakan mengira dapat bonus ternyata zonk gara2 penawaran paksa ektra shipping hati2 guys sama jebakan free ongkir ini yg ternyata menghilangkan menghapu bonus,kecewa bonus zonk gara2 tawar paksa ektra shipping hati2 guys jebak free ongkos kirim hilang menghapu bonus,unknown,1,Tokopedia,Negative,Harga,Yes,Ibu & Bayi,No
bubble wrap mana bukunya jadi kena benturan,bubble wrap buku bentur,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
coverage nya full proses pesanan cepat packaging aman awet buat seharian,coverage full proses pesan cepat packaging aman awet hari,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
mantab sesuai pesanan respon cukup sigap dan cukup informatif package rapih aman kondisi barang bagus segel sempat kendala gosend error jd baru besoknya hari sabtu di proses sigap bantu proses cepat akhirnya bs diantar sabtu juga thanks,mantab sesuai pesan respon sigap informatif package rapih aman kondisi barang bagus segel kendala gosend error jd besok sabtu proses sigap bantu proses cepat bs antar sabtu thanks,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
pengiriman cepat adminnya responsif buku kualitas bagus banget,kirim cepat adminnya responsif buku kualitas bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
proses packing lambat,proses packing lambat,unknown,1,Tokopedia,Negative,Lainnya,No,Fashion,No
alhamdulillah mendarat dgn mulus smuanya berfungsi dgn baik dan bs d mainkan d tv jg tp stik controllernya emang keras sih jd cpt pegel,alhamdulillah darat mulus smuanya fungsi bs main tv stik controllernya keras jd cpt gel,unknown,4,Tokopedia,Positive,Rasa,No,Elektronik,No
jir sehari pake udah rusak quality control dong yg bener ahelah,jir hari pake rusak quality control bener ahelah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
mantap banget best price dan pelayanan sangat responsif thumbs up,mantap best price layan responsif thumbs up,unknown,5,Tokopedia,Positive,Rasa,No,Hobi & Hiburan,No
bagus sesuai deskripsi,bagus sesuai deskripsi,unknown,5,Tokopedia,Positive,Bentuk,No,Perawatan Hewan,No
tq paket na sudah sampe smoga soho sering2 promo ya,tq paket na smoga soho sering2 promo,unknown,5,Tokopedia,Positive,Harga,No,Kesehatan & Kecantikan,No
aktual nya barang tidak diterima padahal ini order ke untuk alamat dan penerima yang sama,aktual barang terima order alamat terima,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
akhirnya bisa punya koleksi juga walau cuma next lebih banyak lagi koleksi bt21 nya thank you,koleksi next koleksi bt21 thank you,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No
respon cepat paket nya juga rapi dan dikirim dengan baik terima kasih,respon cepat paket rapi kirim terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
bagus bangettt dapet promo jadi cuman bayar rp mantap,bagus bangettt promo cuman bayar rp mantap,unknown,5,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
pinggiran buku sobek mungkin karna packagingnya,pinggir buku sobek karna packagingnya,unknown,3,Tokopedia,Neutral,Bentuk,No,Hobi & Hiburan,No
packaging nya cuma plastik item itupun sobek pas baru diterima,packaging plastik item itu sobek pas terima,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
no comment deh udh berkali kali beli cat ini top bgt,no comment kali beli cat top,unknown,5,Tokopedia,Positive,Lainnya,No,Perabotan,No
packing bagus barang pesan sampai dgn cepat terima kasih banyak,packing bagus barang pesan cepat terima kasih,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
barang sesuai deskripsi seller fast response delivery cepat,barang sesuai deskripsi seller fast response delivery cepat,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
barang bagus pengirim cepat s3moga bermanfaat,barang bagus kirim cepat s3moga manfaat,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
tajam produk original produk sesuai kualitas produk bagus,tajam produk original produk sesuai kualitas produk bagus,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
ini jg sy tdk rekomend krn body sy tinggi jd klu dpke pendek sy gak nyaman klu berkeringat itu basah banget spt disiram air ini mungkin krn bahanya yg sutra jpg oy tangannya jg pendek bingit maaf y,rekomend body tinggi jd klu dpke pendek nyaman klu keringat basah spt siram air bahanya sutra jpg oy tangan pendek bingit maaf,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
di minta warna dusty sma abu abu di kirim abu abu ama pink,warna dusty sma abu abu kirim abu abu ama pink,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
bahan tipis jahitan y kasar pokok y sy k cewa,bahan tipis jahit kasar pokok cewa,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
alhamdulillah untuk pengiriman yang kedua tidak pecah dan aman sampai tujuan,alhamdulillah kirim pecah aman tuju,unknown,5,Tokopedia,Positive,Lainnya,No,Elektronik,No
mantap sesuai pesanan bakonya bener mentol respon cepat pengiriman cepat,mantap sesuai pesan bako bener mentol respon cepat kirim cepat,unknown,5,Tokopedia,Positive,Rasa,No,Lainnya,No
barang ini tidak dikirimkan next mohon lbh diperhatikan,barang kirim next lbh perhati,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
barang original pengiriman sesuai estimasi sukses terus gan,barang original kirim sesuai estimasi sukses gan,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
pengirimannya cepat amanah,kirim cepat amanah,unknown,5,Tokopedia,Positive,Lainnya,No,F&B,No
hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yg blg gabs dituker official store abal2 ini mah ga jelas solusinya gmn,hati2 belanja unit cacat dblg suruh aju komplain nti dituker trnyta toko sndiri blg gabs dituker official store abal2 mah solusi gmn,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
bagus kabelnya cepet buat ngecas jozz,bagus kabel cepet ngecas jozz,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
produk sesuai deskripsi packing aman terlindung pengiriman cepat toko penjual responsif alat sudah dicoba dan berfungsi sangat direkomendasikan,produk sesuai deskripsi packing aman lindung kirim cepat toko jual responsif alat coba fungsi rekomendasi,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
buku yang saya pesan terdapat halaman yang kosong bagaimana cara menukarkannya,buku pesan halaman kosong tukar,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
bahan sangat mudah bengkok pdhl hanya sepatu sambungan mudah lepas,bahan mudah bengkok pdhl sepatu sambung mudah lepas,unknown,3,Tokopedia,Neutral,Bentuk,No,Perabotan,No
kualitas produk sangat bagus respon penjual sangat ramah,kualitas produk bagus respon jual ramah,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
tidak layak packing nya bubblenya banyak yang kempes sepertinya bekas pakai,layak packing bubblenya kempes bekas pakai,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
harga affordable respon seller cepat langsung kirim warna sesuai dan cat ga ngapur mantab,harga affordable respon seller cepat kirim warna sesuai cat ngapur mantab,unknown,5,Tokopedia,Positive,Bentuk,No,Perabotan,No
pengait senter patahh sangt kecewaa,kait senter patahh sangt kecewaa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,Yes
nga sesuai yg di harapkan pingin yg kecil2 jd besar dan cenderung kasar jd nya,nga sesuai harap pingin kecil2 jd cenderung kasar jd,unknown,1,Tokopedia,Negative,Bentuk,No,Perawatan Hewan,No
alhamdulillah terimkasih seller tas nya bagus bnget anak saya suka dan langsung dipakai sekolah seller ramah dan proses pengirimanya cepat bikin puas pembeli saya doakan sukses selalu untuk usahanya semoga semakin maju,alhamdulillah terimkasih seller tas bagus bnget anak suka pakai sekolah seller ramah proses pengirimanya cepat bikin puas beli doa sukses usaha moga maju,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
adminnya lambat barang juga tidak sampai di tangan saya setelah menunggu hampir minggu padahal saya ada transaksi dari beberapa toko di hari yang sama dan semuanya sudah sampai maksimal hari setelah saya pesan dari pihak kurir katanya udah sampai dan diterima keluarga dekat padahal nama penerimanya aja ga kenal terus komplain ke toped baru direspon setelah hampir mggu dan akhirnya diputuskan dari pihak toped untuk direfund,adminnya lambat barang tangan tunggu minggu transaksi toko maksimal pesan kurir terima keluarga nama terima kenal komplain toped direspon mggu putus toped direfund,unknown,1,Tokopedia,Negative,Bentuk,Yes,Ibu & Bayi,Yes
barang nya kotor banyak bintik hitam dan bintik putih mungkin jamuran,barang kotor bintik hitam bintik putih jamur,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
lumayan sebagai pengguna baru cuman bayar ongkir ribu pengiriman cepet kualitas harga untuk hp oke asal ga ada angin kenceng soalnya materialnya harga nya untuk dslr gak rekomen,lumayan guna cuman bayar ongkos kirim ribu kirim cepet kualitas harga hp oke angin kenceng material harga dslr rekomen,unknown,4,Tokopedia,Positive,Harga,No,Elektronik,No
barang sesuai deskripsi dan pengiriman tepat waktu sesuai harapan terima kasih,barang sesuai deskripsi kirim waktu sesuai harap terima kasih,unknown,4,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
oke yah kakakkk biasa langganannnnnn,oke yah kakakkk langganannnnnn,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
ok banget beli skaligus barang baguss banget,oke beli skaligus barang baguss,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
knuckles karetnya agak kurang nyaman terus pelayananya slow respon,knuckles karet nyaman pelayananya slow respon,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
proses cepat pengiriman juga cepat dapet promo juga thanks seller,proses cepat kirim cepat promo thanks seller,unknown,4,Tokopedia,Positive,Harga,No,Ibu & Bayi,No
bagus banget mainan nya anak2 aku suka,bagus main anak2 suka,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barang sampai dengan selamat cuman packing aja yg kurang nambah buble tapi buble nya dikit banget sama aja kaya packing biasa,barang selamat cuman packing nambah buble buble dikit kaya packing,unknown,3,Tokopedia,Neutral,Bentuk,No,Perabotan,No
order pake kardus ternyata dikirim pake plastik doang,order pake kardus kirim pake plastik doang,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
lumayan lah buat pemanasan,lumayan panas,unknown,4,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
suaranya mantap packaging aman barang mudah digunakan,suara mantap packaging aman barang mudah,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
jangan beli produk di sini tidak beres agen nya,beli produk beres agen,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No
mantap bagus dan teba,mantap bagus teba,unknown,5,Tokopedia,Positive,Rasa,No,Hobi & Hiburan,No
barang sesuai harapan muat banyak barang sehingga membuat meja rias lebih rapi,barang sesuai harap muat barang meja rias rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
bukan jam harga mahal yg didiskon tapi jam yang sesuai harga beli dan kualitasnya,jam harga mahal diskon jam sesuai harga beli kualitas,unknown,3,Tokopedia,Neutral,Harga,No,Fashion,No
koq dibungkus bubble doank tanpa kardus sy kan jg bayar kardus bubble sis,koq bungkus bubble doank kardus bayar kardus bubble sis,unknown,1,Tokopedia,Negative,Harga,No,Lainnya,No
palsu ya g berfungsi bahan kasar dan sakit kalo dipakai,palsu fungsi bahan kasar sakit pakai,unknown,1,Tokopedia,Negative,Bentuk,Yes,Perabotan,No
puas blnj disni bsok bli lgi peking jga bgus free kardus dan bubble didlamnya trimksih,puas blnj disni bsok bli lgi peking jga bagus free kardus bubble didlamnya trimksih,unknown,5,Tokopedia,Positive,Lainnya,No,Ibu & Bayi,No
bungkusan barang robek ada bagian kertas yg sudah kuning menandakan barang sudah lama terbuka sangat mengecewakan,bungkus barang robek kertas kuning tanda barang buka kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Perlengkapan Kantor,No
barang sangat bagus pengiriman baik smg awett,barang bagus kirim smg awett,unknown,4,Tokopedia,Positive,Bentuk,No,Elektronik,No
jkt bdg cmn butuh waktu semalem packing nya mntp pack nya rapi kgak d lecet suara nya enak bet buat rekaman fingerstyle akustik gatau dah mntp pokoknya,jkt bdg cmn butuh waktu semalem packing mntp pack rapi kgak lecet suara bet rekam fingerstyle akustik gatau dah mntp pokok,unknown,5,Tokopedia,Positive,Rasa,No,Elektronik,No
awalnya salah kirim judul dulu jadi lama bolak balikin yang salah kirim dulu semoga kedepannya ga kejadian lagi ya ke customer lain,salah kirim judul bolak balikin salah kirim moga depan jadi customer,unknown,3,Tokopedia,Neutral,Lainnya,No,Hobi & Hiburan,No
paket aman tq gan,paket aman tq gan,unknown,5,Tokopedia,Positive,Lainnya,No,Otomotif,No
kecil sekali sama ukuran singlet anak saya pas newborn masih gedean singlet newborn anak saya padahal di leterangan size nya th sayang banget padahal lucu,ukur singlet anak pas newborn gede singlet newborn anak leterangan size th sayang lucu,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
mantulllll tidak memicu alergi menggunakan bahan alami aman untuk bayi tanpa bahan pengawet,mantulllll picu alergi bahan alami aman bayi bahan awet,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
dapat bekerja dengan baik dan nyaman di kuping bassnya mantaap,nyaman kuping bassnya mantaap,unknown,4,Tokopedia,Positive,Bentuk,No,Elektronik,No
sangat buruk menanggapi respon pembeli n katanya ada garansi tapi ada kerusakan malah tidak direspon,buruk tanggap respon beli garansi rusak direspon,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
udah pesen pke dus gak ada dus nya mending gak udah pke dus dah,sen pke dus dus mending pke dus dah,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
saya kira dapet lengkap kurang ternyata apa solusinya,lengkap solusi,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
saya membeli item dan yg saya terima hanya sudah komplain tdk bisa karena memang saya video ulang dikarenakan video pertama tidak ke rekam,beli item terima komplain video ulang video rekam,unknown,1,Tokopedia,Negative,Rasa,Yes,Kesehatan & Kecantikan,No
payahhh packing asal cm plastik dustnya manaaa,payahhh packing cm plastik dustnya manaaa,unknown,1,Tokopedia,Negative,Bentuk,No,Lainnya,No
padahal barang belum diproses tapi tidak bisa mengajukan pembatalan karena salah barang alhasil tidak cocok dan jerawatan pake produk ini,barang proses aju batal salah barang alhasil cocok jerawat pake produk,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
dapet celana yang gak ada kancingnya sangat disayangkan,celana kancing sayang,unknown,1,Tokopedia,Negative,Lainnya,No,Fashion,No
sampul gue yang dikasih ga bagus ada bagian peyot padahal gue beli buku baru,sampul kasih bagus peyot beli buku,unknown,1,Tokopedia,Negative,Bentuk,No,Hobi & Hiburan,No
respon cepat kiriman cepat barang sesuai recommended seller,respon cepat kirim cepat barang sesuai recommended seller,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
harga terbaik ada cashback adminnya cepat responnya makasih banyak,harga baik cashback adminnya cepat responnya makasih,unknown,5,Tokopedia,Positive,Harga,No,Hobi & Hiburan,No
wih mantap betul sellernya aku pesen siang menjelang sore langsung sat set sat set tiba2 malemnya udah sampe makasih seller,wih mantap sellernya sen siang jelang sore sat set sat set tiba2 malemnya makasih seller,unknown,5,Tokopedia,Positive,Rasa,No,Perawatan Hewan,No
pengiriman cepat kualitas barang baik,kirim cepat kualitas barang,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
penjual gak sopan santun diblngin malah ngengasss aneh,jual sopan santun diblngin ngengasss aneh,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
respons penjual sangat baik pengiriman sangat cepat,respons jual kirim cepat,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
minta pink sama merah d kirim merah semua untung anaknya mau seller arogan jualnya memaksa saya mau warna yg sesuai kapok deh gak lagi lagi,pink merah kirim merah untung anak seller arogan jual paksa warna sesuai kapok,unknown,1,Tokopedia,Negative,Bentuk,No,Fashion,No
hati2 beli produk nya jangan sampai kecewa berharap dapat hadiah nya malahan zonk niat belanja di official store nya malah dikirim dr toko cabang ga dpt deh hadiah nya,hati2 beli produk kecewa harap hadiah zonk niat belanja official store kirim toko cabang hadiah,unknown,1,Tokopedia,Negative,Lainnya,Yes,Ibu & Bayi,No
kecewa banget barang lecet dan ada noda di sampul depan belakang pengiriman lama banget pake kurir antaraja hih buat adminnya kalo barang jelek gini jangan dikirim jadi malas mo baca bukunya,kecewa barang lecet noda sampul kirim pake kurir antaraja hih adminnya barang jelek gin kirim malas mo baca buku,unknown,2,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
pengemasan lama pengiriman lama sekali bangett pelayanan buruk admin burukk barang penyokk,kemas kirim bangett layan buruk admin burukk barang penyokk,unknown,1,Tokopedia,Negative,Lainnya,Yes,Kesehatan & Kecantikan,No
bahan halus ketebalan seperti batik pada umumnya motif keren akan lebih baik lagi kalo respon chatnya lebih responsif,bahan halus tebal batik motif keren respon chatnya responsif,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
barang aman dan sesuai pesanan,barang aman sesuai pesan,unknown,4,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
barang tidak sampai mengecewakan sekali,barang kecewa,unknown,1,Tokopedia,Negative,Lainnya,Yes,Hobi & Hiburan,No
pengiriman cepat tp kurang teliti saat dikirim macro lensnya tidak ada saya cuma dapet fish eye sama wide angle padahal macro lens yg saya mau mohon dicek dulu seblm dikirim agak kecewa,kirim cepat teliti kirim macro lens fish eye wide angle macro lens cek seblm kirim kecewa,unknown,2,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
kartunya berfungsi baik kualitas printing dan kartunya juga bagus cuma kalau mau buat collectible card agak kurang di design designnya cm croping dari yg udah ada jadi proporsinya kurang bagus yang keluaran baru monster hunter stories malah cropping dari foto blister figur amiibo yg asli jadi msh keliatan ada blister nya sama lobang gantungannya,kartu fungsi kualitas printing kartu bagus collectible card design designnya cm croping proporsi bagus keluar monster hunter stories cropping foto blister figur amiibo asli liat blister lobang gantung,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
klamaan di pengiriman pesen urgent pagi2 pke ojek online biar lngsng smpe malah dikirim pke tiki bsk nya br smpe,klamaan kirim sen urgent pagi2 pke ojek online biar lngsng smpe kirim pke tik bsk br smpe,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
paking tidak rapih jebol,paking rapih jebol,unknown,1,Tokopedia,Negative,Bentuk,No,Perawatan Hewan,No
