Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
Perfect banget service disini semua ramah” bangettttt. Makanan enak dan ambience juga mantap bangett bagus buat foto” cantik jugaaa. Kali ini pesen lumayan banyak makana. Dan ga da yg zonk pdh lg buka puasa bersama,perfect banget ramah bangettttt makan enak ambience bagus bangett bagus foto cantik jugaaa sen lumayan makana da zonk pdh lg buka puasa,5,Positive,Rasa,No,F&B,No
Menunya..pelayanan dan tempatnya oke banget @maskurnia,menu layan tempat oke banget maskurnia,5,Positive,Lainnya,No,F&B,No
"pelayanan nya ramah, tempatnya nyaman😍",layan ramah tempat nyaman,5,Positive,Bentuk,No,F&B,No
"Duhhh ini enak bgt sihhh dan murah. Ini first time aku ke double U steak krn penasaran mau redeem birthday treat nya, first impressionnya beyond expectation bgt, rasa, harga, ambience, facilities, pelayanan, staff nya baik baik bgtttt ramah dan gercep mantap, tempatnya bersih estetik, ada mini library buat bayi 📈 keknya ga mau nunggu taun depan buat ke double U steak deh, gajian bulan depan aku kesana lagi wkwkwkwk makasih ya double U birthday treatnya sukses selalu, semoga semakin banyak fansnya biar bisa buka di Harapan Indah jg hehe aamiin",duhhh enak banget sihhh murah first time double steak penasaran redeem birthday treat first impressionnya beyond expectation banget harga ambience facilities layan staff bgtttt ramah gercep bagus tempat bersih estetik mini library bayi kek nunggu taun double steak gaji kesana wkwkwkwk terima kasih double birthday treatnya sukses moga fansnya biar buka harap indah aamiin,5,Positive,Rasa,No,F&B,No
"Mas kurnia top, makanan yg disajikan enakk"" Good job",mas kurnia top makan saji enakk good job,5,Positive,Rasa,No,F&B,No
"Keluarga saya barusan mendapat perlakuan kurang menyenangkan saat makan di resto ini. Saya memilih resto ini karena saya pikir tempat ini cocok untuk resto keluarga dan orang tua saya dapat menikmati suasananya, tapi ternyata keluarga saya mendapatkan perlukan kurang menyenangkan. Awalnya orang tua dan adik saya masuk duluan ke resto dan saya menyusul karena mencari parkir, tetapi setelah saya menyusul ternyata adik saya bilang kalo tadi petugas FO disini bersikap ketus dan pilih-pilih saat adik dan ibu saya ingin bertanya dan pesan meja. Tolong ya untuk pihak manajemen, tolong untuk petugas FO nya ditraining lagi dan diajarkan untuk tidak pilih-pilih tamu. pengunjung yang datang juga pasti sudah tau perkiraan biaya yang akan dikeluarkan untuk makan di sana, jangan cuman karena penampilan sederhana membuat pelayanan kalian terlihat pilih-pilih apalagi FO itu wajah pertama bagaimana customer melihat pelayanan dari restoran itu. untuk waitress saya tidak ada complain, service dari waitressnya menurut saya sudah baik dan mereka ramah. untuk atmosphere nya sebenernya lumayan enak dan cukup cozy, namun untuk makanannya rasanya standar.",keluarga barusan laku senang makan resto pilih resto pikir cocok resto keluarga tua nikmat suasana keluarga perlu senang tua adik duluan resto susul cari parkir susul adik bilang kalo tugas fo sikap ketus pilih pilih adik pesan meja tolong manajemen tolong tugas fo ditraining ajar pilih pilih tamu unjung tau kira biaya keluar makan cuman tampil sederhana layan pilih pilih fo wajah customer layan restoran waitress complain waitressnya ramah atmosphere sebenernya lumayan enak cozy makan standar,1,Negative,Rasa,No,F&B,No
"Salah satu hidden gem untuk makan dan bersantai dengan keluarga, rekan atau siapapun. Makanan juga enak dan fasilitas lengkap dan bersih. Tersedia VIP room.",salah hidden gem makan santa keluarga rekan makan enak fasilitas lengkap bersih sedia vip room,5,Positive,Rasa,No,F&B,No
"seru, bisa tiktokan bebas, kopi enak",seru tiktokan bebas kopi enak,5,Positive,Rasa,No,F&B,No
"lain kali tolong lebih hati2 😔. saya dine in udon sama bos saat worktrip dan sengaja takeaway kopi okinawa latte yg bottle krn mau lembur kerjain proposal dihotel. kopinya ga saya buka, emg rencana mau minum nanti aja jadi lgsg saya taro tas. pas saya slesai makan dan jalan kok ada netes, ternyata kopinya sama sekali ga tertutup dengan benar. bnr2 miring dan kopinya udh sisa setengah aja. sisanya tumpah ditas saya. gatau ini emg vendor packagingnya yg jelek atau emg aslinya ga nutup dengan bener sebenarnya saya ga berniat tinggalin review, tapi hal ini bnr2 bawa repot buat saya. saya sedang worktrip kunjungan klien pastinya dituntut pake tas bagus dan bawa2 dokumen yg semuanya ada di tas itu. itu tas saya cuci 5x bau susunya masih nempel, sampe hrs saya sikatin pake alkohol dan gosok gigi, lalu dijemur. baunya ga ilang juga akhirnya saya nekad rendem tas nya dlm air dan sabun pdhl itu genuine leather dan gaboleh basah, dan stelah itu dijemur matahari. udh pasrah bgt klo tas nya sampe cracking ato gimana. blm lagi kartu nama, powerbank airpods saya kena kopi semua. untung bgt laptop sedang ga ditaruh dalam tas. bnr2 repot banget hari itu. mana lagi sama bos jadi harus sok santai dan tunda bersihin tas secara menyeluruh sampe dihotel. bnr2 repot jadinya lain kali tolong hati2 🙏",tolong hati2 dine in udon bos worktrip sengaja takeaway kopi okinawa latte bottle lembur kerjain proposal hotel kopi buka emg rencana minum lgsg taro tas pas slesai makan jalan netes kopi tutup bnr2 miring kopi sisa sisa tumpah tas gatau emg vendor packagingnya jelek emg asli nutup bener niat tinggalin review bnr2 bawa repot worktrip kunjung klien pasti tuntut pake tas bagus bawa2 dokumen tas tas cuci 5x bau susu nempel sampe hrs sikatin pake alkohol gosok gigi jemur bau ilang nekad rendem tas dlm air sabun pdhl genuine leather gaboleh basah stelah jemur matahari pasrah banget klo tas sampe cracking ato gimana kartu nama powerbank airpods kopi untung banget laptop taruh tas bnr2 repot banget bos sok santai tunda bersihin tas sampe hotel bnr2 repot tolong hati2,2,Negative,Rasa,No,F&B,No
Di situ ada loker gk mba ataau mas,situ loker mba ataau mas,3,Neutral,Lainnya,No,F&B,No
The best pelayanannya,best layan,5,Positive,Lainnya,No,F&B,No
mantap min,bagus min,5,Positive,Rasa,No,F&B,No
Not really happy tho :’),not really happy tho,3,Neutral,Lainnya,No,F&B,No
"Pelayanannya nol,dari jam 12 sampai jam 2 makanan belum di apa2in. Udah datang jauh2 kecewa, akhirnya di tinggal pulang.",layan nol makan apa2in udah jauh2 kecewa tinggal pulang,1,Negative,Lainnya,Yes,F&B,No
Bapak yg goreng nasi marah² mulu... Ampun dah,goreng nasi marah mulu ampun dah,1,Negative,Lainnya,No,F&B,No
Our waitress is superr nice and helpfull. The steak also really delicious.. Definitely will comeback again,our waitress superr nice helpfull steak also really delicious definitely will comeback again,5,Positive,Lainnya,No,F&B,No
"Tempat nya bagus, cantik TAPI.. lama bgt pesanan nya dtang, dan pelayanan nya lambat dan dikit",bagus cantik banget pesan dtang layan lambat dikit,3,Neutral,Lainnya,No,F&B,No
"Makanannya sesuai selera , mantap pelayanan baik #irma",makan sesuai selera bagus layan irma,5,Positive,Rasa,No,F&B,No
Pegawai nya ramah ya #allyscya,pegawai ramah allyscya,5,Positive,Lainnya,No,F&B,No
"pelayanan nya bagus,enak buat nongkrong",layan bagus enak nongkrong,5,Positive,Rasa,No,F&B,No
"Makanannya enak,nyaman,bersih dan asri,pelayan raham",makan enak nyaman bersih asri layan raham,5,Positive,Rasa,No,F&B,No
"Steak double U memang enak banget, saya pesan meltique sirloin steak dengan tingkat kematangan medium, daging nya empuk, bumbu barbequenya enak. Oh iya bumbu saus mushroom juga enak, recomended banget. Terimakasih.",steak double enak banget pesan meltique sirloin steak tingkat matang medium daging empuk bumbu barbequenya enak oh iya bumbu saus mushroom enak recomended banget terimakasih,5,Positive,Rasa,No,F&B,No
"Resto dgn pelayanan terburuk yg pernah saya kunjungi. Di pintu awal, disuruh duduk krn ktanya pelayanan akan mendatangi kami. Nyata nya nunggu di samperin utk dpt menu aja nunggu 15 menit. Trus udah dpt menu, disuruh liat doang gak ditulis pesanan pilihan kami. Pelayan pergi entah kmn ga jelas rimba nya. Kami menunggu lagi sampe bosaaaaaaaaaaaaannnnnn utk cuman ditulis pesanan. Astagfirullah benar2 resto yg menghabiskan kesabaran. Cukup skali datang dan gak akan pernah datang lagi selama lama nyaaaaaaaaaaaaaaa sampe kiamat!!!!!!",resto layan buruk kunjung pintu suruh duduk ktanya layan nunggu samperin dpt menu nunggu trus udah dpt menu suruh liat doang tulis pesan pilih layan pergi kmn rimba tunggu sampe bosaaaaaaaaaaaaannnnnn cuman tulis pesan astagfirullah benar2 resto habis sabar skali nyaaaaaaaaaaaaaaa sampe kiamat,1,Negative,Lainnya,Yes,F&B,No
"sorry bikin kapok jd ga minat lg ksini. mkn mlm2 habis maghrib udah ekspektasi tinggi krna lg pngen pindang patinnya.. eh pas disajiin makanan kuahnya basi, bau jg menyengat ..anehnya kok bisa mereka ga nyadar menyajikan masakan basi??",sorry bikin kapok minat lg ksini mkn mlm2 habis maghrib udah ekspektasi tinggi krna lg pngen pindang patin eh pas disajiin makan kuah basi bau sengat aneh nyadar saji masakan basi,1,Negative,Rasa,No,F&B,No
Sudah sering ke aroem bekasi.. kami sekeluarga cocok sm menu2 makanannya.. Nemu ayam goreng keraton jd favorit kami.. lokasinya juga enak u santai.. pelayanannya juga ramah dan cepat..,aroem bekas keluarga cocok sm menu2 makan nemu ayam goreng keraton favorit lokasi enak santai layan ramah cepat,5,Positive,Rasa,No,F&B,No
"porsinya banyak banget bikin kenyang, harganya murah cuma 15 ribu udah dapet telor dadar",porsi banget bikin kenyang harga murah ribu udah dapet telor dadar,4,Positive,Harga,No,F&B,No
Makan disini dengan ikan Segar Dan udang Segar harga memang bisa Di bilang aga Mahal tapi sesuai dengan Rasa Yang enak,makan ikan segar udang segar harga bilang aga mahal sesuai enak,5,Positive,Rasa,No,F&B,No
